symbol,datetime,open,high,low,close,volume,amount
601360.SH,2015-01-05,9.45,9.73,9.34,9.72,34715.44,32960.26
601360.SH,2015-01-06,9.65,9.95,9.6,9.9,54667.67,53619.81
601360.SH,2015-01-07,9.88,9.91,9.73,9.82,26573.32,26087.92
601360.SH,2015-01-08,9.82,9.86,9.5,9.61,38776.62,37328.13
601360.SH,2015-01-09,9.63,9.72,9.56,9.58,25616.79,24689.18
601360.SH,2015-01-12,9.54,9.54,9.1,9.11,46397.36,42783.02
601360.SH,2015-01-13,9.12,9.35,9.1,9.3,24843.95,22996.4
601360.SH,2015-01-14,9.33,9.52,9.3,9.48,30827.38,29113.89
601360.SH,2015-01-15,9.46,9.73,9.45,9.67,30744.6,29596.37
601360.SH,2015-01-16,9.71,9.8,9.59,9.68,42849.85,41519.11
601360.SH,2015-01-19,9.56,9.74,9.25,9.39,39011.23,37142.43
601360.SH,2015-01-20,9.4,9.91,9.4,9.76,68593.66,66649.61
601360.SH,2015-01-21,9.74,10.4,9.74,10.19,94760.48,95704.67
601360.SH,2015-01-22,10.17,10.21,10.06,10.14,44742.38,45321.82
601360.SH,2015-01-23,10.15,10.21,9.97,10.05,38532.22,38720.09
601360.SH,2015-01-26,10.05,10.3,10.01,10.28,38917.56,39756.15
601360.SH,2015-01-27,10.27,10.45,10.08,10.2,50944.07,52203.11
601360.SH,2015-01-28,10.2,10.2,10.0,10.1,28860.28,29168.78
601360.SH,2015-01-29,10.09,10.16,9.95,9.97,41409.9,41510.08
601360.SH,2015-01-30,10.01,10.05,9.85,9.89,28885.21,28648.54
601360.SH,2015-02-02,9.82,9.89,9.72,9.83,24033.88,23576.15
601360.SH,2015-02-03,9.86,9.99,9.8,9.94,29876.51,29546.8
601360.SH,2015-02-04,9.94,10.08,9.9,9.99,29861.06,29905.74
601360.SH,2015-02-05,10.1,10.16,9.86,9.87,30378.33,30388.04
601360.SH,2015-02-06,9.78,10.06,9.67,10.05,54953.56,54520.02
601360.SH,2015-02-09,10.09,10.2,9.88,9.93,34902.29,34962.81
601360.SH,2015-02-10,9.91,9.95,9.8,9.9,16668.91,16425.81
601360.SH,2015-02-11,9.9,10.02,9.88,10.0,22206.41,22154.76
601360.SH,2015-02-12,10.02,10.16,9.97,10.1,26639.01,26892.14
601360.SH,2015-02-13,10.16,10.23,10.1,10.16,42777.17,43544.63
601360.SH,2015-02-16,10.18,10.43,10.18,10.42,47289.85,48899.12
601360.SH,2015-02-17,10.44,10.5,10.21,10.35,48053.6,49544.64
601360.SH,2015-02-25,10.35,10.61,10.35,10.43,47368.35,49732.26
601360.SH,2015-02-26,10.43,10.6,10.36,10.56,43994.73,46253.79
601360.SH,2015-02-27,10.55,10.64,10.5,10.55,46477.69,49184.83
601360.SH,2015-03-02,10.65,11.06,10.49,10.96,107222.03,115875.11
601360.SH,2015-03-03,10.85,11.04,10.78,10.88,78421.0,85469.47
601360.SH,2015-03-04,10.87,10.98,10.72,10.86,66465.99,71832.81
601360.SH,2015-03-05,10.88,11.22,10.77,11.18,91148.64,100705.96
601360.SH,2015-03-06,11.2,11.23,10.87,10.88,52126.56,57472.01
601360.SH,2015-03-09,10.85,11.08,10.73,11.01,41362.18,45265.04
601360.SH,2015-03-10,11.05,11.44,11.05,11.36,76998.97,86714.2
601360.SH,2015-03-11,11.5,12.06,11.4,11.99,177067.84,209197.06
601360.SH,2015-03-12,12.13,12.69,12.05,12.18,158924.67,197368.84
601360.SH,2015-03-13,12.3,12.64,12.25,12.51,100770.13,125968.71
601360.SH,2015-03-16,12.75,12.93,12.51,12.72,108776.51,138307.05
601360.SH,2015-03-17,12.95,13.41,12.81,13.31,143189.11,187858.96
601360.SH,2015-03-18,13.27,13.39,13.06,13.22,97610.02,128917.23
601360.SH,2015-03-19,13.1,13.29,13.0,13.21,79798.9,104659.04
601360.SH,2015-03-20,13.18,13.33,13.11,13.29,61230.69,81075.04
601360.SH,2015-03-23,13.29,13.79,13.04,13.53,113376.47,149725.46
601360.SH,2015-03-24,13.44,13.7,12.83,13.23,127587.83,169717.04
601360.SH,2015-03-25,13.26,14.55,13.15,14.31,147227.94,202886.69
601360.SH,2015-03-26,14.3,15.15,14.02,14.65,180048.81,264556.48
601360.SH,2015-03-27,14.65,15.09,14.35,14.67,89364.61,131818.75
601360.SH,2015-03-30,14.69,15.48,14.53,15.37,83163.75,125708.31
601360.SH,2015-03-31,15.33,15.5,14.7,14.81,72914.86,110921.62
601360.SH,2015-04-01,14.74,15.35,14.74,15.12,70418.47,106846.44
601360.SH,2015-04-02,15.12,16.08,15.02,16.0,118747.75,186626.4
601360.SH,2015-04-03,15.91,16.88,15.72,16.78,116433.38,190266.96
601360.SH,2015-04-07,16.78,17.45,16.52,17.36,108930.35,184843.21
601360.SH,2015-04-08,17.41,17.5,16.5,17.02,71733.93,121832.42
601360.SH,2015-04-09,17.11,17.15,15.7,16.15,116238.46,187068.58
601360.SH,2015-04-10,16.12,16.45,15.93,16.31,79554.86,129479.73
601360.SH,2015-04-13,16.9,17.45,16.65,17.14,86900.37,148298.76
601360.SH,2015-04-14,17.2,17.4,16.6,16.84,93566.23,158765.31
601360.SH,2015-04-15,16.54,16.65,15.03,15.28,125665.76,195733.58
601360.SH,2015-04-16,15.15,15.8,14.68,15.54,52720.73,80946.09
601360.SH,2015-04-17,15.5,16.09,15.5,15.57,85759.08,135265.46
601360.SH,2015-04-20,15.51,15.55,14.7,14.79,79317.35,119731.76
601360.SH,2015-04-21,14.8,15.7,14.8,15.59,69381.73,105906.0
601360.SH,2015-04-22,15.8,16.35,15.75,16.29,96695.4,156265.02
601360.SH,2015-04-23,16.29,16.41,15.97,16.05,76533.2,123804.89
601360.SH,2015-04-24,15.81,16.14,15.67,15.78,62863.47,99595.55
601360.SH,2015-04-27,15.78,16.08,15.5,15.67,87445.76,137957.64
601360.SH,2015-04-28,15.7,15.8,15.01,15.17,57719.01,88350.98
601360.SH,2015-04-29,15.13,15.6,15.0,15.32,57153.41,87638.47
601360.SH,2015-04-30,15.33,15.58,15.26,15.37,46019.59,70989.85
601360.SH,2015-05-04,15.3,15.45,15.01,15.44,52872.02,80242.94
601360.SH,2015-05-05,15.4,15.4,14.8,14.95,41236.08,62234.68
601360.SH,2015-05-06,14.95,15.48,14.9,15.34,48967.48,74724.17
601360.SH,2015-05-07,15.2,15.4,14.91,14.99,31955.52,48185.17
601360.SH,2015-05-08,15.09,16.17,15.06,16.03,90736.22,141699.92
601360.SH,2015-05-11,16.04,16.99,15.99,16.94,136078.45,223260.97
601360.SH,2015-05-12,16.96,17.05,16.55,16.95,124163.46,209482.92
601360.SH,2015-05-13,16.92,17.9,16.8,16.99,164636.65,284792.33
601360.SH,2015-05-14,16.83,17.2,16.23,16.97,109564.41,183074.98
601360.SH,2015-05-15,16.78,17.0,16.39,16.43,56318.4,93901.24
601360.SH,2015-05-18,16.31,16.76,16.25,16.6,70255.29,115945.05
601360.SH,2015-05-19,16.54,18.26,16.41,18.01,137301.5,240486.99
601360.SH,2015-05-20,18.0,19.81,17.99,19.78,244504.55,465728.64
601360.SH,2015-05-21,19.78,20.7,19.18,20.64,146201.51,289789.54
601360.SH,2015-05-22,20.7,20.7,19.6,19.95,95211.16,190412.72
601360.SH,2015-05-25,19.61,20.19,19.18,20.1,102720.08,204317.11
601360.SH,2015-05-26,20.1,22.11,19.7,22.11,132856.08,277801.77
601360.SH,2015-05-27,22.4,23.95,22.4,22.92,147188.6,340226.24
601360.SH,2015-05-28,22.86,23.6,20.63,20.63,116943.99,257923.59
601360.SH,2015-05-29,20.0,21.72,19.91,21.4,102361.4,214818.36
601360.SH,2015-06-01,22.08,23.54,22.08,23.54,98320.64,223903.1
601360.SH,2015-06-02,24.4,25.89,24.4,25.89,141925.49,364127.91
601360.SH,2015-06-03,26.55,27.13,24.5,25.82,152332.36,392552.43
601360.SH,2015-06-04,25.6,27.0,23.24,25.52,94475.7,236746.93
601360.SH,2015-06-05,25.64,26.18,24.59,24.99,90834.66,228368.25
601360.SH,2015-06-08,24.66,24.87,23.5,24.16,96387.61,230919.8
601360.SH,2015-06-09,24.3,24.5,23.6,23.95,47890.97,114786.06
601360.SH,2015-06-10,23.93,25.3,23.65,25.12,92496.85,228223.77
601360.SH,2015-06-11,25.05,25.69,24.4,25.35,87230.3,217852.13
601360.SH,2015-06-12,25.47,25.58,24.8,25.01,65164.29,164046.4
601360.SH,2015-06-15,25.01,25.01,23.7,23.74,64902.71,156333.8
601360.SH,2015-06-16,23.03,23.45,22.0,22.27,53175.3,121171.49
601360.SH,2015-06-17,22.12,23.18,21.57,22.87,57356.63,128211.17
601360.SH,2015-06-18,22.68,22.87,21.8,21.89,44669.05,100066.5
601360.SH,2015-06-19,21.38,21.5,19.7,19.7,60222.07,123730.58
601360.SH,2015-06-23,19.71,20.31,17.73,20.28,49612.26,94950.33
601360.SH,2015-06-24,20.55,21.34,20.28,21.05,62472.71,130061.63
601360.SH,2015-06-25,21.88,23.16,19.98,21.98,121856.48,272614.8
601360.SH,2015-06-26,20.87,21.35,19.78,19.78,72285.75,146638.0
601360.SH,2015-06-29,20.48,20.79,17.8,17.8,78969.71,147046.71
601360.SH,2015-06-30,17.3,19.4,16.02,18.71,74702.36,130584.16
601360.SH,2015-07-01,18.6,19.32,16.84,16.85,79109.74,143327.8
601360.SH,2015-07-02,16.96,17.23,15.17,15.17,90044.39,140599.17
601360.SH,2015-07-03,14.0,15.23,13.65,13.65,105846.34,147530.53
601360.SH,2015-07-08,12.29,12.29,12.29,12.29,12260.0,15067.54
601360.SH,2015-07-09,11.06,13.52,11.06,13.52,259339.81,320412.64
601360.SH,2015-07-10,14.4,14.87,14.0,14.87,86732.39,127835.75
601360.SH,2015-07-13,16.35,16.36,15.25,16.36,120613.69,194662.1
601360.SH,2015-07-14,16.84,18.0,16.36,17.33,148135.8,256481.06
601360.SH,2015-07-15,16.4,17.1,15.6,15.6,110903.42,177030.58
601360.SH,2015-07-16,14.9,16.5,14.25,16.01,67831.69,105823.53
601360.SH,2015-07-17,16.05,17.38,15.98,16.99,70480.48,117712.09
601360.SH,2015-07-20,17.05,17.98,16.75,17.2,65802.08,114032.87
601360.SH,2015-07-21,17.3,17.49,16.81,17.1,50934.01,87763.79
601360.SH,2015-07-22,17.1,17.68,16.9,17.59,47412.7,82032.0
601360.SH,2015-07-23,17.6,18.19,17.41,18.05,73853.92,131297.78
601360.SH,2015-07-24,18.1,18.3,16.68,17.37,78570.49,139365.07
601360.SH,2015-07-27,17.0,17.3,15.63,15.63,78133.18,128961.4
601360.SH,2015-07-28,14.65,15.86,14.07,14.94,117492.54,171265.53
601360.SH,2015-07-29,15.32,15.85,14.51,15.84,88376.35,133039.99
601360.SH,2015-07-30,15.6,16.05,14.72,14.84,60657.55,95193.54
601360.SH,2015-07-31,14.72,15.17,14.39,14.65,46147.54,68194.79
601360.SH,2015-08-03,14.56,15.02,13.5,14.2,47370.6,67941.6
601360.SH,2015-08-04,14.2,15.14,13.8,15.12,60432.26,88860.12
601360.SH,2015-08-05,15.02,15.33,14.72,14.89,56730.5,85276.48
601360.SH,2015-08-06,14.52,15.0,14.45,14.68,31852.51,46981.6
601360.SH,2015-08-07,14.8,15.3,14.71,15.2,46555.27,70326.52
601360.SH,2015-08-10,15.57,16.16,15.33,16.14,89753.48,141501.31
601360.SH,2015-08-11,16.1,16.78,15.9,16.31,75988.66,124667.29
601360.SH,2015-08-12,16.25,16.53,15.9,15.94,55980.43,90828.47
601360.SH,2015-08-13,15.83,16.53,15.68,16.47,51978.27,83454.91
601360.SH,2015-08-14,16.77,16.99,16.5,16.61,65991.13,110407.47
601360.SH,2015-08-17,16.6,16.84,15.81,16.82,67646.7,110524.65
601360.SH,2015-08-18,16.84,16.95,15.14,15.14,56330.52,90742.47
601360.SH,2015-08-19,14.83,15.6,14.02,15.48,60560.2,89246.28
601360.SH,2015-08-20,15.3,16.4,14.98,15.48,55704.75,87158.6
601360.SH,2015-08-21,15.1,15.3,13.95,14.02,68104.79,99050.47
601360.SH,2015-08-24,13.45,14.05,12.62,12.62,89217.81,113665.17
601360.SH,2015-08-25,11.41,13.27,11.36,11.42,152336.12,180479.17
601360.SH,2015-08-26,11.7,12.56,11.36,11.69,98287.38,118021.24
601360.SH,2015-08-27,12.06,12.62,11.7,12.52,76786.51,93664.26
601360.SH,2015-08-28,12.73,13.47,12.59,13.28,80781.41,104210.81
601360.SH,2015-08-31,13.2,13.2,12.6,12.76,53365.42,68661.45
601360.SH,2015-09-01,12.6,12.6,11.48,11.48,55458.66,65894.47
601360.SH,2015-09-02,11.0,11.88,10.7,11.02,44008.72,49212.93
601360.SH,2015-09-07,11.4,11.85,11.0,11.24,41234.24,47041.59
601360.SH,2015-09-08,11.24,12.17,11.01,12.16,41781.13,48486.93
601360.SH,2015-09-09,12.39,13.0,12.14,12.84,63823.08,80587.13
601360.SH,2015-09-10,12.72,13.13,12.43,12.67,41313.74,52778.98
601360.SH,2015-09-11,12.67,12.88,12.47,12.85,27520.61,34924.14
601360.SH,2015-09-14,12.86,12.97,11.57,11.57,46584.55,55731.15
601360.SH,2015-09-15,11.4,11.8,10.71,10.8,42625.64,47886.67
601360.SH,2015-09-16,10.86,11.88,10.86,11.87,41845.27,47433.91
601360.SH,2015-09-17,11.88,12.3,11.13,11.39,63988.16,75958.6
601360.SH,2015-09-18,11.52,11.73,11.31,11.65,28669.15,33078.88
601360.SH,2015-09-21,11.43,12.48,11.4,12.38,32039.15,38586.09
601360.SH,2015-09-22,12.3,12.64,12.3,12.42,31614.46,39368.53
601360.SH,2015-09-23,12.3,12.47,11.8,12.03,30922.43,37484.61
601360.SH,2015-09-24,12.06,12.34,12.06,12.26,30040.19,36765.8
601360.SH,2015-09-25,12.31,12.38,11.78,11.85,22755.36,27495.64
601360.SH,2015-09-28,11.88,12.2,11.64,12.06,25376.98,30421.2
601360.SH,2015-09-29,11.9,11.98,11.3,11.45,34667.76,40090.72
601360.SH,2015-09-30,11.55,11.63,11.33,11.44,34810.58,39990.85
601360.SH,2015-10-08,11.94,12.58,11.85,12.58,150896.65,185956.53
601360.SH,2015-10-09,12.65,13.44,12.45,13.27,146039.57,190618.23
601360.SH,2015-10-12,13.22,14.6,13.2,14.6,266557.95,377663.19
601360.SH,2015-10-13,14.18,14.62,14.06,14.59,160316.65,230163.11
601360.SH,2015-10-14,14.52,14.97,14.41,14.42,110823.06,162486.35
601360.SH,2015-10-15,14.3,14.94,14.21,14.73,92970.4,136171.64
601360.SH,2015-10-16,15.0,15.43,14.55,14.81,116658.26,174978.89
601360.SH,2015-10-19,14.8,14.85,14.28,14.39,72599.16,105078.76
601360.SH,2015-10-20,14.41,15.38,14.39,15.2,106770.27,159352.61
601360.SH,2015-10-21,15.0,15.19,13.68,13.68,92989.41,133943.66
601360.SH,2015-10-22,13.89,14.23,13.33,14.14,78834.13,108840.01
601360.SH,2015-10-23,14.15,14.72,14.08,14.55,80984.3,117031.39
601360.SH,2015-10-26,14.8,14.96,14.46,14.77,141136.01,207791.27
601360.SH,2015-10-27,14.69,15.17,14.15,15.12,81592.34,119497.1
601360.SH,2015-10-28,15.0,15.59,14.23,14.43,103889.17,155033.88
601360.SH,2015-10-29,14.55,14.74,13.95,14.23,91101.87,129916.54
601360.SH,2015-10-30,14.2,14.47,13.91,14.25,81022.49,115379.8
601360.SH,2015-11-02,14.01,14.33,13.91,14.02,53338.01,75308.57
601360.SH,2015-11-03,14.1,14.24,13.92,14.15,43557.71,61393.54
601360.SH,2015-11-04,14.25,15.07,14.22,15.0,96268.36,141541.66
601360.SH,2015-11-05,15.0,15.29,14.51,15.19,130693.05,195618.37
