symbol,datetime,open,high,low,close,volume,amount
300469.SZ,2015-06-11,13.39,14.6,13.39,14.6,38.23,55.79
300469.SZ,2015-06-12,16.06,16.06,16.06,16.06,11.0,17.67
300469.SZ,2015-06-15,17.67,17.67,17.67,17.67,11.0,19.44
300469.SZ,2015-06-16,19.44,19.44,19.44,19.44,33.0,64.15
300469.SZ,2015-06-17,21.38,21.38,21.38,21.38,63.0,134.69
300469.SZ,2015-06-18,23.52,23.52,23.52,23.52,10.0,23.52
300469.SZ,2015-06-19,25.87,25.87,25.87,25.87,125.96,325.86
300469.SZ,2015-06-23,28.46,28.46,28.46,28.46,28.0,79.69
300469.SZ,2015-06-24,31.31,31.31,31.31,31.31,41.0,128.37
300469.SZ,2015-06-25,34.44,34.44,34.44,34.44,27.0,92.99
300469.SZ,2015-06-26,37.88,37.88,37.88,37.88,1027.13,3890.77
300469.SZ,2015-06-29,41.67,41.67,41.67,41.67,3567.63,14866.31
300469.SZ,2015-06-30,45.84,45.84,45.84,45.84,1558.5,7144.16
300469.SZ,2015-07-01,50.42,50.42,50.42,50.42,439.96,2218.28
300469.SZ,2015-07-02,55.46,55.46,55.46,55.46,1463.66,8117.46
300469.SZ,2015-07-03,61.01,61.01,50.88,58.6,114023.39,649784.55
300469.SZ,2015-07-06,64.46,64.46,52.74,52.74,68055.79,403992.76
300469.SZ,2015-07-07,47.47,47.47,47.47,47.47,1950.0,9256.65
300469.SZ,2015-07-08,42.72,42.99,42.72,42.72,58861.55,251481.7
300469.SZ,2015-07-09,41.58,46.99,41.58,46.99,12625.62,57149.29
300469.SZ,2015-07-10,51.69,51.69,51.69,51.69,1434.5,7414.93
300469.SZ,2015-07-13,56.86,56.86,55.0,56.86,9728.33,55275.9
300469.SZ,2015-07-14,61.0,62.55,59.13,62.55,28755.38,178214.89
300469.SZ,2015-07-15,63.0,63.0,56.3,56.3,23387.62,137970.44
300469.SZ,2015-07-16,50.67,60.47,50.67,55.08,30394.35,168612.4
300469.SZ,2015-07-17,55.0,60.48,54.33,58.8,21906.55,125538.38
300469.SZ,2015-07-20,58.5,62.0,56.0,59.95,23822.96,140178.91
300469.SZ,2015-07-21,57.99,65.95,57.0,65.95,24553.3,152396.26
300469.SZ,2015-07-22,68.2,72.55,66.0,72.55,27862.41,191979.62
300469.SZ,2015-07-23,71.6,79.81,69.0,79.81,26343.36,196426.3
300469.SZ,2015-07-24,80.0,87.49,78.5,82.9,39497.72,329741.45
300469.SZ,2015-07-27,79.0,82.88,74.61,74.61,26566.0,209160.72
300469.SZ,2015-07-28,67.25,76.89,67.15,67.15,29289.0,202324.51
300469.SZ,2015-07-29,69.81,71.9,61.56,71.7,31490.3,212257.63
300469.SZ,2015-07-30,69.98,76.18,67.65,68.65,32377.43,232052.88
300469.SZ,2015-07-31,64.01,70.99,64.01,66.29,25573.55,171992.88
300469.SZ,2015-08-03,64.93,65.88,59.66,59.66,20860.71,128946.74
