symbol,datetime,open,high,low,close,volume,amount
300821.SZ,2020-03-12,8.28,9.94,8.28,9.94,11197.61,11102.05
300821.SZ,2020-03-13,10.93,10.93,10.93,10.93,5332.12,5828.01
300821.SZ,2020-03-16,12.02,12.02,12.02,12.02,4687.45,5634.31
300821.SZ,2020-03-17,13.22,13.22,13.22,13.22,5305.06,7013.29
300821.SZ,2020-03-18,14.54,14.54,14.54,14.54,4538.48,6598.95
300821.SZ,2020-03-19,15.99,15.99,15.01,15.99,1617697.65,2532736.91
300821.SZ,2020-03-20,15.2,15.7,14.39,14.69,1447061.0,2174327.11
300821.SZ,2020-03-23,13.53,13.7,13.22,13.22,763218.67,1015846.01
300821.SZ,2020-03-24,13.28,14.33,12.7,13.87,1067540.68,1443503.91
300821.SZ,2020-03-25,13.73,14.31,13.43,13.64,822633.2,1138106.47
300821.SZ,2020-03-26,13.3,13.44,12.7,12.75,648176.6,846449.17
300821.SZ,2020-03-27,12.87,13.14,12.42,12.43,431615.16,550985.15
300821.SZ,2020-03-30,12.13,12.85,12.13,12.6,427452.26,537191.04
300821.SZ,2020-03-31,12.72,12.77,11.9,11.98,442933.15,544351.29
300821.SZ,2020-04-01,11.84,12.27,11.61,11.67,396919.08,471999.55
300821.SZ,2020-04-02,11.7,12.22,11.51,12.18,475866.04,564317.05
300821.SZ,2020-04-03,12.02,12.17,11.68,11.72,374731.79,445929.42
300821.SZ,2020-04-07,11.96,12.8,11.89,12.37,542467.75,666188.92
300821.SZ,2020-04-08,12.18,12.39,12.12,12.18,334947.72,408933.11
300821.SZ,2020-04-09,12.25,12.63,12.18,12.23,392904.61,486377.44
300821.SZ,2020-04-10,11.97,11.97,11.11,11.13,534194.53,613331.12
300821.SZ,2020-04-13,10.81,10.86,10.24,10.32,384682.04,400644.85
300821.SZ,2020-04-14,10.31,10.45,10.29,10.4,224441.95,232604.77
300821.SZ,2020-04-15,10.37,10.39,10.07,10.14,286385.68,292440.68
300821.SZ,2020-04-16,10.18,10.28,10.07,10.21,196919.06,200677.65
300821.SZ,2020-04-17,10.23,10.67,10.15,10.33,350460.58,365508.1
300821.SZ,2020-04-20,10.3,10.46,10.07,10.39,270128.71,277146.51
300821.SZ,2020-04-21,10.3,10.57,10.25,10.41,279688.64,292473.1
300821.SZ,2020-04-22,10.29,10.97,10.24,10.68,399347.38,428359.11
300821.SZ,2020-04-23,10.59,10.8,10.45,10.53,272847.73,289586.83
300821.SZ,2020-04-24,10.55,10.64,10.09,10.15,243711.06,250245.35
300821.SZ,2020-04-27,10.13,10.45,9.9,10.19,199795.44,202675.45
300821.SZ,2020-04-28,10.08,10.25,9.56,9.87,187136.91,185348.96
300821.SZ,2020-04-29,9.9,10.15,9.86,10.05,193647.35,193851.52
300821.SZ,2020-04-30,9.84,10.68,9.79,10.24,315282.12,321341.64
300821.SZ,2020-05-06,10.02,10.98,10.0,10.79,465231.49,490765.64
300821.SZ,2020-05-07,10.71,11.17,10.56,10.9,490993.91,530593.45
300821.SZ,2020-05-08,10.81,10.97,10.7,10.8,322477.83,349695.66
300821.SZ,2020-05-11,10.85,11.05,10.65,10.69,296136.48,320887.66
300821.SZ,2020-05-12,10.7,11.76,10.43,11.76,540970.35,601837.17
300821.SZ,2020-05-13,11.8,12.08,11.35,11.42,728497.13,852034.04
300821.SZ,2020-05-14,11.19,12.08,11.16,11.63,641430.38,748964.99
300821.SZ,2020-05-15,11.55,11.8,11.4,11.4,411232.61,476278.87
300821.SZ,2020-05-18,11.48,11.48,10.93,10.99,319887.39,358494.98
300821.SZ,2020-05-19,11.14,11.73,11.01,11.5,390177.62,447655.43
300821.SZ,2020-05-20,11.41,12.13,11.31,11.85,558258.43,656379.0
300821.SZ,2020-05-21,11.7,11.75,11.2,11.26,383380.27,440042.97
300821.SZ,2020-05-22,11.3,11.3,10.72,10.88,274447.75,300343.79
300821.SZ,2020-05-25,10.89,11.28,10.79,10.95,194972.73,215108.86
300821.SZ,2020-05-26,10.88,11.38,10.74,11.22,264073.13,292460.19
300821.SZ,2020-05-27,11.2,11.68,11.03,11.46,409973.1,467577.14
300821.SZ,2020-05-28,11.31,12.44,11.25,12.09,737626.71,872416.54
300821.SZ,2020-05-29,12.04,12.04,11.61,11.69,501731.68,592051.48
300821.SZ,2020-06-01,11.63,12.22,11.56,12.02,475741.78,566281.13
300821.SZ,2020-06-02,12.01,12.07,11.71,11.9,396304.71,470427.64
