symbol,datetime,open,high,low,close,volume,amount
300606.SZ,2017-02-08,10.03,12.04,10.03,12.04,42.0,50.27
300606.SZ,2017-02-09,13.24,13.24,13.24,13.24,33.56,44.43
300606.SZ,2017-02-10,14.56,14.56,14.56,14.56,33.0,48.05
300606.SZ,2017-02-13,16.02,16.02,16.02,16.02,36.0,57.67
300606.SZ,2017-02-14,17.62,17.62,17.62,17.62,66.0,116.29
300606.SZ,2017-02-15,19.38,19.38,19.38,19.38,64.28,124.57
300606.SZ,2017-02-16,21.32,21.32,21.32,21.32,69.76,148.73
300606.SZ,2017-02-17,23.45,23.45,23.45,23.45,195.0,457.28
300606.SZ,2017-02-20,25.8,25.8,25.8,25.8,258.1,665.9
300606.SZ,2017-02-21,28.38,28.38,28.38,28.38,536.2,1521.74
300606.SZ,2017-02-22,31.22,31.22,31.22,31.22,678.24,2117.47
300606.SZ,2017-02-23,34.34,34.34,34.34,34.34,605.27,2078.5
300606.SZ,2017-02-24,37.77,37.77,37.77,37.77,595.4,2248.83
300606.SZ,2017-02-27,41.55,41.55,41.55,41.55,4124.1,17135.64
300606.SZ,2017-02-28,45.71,45.71,45.29,45.71,47637.51,217621.25
300606.SZ,2017-03-01,46.0,48.5,44.33,45.7,143973.41,664420.74
300606.SZ,2017-03-02,44.0,45.98,42.52,44.1,91680.37,404520.65
300606.SZ,2017-03-03,43.7,45.64,43.4,44.2,63438.37,282523.51
300606.SZ,2017-03-06,43.6,45.81,43.2,45.24,65418.91,293108.7
300606.SZ,2017-03-07,45.11,46.3,44.68,46.03,66380.75,302204.82
300606.SZ,2017-03-08,45.8,46.86,45.51,46.6,73188.32,338563.85
300606.SZ,2017-03-09,46.2,46.2,44.2,44.55,57610.4,259198.79
300606.SZ,2017-03-10,44.2,44.8,43.84,44.19,37394.62,165370.17
300606.SZ,2017-03-13,44.02,45.28,43.31,45.04,45605.7,203018.44
300606.SZ,2017-03-14,45.32,45.86,44.98,45.01,48310.3,219040.36
300606.SZ,2017-03-15,44.82,45.27,43.8,45.05,38282.1,171176.08
300606.SZ,2017-03-16,45.3,47.94,45.3,46.98,79819.86,371953.73
300606.SZ,2017-03-17,46.8,48.02,45.55,45.63,67889.6,317335.31
300606.SZ,2017-03-20,45.69,47.89,45.11,47.64,56006.9,261446.81
300606.SZ,2017-03-21,48.35,49.49,47.64,48.66,74322.65,360595.9
300606.SZ,2017-03-22,47.85,49.5,47.5,48.95,59302.69,287344.36
300606.SZ,2017-03-23,48.8,49.6,45.45,47.43,59757.37,285417.15
300606.SZ,2017-03-24,47.02,48.59,47.0,48.16,47071.78,225682.53
300606.SZ,2017-03-27,48.53,49.95,47.56,49.4,56044.01,273309.38
300606.SZ,2017-03-28,49.1,49.6,48.0,49.03,46384.26,226809.56
300606.SZ,2017-03-29,48.54,48.55,44.6,44.63,48379.9,226093.92
300606.SZ,2017-03-30,44.59,45.68,43.03,43.57,38799.35,171422.36
300606.SZ,2017-03-31,43.05,44.17,42.74,42.8,29132.95,126877.88
300606.SZ,2017-04-05,41.99,43.3,40.14,42.98,24772.65,104964.28
300606.SZ,2017-04-06,42.72,43.9,42.58,42.99,18836.59,81340.95
300606.SZ,2017-04-07,44.2,44.6,42.2,43.66,33175.64,144584.25
300606.SZ,2017-04-10,43.05,43.2,39.29,39.29,31809.09,129691.04
300606.SZ,2017-04-11,39.09,41.11,38.1,40.9,23962.0,95750.41
300606.SZ,2017-04-12,40.7,40.88,39.0,39.4,11505.66,46061.81
300606.SZ,2017-04-13,39.51,40.39,39.17,39.56,9671.5,38541.0
300606.SZ,2017-04-14,39.2,39.32,38.01,38.12,11936.57,46100.63
300606.SZ,2017-04-17,36.3,36.62,34.42,34.73,17567.0,62262.97
300606.SZ,2017-04-18,34.92,35.48,34.5,34.78,10781.66,37911.74
300606.SZ,2017-04-19,34.5,36.3,34.5,36.0,13236.27,46910.19
300606.SZ,2017-04-20,35.4,35.89,34.4,35.04,12179.93,42899.97
300606.SZ,2017-04-21,34.71,35.45,34.61,34.82,6705.77,23436.15
300606.SZ,2017-04-24,34.7,34.82,32.67,32.9,13207.74,43815.48
300606.SZ,2017-04-25,32.95,33.95,32.95,33.25,9875.61,33016.03
300606.SZ,2017-04-26,33.3,34.44,33.3,34.34,13067.36,44505.35
300606.SZ,2017-04-27,34.06,36.41,33.8,36.12,22463.61,79254.62
300606.SZ,2017-04-28,36.08,36.45,35.81,36.2,12743.85,46094.34
300606.SZ,2017-05-02,36.16,36.59,35.65,35.8,9972.81,35976.08
300606.SZ,2017-05-03,35.67,36.59,35.67,36.37,10714.5,38723.64
300606.SZ,2017-05-04,36.15,36.29,35.03,35.45,9260.86,33032.88
300606.SZ,2017-05-05,35.15,36.3,35.13,35.27,12792.26,45777.98
300606.SZ,2017-05-08,35.28,35.8,34.89,35.15,8893.06,31512.61
300606.SZ,2017-05-09,35.17,37.18,35.16,37.13,17644.66,63926.57
300606.SZ,2017-05-10,37.01,37.8,36.08,36.34,22862.16,84938.99
300606.SZ,2017-05-11,36.38,37.28,34.61,37.28,17061.83,61277.76
