symbol,datetime,open,high,low,close,volume,amount
06888.HK,2013-06-26,2.45,2.65,2.45,2.55,62419010.0,0.0
06888.HK,2013-06-27,2.6,2.86,2.53,2.74,73570000.0,0.0
06888.HK,2013-06-28,2.77,2.82,2.65,2.7,31513000.0,0.0
06888.HK,2013-07-02,2.7,2.77,2.7,2.75,12196000.0,0.0
06888.HK,2013-07-03,2.73,2.73,2.6,2.63,12011000.0,0.0
06888.HK,2013-07-04,2.65,2.7,2.62,2.69,6515000.0,0.0
06888.HK,2013-07-05,2.71,2.73,2.66,2.68,3475000.0,0.0
06888.HK,2013-07-08,2.69,2.91,2.61,2.9,25146000.0,0.0
06888.HK,2013-07-09,2.94,3.22,2.9,3.22,41903000.0,0.0
06888.HK,2013-07-10,3.23,3.28,3.12,3.18,23034000.0,0.0
06888.HK,2013-07-11,3.2,3.43,3.2,3.42,22388000.0,0.0
06888.HK,2013-07-12,3.44,3.46,3.31,3.4,11241906.0,0.0
06888.HK,2013-07-15,3.42,3.53,3.29,3.52,12416000.0,0.0
06888.HK,2013-07-16,3.52,3.77,3.47,3.7,15701000.0,0.0
06888.HK,2013-07-17,3.72,3.73,3.45,3.5,17394000.0,0.0
06888.HK,2013-07-18,3.5,3.65,3.32,3.61,22678000.0,0.0
06888.HK,2013-07-19,3.65,3.65,3.26,3.31,22062000.0,0.0
06888.HK,2013-07-22,3.29,3.4,3.23,3.33,7731000.0,0.0
06888.HK,2013-07-23,3.37,3.42,3.29,3.36,8281000.0,0.0
06888.HK,2013-07-24,3.39,3.47,3.32,3.41,5019000.0,0.0
06888.HK,2013-07-25,3.4,3.47,3.37,3.43,4858000.0,0.0
06888.HK,2013-07-26,3.41,3.58,3.38,3.54,7434000.0,0.0
06888.HK,2013-07-29,3.54,3.57,3.36,3.38,6156000.0,0.0
06888.HK,2013-07-30,3.33,3.38,3.14,3.26,10509000.0,0.0
06888.HK,2013-07-31,3.26,3.27,3.17,3.22,4098000.0,0.0
