symbol,datetime,open,high,low,close,volume,amount
01446.HK,2014-07-04,1.36,1.79,1.35,1.71,269202800.0,0.0
01446.HK,2014-07-07,1.72,1.79,1.62,1.64,75226000.0,0.0
01446.HK,2014-07-08,1.64,1.7,1.6,1.61,26420000.0,0.0
01446.HK,2014-07-09,1.58,1.69,1.54,1.67,34498000.0,0.0
01446.HK,2014-07-10,1.63,1.65,1.53,1.56,51283070.0,0.0
01446.HK,2014-07-11,1.53,1.59,1.5,1.57,17290000.0,0.0
01446.HK,2014-07-14,1.57,1.59,1.55,1.56,4106000.0,0.0
01446.HK,2014-07-15,1.56,1.57,1.5,1.52,7642000.0,0.0
01446.HK,2014-07-16,1.52,1.54,1.5,1.52,4072000.0,0.0
01446.HK,2014-07-17,1.52,1.52,1.42,1.45,14758000.0,0.0
01446.HK,2014-07-18,1.45,1.52,1.45,1.51,8224000.0,0.0
01446.HK,2014-07-21,1.51,1.54,1.49,1.5,4282000.0,0.0
01446.HK,2014-07-22,1.5,1.51,1.48,1.49,1976000.0,0.0
01446.HK,2014-07-23,1.49,1.5,1.48,1.48,2308000.0,0.0
01446.HK,2014-07-24,1.48,1.5,1.45,1.48,4736000.0,0.0
01446.HK,2014-07-25,1.5,1.5,1.47,1.49,5696000.0,0.0
01446.HK,2014-07-28,1.49,1.49,1.43,1.44,6694000.0,0.0
01446.HK,2014-07-29,1.43,1.44,1.4,1.41,5466000.0,0.0
01446.HK,2014-07-30,1.41,1.42,1.4,1.4,1460000.0,0.0
01446.HK,2014-07-31,1.4,1.46,1.4,1.45,3374000.0,0.0
01446.HK,2014-08-01,1.45,1.46,1.43,1.44,1800000.0,0.0
01446.HK,2014-08-04,1.42,1.43,1.41,1.42,1292000.0,0.0
01446.HK,2014-08-05,1.43,1.45,1.4,1.45,1756000.0,0.0
01446.HK,2014-08-06,1.45,1.45,1.4,1.41,3712000.0,0.0
01446.HK,2014-08-07,1.41,1.49,1.41,1.46,7836000.0,0.0
01446.HK,2014-08-08,1.44,1.46,1.44,1.46,758000.0,0.0
01446.HK,2014-08-11,1.45,1.5,1.44,1.49,4562000.0,0.0
01446.HK,2014-08-12,1.49,1.5,1.47,1.47,816000.0,0.0
01446.HK,2014-08-13,1.48,1.48,1.43,1.45,3070000.0,0.0
01446.HK,2014-08-14,1.45,1.48,1.44,1.47,1402000.0,0.0
01446.HK,2014-08-15,1.47,1.48,1.45,1.46,800000.0,0.0
01446.HK,2014-08-18,1.47,1.49,1.45,1.46,1016000.0,0.0
01446.HK,2014-08-19,1.46,1.48,1.46,1.47,1134000.0,0.0
01446.HK,2014-08-20,1.48,1.48,1.44,1.45,1774000.0,0.0
01446.HK,2014-08-21,1.45,1.45,1.43,1.44,824000.0,0.0
