symbol,datetime,open,high,low,close,volume,amount
920344.BJ,2017-02-27,3.8,3.8,3.8,3.8,3400.0,1292.0
920344.BJ,2017-06-09,1.9,1.9,1.9,1.9,10.0,1.9
920344.BJ,2017-06-12,3.8,3.8,3.8,3.8,10.0,3.8
920344.BJ,2017-12-13,3.9,3.9,3.9,3.9,13000.0,5070.0
920344.BJ,2017-12-19,3.9,3.9,3.9,3.9,4800.0,1872.0
920344.BJ,2020-01-15,12.89,15.01,12.89,15.01,40.0,57.92
920344.BJ,2020-01-16,15.32,15.48,15.0,15.48,340.0,516.43
920344.BJ,2020-01-17,15.12,15.2,15.12,15.12,1210.0,1831.52
920344.BJ,2020-01-20,15.12,15.12,15.05,15.05,1270.0,1912.1
920344.BJ,2020-01-21,14.78,15.1,14.78,15.0,1610.0,2426.06
920344.BJ,2020-01-22,15.0,15.05,15.0,15.05,2240.0,3362.75
920344.BJ,2020-01-23,15.05,15.05,15.0,15.0,2075.62,3115.78
920344.BJ,2020-02-03,15.0,15.52,15.0,15.52,190.0,289.58
920344.BJ,2020-02-04,15.0,15.0,14.98,14.99,260.0,389.61
920344.BJ,2020-02-05,15.0,15.0,15.0,15.0,120.0,180.0
920344.BJ,2020-02-06,15.0,15.15,15.0,15.15,370.0,556.8
920344.BJ,2020-02-07,15.09,15.15,15.09,15.15,290.0,439.17
920344.BJ,2020-02-10,15.28,15.31,15.27,15.31,370.0,565.4
920344.BJ,2020-02-11,15.36,15.5,15.36,15.5,210.0,324.04
920344.BJ,2020-02-12,15.5,16.33,15.5,16.33,400.0,623.32
920344.BJ,2020-02-13,15.89,16.4,15.89,16.4,390.0,637.51
920344.BJ,2020-02-14,16.67,16.79,16.67,16.79,540.0,904.21
920344.BJ,2020-02-17,16.8,16.86,16.79,16.79,1000.0,1679.84
920344.BJ,2020-02-18,16.79,16.79,16.33,16.33,160.0,263.58
920344.BJ,2020-02-19,16.33,16.33,16.25,16.25,270.0,440.2
920344.BJ,2020-02-20,16.17,16.17,16.17,16.17,10.0,16.17
920344.BJ,2020-02-21,15.6,15.9,15.6,15.9,170.0,269.88
920344.BJ,2020-02-24,16.36,16.85,16.36,16.85,790.0,1296.13
920344.BJ,2020-02-25,17.51,18.66,17.51,18.6,290.0,520.99
920344.BJ,2020-02-26,20.02,23.5,20.02,23.29,1040.0,2394.74
920344.BJ,2020-02-27,24.9,24.9,24.8,24.8,740.0,1839.84
920344.BJ,2020-02-28,24.5,24.5,23.7,23.7,490.0,1169.58
920344.BJ,2020-03-02,23.5,23.5,23.3,23.3,280.0,655.8
920344.BJ,2020-03-03,24.4,24.4,23.96,23.96,110.0,267.08
920344.BJ,2020-03-05,25.28,25.28,24.8,24.9,110.0,275.84
920344.BJ,2020-03-06,24.9,24.9,24.9,24.9,10.0,24.9
920344.BJ,2020-03-09,24.8,24.8,24.29,24.49,120.0,293.81
920344.BJ,2020-03-10,24.55,25.65,24.55,25.65,50.0,124.95
920344.BJ,2020-03-11,24.5,24.5,24.29,24.3,370.0,902.56
920344.BJ,2020-03-12,24.27,24.3,24.27,24.3,370.0,898.8
920344.BJ,2020-03-13,24.2,24.2,24.1,24.1,200.0,482.65
920344.BJ,2020-03-16,24.09,24.09,23.99,24.0,370.0,888.88
920344.BJ,2020-03-17,24.3,24.3,23.9,23.9,420.0,1012.6
920344.BJ,2020-03-18,24.2,24.2,23.99,24.0,440.0,1058.79
920344.BJ,2020-03-19,23.9,23.9,23.8,23.8,290.0,690.4
