symbol,datetime,open,high,low,close,volume,amount
159902,2006-09-05,0.88,0.881,0.869,0.872,806320.0,80159278.6
159902,2006-09-06,0.873,0.873,0.864,0.867,463357.0,45758690.57
159902,2006-09-07,0.867,0.868,0.86,0.862,289932.0,28505841.05
159902,2006-09-08,0.86,0.869,0.859,0.866,284018.0,27939810.86
159902,2006-09-11,0.865,0.868,0.858,0.866,169371.0,16655647.0
159902,2006-09-12,0.866,0.873,0.865,0.871,208582.0,20641728.5
159902,2006-09-13,0.871,0.875,0.867,0.867,169228.0,16785250.94
159902,2006-09-14,0.866,0.866,0.856,0.859,135405.0,13253209.23
159902,2006-09-15,0.859,0.868,0.859,0.867,268055.0,26393371.54
159902,2006-09-18,0.868,0.875,0.867,0.874,335521.0,33266634.01
159902,2006-09-19,0.872,0.879,0.872,0.877,347849.0,34676572.0
159902,2006-09-20,0.876,0.882,0.873,0.878,345645.0,34511749.48
159902,2006-09-21,0.878,0.89,0.877,0.888,568113.0,57111988.08
159902,2006-09-22,0.888,0.898,0.887,0.894,547648.0,55448565.88
159902,2006-09-25,0.891,0.904,0.889,0.893,361716.0,36759873.03
159902,2006-09-26,0.897,0.897,0.882,0.882,155541.0,15689789.56
159902,2006-09-27,0.882,0.885,0.877,0.88,105986.0,10594674.6
159902,2006-09-28,0.881,0.896,0.881,0.892,236427.0,23896958.38
159902,2006-09-29,0.892,0.904,0.892,0.901,667900.0,68150596.46
159902,2006-10-09,0.902,0.916,0.902,0.915,637619.0,65646592.56
159902,2006-10-10,0.917,0.922,0.909,0.916,382481.0,39652619.63
159902,2006-10-11,0.917,0.926,0.913,0.926,458814.0,47686113.21
159902,2006-10-12,0.927,0.928,0.91,0.91,179304.0,18601606.89
159902,2006-10-13,0.91,0.911,0.904,0.907,115564.0,11869639.62
159902,2006-10-16,0.908,0.908,0.896,0.899,135221.0,13821323.87
159902,2006-10-17,0.898,0.898,0.893,0.893,157028.0,15941766.71
159902,2006-10-18,0.892,0.902,0.892,0.9,144124.0,14673061.66
159902,2006-10-19,0.9,0.91,0.9,0.908,318336.0,32698825.87
159902,2006-10-20,0.907,0.91,0.902,0.902,192894.0,19812633.4
159902,2006-10-23,0.902,0.902,0.877,0.88,328037.0,33083502.79
159902,2006-10-24,0.881,0.895,0.881,0.895,228449.0,23015739.52
159902,2006-10-25,0.894,0.903,0.888,0.893,259970.0,26412919.4
159902,2006-10-26,0.894,0.896,0.887,0.888,120973.0,12218306.3
159902,2006-10-27,0.888,0.888,0.875,0.881,176788.0,17661157.1
159902,2006-10-30,0.88,0.88,0.864,0.869,175279.0,17352644.7
159902,2006-10-31,0.87,0.877,0.869,0.876,151885.0,15066973.1
159902,2006-11-01,0.877,0.88,0.869,0.875,127352.0,12650777.56
