symbol,datetime,open,high,low,close,volume,amount
688697.SH,2021-09-17,28.0,29.44,22.31,22.47,478049.34,1161526.11
688697.SH,2021-09-22,20.4,21.06,19.02,19.09,311487.29,616478.19
688697.SH,2021-09-23,19.34,19.95,18.6,19.59,206888.87,399607.22
688697.SH,2021-09-24,19.28,19.28,17.9,17.96,171898.75,316755.67
688697.SH,2021-09-27,17.48,17.96,16.32,16.45,134354.98,227718.93
688697.SH,2021-09-28,16.68,17.74,16.5,16.69,135816.21,231464.18
688697.SH,2021-09-29,16.3,16.5,15.6,15.6,97581.43,155854.91
688697.SH,2021-09-30,15.87,16.1,15.63,15.8,56995.25,90418.67
688697.SH,2021-10-08,16.04,16.46,15.73,16.28,72024.87,115865.4
688697.SH,2021-10-11,16.3,16.43,15.95,16.04,50306.15,81294.26
688697.SH,2021-10-12,15.98,16.63,15.85,16.4,71809.69,116543.39
688697.SH,2021-10-13,16.78,17.67,16.63,17.21,126953.32,218990.12
688697.SH,2021-10-14,17.02,18.38,17.02,18.0,156800.36,282532.2
688697.SH,2021-10-15,17.7,17.71,17.04,17.18,101510.14,175608.3
688697.SH,2021-10-18,17.05,17.65,16.66,17.28,63962.21,110219.39
688697.SH,2021-10-19,17.08,17.35,16.74,17.12,62325.35,106393.54
688697.SH,2021-10-20,17.26,17.49,16.9,17.09,63520.8,109480.38
688697.SH,2021-10-21,16.88,16.95,16.04,16.07,93421.7,152657.04
688697.SH,2021-10-22,16.14,16.65,15.93,16.44,67844.58,110583.56
688697.SH,2021-10-25,16.18,16.43,16.05,16.28,41677.31,67704.38
688697.SH,2021-10-26,16.27,16.78,16.11,16.34,56693.18,93421.64
688697.SH,2021-10-27,16.19,16.31,15.12,15.25,84079.64,130899.36
688697.SH,2021-10-28,15.48,15.66,15.06,15.11,46383.51,70937.53
688697.SH,2021-10-29,15.35,15.88,15.25,15.69,54545.47,85190.78
688697.SH,2021-11-01,15.46,16.27,15.41,16.24,60839.41,97024.66
688697.SH,2021-11-02,16.35,16.39,15.68,15.85,57236.72,91532.57
688697.SH,2021-11-03,15.87,15.96,15.62,15.81,34711.41,54698.46
688697.SH,2021-11-04,15.81,16.9,15.76,16.9,89018.15,146181.71
688697.SH,2021-11-05,17.0,17.43,16.67,16.72,92404.16,157445.51
688697.SH,2021-11-08,16.67,17.75,16.52,17.32,85594.05,147040.65
688697.SH,2021-11-09,17.27,17.57,17.1,17.29,69117.66,119834.71
688697.SH,2021-11-10,17.3,17.89,17.2,17.7,95167.27,167493.68
688697.SH,2021-11-11,17.7,18.15,17.38,18.05,83830.31,149448.42
688697.SH,2021-11-12,17.89,18.92,17.64,18.85,110667.26,203230.99
688697.SH,2021-11-15,19.17,20.4,18.67,19.5,136216.99,266740.83
688697.SH,2021-11-16,19.16,19.8,18.74,18.85,94972.59,182635.3
688697.SH,2021-11-17,18.75,20.2,18.67,20.01,108871.05,213690.16
688697.SH,2021-11-18,19.94,20.05,19.1,19.1,83555.73,163297.02
688697.SH,2021-11-19,19.01,19.9,19.01,19.32,73698.89,143421.51
688697.SH,2021-11-22,19.51,19.65,19.1,19.34,56646.96,109609.86
688697.SH,2021-11-23,19.22,19.75,19.22,19.46,58667.02,114430.08
688697.SH,2021-11-24,19.53,20.1,19.16,19.93,78325.28,153611.17
