symbol,datetime,open,high,low,close,volume,amount
688015.SH,2019-07-22,40.8,49.56,24.0,37.9,248596.21,840358.93
688015.SH,2019-07-23,32.5,36.68,30.9,34.2,116303.73,399049.84
688015.SH,2019-07-24,35.33,43.5,34.78,43.2,159211.91,609921.76
688015.SH,2019-07-25,42.06,49.9,41.26,46.46,183940.06,822478.47
688015.SH,2019-07-26,46.01,50.9,45.33,47.56,167538.69,806760.32
688015.SH,2019-07-29,49.5,55.8,47.02,52.3,178102.05,922587.2
688015.SH,2019-07-30,52.0,53.7,49.51,53.7,148036.18,770175.72
688015.SH,2019-07-31,53.0,54.5,50.68,54.13,128165.95,678749.54
688015.SH,2019-08-01,53.0,58.48,52.4,56.6,143540.1,787685.62
688015.SH,2019-08-02,57.99,63.66,57.9,58.73,178533.88,1067555.69
688015.SH,2019-08-05,58.9,61.91,55.5,61.79,138431.86,827504.33
688015.SH,2019-08-06,65.18,71.17,56.2,59.29,177299.78,1173400.3
688015.SH,2019-08-07,61.0,61.9,55.01,59.96,118370.82,693522.65
688015.SH,2019-08-08,58.18,59.77,53.0,53.66,97893.35,552890.94
688015.SH,2019-08-09,54.5,54.5,51.0,51.7,78324.13,411128.4
688015.SH,2019-08-12,51.8,52.45,49.01,50.5,59319.22,299874.92
688015.SH,2019-08-13,52.6,55.37,51.8,54.11,102536.97,548689.21
688015.SH,2019-08-14,54.0,55.35,53.05,55.1,95440.52,519013.76
688015.SH,2019-08-15,54.6,59.35,54.59,58.39,119991.5,694154.69
688015.SH,2019-08-16,58.0,58.6,56.22,56.8,85218.24,489564.93
688015.SH,2019-08-19,56.14,56.88,53.8,55.4,64382.75,356285.94
688015.SH,2019-08-20,55.11,56.17,54.26,54.9,46951.68,258453.59
688015.SH,2019-08-21,54.75,55.11,49.84,50.75,64060.04,330901.81
688015.SH,2019-08-22,50.31,50.98,48.88,49.66,39314.65,196129.8
688015.SH,2019-08-23,50.29,50.94,43.5,47.0,64246.11,310029.82
688015.SH,2019-08-26,48.18,49.77,47.0,48.22,49125.06,238240.91
688015.SH,2019-08-27,47.82,48.79,46.0,48.12,48769.13,230134.09
688015.SH,2019-08-28,47.6,48.33,46.08,46.08,39814.42,187730.53
688015.SH,2019-08-29,45.6,45.99,43.53,45.15,47510.17,212537.91
688015.SH,2019-08-30,45.3,45.94,44.2,44.6,34642.19,155820.8
688015.SH,2019-09-02,45.0,45.12,44.0,44.93,25726.81,115017.16
688015.SH,2019-09-03,44.95,48.45,44.69,47.61,57970.81,273141.24
688015.SH,2019-09-04,47.54,51.21,46.88,48.96,75698.31,370433.54
688015.SH,2019-09-05,49.44,49.96,47.7,48.6,54376.0,265023.16
688015.SH,2019-09-06,48.11,48.53,45.8,45.8,49232.26,231635.46
688015.SH,2019-09-09,46.0,46.32,45.4,45.84,23414.19,107123.72
688015.SH,2019-09-10,45.87,47.0,45.87,46.01,27727.95,128518.99
688015.SH,2019-09-11,46.5,46.54,45.57,45.57,18986.52,87290.43
688015.SH,2019-09-12,45.81,46.2,44.0,44.12,27108.84,121274.02
688015.SH,2019-09-16,44.01,44.95,43.88,44.18,16501.35,73154.11
688015.SH,2019-09-17,43.92,44.44,42.58,42.66,23013.54,99982.46
688015.SH,2019-09-18,42.8,43.13,40.51,41.95,32087.75,133158.0
688015.SH,2019-09-19,41.72,44.63,41.33,43.1,42459.82,183999.11
688015.SH,2019-09-20,44.98,45.76,44.3,44.3,59093.73,266374.35
688015.SH,2019-09-23,43.1,44.28,42.64,42.8,33427.76,144383.15
688015.SH,2019-09-24,42.26,44.15,42.19,43.58,33739.68,146743.34
688015.SH,2019-09-25,43.56,44.5,42.72,42.73,32924.21,144097.57
688015.SH,2019-09-26,42.6,42.73,38.7,38.83,39773.82,159868.69
688015.SH,2019-09-27,38.6,40.7,38.6,40.26,27482.57,109309.12
688015.SH,2019-09-30,39.86,40.02,37.3,37.42,26152.62,100246.21
688015.SH,2019-10-08,37.56,37.79,36.2,36.77,14674.44,54139.5
688015.SH,2019-10-09,36.59,37.47,36.2,37.0,11549.84,42744.84
688015.SH,2019-10-10,37.11,37.59,36.9,37.33,15634.65,58377.26
688015.SH,2019-10-11,37.0,37.69,37.0,37.39,16067.13,60203.86
688015.SH,2019-10-14,37.45,38.47,37.21,37.94,15816.37,59994.8
688015.SH,2019-10-15,38.0,38.39,37.48,37.6,11456.77,43358.89
688015.SH,2019-10-16,38.0,38.07,35.62,35.78,19816.18,72681.05
688015.SH,2019-10-17,36.36,39.25,36.3,37.79,39877.41,151168.13
688015.SH,2019-10-18,37.62,39.57,36.73,39.35,47633.49,183709.21
688015.SH,2019-10-21,38.97,39.28,36.82,37.4,34273.35,130512.78
688015.SH,2019-10-22,37.76,37.95,36.59,37.35,22737.23,84895.6
688015.SH,2019-10-23,37.41,39.85,36.6,39.49,47250.48,181496.77
688015.SH,2019-10-24,39.05,42.62,38.77,40.15,60861.68,247469.56
688015.SH,2019-10-25,39.01,39.76,38.16,38.7,32297.97,125542.76
688015.SH,2019-10-28,38.2,39.8,38.2,39.64,30230.15,118648.12
688015.SH,2019-10-29,42.21,43.1,39.92,40.0,62091.41,258278.0
688015.SH,2019-10-30,38.41,39.08,37.5,37.56,36224.49,138541.53
688015.SH,2019-10-31,37.89,37.96,35.2,35.2,30582.26,110755.74
688015.SH,2019-11-01,35.78,36.99,35.5,35.55,19840.46,71760.57
688015.SH,2019-11-04,35.92,36.31,35.6,35.75,13894.07,50007.99
688015.SH,2019-11-05,35.64,35.8,34.29,34.66,21735.18,75139.77
688015.SH,2019-11-06,34.98,35.53,34.41,34.54,16900.38,59026.74
688015.SH,2019-11-07,34.89,35.3,34.31,34.92,15069.03,52505.28
688015.SH,2019-11-08,35.02,35.68,34.55,34.55,17192.4,60505.91
688015.SH,2019-11-11,34.49,34.49,32.11,32.2,21329.85,69885.45
688015.SH,2019-11-12,32.0,32.58,31.92,32.22,9562.54,30844.3
688015.SH,2019-11-13,32.22,32.75,32.14,32.3,11633.71,37697.37
688015.SH,2019-11-14,32.5,33.27,32.36,32.72,16738.24,55035.31
688015.SH,2019-11-15,32.78,33.22,32.04,32.04,14777.58,48350.35
688015.SH,2019-11-18,32.16,32.37,31.45,31.6,10474.6,33264.04
688015.SH,2019-11-19,31.62,32.06,31.62,31.97,8645.79,27505.98
688015.SH,2019-11-20,32.0,32.0,30.2,30.2,18466.39,57403.73
688015.SH,2019-11-21,30.08,30.38,28.77,28.94,23144.19,67906.5
688015.SH,2019-11-22,29.2,29.99,28.76,29.16,17479.18,51285.03
688015.SH,2019-11-25,29.38,29.38,27.97,28.25,14603.08,41498.3
688015.SH,2019-11-26,28.15,29.14,28.15,28.4,10308.72,29497.93
688015.SH,2019-11-27,28.48,28.78,28.16,28.28,8550.44,24316.86
688015.SH,2019-11-28,28.21,29.0,28.01,28.5,10726.86,30737.74
688015.SH,2019-11-29,28.55,29.55,28.4,29.5,20941.1,60736.95
688015.SH,2019-12-02,29.87,29.9,28.91,29.02,15621.37,45789.21
688015.SH,2019-12-03,29.06,29.28,28.38,28.52,10892.71,31254.45
688015.SH,2019-12-04,28.21,29.37,28.21,29.23,15469.67,44950.13
688015.SH,2019-12-05,29.15,29.34,28.83,29.2,9994.64,29027.71
688015.SH,2019-12-06,29.34,29.67,28.95,29.17,10346.05,30276.64
688015.SH,2019-12-09,29.17,30.67,29.17,30.34,23388.03,70090.06
688015.SH,2019-12-10,30.33,33.98,29.88,32.71,51563.14,166429.79
688015.SH,2019-12-11,32.43,33.28,31.48,31.75,26355.53,84982.51
688015.SH,2019-12-12,31.77,32.52,31.7,31.78,14731.24,47307.66
688015.SH,2019-12-13,32.09,32.19,30.74,31.31,17625.34,55251.21
688015.SH,2019-12-16,31.65,31.92,31.3,31.91,10718.9,33958.32
688015.SH,2019-12-17,31.9,32.59,31.82,32.3,15946.31,51445.47
688015.SH,2019-12-18,32.36,33.69,32.36,33.2,24423.52,81201.9
688015.SH,2019-12-19,33.5,33.68,32.32,32.91,17517.26,57549.23
688015.SH,2019-12-20,32.96,33.25,32.62,32.68,12706.39,41772.46
688015.SH,2019-12-23,32.72,32.78,30.85,30.92,14338.77,45413.26
688015.SH,2019-12-24,31.28,31.92,31.22,31.76,11581.14,36625.77
688015.SH,2019-12-25,31.63,32.48,31.61,32.31,16009.67,51610.87
688015.SH,2019-12-26,32.48,32.68,32.02,32.45,12570.32,40656.84
688015.SH,2019-12-27,32.45,32.89,32.06,32.19,14623.96,47714.76
688015.SH,2019-12-30,32.35,33.79,32.35,33.37,27094.41,90006.41
688015.SH,2019-12-31,33.3,33.68,32.8,33.1,17150.1,56799.52
688015.SH,2020-01-02,33.45,33.87,33.0,33.63,21709.68,72659.27
688015.SH,2020-01-03,33.8,34.53,33.8,34.09,21733.85,74265.93
688015.SH,2020-01-06,34.09,34.4,33.19,33.63,19552.45,66013.42
688015.SH,2020-01-07,33.63,33.87,33.2,33.68,16654.09,55860.91
688015.SH,2020-01-08,33.47,34.4,33.24,33.88,25305.77,85921.96
688015.SH,2020-01-09,33.95,34.96,33.95,34.91,25174.89,87095.39
688015.SH,2020-01-10,35.3,35.52,34.56,34.6,20234.74,70556.08
688015.SH,2020-01-13,35.21,35.46,34.61,35.19,17111.63,59939.11
688015.SH,2020-01-14,35.1,36.3,35.02,35.9,29850.29,106498.56
688015.SH,2020-01-15,35.93,35.95,35.05,35.19,18309.78,64714.25
688015.SH,2020-01-16,35.19,35.68,34.82,35.52,21738.57,76928.8
688015.SH,2020-01-17,35.27,38.36,35.27,37.71,49210.3,183135.18
688015.SH,2020-01-20,37.49,39.39,36.01,38.77,51434.99,195787.44
688015.SH,2020-01-21,38.3,39.88,37.25,37.5,31161.96,119977.27
688015.SH,2020-01-22,37.35,38.88,36.0,38.41,38657.91,144948.53
688015.SH,2020-01-23,38.02,39.3,36.0,37.09,29339.71,111217.83
688015.SH,2020-02-03,29.69,31.8,29.67,29.67,33246.58,99445.57
688015.SH,2020-02-04,29.0,32.51,29.0,31.86,31432.75,98462.01
688015.SH,2020-02-05,32.18,35.5,31.87,33.9,33664.08,114624.01
688015.SH,2020-02-06,33.77,35.58,33.38,35.08,28766.25,100106.4
688015.SH,2020-02-07,35.12,36.8,35.0,36.36,32461.75,116466.15
688015.SH,2020-02-10,36.1,38.19,36.1,37.92,39946.61,149713.92
688015.SH,2020-02-11,37.9,38.21,35.68,36.0,32324.04,117927.73
688015.SH,2020-02-12,35.6,37.48,35.6,37.25,27974.39,103229.09
688015.SH,2020-02-13,37.25,38.99,37.25,37.83,44578.57,170773.41
688015.SH,2020-02-14,37.31,38.17,36.01,36.62,33846.27,125244.44
688015.SH,2020-02-17,36.34,39.55,36.34,39.49,54117.48,206854.05
688015.SH,2020-02-18,40.0,40.3,38.02,38.8,54376.06,211902.78
688015.SH,2020-02-19,38.71,41.6,38.3,39.1,54059.47,213273.93
688015.SH,2020-02-20,39.6,39.85,37.5,38.8,35267.81,136201.79
688015.SH,2020-02-21,38.9,39.37,37.86,38.0,31355.63,120834.35
688015.SH,2020-02-24,37.9,38.37,36.8,37.57,26042.91,97493.58
688015.SH,2020-02-25,37.5,40.07,37.02,40.02,60237.11,235792.05
688015.SH,2020-02-26,39.0,39.97,37.85,38.0,38636.89,150869.33
688015.SH,2020-02-27,38.5,38.57,36.6,36.62,28446.57,106115.98
688015.SH,2020-02-28,35.27,35.96,33.43,33.48,31715.26,109704.24
688015.SH,2020-03-02,34.21,40.18,34.01,40.18,71381.2,273122.64
688015.SH,2020-03-03,42.29,42.5,39.05,40.72,105565.79,435257.75
688015.SH,2020-03-04,39.0,40.54,38.7,39.93,48332.61,191499.2
688015.SH,2020-03-05,41.2,44.5,40.85,41.82,89477.64,383721.0
688015.SH,2020-03-06,40.66,44.2,40.31,42.3,65350.57,279668.71
688015.SH,2020-03-09,42.07,45.45,39.97,44.17,90729.18,392549.33
688015.SH,2020-03-10,42.51,49.8,42.51,48.16,97818.27,450964.82
688015.SH,2020-03-11,47.46,52.59,47.02,47.76,95833.56,478736.94
688015.SH,2020-03-12,46.3,49.49,46.3,47.83,55067.16,262172.25
688015.SH,2020-03-13,45.2,47.8,43.63,44.96,72444.38,332389.28
688015.SH,2020-03-16,46.06,47.49,41.98,42.2,58709.38,264296.99
688015.SH,2020-03-17,44.01,45.5,41.26,45.24,63700.13,276696.08
688015.SH,2020-03-18,45.6,49.25,45.48,46.69,79996.89,378486.89
688015.SH,2020-03-19,47.05,48.8,44.8,47.62,64081.53,299395.83
688015.SH,2020-03-20,48.59,48.6,46.2,46.61,46915.33,220853.39
688015.SH,2020-03-23,44.9,45.6,43.18,43.71,42784.41,189726.01
688015.SH,2020-03-24,44.8,45.38,41.16,44.38,43692.54,189329.6
688015.SH,2020-03-25,45.5,47.76,44.94,47.7,60226.51,280093.84
688015.SH,2020-03-26,47.48,48.03,45.8,45.98,36978.66,173127.32
688015.SH,2020-03-27,47.0,48.77,46.62,47.25,62898.61,301650.33
688015.SH,2020-03-30,46.88,49.9,46.0,49.2,59102.34,285558.36
688015.SH,2020-03-31,50.21,50.94,47.58,48.95,43775.11,214752.1
688015.SH,2020-04-01,48.03,49.03,46.5,46.68,35376.52,168602.24
688015.SH,2020-04-02,45.75,46.99,44.4,46.88,40889.52,186616.06
688015.SH,2020-04-03,46.5,48.65,45.7,45.8,33540.64,157735.31
688015.SH,2020-04-07,47.69,47.75,45.78,45.8,38681.82,179327.31
688015.SH,2020-04-08,45.0,46.95,45.0,46.35,27068.06,125135.33
688015.SH,2020-04-09,46.35,46.64,44.37,44.4,37443.76,169007.48
688015.SH,2020-04-10,44.8,45.41,42.8,43.2,29968.64,131645.81
688015.SH,2020-04-13,43.15,43.15,41.42,41.79,20563.42,86431.7
688015.SH,2020-04-14,42.18,43.43,42.18,43.4,20949.74,89986.87
688015.SH,2020-04-15,44.0,44.69,43.1,43.68,18789.95,82555.23
688015.SH,2020-04-16,43.4,43.96,42.01,43.2,15189.73,65026.2
688015.SH,2020-04-17,43.21,48.98,43.21,47.14,53414.87,247665.76
688015.SH,2020-04-20,48.48,49.4,47.3,47.8,36373.74,174748.18
688015.SH,2020-04-21,47.05,48.24,46.3,47.29,25893.25,122488.05
688015.SH,2020-04-22,46.31,48.15,46.31,47.06,23441.61,110722.14
688015.SH,2020-04-23,46.76,47.5,46.03,47.49,22970.74,107407.6
688015.SH,2020-04-24,47.49,49.3,46.28,46.71,33793.83,162098.71
688015.SH,2020-04-27,47.0,50.2,46.31,49.9,43192.3,211545.33
688015.SH,2020-04-28,50.88,50.89,40.4,46.28,49855.04,233895.67
688015.SH,2020-04-29,45.36,48.27,45.36,46.9,23310.84,110161.87
688015.SH,2020-04-30,47.39,50.48,46.6,49.26,42725.52,208235.9
688015.SH,2020-05-06,48.8,53.59,48.77,53.35,53445.41,274661.76
688015.SH,2020-05-07,52.78,52.9,51.02,51.54,35561.41,184833.08
688015.SH,2020-05-08,52.0,53.41,51.47,51.52,29168.43,152503.51
688015.SH,2020-05-11,51.61,52.37,49.7,49.81,33654.31,170594.26
688015.SH,2020-05-12,50.28,50.7,49.0,50.6,24241.92,121406.77
688015.SH,2020-05-13,50.06,50.94,49.08,49.91,21899.76,108835.85
688015.SH,2020-05-14,49.29,50.22,48.8,48.87,19224.82,95240.5
688015.SH,2020-05-15,49.08,50.39,48.85,49.98,19584.63,97583.16
688015.SH,2020-05-18,49.81,51.94,49.0,51.01,35679.42,181435.74
688015.SH,2020-05-19,50.91,53.18,50.91,52.49,34673.37,181707.58
688015.SH,2020-05-20,52.77,54.02,50.0,50.8,30681.43,158736.36
688015.SH,2020-05-21,50.36,51.5,47.18,47.2,32781.14,159837.28
688015.SH,2020-05-22,47.1,48.7,45.91,46.15,25589.93,120118.03
688015.SH,2020-05-25,46.0,46.78,44.27,44.81,24375.21,110324.59
688015.SH,2020-05-26,45.18,46.76,45.01,46.56,17388.26,80148.97
688015.SH,2020-05-27,46.65,47.23,44.08,44.48,25815.9,117216.27
688015.SH,2020-05-28,44.46,44.76,42.52,42.95,29065.9,125790.31
688015.SH,2020-05-29,42.8,43.98,42.77,43.6,17072.49,74225.73
688015.SH,2020-06-01,43.5,46.28,43.5,45.5,25016.33,113304.25
688015.SH,2020-06-02,45.8,46.0,45.06,45.8,20731.8,94465.05
688015.SH,2020-06-03,45.82,46.75,45.47,46.02,21122.41,97475.3
688015.SH,2020-06-04,46.6,46.69,45.88,46.22,15643.58,72374.83
688015.SH,2020-06-05,46.22,46.35,44.87,45.45,15823.76,72009.11
688015.SH,2020-06-08,45.56,46.0,43.9,44.1,24769.78,110775.31
688015.SH,2020-06-09,44.5,45.44,44.0,44.5,15700.8,70296.55
688015.SH,2020-06-10,44.25,44.25,43.15,43.83,11082.99,48414.69
688015.SH,2020-06-11,43.7,44.97,43.7,44.36,15004.81,66572.88
688015.SH,2020-06-12,43.66,44.3,43.23,43.7,11443.11,50186.06
688015.SH,2020-06-15,43.5,43.93,42.88,42.97,15595.49,67614.41
688015.SH,2020-06-16,43.34,44.69,43.0,44.69,17478.21,77004.1
688015.SH,2020-06-17,44.75,45.2,44.12,44.9,12488.72,55734.11
688015.SH,2020-06-18,44.8,45.98,44.4,45.55,18075.05,82106.08
688015.SH,2020-06-19,45.84,45.89,45.06,45.2,12486.6,56557.28
688015.SH,2020-06-22,46.0,46.22,45.38,45.69,16312.93,74645.72
688015.SH,2020-06-23,46.06,46.06,44.7,44.84,15471.72,69779.47
688015.SH,2020-06-24,44.9,45.88,44.2,45.57,15365.25,69252.62
688015.SH,2020-06-29,45.37,45.48,43.88,44.22,12698.22,56656.67
688015.SH,2020-06-30,44.2,44.72,43.95,44.23,16044.56,71096.02
688015.SH,2020-07-01,44.23,44.75,43.38,43.91,15114.29,66472.11
688015.SH,2020-07-02,44.35,45.96,43.93,45.73,27395.91,124225.79
