symbol,datetime,open,high,low,close,volume,amount
600395.SH,2001-05-31,11.55,12.7,11.55,12.25,798913.91,973591.9
600395.SH,2001-06-01,12.24,12.67,12.08,12.64,269567.19,334412.94
600395.SH,2001-06-04,12.8,13.29,12.72,13.0,310181.04,403622.2
600395.SH,2001-06-05,13.05,13.2,12.9,13.02,133657.14,174276.15
600395.SH,2001-06-06,13.02,13.58,12.95,13.38,132992.66,176398.28
600395.SH,2001-06-07,13.4,13.58,13.3,13.38,91328.1,122694.13
600395.SH,2001-06-08,13.38,13.46,13.2,13.41,56336.28,75178.48
600395.SH,2001-06-11,13.41,13.54,13.3,13.49,49895.37,67022.03
600395.SH,2001-06-12,13.5,13.99,13.46,13.98,88458.34,122236.96
600395.SH,2001-06-13,14.01,14.28,13.7,13.88,134838.97,189236.78
600395.SH,2001-06-14,13.9,14.2,13.8,13.97,88431.94,123876.94
600395.SH,2001-06-15,13.96,14.35,13.88,14.27,64548.52,91069.23
600395.SH,2001-06-18,14.3,14.39,13.9,14.0,62748.77,88374.74
600395.SH,2001-06-19,14.0,14.12,13.78,13.86,34959.7,48532.79
600395.SH,2001-06-20,13.85,13.86,13.46,13.57,42833.33,58463.4
600395.SH,2001-06-21,13.52,14.12,13.5,14.06,29862.45,41318.17
600395.SH,2001-06-22,14.06,14.2,13.9,14.04,34052.69,47843.28
600395.SH,2001-06-25,14.06,14.25,14.06,14.15,39085.11,55390.1
600395.SH,2001-06-26,14.18,14.2,14.02,14.12,29903.49,42140.96
600395.SH,2001-06-27,14.12,14.37,14.1,14.2,33285.48,47431.96
600395.SH,2001-06-28,14.2,14.25,14.06,14.09,23618.24,33320.3
600395.SH,2001-07-02,14.1,14.3,14.07,14.14,23489.36,33337.22
600395.SH,2001-07-03,14.16,14.67,14.16,14.55,71737.32,103582.02
600395.SH,2001-07-04,14.58,14.7,14.4,14.65,33841.51,49395.69
600395.SH,2001-07-05,14.65,14.68,14.25,14.29,31744.05,45629.28
600395.SH,2001-07-06,14.2,14.22,13.95,13.96,36427.39,51151.08
600395.SH,2001-07-09,13.9,14.05,13.81,14.0,12944.68,18040.83
600395.SH,2001-07-10,14.03,14.25,14.01,14.11,13549.23,19121.1
600395.SH,2001-07-11,14.12,14.18,13.8,13.82,26925.7,37353.36
600395.SH,2001-07-12,13.78,14.05,13.6,13.95,24557.75,33810.23
600395.SH,2001-07-13,13.95,13.98,13.7,13.72,11147.91,15358.19
600395.SH,2001-07-16,13.0,14.09,13.0,13.48,19657.91,26612.83
600395.SH,2001-07-17,13.47,13.6,13.2,13.56,14251.5,19047.23
600395.SH,2001-07-18,13.5,13.62,13.4,13.6,6333.93,8555.68
600395.SH,2001-07-19,13.59,13.59,13.4,13.54,5613.48,7570.37
600395.SH,2001-07-20,13.56,13.82,13.56,13.73,12136.89,16636.31
600395.SH,2001-07-23,13.73,13.97,13.6,13.93,12933.36,17857.87
600395.SH,2001-07-24,13.83,14.0,13.69,13.84,13766.1,18990.56
600395.SH,2001-07-25,13.72,13.88,13.45,13.48,11769.18,16061.12
600395.SH,2001-07-26,13.48,13.6,13.26,13.32,15487.57,20668.92
600395.SH,2001-07-27,13.4,13.51,13.2,13.27,14029.22,18681.64
600395.SH,2001-07-30,13.2,13.24,12.57,12.57,20746.34,26763.83
600395.SH,2001-07-31,12.5,12.85,12.31,12.45,18251.35,22869.81
600395.SH,2001-08-01,12.48,12.94,12.48,12.91,14716.63,18820.1
600395.SH,2001-08-02,12.91,13.1,12.5,13.05,14737.08,18899.71
600395.SH,2001-08-03,13.1,13.18,12.9,13.05,8932.18,11676.62
600395.SH,2001-08-06,13.05,13.05,12.56,12.66,10651.01,13516.31
600395.SH,2001-08-07,12.65,13.12,12.6,13.0,12632.85,16244.63
600395.SH,2001-08-08,13.2,13.2,12.9,13.08,10240.72,13397.01
600395.SH,2001-08-09,13.15,13.33,13.12,13.29,7658.45,10148.34
600395.SH,2001-08-10,13.31,13.49,13.3,13.3,14900.64,19947.73
600395.SH,2001-08-13,13.32,13.35,13.07,13.2,6542.27,8647.6
600395.SH,2001-08-14,13.18,13.3,12.89,13.0,7974.78,10418.36
600395.SH,2001-08-15,13.03,13.2,12.98,13.1,9109.32,11895.63
600395.SH,2001-08-16,13.12,13.18,12.65,12.79,15893.0,20387.29
600395.SH,2001-08-17,12.75,12.89,12.6,12.8,10538.25,13404.7
600395.SH,2001-08-20,12.75,13.0,12.72,12.92,3075.74,3968.28
600395.SH,2001-08-21,12.95,13.17,12.95,13.04,4888.26,6389.06
600395.SH,2001-08-22,13.0,13.0,12.69,12.78,7946.28,10154.34
600395.SH,2001-08-23,12.68,12.85,12.5,12.8,6439.93,8197.67
600395.SH,2001-08-24,12.86,12.86,12.61,12.64,4511.18,5732.71
600395.SH,2001-08-27,12.55,12.59,12.02,12.06,17125.75,20951.26
600395.SH,2001-08-28,12.02,12.15,11.7,12.12,17064.97,20435.36
600395.SH,2001-08-29,12.12,12.23,11.86,11.89,14372.94,17300.58
600395.SH,2001-08-30,11.89,11.99,11.71,11.74,7484.67,8846.87
600395.SH,2001-08-31,11.75,11.89,11.68,11.71,8499.0,9986.66
600395.SH,2001-09-03,11.69,11.75,11.6,11.61,4832.91,5629.99
600395.SH,2001-09-04,11.6,11.99,11.5,11.99,5481.83,6479.32
600395.SH,2001-09-05,12.0,12.19,11.91,11.93,8416.5,10165.22
600395.SH,2001-09-06,11.93,12.2,11.92,12.07,6429.44,7776.08
600395.SH,2001-09-07,12.05,12.05,11.65,11.66,7167.42,8455.56
600395.SH,2001-09-10,11.5,11.99,11.26,11.99,5182.95,6094.67
600395.SH,2001-09-11,11.9,12.09,11.88,11.89,4820.05,5768.4
600395.SH,2001-09-12,11.5,12.48,11.35,12.11,21066.25,25527.27
600395.SH,2001-09-13,12.13,12.28,11.95,11.96,7199.1,8687.42
600395.SH,2001-09-14,11.95,12.05,11.71,11.82,6319.61,7492.81
600395.SH,2001-09-17,11.75,11.89,11.62,11.67,5306.13,6221.29
600395.SH,2001-09-18,11.65,11.95,11.6,11.76,4328.74,5083.93
600395.SH,2001-09-19,11.88,11.94,11.65,11.93,3677.74,4322.09
600395.SH,2001-09-20,11.98,12.15,11.88,11.92,7020.63,8431.85
600395.SH,2001-09-21,11.9,12.01,11.83,12.0,4172.99,4990.01
600395.SH,2001-09-24,12.0,12.09,11.88,12.0,2896.8,3459.94
600395.SH,2001-09-25,11.5,11.8,11.3,11.6,8695.59,10079.66
600395.SH,2001-09-26,11.6,11.6,11.27,11.31,10452.16,11866.29
600395.SH,2001-09-27,11.31,11.4,11.02,11.08,7935.5,8862.66
600395.SH,2001-09-28,11.1,11.25,10.68,10.7,12019.58,13006.37
600395.SH,2001-10-08,10.69,10.88,9.97,10.0,8445.45,8626.13
600395.SH,2001-10-09,10.0,10.32,9.97,10.2,5184.18,5259.96
600395.SH,2001-10-10,10.2,10.24,9.68,9.71,7101.71,6997.82
600395.SH,2001-10-11,9.75,9.95,9.35,9.39,7754.4,7419.98
600395.SH,2001-10-12,9.39,10.1,9.08,10.0,17529.61,16931.92
600395.SH,2001-10-15,10.0,10.12,9.76,9.91,6970.64,6928.7
