symbol,datetime,open,high,low,close,volume,amount
513890,2022-01-21,1.015,1.028,1.006,1.018,19068.0,1942176.0
513890,2022-01-24,0.998,1.002,0.993,0.994,158272.0,15758632.0
513890,2022-01-25,0.978,0.983,0.97,0.971,46678.0,4579891.0
513890,2022-01-26,0.958,0.988,0.958,0.978,45587.0,4470738.0
513890,2022-01-27,0.954,0.959,0.933,0.936,108440.0,10207211.0
513890,2022-01-28,0.936,0.96,0.922,0.96,73565.0,6865631.0
513890,2022-02-07,0.961,0.98,0.941,0.956,1874.0,177628.0
513890,2022-02-08,0.958,0.958,0.945,0.955,55918.0,5317426.0
513890,2022-02-09,0.975,0.989,0.975,0.986,42262.0,4155295.0
513890,2022-02-10,0.999,1.001,0.978,0.986,50856.0,5042584.0
513890,2022-02-11,0.987,0.987,0.967,0.971,14317.0,1403166.0
513890,2022-02-14,0.958,0.967,0.955,0.962,40187.0,3860726.0
513890,2022-02-15,0.962,0.969,0.956,0.96,42761.0,4115566.0
513890,2022-02-16,0.975,0.98,0.973,0.974,30130.0,2934444.0
513890,2022-02-17,0.976,0.986,0.974,0.978,51978.0,5113742.0
513890,2022-02-18,0.974,0.984,0.973,0.973,57103.0,5585470.0
513890,2022-02-21,0.947,0.952,0.934,0.935,30869.0,2917986.0
513890,2022-02-22,0.915,0.923,0.907,0.912,67887.0,6189504.0
513890,2022-02-23,0.918,0.929,0.912,0.926,48348.0,4472055.0
513890,2022-02-24,0.909,0.909,0.877,0.892,39377.0,3537624.0
513890,2022-02-25,0.893,0.911,0.893,0.898,35907.0,3237680.0
513890,2022-02-28,0.89,0.893,0.88,0.887,213217.0,18899539.0
513890,2022-03-01,0.896,0.902,0.891,0.902,86498.0,7733622.0
513890,2022-03-02,0.902,0.902,0.878,0.878,35608.0,3155173.0
513890,2022-03-03,0.88,0.88,0.863,0.864,85729.0,7430706.0
513890,2022-03-04,0.853,0.853,0.829,0.831,200401.0,16730449.0
513890,2022-03-07,0.827,0.827,0.787,0.802,136795.0,10925294.0
513890,2022-03-08,0.801,0.803,0.769,0.773,361218.0,28444149.0
513890,2022-03-09,0.783,0.788,0.748,0.772,193811.0,14911025.0
513890,2022-03-10,0.786,0.8,0.774,0.777,263512.0,20712153.0
513890,2022-03-11,0.767,0.767,0.716,0.747,619268.0,45470941.0
513890,2022-03-14,0.74,0.74,0.689,0.689,488834.0,34512497.0
513890,2022-03-15,0.66,0.698,0.631,0.632,650270.0,43104976.0
513890,2022-03-16,0.652,0.695,0.652,0.695,597012.0,39923453.0
513890,2022-03-17,0.765,0.765,0.765,0.765,459.0,35114.0
513890,2022-03-18,0.765,0.798,0.7,0.79,441289.0,34236632.0
513890,2022-03-21,0.843,0.843,0.774,0.778,398661.0,31438222.0
513890,2022-03-22,0.77,0.806,0.77,0.8,495884.0,39236486.0
513890,2022-03-23,0.839,0.858,0.828,0.84,395320.0,33401678.0
513890,2022-03-24,0.84,0.84,0.816,0.816,513310.0,42520368.0
513890,2022-03-25,0.805,0.815,0.767,0.768,719776.0,56586845.0
513890,2022-03-28,0.769,0.804,0.761,0.79,536353.0,42188296.0
513890,2022-03-29,0.804,0.813,0.798,0.806,288065.0,23236555.0
513890,2022-03-30,0.826,0.851,0.807,0.82,280334.0,22985670.0
513890,2022-03-31,0.8,0.814,0.793,0.798,353519.0,28336413.0
513890,2022-04-01,0.762,0.793,0.762,0.792,386851.0,30141498.0
513890,2022-04-06,0.795,0.817,0.795,0.812,428675.0,34771029.0
513890,2022-04-07,0.784,0.819,0.784,0.789,374452.0,29983293.0
513890,2022-04-08,0.779,0.779,0.764,0.775,509589.0,39355154.0
513890,2022-04-11,0.776,0.776,0.738,0.738,437485.0,32696213.0
513890,2022-04-12,0.722,0.764,0.722,0.76,471417.0,35244187.0
513890,2022-04-13,0.769,0.769,0.743,0.753,185435.0,13966066.0
513890,2022-04-14,0.764,0.768,0.756,0.763,140282.0,10709047.0
513890,2022-04-15,0.745,0.754,0.7,0.751,101501.0,7621911.0
513890,2022-04-18,0.745,0.746,0.744,0.745,30631.0,2281878.0
513890,2022-04-19,0.745,0.749,0.733,0.736,141225.0,10436644.0
513890,2022-04-20,0.741,0.751,0.734,0.739,282476.0,20878604.0
513890,2022-04-21,0.728,0.729,0.708,0.713,265324.0,19081562.0
513890,2022-04-22,0.7,0.725,0.691,0.716,328849.0,23443692.0
513890,2022-04-25,0.699,0.714,0.694,0.694,327958.0,23162441.0
513890,2022-04-26,0.714,0.732,0.712,0.714,168260.0,12152853.0
513890,2022-04-27,0.697,0.769,0.697,0.732,333547.0,24098885.0
513890,2022-04-28,0.735,0.74,0.728,0.736,390626.0,28648985.0
513890,2022-04-29,0.739,0.81,0.739,0.803,806777.0,62264027.0
513890,2022-05-05,0.805,0.812,0.774,0.774,399687.0,31368786.0
513890,2022-05-06,0.754,0.757,0.74,0.74,502183.0,37639587.0
513890,2022-05-09,0.725,0.733,0.725,0.727,67464.0,4917592.0
513890,2022-05-10,0.703,0.728,0.7,0.722,819977.0,58761713.0
513890,2022-05-11,0.722,0.766,0.721,0.745,655278.0,48939045.0
513890,2022-05-12,0.737,0.743,0.721,0.726,310985.0,22785271.0
513890,2022-05-13,0.74,0.756,0.74,0.755,361113.0,27096792.0
513890,2022-05-16,0.765,0.776,0.749,0.756,290671.0,22146875.0
513890,2022-05-17,0.777,0.795,0.769,0.795,256190.0,20030495.0
513890,2022-05-18,0.791,0.797,0.777,0.788,144467.0,11320221.0
513890,2022-05-19,0.78,0.78,0.757,0.768,319093.0,24386435.0
513890,2022-05-20,0.78,0.792,0.78,0.79,355932.0,28029362.0
513890,2022-05-23,0.789,0.789,0.765,0.768,414635.0,32174878.0
513890,2022-05-24,0.768,0.774,0.74,0.74,209255.0,15927492.0
513890,2022-05-25,0.74,0.752,0.738,0.749,215632.0,16026222.0
513890,2022-05-26,0.751,0.757,0.737,0.749,217029.0,16203044.0
