symbol,datetime,open,high,low,close,volume,amount
08406.HK,2017-12-07,0.315,0.48,0.31,0.415,229530000.0,0.0
08406.HK,2017-12-08,0.4,0.43,0.31,0.315,89880000.0,0.0
08406.HK,2017-12-11,0.31,0.345,0.28,0.325,26270000.0,0.0
08406.HK,2017-12-12,0.325,0.34,0.32,0.33,6450000.0,0.0
08406.HK,2017-12-13,0.32,0.335,0.285,0.3,19300000.0,0.0
08406.HK,2017-12-14,0.29,0.295,0.27,0.29,19690000.0,0.0
08406.HK,2017-12-15,0.275,0.3,0.26,0.3,12140000.0,0.0
08406.HK,2017-12-18,0.3,0.315,0.243,0.246,20740000.0,0.0
08406.HK,2017-12-19,0.242,0.25,0.234,0.25,10230000.0,0.0
08406.HK,2017-12-20,0.245,0.25,0.243,0.249,5370000.0,0.0
08406.HK,2017-12-21,0.24,0.255,0.24,0.255,10530000.0,0.0
08406.HK,2017-12-22,0.25,0.25,0.245,0.249,2300000.0,0.0
08406.HK,2017-12-27,0.247,0.25,0.244,0.249,4260000.0,0.0
08406.HK,2017-12-28,0.244,0.25,0.238,0.243,7930000.0,0.0
08406.HK,2017-12-29,0.245,0.285,0.243,0.275,13010000.0,0.0
08406.HK,2018-01-02,0.27,0.335,0.255,0.3,21070000.0,0.0
08406.HK,2018-01-03,0.3,0.325,0.265,0.28,11620000.0,0.0
08406.HK,2018-01-04,0.28,0.29,0.265,0.275,5980000.0,0.0
08406.HK,2018-01-05,0.275,0.29,0.27,0.29,2080000.0,0.0
08406.HK,2018-01-08,0.285,0.295,0.27,0.28,1870000.0,0.0
08406.HK,2018-01-09,0.275,0.325,0.26,0.3,32770000.0,0.0
08406.HK,2018-01-10,0.315,0.325,0.3,0.32,14610000.0,0.0
08406.HK,2018-01-11,0.32,0.355,0.3,0.335,32260000.0,0.0
08406.HK,2018-01-12,0.34,0.39,0.305,0.38,41770000.0,0.0
08406.HK,2018-01-15,0.385,0.4,0.355,0.37,16020000.0,0.0
08406.HK,2018-01-16,0.38,0.42,0.345,0.395,33630000.0,0.0
08406.HK,2018-01-17,0.405,0.415,0.375,0.385,7740000.0,0.0
08406.HK,2018-01-18,0.385,0.395,0.37,0.385,8320000.0,0.0
08406.HK,2018-01-19,0.385,0.44,0.37,0.415,35120000.0,0.0
08406.HK,2018-01-22,0.42,0.425,0.385,0.4,17150000.0,0.0
08406.HK,2018-01-23,0.39,0.4,0.35,0.375,15870000.0,0.0
08406.HK,2018-01-24,0.37,0.385,0.33,0.38,29530000.0,0.0
08406.HK,2018-01-25,0.38,0.415,0.375,0.405,16270000.0,0.0
08406.HK,2018-01-26,0.405,0.455,0.39,0.455,25430000.0,0.0
08406.HK,2018-01-29,0.455,0.53,0.43,0.495,29280000.0,0.0
08406.HK,2018-01-30,0.48,0.58,0.48,0.57,30080000.0,0.0
08406.HK,2018-01-31,0.55,0.72,0.55,0.7,54690000.0,0.0
08406.HK,2018-02-01,0.69,0.82,0.67,0.8,47040000.0,0.0
08406.HK,2018-02-02,0.79,0.81,0.7,0.7,14830000.0,0.0
08406.HK,2018-02-05,0.62,0.68,0.445,0.46,57180000.0,0.0
08406.HK,2018-02-06,0.46,0.46,0.35,0.38,15330000.0,0.0
08406.HK,2018-02-07,0.42,0.435,0.37,0.37,25300000.0,0.0
08406.HK,2018-02-08,0.38,0.415,0.37,0.38,14250000.0,0.0
08406.HK,2018-02-09,0.345,0.41,0.345,0.385,7400000.0,0.0
08406.HK,2018-02-12,0.39,0.395,0.375,0.38,1790000.0,0.0
08406.HK,2018-02-13,0.365,0.375,0.34,0.355,6630000.0,0.0
08406.HK,2018-02-14,0.345,0.365,0.34,0.345,7690000.0,0.0
08406.HK,2018-02-15,0.345,0.355,0.31,0.345,870000.0,0.0
08406.HK,2018-02-20,0.34,0.355,0.3,0.315,2940000.0,0.0
08406.HK,2018-02-21,0.31,0.32,0.28,0.315,7540000.0,0.0
08406.HK,2018-02-22,0.315,0.325,0.3,0.32,1170000.0,0.0
08406.HK,2018-02-23,0.32,0.325,0.315,0.325,630000.0,0.0
08406.HK,2018-02-26,0.32,0.325,0.31,0.32,570000.0,0.0
08406.HK,2018-02-27,0.315,0.32,0.31,0.315,1790000.0,0.0
08406.HK,2018-02-28,0.305,0.31,0.295,0.31,1460000.0,0.0
08406.HK,2018-03-01,0.305,0.355,0.305,0.34,23260000.0,0.0
08406.HK,2018-03-02,0.34,0.34,0.31,0.315,4400000.0,0.0
08406.HK,2018-03-05,0.32,0.34,0.315,0.32,4610000.0,0.0
08406.HK,2018-03-06,0.32,0.325,0.305,0.315,670000.0,0.0
