symbol,datetime,open,high,low,close,volume,amount
02132.HK,2020-10-20,0.3,0.31,0.26,0.28,289925000.0,0.0
02132.HK,2020-10-21,0.28,0.36,0.28,0.32,173888000.0,0.0
02132.HK,2020-10-22,0.32,0.32,0.25,0.26,78884000.0,0.0
02132.HK,2020-10-23,0.27,0.28,0.26,0.27,21272000.0,0.0
02132.HK,2020-10-27,0.27,0.27,0.22,0.22,31960000.0,0.0
02132.HK,2020-10-28,0.22,0.25,0.22,0.22,13160000.0,0.0
02132.HK,2020-10-29,0.22,0.24,0.2,0.21,26288000.0,0.0
02132.HK,2020-10-30,0.21,0.23,0.21,0.22,14480000.0,0.0
02132.HK,2020-11-02,0.22,0.22,0.21,0.21,5112000.0,0.0
02132.HK,2020-11-03,0.21,0.23,0.21,0.22,25608000.0,0.0
02132.HK,2020-11-04,0.22,0.22,0.21,0.22,7688000.0,0.0
02132.HK,2020-11-05,0.22,0.23,0.22,0.22,7136000.0,0.0
02132.HK,2020-11-06,0.23,0.23,0.21,0.22,6152000.0,0.0
02132.HK,2020-11-09,0.21,0.22,0.21,0.22,2848000.0,0.0
02132.HK,2020-11-10,0.21,0.22,0.21,0.21,13696000.0,0.0
02132.HK,2020-11-11,0.21,0.25,0.21,0.23,23904000.0,0.0
02132.HK,2020-11-12,0.23,0.26,0.23,0.25,17616000.0,0.0
02132.HK,2020-11-13,0.25,0.27,0.24,0.25,16632000.0,0.0
02132.HK,2020-11-16,0.25,0.25,0.23,0.24,6360000.0,0.0
02132.HK,2020-11-17,0.23,0.23,0.22,0.23,2504000.0,0.0
02132.HK,2020-11-18,0.23,0.23,0.22,0.22,3528000.0,0.0
02132.HK,2020-11-19,0.22,0.23,0.22,0.22,3448000.0,0.0
02132.HK,2020-11-20,0.22,0.23,0.22,0.22,2008000.0,0.0
02132.HK,2020-11-23,0.22,0.24,0.22,0.23,6488000.0,0.0
02132.HK,2020-11-24,0.22,0.23,0.22,0.23,2200000.0,0.0
02132.HK,2020-11-25,0.23,0.23,0.22,0.22,1832000.0,0.0
02132.HK,2020-11-26,0.22,0.23,0.21,0.22,18032000.0,0.0
02132.HK,2020-11-27,0.21,0.21,0.2,0.2,5920000.0,0.0
02132.HK,2020-11-30,0.2,0.23,0.19,0.2,45512000.0,0.0
02132.HK,2020-12-01,0.19,0.2,0.19,0.19,2184000.0,0.0
02132.HK,2020-12-02,0.19,0.19,0.18,0.18,6576000.0,0.0
02132.HK,2020-12-03,0.17,0.18,0.17,0.17,2544000.0,0.0
02132.HK,2020-12-04,0.17,0.18,0.17,0.18,1440000.0,0.0
02132.HK,2020-12-07,0.18,0.19,0.17,0.18,8424000.0,0.0
02132.HK,2020-12-08,0.17,0.2,0.17,0.18,16328000.0,0.0
02132.HK,2020-12-09,0.17,0.18,0.17,0.18,1160000.0,0.0
02132.HK,2020-12-10,0.17,0.17,0.17,0.17,752000.0,0.0
