symbol,datetime,open,high,low,close,volume,amount
01413.HK,2021-03-11,0.51,0.52,0.41,0.42,343420000.0,0.0
01413.HK,2021-03-12,0.48,0.48,0.39,0.39,119840000.0,0.0
01413.HK,2021-03-15,0.41,0.41,0.37,0.38,55750000.0,0.0
01413.HK,2021-03-16,0.39,0.39,0.36,0.39,38535000.0,0.0
01413.HK,2021-03-17,0.41,0.41,0.38,0.39,18505000.0,0.0
01413.HK,2021-03-18,0.38,0.39,0.37,0.38,10285000.0,0.0
01413.HK,2021-03-19,0.37,0.44,0.36,0.41,33365000.0,0.0
01413.HK,2021-03-22,0.4,0.42,0.37,0.39,27110000.0,0.0
01413.HK,2021-03-23,0.39,0.4,0.38,0.39,12230000.0,0.0
01413.HK,2021-03-24,0.39,0.39,0.37,0.39,14125000.0,0.0
01413.HK,2021-03-25,0.38,0.39,0.37,0.38,16475000.0,0.0
01413.HK,2021-03-26,0.38,0.38,0.36,0.37,11265000.0,0.0
01413.HK,2021-03-29,0.37,0.39,0.37,0.39,9185000.0,0.0
01413.HK,2021-03-30,0.38,0.39,0.38,0.38,7735000.0,0.0
01413.HK,2021-03-31,0.38,0.38,0.36,0.37,9605000.0,0.0
01413.HK,2021-04-01,0.37,0.37,0.36,0.37,4845000.0,0.0
01413.HK,2021-04-07,0.37,0.37,0.36,0.36,2635000.0,0.0
01413.HK,2021-04-08,0.36,0.38,0.36,0.37,4555000.0,0.0
01413.HK,2021-04-09,0.37,0.37,0.32,0.35,7205000.0,0.0
01413.HK,2021-04-12,0.35,0.36,0.33,0.34,4920000.0,0.0
01413.HK,2021-04-13,0.33,0.35,0.33,0.34,1580000.0,0.0
01413.HK,2021-04-14,0.34,0.34,0.33,0.34,1670000.0,0.0
01413.HK,2021-04-15,0.33,0.35,0.32,0.35,3470000.0,0.0
01413.HK,2021-04-16,0.35,0.35,0.34,0.35,840000.0,0.0
01413.HK,2021-04-19,0.34,0.35,0.33,0.35,1550000.0,0.0
01413.HK,2021-04-20,0.34,0.36,0.34,0.35,2515000.0,0.0
01413.HK,2021-04-21,0.35,0.39,0.35,0.38,14760000.0,0.0
01413.HK,2021-04-22,0.38,0.4,0.36,0.37,5700000.0,0.0
01413.HK,2021-04-23,0.37,0.37,0.36,0.36,1875000.0,0.0
01413.HK,2021-04-26,0.36,0.37,0.36,0.37,1650000.0,0.0
01413.HK,2021-04-27,0.37,0.37,0.36,0.37,2310000.0,0.0
01413.HK,2021-04-28,0.37,0.37,0.36,0.36,1185000.0,0.0
01413.HK,2021-04-29,0.36,0.36,0.36,0.36,1255000.0,0.0
01413.HK,2021-04-30,0.36,0.36,0.35,0.35,5470000.0,0.0
01413.HK,2021-05-03,0.34,0.35,0.34,0.35,450000.0,0.0
01413.HK,2021-05-04,0.34,0.35,0.34,0.35,450000.0,0.0
01413.HK,2021-05-05,0.34,0.37,0.34,0.36,820000.0,0.0
01413.HK,2021-05-06,0.36,0.36,0.34,0.35,975000.0,0.0
01413.HK,2021-05-07,0.35,0.36,0.35,0.36,1445000.0,0.0
01413.HK,2021-05-10,0.35,0.37,0.35,0.36,2170000.0,0.0
01413.HK,2021-05-11,0.36,0.36,0.35,0.35,1095000.0,0.0
01413.HK,2021-05-12,0.35,0.35,0.34,0.35,650000.0,0.0
01413.HK,2021-05-13,0.34,0.34,0.33,0.34,1575000.0,0.0
01413.HK,2021-05-14,0.34,0.35,0.33,0.34,1625000.0,0.0
01413.HK,2021-05-17,0.34,0.35,0.34,0.35,675000.0,0.0
01413.HK,2021-05-18,0.34,0.35,0.34,0.35,555000.0,0.0
01413.HK,2021-05-20,0.35,0.35,0.34,0.34,560000.0,0.0
01413.HK,2021-05-21,0.34,0.35,0.33,0.35,725000.0,0.0
01413.HK,2021-05-24,0.34,0.35,0.34,0.34,260000.0,0.0
01413.HK,2021-05-25,0.34,0.34,0.34,0.34,475000.0,0.0
01413.HK,2021-05-26,0.34,0.34,0.34,0.34,460000.0,0.0
01413.HK,2021-05-27,0.34,0.34,0.34,0.34,520000.0,0.0
01413.HK,2021-05-28,0.34,0.34,0.33,0.34,1085000.0,0.0
01413.HK,2021-05-31,0.33,0.34,0.33,0.34,345000.0,0.0
01413.HK,2021-06-01,0.33,0.34,0.33,0.34,1025000.0,0.0
01413.HK,2021-06-02,0.33,0.34,0.33,0.33,445000.0,0.0
01413.HK,2021-06-03,0.33,0.33,0.33,0.33,345000.0,0.0
01413.HK,2021-06-04,0.33,0.33,0.32,0.33,570000.0,0.0
01413.HK,2021-06-07,0.33,0.36,0.32,0.34,1900000.0,0.0
01413.HK,2021-06-08,0.34,0.35,0.33,0.34,1095000.0,0.0
01413.HK,2021-06-09,0.33,0.34,0.32,0.33,5855000.0,0.0
01413.HK,2021-06-10,0.32,0.33,0.31,0.32,10285000.0,0.0
01413.HK,2021-06-11,0.32,0.33,0.31,0.33,8060000.0,0.0
01413.HK,2021-06-15,0.32,0.32,0.32,0.32,950000.0,0.0
01413.HK,2021-06-16,0.32,0.32,0.31,0.32,865000.0,0.0
01413.HK,2021-06-17,0.31,0.32,0.31,0.31,4470000.0,0.0
01413.HK,2021-06-18,0.31,0.31,0.3,0.31,1460000.0,0.0
01413.HK,2021-06-21,0.31,0.32,0.3,0.32,785000.0,0.0
01413.HK,2021-06-22,0.31,0.31,0.3,0.31,655000.0,0.0
01413.HK,2021-06-23,0.31,0.31,0.3,0.31,2845000.0,0.0
