symbol,datetime,open,high,low,close,volume,amount
300938.SZ,2021-01-27,70.5,70.67,55.2,55.2,79638.77,491090.23
300938.SZ,2021-01-28,48.01,59.94,47.17,52.85,60885.29,317971.1
300938.SZ,2021-01-29,50.01,80.08,49.3,60.55,81484.92,474723.58
300938.SZ,2021-02-01,59.0,95.1,58.05,95.1,114577.12,873917.32
300938.SZ,2021-02-02,78.24,86.18,60.0,60.74,91026.8,674311.89
300938.SZ,2021-02-03,57.0,68.27,53.39,67.91,79409.09,464197.14
300938.SZ,2021-02-04,60.8,69.14,58.6,59.9,60567.86,387649.84
300938.SZ,2021-02-05,57.03,61.6,51.58,51.88,49790.53,277224.1
300938.SZ,2021-02-08,51.84,52.85,48.89,48.91,35144.0,177067.48
300938.SZ,2021-02-09,48.24,48.78,45.5,45.55,37022.27,173491.01
300938.SZ,2021-02-10,45.98,48.45,44.99,46.25,35317.44,164096.29
300938.SZ,2021-02-18,46.5,48.23,45.92,46.94,30320.59,142915.92
300938.SZ,2021-02-19,46.3,51.5,46.01,49.6,38437.34,187706.24
300938.SZ,2021-02-22,48.58,49.7,47.81,48.18,30978.94,150793.32
300938.SZ,2021-02-23,48.0,48.58,45.68,46.63,25546.83,119941.47
300938.SZ,2021-02-24,46.17,48.32,46.17,47.53,23141.58,109367.29
300938.SZ,2021-02-25,47.8,50.1,47.28,49.49,36312.28,178462.97
300938.SZ,2021-02-26,48.02,48.4,45.1,45.56,28087.0,131014.08
300938.SZ,2021-03-01,45.23,46.18,45.23,45.88,15830.31,72317.26
300938.SZ,2021-03-02,45.9,46.98,45.69,46.44,18801.51,87121.96
300938.SZ,2021-03-03,45.98,49.15,45.5,47.64,25479.46,120817.65
300938.SZ,2021-03-04,46.84,47.3,45.87,45.91,17559.33,81688.71
300938.SZ,2021-03-05,45.71,47.85,45.67,47.67,21344.19,100619.01
300938.SZ,2021-03-08,48.0,52.97,47.15,50.8,50202.76,254771.26
