symbol,datetime,open,high,low,close,volume,amount
920267.BJ,2016-04-12,3.7,3.7,3.7,3.7,1290.0,477.3
920267.BJ,2016-04-26,3.7,3.7,3.7,3.7,1320.0,488.4
920267.BJ,2018-02-07,3.7,3.7,3.7,3.7,10.0,3.7
920267.BJ,2019-07-01,1.8,1.8,1.8,1.8,10.0,1.8
920267.BJ,2019-07-15,3.6,3.6,3.6,3.6,30.0,10.8
920267.BJ,2020-01-16,6.0,6.0,6.0,6.0,10.0,6.0
920267.BJ,2020-01-17,10.0,10.0,10.0,10.0,30.0,30.0
920267.BJ,2020-01-20,10.0,10.0,10.0,10.0,80.0,80.0
920267.BJ,2020-02-17,7.2,7.2,7.2,7.2,10.0,7.2
920267.BJ,2020-03-03,8.0,8.0,8.0,8.0,10.0,8.0
920267.BJ,2020-03-31,8.5,8.5,8.5,8.5,3.0,2.55
920267.BJ,2020-04-01,8.5,8.5,8.5,8.5,2.0,1.7
920267.BJ,2020-04-02,13.1,13.1,8.56,13.1,9.0,11.34
920267.BJ,2020-04-03,13.1,13.1,13.1,13.1,5.0,6.55
920267.BJ,2020-04-07,13.1,13.1,13.1,13.1,3.0,3.93
920267.BJ,2020-04-08,13.1,13.1,13.1,13.1,7.0,9.17
920267.BJ,2020-04-09,13.1,13.1,13.1,13.1,3.0,3.93
920267.BJ,2020-07-06,12.0,12.0,12.0,12.0,1.0,1.2
920267.BJ,2020-07-07,12.0,12.0,12.0,12.0,1.0,1.2
920267.BJ,2020-07-17,12.0,12.0,12.0,12.0,1.0,1.2
920267.BJ,2020-09-24,13.1,14.67,13.1,14.67,120.0,164.61
920267.BJ,2020-09-25,15.55,15.55,15.55,15.55,1.0,1.56
920267.BJ,2020-09-28,15.0,15.0,15.0,15.0,34.0,51.0
920267.BJ,2020-09-29,14.88,14.88,14.5,14.5,48.98,71.5
920267.BJ,2020-09-30,14.99,15.2,14.99,15.1,27.0,40.68
920267.BJ,2020-10-09,15.1,15.1,15.1,15.1,10.0,15.1
920267.BJ,2020-10-14,14.47,14.47,14.47,14.47,10.0,14.47
920267.BJ,2020-10-15,14.44,14.57,14.44,14.57,15.99,23.22
920267.BJ,2020-10-16,14.6,14.6,14.6,14.6,10.0,14.6
920267.BJ,2020-10-19,14.66,14.95,14.66,14.88,18.02,26.63
920267.BJ,2020-10-21,14.87,14.87,14.66,14.66,8.97,13.23
920267.BJ,2020-10-22,14.68,14.69,14.44,14.69,16.0,23.49
920267.BJ,2020-10-23,14.7,14.77,14.7,14.77,20.0,29.5
920267.BJ,2020-11-04,13.95,14.1,13.91,14.1,28.0,39.21
