symbol,datetime,open,high,low,close,volume,amount
08347.HK,2017-04-12,0.36,0.37,0.29,0.3,110152000.0,0.0
08347.HK,2017-04-13,0.3,0.33,0.29,0.31,16584000.0,0.0
08347.HK,2017-04-18,0.31,0.33,0.3,0.31,7096000.0,0.0
08347.HK,2017-04-19,0.31,0.33,0.29,0.31,11128000.0,0.0
08347.HK,2017-04-20,0.32,0.32,0.3,0.31,6712000.0,0.0
08347.HK,2017-04-21,0.3,0.31,0.3,0.31,3488000.0,0.0
08347.HK,2017-04-24,0.31,0.31,0.28,0.29,5384000.0,0.0
08347.HK,2017-04-25,0.29,0.33,0.29,0.32,23664000.0,0.0
08347.HK,2017-04-26,0.32,0.32,0.28,0.29,14112000.0,0.0
08347.HK,2017-04-27,0.29,0.3,0.27,0.28,4336000.0,0.0
08347.HK,2017-04-28,0.28,0.28,0.26,0.26,4704000.0,0.0
08347.HK,2017-05-02,0.28,0.28,0.26,0.28,1904000.0,0.0
08347.HK,2017-05-04,0.29,0.29,0.26,0.28,1792000.0,0.0
08347.HK,2017-05-05,0.28,0.28,0.27,0.28,1616000.0,0.0
08347.HK,2017-05-08,0.28,0.29,0.27,0.28,520000.0,0.0
08347.HK,2017-05-09,0.28,0.28,0.27,0.28,136000.0,0.0
08347.HK,2017-05-10,0.28,0.28,0.24,0.26,4984000.0,0.0
08347.HK,2017-05-11,0.26,0.28,0.23,0.24,15888000.0,0.0
08347.HK,2017-05-12,0.24,0.25,0.23,0.24,2960000.0,0.0
08347.HK,2017-05-15,0.25,0.25,0.23,0.24,1808000.0,0.0
08347.HK,2017-05-16,0.23,0.25,0.23,0.24,2352000.0,0.0
08347.HK,2017-05-17,0.24,0.24,0.24,0.24,712000.0,0.0
08347.HK,2017-05-18,0.24,0.24,0.23,0.24,1856000.0,0.0
08347.HK,2017-05-19,0.24,0.26,0.24,0.26,5008000.0,0.0
08347.HK,2017-05-22,0.26,0.27,0.22,0.23,6192000.0,0.0
08347.HK,2017-05-23,0.24,0.25,0.23,0.23,5448000.0,0.0
08347.HK,2017-05-24,0.23,0.24,0.23,0.24,1392000.0,0.0
08347.HK,2017-05-25,0.24,0.24,0.21,0.22,5640000.0,0.0
08347.HK,2017-05-26,0.23,0.23,0.21,0.21,8896000.0,0.0
08347.HK,2017-05-29,0.2,0.22,0.2,0.22,1856000.0,0.0
08347.HK,2017-05-31,0.22,0.22,0.21,0.21,1128000.0,0.0
08347.HK,2017-06-01,0.21,0.22,0.21,0.22,864000.0,0.0
08347.HK,2017-06-02,0.22,0.23,0.21,0.22,1352000.0,0.0
08347.HK,2017-06-05,0.22,0.24,0.21,0.23,1864000.0,0.0
08347.HK,2017-06-06,0.22,0.23,0.22,0.23,232000.0,0.0
08347.HK,2017-06-07,0.23,0.27,0.23,0.24,7008000.0,0.0
08347.HK,2017-06-08,0.24,0.29,0.24,0.27,11408000.0,0.0
08347.HK,2017-06-09,0.28,0.28,0.26,0.26,19344000.0,0.0
08347.HK,2017-06-12,0.26,0.26,0.25,0.25,2848000.0,0.0
08347.HK,2017-06-13,0.25,0.26,0.25,0.26,1696000.0,0.0
08347.HK,2017-06-14,0.25,0.26,0.25,0.26,1000000.0,0.0
08347.HK,2017-06-15,0.26,0.28,0.25,0.26,18264000.0,0.0
08347.HK,2017-06-16,0.26,0.28,0.25,0.26,6120000.0,0.0
08347.HK,2017-06-19,0.27,0.27,0.26,0.27,1064000.0,0.0
08347.HK,2017-06-20,0.26,0.27,0.26,0.26,120000.0,0.0
08347.HK,2017-06-21,0.26,0.28,0.26,0.27,1288000.0,0.0
08347.HK,2017-06-22,0.27,0.32,0.27,0.3,12032000.0,0.0
08347.HK,2017-06-23,0.3,0.32,0.28,0.28,2824000.0,0.0
08347.HK,2017-06-26,0.28,0.28,0.27,0.27,840000.0,0.0
08347.HK,2017-06-27,0.27,0.27,0.24,0.26,3096000.0,0.0
08347.HK,2017-06-28,0.26,0.26,0.24,0.25,2232000.0,0.0
08347.HK,2017-06-29,0.25,0.26,0.25,0.26,448000.0,0.0
08347.HK,2017-06-30,0.26,0.26,0.24,0.25,640000.0,0.0
08347.HK,2017-07-03,0.24,0.24,0.23,0.23,336000.0,0.0
08347.HK,2017-07-04,0.24,0.24,0.24,0.24,976000.0,0.0
08347.HK,2017-07-05,0.24,0.25,0.23,0.23,248000.0,0.0
08347.HK,2017-07-06,0.23,0.24,0.23,0.23,296000.0,0.0
08347.HK,2017-07-07,0.22,0.24,0.22,0.23,264000.0,0.0
08347.HK,2017-07-10,0.22,0.22,0.22,0.22,360000.0,0.0
08347.HK,2017-07-11,0.23,0.23,0.22,0.23,440000.0,0.0
08347.HK,2017-07-12,0.23,0.24,0.22,0.23,3240000.0,0.0
08347.HK,2017-07-13,0.23,0.26,0.23,0.24,1440000.0,0.0
08347.HK,2017-07-14,0.23,0.25,0.23,0.24,144000.0,0.0
08347.HK,2017-07-17,0.23,0.24,0.23,0.24,296000.0,0.0
08347.HK,2017-07-18,0.23,0.24,0.23,0.24,96000.0,0.0
08347.HK,2017-07-19,0.24,0.24,0.23,0.24,704000.0,0.0
08347.HK,2017-07-20,0.23,0.24,0.23,0.24,1320000.0,0.0
08347.HK,2017-07-21,0.23,0.23,0.23,0.23,16000.0,0.0
08347.HK,2017-07-24,0.23,0.23,0.23,0.23,1824000.0,0.0
08347.HK,2017-07-25,0.23,0.23,0.23,0.23,656000.0,0.0
08347.HK,2017-07-26,0.23,0.23,0.23,0.23,264000.0,0.0
08347.HK,2017-07-27,0.23,0.23,0.23,0.23,440000.0,0.0
08347.HK,2017-07-28,0.23,0.23,0.23,0.23,64000.0,0.0
08347.HK,2017-07-31,0.23,0.24,0.23,0.24,568000.0,0.0
08347.HK,2017-08-01,0.23,0.23,0.23,0.23,24000.0,0.0
08347.HK,2017-08-02,0.23,0.24,0.23,0.24,944000.0,0.0
08347.HK,2017-08-03,0.23,0.23,0.23,0.23,264000.0,0.0
08347.HK,2017-08-04,0.23,0.24,0.23,0.23,384000.0,0.0
08347.HK,2017-08-07,0.23,0.23,0.23,0.23,80000.0,0.0
08347.HK,2017-08-08,0.23,0.23,0.22,0.23,344000.0,0.0
08347.HK,2017-08-09,0.23,0.24,0.23,0.24,200000.0,0.0
