symbol,datetime,open,high,low,close,volume,amount
601006.SH,2006-08-01,6.39,6.39,5.49,5.52,6144363.57,3525562.4
601006.SH,2006-08-02,5.54,5.82,5.52,5.73,2326504.38,1320554.67
601006.SH,2006-08-03,5.69,5.84,5.66,5.71,1004981.25,576989.75
601006.SH,2006-08-04,5.73,5.79,5.64,5.66,791738.85,451126.58
601006.SH,2006-08-07,5.64,5.96,5.59,5.88,1263764.67,729556.79
601006.SH,2006-08-08,5.87,5.95,5.84,5.91,697984.42,410854.72
601006.SH,2006-08-09,5.9,5.9,5.73,5.75,570568.37,329890.16
601006.SH,2006-08-10,5.75,5.81,5.71,5.8,464742.53,267724.62
601006.SH,2006-08-11,5.77,5.81,5.7,5.79,443817.89,255447.82
601006.SH,2006-08-14,5.8,5.84,5.64,5.66,508283.66,290596.32
601006.SH,2006-08-15,5.66,5.72,5.61,5.69,267056.96,151439.41
601006.SH,2006-08-16,5.69,5.83,5.66,5.8,575322.87,331073.57
601006.SH,2006-08-17,5.75,5.75,5.66,5.69,228383.02,130225.74
601006.SH,2006-08-18,5.67,5.73,5.6,5.63,369589.23,208428.71
601006.SH,2006-08-21,5.5,5.68,5.47,5.64,341005.36,191295.2
601006.SH,2006-08-22,5.61,5.71,5.6,5.64,259143.84,146977.58
601006.SH,2006-08-23,5.68,5.68,5.59,5.61,258858.21,145399.39
601006.SH,2006-08-24,5.61,5.68,5.57,5.68,210970.38,118824.49
601006.SH,2006-08-25,5.68,5.78,5.65,5.72,454477.94,259852.77
601006.SH,2006-08-28,5.74,5.77,5.66,5.75,420627.1,240602.3
601006.SH,2006-08-29,5.74,5.81,5.68,5.72,507707.87,292193.05
601006.SH,2006-08-30,5.72,5.81,5.65,5.78,412434.92,236495.17
601006.SH,2006-08-31,5.76,5.78,5.7,5.73,236637.98,135615.18
601006.SH,2006-09-01,5.73,5.75,5.62,5.63,288511.22,163500.04
601006.SH,2006-09-04,5.63,5.68,5.62,5.67,156239.53,88274.78
601006.SH,2006-09-05,5.66,5.71,5.62,5.64,272707.84,153977.49
601006.SH,2006-09-06,5.65,5.66,5.61,5.64,230278.52,129531.92
601006.SH,2006-09-07,5.65,5.66,5.56,5.57,333134.46,186296.1
601006.SH,2006-09-08,5.6,5.61,5.54,5.59,315275.49,175669.85
601006.SH,2006-09-11,5.6,5.64,5.57,5.61,295650.26,165845.51
601006.SH,2006-09-12,5.63,6.06,5.61,5.99,1684285.45,983996.37
601006.SH,2006-09-13,5.97,6.27,5.94,6.08,1828692.04,1120141.45
601006.SH,2006-09-14,6.1,6.16,6.02,6.12,605524.01,368440.66
601006.SH,2006-09-15,6.11,6.58,6.09,6.48,1593758.92,1018610.32
601006.SH,2006-09-18,6.6,6.73,6.43,6.47,1209367.77,793642.76
