symbol,datetime,open,high,low,close,volume,amount
603650.SH,2018-06-27,17.74,17.74,17.74,17.74,505.45,896.67
603650.SH,2018-06-28,19.51,19.51,19.51,19.51,363.91,709.99
603650.SH,2018-06-29,21.46,21.46,21.46,21.46,661.27,1419.09
603650.SH,2018-07-02,23.61,23.61,23.61,23.61,1789.64,4225.34
603650.SH,2018-07-03,25.97,25.97,25.97,25.97,2961.49,7690.99
603650.SH,2018-07-04,28.57,28.57,28.57,28.57,2253.76,6438.99
603650.SH,2018-07-05,31.43,31.43,31.43,31.43,5327.45,16744.18
603650.SH,2018-07-06,34.57,34.57,34.57,34.57,23433.63,81010.06
603650.SH,2018-07-09,38.03,38.03,38.03,38.03,91072.67,346349.36
603650.SH,2018-07-10,40.7,41.83,40.01,41.58,437603.29,1784070.83
603650.SH,2018-07-11,40.0,45.23,39.78,43.17,395376.66,1698452.12
603650.SH,2018-07-12,44.05,47.49,41.7,45.37,368625.02,1640779.21
603650.SH,2018-07-13,43.5,47.37,43.2,44.68,338126.09,1525453.63
603650.SH,2018-07-16,43.9,49.15,42.42,49.15,367628.75,1703166.42
603650.SH,2018-07-17,46.88,50.83,44.24,47.13,382303.57,1776492.11
603650.SH,2018-07-18,47.13,48.51,43.81,44.18,273158.77,1259431.11
603650.SH,2018-07-19,42.89,47.55,42.08,45.95,289260.43,1298034.06
603650.SH,2018-07-20,45.26,46.43,43.5,45.04,220065.89,990060.71
603650.SH,2018-07-23,44.22,49.54,44.01,47.22,327792.96,1545236.25
603650.SH,2018-07-24,48.03,50.88,46.19,46.59,354986.53,1722073.76
603650.SH,2018-07-25,48.13,48.99,44.09,44.9,303730.06,1425521.65
603650.SH,2018-07-26,42.6,43.33,40.41,40.97,270837.38,1125753.14
603650.SH,2018-07-27,40.01,41.77,40.01,40.62,157063.17,641942.82
603650.SH,2018-07-30,40.53,41.15,37.81,39.25,152566.83,598304.14
603650.SH,2018-07-31,38.9,39.3,37.8,38.15,124455.22,478927.56
603650.SH,2018-08-01,38.18,39.97,37.5,39.1,191727.8,748067.72
603650.SH,2018-08-02,38.5,41.22,37.67,40.65,222002.56,879880.51
603650.SH,2018-08-03,40.0,40.39,36.59,36.59,188154.63,716224.87
603650.SH,2018-08-06,34.48,35.0,32.93,32.93,146313.63,494331.66
603650.SH,2018-08-07,33.46,34.5,33.06,34.24,126194.91,426993.3
603650.SH,2018-08-08,33.89,34.19,30.9,31.38,165901.2,534557.69
603650.SH,2018-08-09,31.0,32.63,30.71,31.81,136462.18,437095.83
603650.SH,2018-08-10,31.81,32.93,31.81,32.26,121941.15,394064.54
603650.SH,2018-08-13,31.2,34.19,31.02,33.48,162364.78,535196.17
603650.SH,2018-08-14,33.76,34.15,32.52,33.98,167815.51,565047.17
603650.SH,2018-08-15,33.59,34.3,32.03,32.25,125227.52,415898.75
603650.SH,2018-08-16,31.1,32.19,30.38,31.15,104493.42,327463.18
