symbol,datetime,open,high,low,close,volume,amount
603717.SH,2017-03-27,17.56,21.07,17.56,21.07,116.22,244.53
603717.SH,2017-03-28,23.18,23.18,23.18,23.18,33.0,76.49
603717.SH,2017-03-29,25.5,25.5,25.5,25.5,64.0,163.2
603717.SH,2017-03-30,28.05,28.05,28.05,28.05,103.0,288.92
603717.SH,2017-03-31,30.86,30.86,30.86,30.86,224.0,691.26
603717.SH,2017-04-05,33.95,33.95,33.95,33.95,337.9,1147.17
603717.SH,2017-04-06,37.35,37.35,37.35,37.35,385.8,1440.96
603717.SH,2017-04-07,41.09,41.09,41.09,41.09,569.3,2339.25
603717.SH,2017-04-10,45.2,45.2,42.02,45.2,173115.17,762028.43
603717.SH,2017-04-11,44.2,49.38,42.26,46.32,242119.37,1111964.68
603717.SH,2017-04-12,43.0,43.66,41.69,41.69,50916.23,214891.17
603717.SH,2017-04-13,37.52,41.09,37.52,39.22,158145.59,620509.32
603717.SH,2017-04-14,38.25,41.38,37.3,39.71,120513.96,472730.36
603717.SH,2017-04-17,37.41,37.43,35.74,35.74,75970.86,275085.5
603717.SH,2017-04-18,35.0,36.16,33.7,34.09,79198.07,275581.19
603717.SH,2017-04-19,33.66,35.94,33.66,35.79,79526.49,278244.96
603717.SH,2017-04-20,35.4,35.55,33.21,34.52,74322.74,257140.48
603717.SH,2017-04-21,34.1,34.52,33.25,33.34,46125.73,156176.65
603717.SH,2017-04-24,33.02,33.28,31.6,32.22,39433.73,128418.74
603717.SH,2017-04-25,32.69,33.68,32.32,32.71,45799.09,151270.43
603717.SH,2017-04-26,32.5,34.1,32.3,33.75,58172.06,195221.57
603717.SH,2017-04-27,33.5,37.13,33.26,37.13,103302.43,370118.8
603717.SH,2017-04-28,37.28,37.8,36.0,37.0,101179.43,371923.17
603717.SH,2017-05-02,36.31,37.53,36.1,37.48,65409.67,239972.87
603717.SH,2017-05-03,37.3,38.88,36.7,38.3,97468.47,369373.16
603717.SH,2017-05-04,37.72,37.98,36.17,36.26,72957.58,269267.87
603717.SH,2017-05-05,35.52,36.91,35.5,35.51,51724.52,187457.81
603717.SH,2017-05-08,35.02,35.6,32.2,32.55,47889.1,162736.91
603717.SH,2017-05-09,32.78,33.83,32.52,33.54,41803.75,138853.81
603717.SH,2017-05-10,34.1,35.29,33.13,33.16,64166.4,220183.64
603717.SH,2017-05-11,32.46,35.2,31.5,34.95,72192.61,243369.0
603717.SH,2017-05-12,34.62,37.36,34.0,36.63,96289.72,344837.17
603717.SH,2017-05-15,36.15,36.96,35.69,36.27,66073.47,239891.12
603717.SH,2017-05-16,36.0,38.08,35.95,37.93,86685.44,322690.68
603717.SH,2017-05-17,37.6,38.36,36.79,36.91,78347.86,293133.9
603717.SH,2017-05-18,36.01,38.56,36.01,38.44,95062.2,357490.49
603717.SH,2017-05-19,38.1,38.3,36.81,37.04,72440.04,271081.89
603717.SH,2017-05-22,36.56,38.18,34.0,34.22,75897.08,278291.79
603717.SH,2017-05-23,34.01,34.1,30.8,30.8,83126.98,265803.01
603717.SH,2017-05-24,30.49,31.48,29.18,31.1,46751.04,142924.46
603717.SH,2017-05-25,31.07,31.25,29.5,30.79,45865.31,139889.69
603717.SH,2017-05-26,30.8,33.8,30.8,32.3,78931.33,253765.56
603717.SH,2017-05-31,34.01,34.71,32.55,32.85,67463.82,226509.23
603717.SH,2017-06-01,32.7,33.5,31.8,32.95,57046.44,185559.0
603717.SH,2017-06-02,32.27,34.32,32.0,34.19,71336.89,239746.75
603717.SH,2017-06-05,34.87,36.36,34.01,34.29,77992.78,273153.81
603717.SH,2017-06-06,33.7,34.8,33.01,33.62,45468.99,153592.37
603717.SH,2017-06-07,33.54,35.98,33.54,35.83,91181.79,319563.62
603717.SH,2017-06-08,35.6,37.57,35.28,36.55,95523.97,347259.94
603717.SH,2017-06-09,36.0,37.15,35.5,36.17,69208.05,250199.99
603717.SH,2017-06-12,35.48,36.9,34.8,36.17,73439.59,264889.69
603717.SH,2017-06-13,35.74,37.49,35.5,35.84,89399.5,326804.16
603717.SH,2017-06-14,35.36,36.35,34.6,35.63,70218.16,248723.58
603717.SH,2017-06-15,35.6,36.77,34.87,35.08,76096.89,272474.11
603717.SH,2017-06-16,34.58,35.17,33.48,33.72,57016.52,196225.18
603717.SH,2017-06-19,33.65,34.14,33.5,33.91,32239.34,108949.94
603717.SH,2017-06-20,34.13,35.15,34.01,34.36,57563.14,199130.88
603717.SH,2017-06-21,34.0,34.36,32.7,33.46,49390.41,165151.34
603717.SH,2017-06-22,33.46,33.62,31.6,31.96,42072.35,137416.69
603717.SH,2017-06-23,31.99,32.39,31.05,32.25,28044.51,89281.41
603717.SH,2017-06-26,32.08,32.75,31.73,32.64,24255.87,78625.74
603717.SH,2017-06-27,32.45,33.4,32.44,32.8,26342.57,86800.28
603717.SH,2017-06-28,32.95,32.98,31.88,31.92,20236.5,65060.75
603717.SH,2017-06-29,32.36,32.94,32.27,32.5,23553.68,76893.72
603717.SH,2017-06-30,32.21,32.9,32.11,32.61,22570.68,73436.03
603717.SH,2017-07-03,32.6,32.88,32.22,32.86,21997.15,71733.29
603717.SH,2017-07-04,32.95,32.97,32.4,32.6,19519.05,63805.78
603717.SH,2017-07-05,32.7,33.16,32.5,33.14,26890.83,88419.6
603717.SH,2017-07-06,33.39,33.4,32.67,33.15,30767.88,101708.93
603717.SH,2017-07-07,33.22,35.38,33.22,34.82,79208.54,273367.83
603717.SH,2017-07-10,34.3,34.53,33.34,33.4,48516.25,164521.42
603717.SH,2017-07-11,33.45,33.78,32.39,32.44,32099.79,105536.37
