symbol,datetime,open,high,low,close,volume,amount
603011.SH,2015-01-05,20.38,20.84,19.77,20.69,40122.2,81663.75
603011.SH,2015-01-06,20.58,21.59,20.2,21.35,52974.84,111268.56
603011.SH,2015-01-07,21.09,21.26,20.8,20.8,33336.3,69835.24
603011.SH,2015-01-08,20.61,21.54,20.38,21.03,50060.72,106147.4
603011.SH,2015-01-09,20.82,22.53,20.61,21.63,73553.06,159864.65
603011.SH,2015-01-12,21.63,21.63,20.1,20.15,43663.06,91502.22
603011.SH,2015-01-13,19.4,20.63,19.2,20.2,36864.57,73233.69
603011.SH,2015-01-14,20.24,20.46,19.6,19.67,23870.77,47552.59
603011.SH,2015-01-15,19.77,20.31,19.54,19.75,23953.18,47662.53
603011.SH,2015-01-16,19.57,20.35,19.47,20.18,28594.99,57455.39
603011.SH,2015-01-19,20.0,21.38,19.62,20.26,65209.01,134766.87
603011.SH,2015-01-20,20.26,22.29,20.1,22.29,94487.33,204542.3
603011.SH,2015-01-21,23.19,23.48,22.35,22.79,138589.87,317623.72
603011.SH,2015-01-22,23.05,25.07,23.05,25.07,99179.45,242042.39
603011.SH,2015-01-23,25.91,26.0,23.6,23.75,132247.89,324207.93
603011.SH,2015-01-26,23.2,24.28,23.15,23.77,55880.69,132928.95
603011.SH,2015-01-27,23.7,23.7,22.6,23.08,55158.31,127436.33
603011.SH,2015-01-28,23.0,23.66,22.81,23.24,39292.82,91497.67
603011.SH,2015-01-29,23.03,23.45,22.43,22.5,32793.7,74332.34
603011.SH,2015-01-30,22.52,22.76,21.71,21.76,33593.89,74030.07
603011.SH,2015-02-02,21.6,21.87,21.2,21.7,20776.35,44882.86
603011.SH,2015-02-03,21.7,23.66,21.64,23.02,54483.05,124653.81
603011.SH,2015-02-04,22.52,22.9,22.32,22.35,31701.72,71519.27
603011.SH,2015-02-05,22.35,22.52,21.72,21.75,28094.36,61742.8
603011.SH,2015-02-06,21.6,21.83,20.36,20.57,30004.47,62514.25
603011.SH,2015-02-09,20.57,20.9,20.35,20.55,12656.14,26086.17
603011.SH,2015-02-10,20.95,20.95,20.35,20.68,13267.6,27297.18
603011.SH,2015-02-11,20.8,21.28,20.72,21.07,17532.91,36915.51
603011.SH,2015-02-12,21.28,21.28,20.79,21.1,17125.84,36114.8
603011.SH,2015-02-13,21.4,21.59,21.21,21.28,20131.85,42997.79
603011.SH,2015-02-16,21.24,21.49,21.12,21.4,17844.6,38052.42
603011.SH,2015-02-17,21.37,21.47,21.25,21.42,13191.02,28177.97
603011.SH,2015-02-25,21.49,21.55,20.78,21.0,18386.99,38589.19
603011.SH,2015-02-26,20.81,21.22,20.7,21.15,14031.66,29502.94
603011.SH,2015-02-27,20.95,21.7,20.95,21.57,23707.91,50850.99
603011.SH,2015-03-02,21.59,22.8,21.59,22.78,46370.54,103128.48
603011.SH,2015-03-03,22.51,22.71,22.0,22.01,39151.4,87381.98
603011.SH,2015-03-04,22.05,22.59,22.05,22.19,20398.57,45365.8
603011.SH,2015-03-05,22.15,22.4,21.71,22.37,29290.1,64724.24
603011.SH,2015-03-06,22.47,22.47,21.76,21.82,22110.07,48625.97
603011.SH,2015-03-09,21.69,21.69,21.22,21.44,17095.43,36530.65
603011.SH,2015-03-10,21.41,21.93,21.41,21.57,14484.04,31382.29
603011.SH,2015-03-11,21.69,21.7,21.23,21.31,17118.61,36556.09
603011.SH,2015-03-12,21.26,21.36,20.79,20.9,22238.15,46678.53
603011.SH,2015-03-13,21.01,21.3,20.91,21.25,15491.43,32727.29
603011.SH,2015-03-16,21.38,22.19,21.25,22.15,37738.66,82523.98
603011.SH,2015-03-17,22.4,22.43,21.92,22.24,38371.02,84849.2
603011.SH,2015-03-18,22.39,22.9,22.2,22.87,54982.62,124232.52
603011.SH,2015-03-19,23.0,25.11,22.6,25.03,95889.18,225134.37
603011.SH,2015-03-20,24.4,24.96,24.1,24.22,80640.58,197471.64
603011.SH,2015-03-23,24.33,24.55,23.8,24.42,57097.25,137939.91
603011.SH,2015-03-24,24.32,24.32,22.89,23.79,62278.89,147325.17
603011.SH,2015-03-25,23.48,24.31,23.48,24.18,49489.74,118808.05
603011.SH,2015-03-26,24.29,24.95,23.88,23.9,60969.61,149184.5
603011.SH,2015-03-27,23.77,24.0,23.41,23.9,29301.56,69606.56
603011.SH,2015-03-30,23.86,25.65,23.72,25.34,95938.74,238071.0
603011.SH,2015-03-31,25.34,25.46,24.63,24.89,53984.53,134550.55
603011.SH,2015-04-01,24.81,27.38,24.75,27.38,192837.11,516094.29
603011.SH,2015-04-02,27.35,28.0,26.61,27.85,137137.54,372428.88
603011.SH,2015-04-03,27.4,27.8,26.93,27.5,80016.48,218576.44
603011.SH,2015-04-07,27.34,27.76,26.88,27.61,87013.75,236297.87
603011.SH,2015-04-08,27.56,28.99,27.27,28.59,107525.52,304054.12
603011.SH,2015-04-09,28.98,28.99,26.0,26.91,74187.34,202408.98
603011.SH,2015-04-10,26.97,27.44,26.53,27.34,45910.23,124739.29
603011.SH,2015-04-13,27.36,28.47,27.36,28.14,65214.0,183302.27
603011.SH,2015-04-14,28.15,28.98,27.79,28.42,71573.01,203575.3
603011.SH,2015-04-15,28.44,28.88,26.09,26.3,55532.64,151943.45
603011.SH,2015-04-16,25.91,26.46,24.61,25.99,42092.39,107930.8
603011.SH,2015-04-17,26.81,26.88,26.0,26.11,39917.5,105344.64
603011.SH,2015-04-20,25.8,25.85,25.0,25.08,52968.19,134359.93
603011.SH,2015-04-21,25.05,26.2,24.65,26.0,37783.95,96373.58
603011.SH,2015-04-22,26.01,26.98,26.0,26.96,51601.63,136906.65
603011.SH,2015-04-23,27.0,29.66,27.0,29.66,107128.1,308613.75
603011.SH,2015-04-24,29.68,31.0,28.48,29.01,123991.3,366591.05
603011.SH,2015-04-27,28.51,28.94,27.96,28.52,69731.13,197895.96
603011.SH,2015-04-28,28.34,28.34,26.15,26.22,57901.72,157484.96
603011.SH,2015-04-29,26.3,27.24,26.3,27.15,29877.43,80473.24
603011.SH,2015-04-30,27.02,27.59,26.63,27.0,31775.18,86068.59
603011.SH,2015-05-04,27.02,27.05,25.98,26.58,27068.85,71708.95
603011.SH,2015-05-05,26.59,28.8,26.59,27.76,76091.16,212236.3
603011.SH,2015-05-06,27.85,28.89,26.59,26.81,61929.09,173276.24
603011.SH,2015-05-07,26.0,26.39,24.7,24.71,39603.91,99896.67
603011.SH,2015-05-08,25.09,25.75,25.0,25.62,30292.46,76498.86
603011.SH,2015-05-11,25.77,27.28,25.77,27.23,51519.62,135937.23
603011.SH,2015-09-21,24.42,24.42,24.42,24.42,2166.0,5289.37
603011.SH,2015-09-22,21.98,26.71,21.98,26.3,106585.99,243580.54
603011.SH,2015-09-23,23.67,24.67,23.67,23.67,119089.31,285118.48
603011.SH,2015-09-24,22.5,23.23,21.3,21.31,91280.3,197835.62
603011.SH,2015-09-25,21.02,21.1,19.18,19.18,61683.61,123279.18
603011.SH,2015-09-28,18.91,19.33,17.42,18.86,46164.39,85209.93
603011.SH,2015-09-29,18.19,18.84,18.13,18.24,28456.92,52384.17
603011.SH,2015-09-30,18.52,19.16,18.52,18.62,27842.28,52472.05
603011.SH,2015-10-08,19.03,19.53,19.0,19.31,31150.38,60099.47
603011.SH,2015-10-09,19.22,19.3,18.85,19.14,28195.98,53784.12
603011.SH,2015-10-12,19.22,20.29,19.1,19.85,42184.59,83246.88
603011.SH,2015-10-13,19.81,21.21,19.54,20.67,44555.55,91632.69
603011.SH,2015-10-14,20.51,21.18,20.16,20.51,41485.25,85704.07
603011.SH,2015-10-15,20.58,20.87,20.35,20.83,36257.78,74607.58
603011.SH,2015-10-16,20.84,20.91,20.21,20.5,33854.97,69739.12
603011.SH,2015-10-19,20.55,22.55,20.55,22.55,98152.95,216532.68
603011.SH,2015-10-20,22.8,24.5,22.5,23.97,98194.21,230430.65
603011.SH,2015-10-21,23.89,25.95,22.6,23.4,89210.39,215222.15
603011.SH,2015-10-22,22.76,24.48,22.25,23.53,55513.05,129725.01
603011.SH,2015-10-23,23.22,25.0,23.22,24.37,55857.38,135434.18
603011.SH,2015-10-26,24.65,24.99,22.8,23.27,42622.5,100963.87
603011.SH,2015-10-27,23.3,23.4,21.71,22.85,30481.31,68865.38
603011.SH,2015-10-28,22.88,23.64,22.55,22.94,34144.46,78941.42
603011.SH,2015-10-29,23.98,23.98,22.91,23.08,25188.25,58765.51
603011.SH,2015-10-30,22.5,22.98,21.91,22.17,26275.59,58642.56
603011.SH,2015-11-02,21.51,23.2,21.51,22.36,27479.51,61566.7
603011.SH,2015-11-03,22.3,23.49,22.1,23.37,30736.8,70267.55
603011.SH,2015-11-04,23.35,24.0,23.13,23.97,46361.8,109229.31
603011.SH,2015-11-05,24.0,24.8,23.61,23.8,49841.48,120674.95
603011.SH,2015-11-16,24.88,25.99,23.88,25.01,56303.21,140540.47
603011.SH,2015-11-17,25.1,25.1,23.67,23.78,58357.69,142556.25
603011.SH,2015-11-18,23.68,23.72,22.23,22.5,33256.29,76439.39
603011.SH,2015-11-19,22.5,23.07,22.25,23.05,19866.51,45012.89
603011.SH,2015-11-20,23.05,23.21,22.5,22.8,25216.8,57344.19
603011.SH,2015-11-23,22.7,25.08,22.7,25.08,53864.13,132006.15
603011.SH,2015-11-24,25.5,27.5,24.5,26.4,99417.95,260092.48
603011.SH,2015-11-25,25.91,27.4,25.2,26.93,65804.08,171170.31
603011.SH,2015-11-26,26.59,27.34,25.63,25.76,46529.51,123208.16
603011.SH,2015-11-27,25.84,26.79,23.21,23.62,44907.78,113693.96
603011.SH,2015-11-30,23.69,24.27,21.62,23.68,39019.73,91102.46
603011.SH,2015-12-01,23.66,25.7,23.25,24.78,44478.57,109651.61
603011.SH,2015-12-02,25.0,25.18,22.45,23.5,28905.28,68460.11
603011.SH,2015-12-03,23.4,24.15,23.35,23.96,23208.85,55522.5
603011.SH,2015-12-04,24.05,26.3,23.11,25.2,76235.33,191702.14
603011.SH,2015-12-07,24.81,25.7,24.75,25.24,53047.24,133732.27
603011.SH,2015-12-08,24.91,26.47,24.79,25.28,72540.44,187606.14
603011.SH,2015-12-09,25.3,26.95,25.28,26.66,78882.96,206850.67
603011.SH,2015-12-10,26.7,26.8,25.6,25.68,49646.54,129294.12
603011.SH,2015-12-11,25.37,25.99,24.88,25.84,49393.6,125566.24
603011.SH,2015-12-14,25.32,26.5,25.1,26.39,39164.36,101195.54
603011.SH,2015-12-15,26.59,26.79,25.8,25.93,43653.35,114295.93
603011.SH,2015-12-16,26.29,27.1,26.08,26.45,51576.74,136850.99
603011.SH,2015-12-17,26.45,28.15,26.16,27.36,79490.31,216212.3
603011.SH,2015-12-18,27.32,27.54,26.6,26.7,41623.93,112058.26
603011.SH,2015-12-21,27.17,27.99,26.7,27.18,42628.04,117067.45
603011.SH,2015-12-22,26.8,27.1,26.11,26.82,34934.52,92848.28
603011.SH,2015-12-23,26.82,26.82,26.1,26.3,29171.39,77048.75
603011.SH,2015-12-24,26.3,26.3,25.24,26.01,30056.72,77094.81
603011.SH,2015-12-25,25.99,27.16,25.63,26.81,40735.09,108712.62
603011.SH,2015-12-28,27.15,27.3,25.4,25.51,32478.97,85589.94
603011.SH,2015-12-29,25.26,25.71,24.83,25.63,26449.13,66900.15
603011.SH,2015-12-30,25.61,25.85,25.0,25.73,20819.55,53208.59
603011.SH,2015-12-31,25.74,26.3,25.34,25.37,23393.39,60773.886
603011.SH,2016-01-04,25.0,25.08,22.83,22.83,21364.01,51157.04
603011.SH,2016-01-05,21.01,22.95,20.6,21.5,38239.03,84116.63
603011.SH,2016-01-06,21.7,22.34,21.38,22.08,23208.7,50682.13
603011.SH,2016-01-07,21.73,21.73,19.87,19.87,6296.0,12886.68
603011.SH,2016-01-08,20.23,20.78,19.01,19.75,25814.8,51504.13
603011.SH,2016-01-11,19.08,19.5,17.78,17.78,27683.08,50898.57
603011.SH,2016-01-12,17.53,18.16,17.1,17.9,20481.3,36128.68
603011.SH,2016-01-13,18.1,18.27,16.44,16.52,16845.0,29584.99
603011.SH,2016-01-14,16.02,17.18,15.8,17.11,20421.61,33794.79
603011.SH,2016-01-15,16.96,17.13,15.65,16.04,21176.33,34819.67
