symbol,datetime,open,high,low,close,volume,amount
605116.SH,2020-09-21,10.04,12.05,10.04,12.05,1770.28,2129.17
605116.SH,2020-09-22,13.26,13.26,13.26,13.26,429.67,569.74
605116.SH,2020-09-23,14.59,14.59,14.59,14.59,359.24,524.13
605116.SH,2020-09-24,16.05,16.05,16.05,16.05,1055.16,1693.53
605116.SH,2020-09-25,17.66,17.66,17.66,17.66,1753.88,3097.35
605116.SH,2020-09-28,19.43,19.43,19.43,19.43,2243.47,4359.06
605116.SH,2020-09-29,17.93,18.23,17.49,17.49,86617.99,153099.93
605116.SH,2020-09-30,16.1,16.97,15.81,16.52,153170.52,249301.78
605116.SH,2020-10-09,16.59,17.44,16.24,17.11,95192.81,159078.88
605116.SH,2020-10-12,17.02,17.51,16.81,17.37,86520.08,149056.33
605116.SH,2020-10-13,17.37,19.11,17.28,18.51,119277.25,218282.19
605116.SH,2020-10-14,18.4,19.11,17.9,18.15,89870.12,164504.56
605116.SH,2020-10-15,18.03,18.26,16.81,16.9,85803.79,148237.96
605116.SH,2020-10-16,16.87,18.59,16.87,18.59,86721.76,156805.06
605116.SH,2020-10-19,19.15,20.45,19.15,20.45,161840.92,325268.04
605116.SH,2020-10-20,19.69,22.5,19.69,22.5,111888.38,240374.14
605116.SH,2020-10-21,24.0,24.65,21.03,21.96,218942.41,495148.91
605116.SH,2020-10-22,20.65,21.47,20.28,20.36,114849.42,238542.25
605116.SH,2020-10-23,20.08,20.85,19.82,20.3,79333.37,160528.69
605116.SH,2020-10-26,20.0,20.2,19.13,19.36,77212.68,151352.66
605116.SH,2020-10-27,19.16,19.39,18.83,19.15,51196.7,97539.72
605116.SH,2020-10-28,18.98,19.15,18.53,18.91,55436.73,104078.51
605116.SH,2020-10-29,18.54,19.28,18.25,19.04,70217.46,132128.01
605116.SH,2020-10-30,18.85,18.85,17.51,17.53,60423.23,109638.31
605116.SH,2020-11-02,17.46,17.99,17.15,17.56,41329.84,72359.79
605116.SH,2020-11-03,17.57,18.7,17.39,18.45,54522.11,98990.14
605116.SH,2020-11-04,18.45,18.59,17.93,18.01,38776.8,70380.62
605116.SH,2020-11-05,18.27,18.48,18.07,18.3,31407.1,57331.04
605116.SH,2020-11-06,18.23,18.3,17.62,17.92,33581.08,60111.99
605116.SH,2020-11-09,17.99,18.8,17.99,18.78,52107.81,96289.16
605116.SH,2020-11-10,18.81,20.33,18.7,19.19,87045.97,170005.87
605116.SH,2020-11-11,19.05,20.48,19.01,19.98,89698.58,178314.44
605116.SH,2020-11-12,19.84,20.48,19.36,20.04,65185.74,129102.48
605116.SH,2020-11-13,19.62,19.89,18.89,19.12,48039.79,92805.43
605116.SH,2020-11-16,19.08,19.5,18.91,19.33,28789.47,55329.97
605116.SH,2020-11-17,19.25,19.3,18.7,18.81,32195.12,61013.73
605116.SH,2020-11-18,18.81,19.09,18.49,19.09,26837.77,50639.78
605116.SH,2020-11-19,19.0,19.29,18.62,19.27,25182.04,48015.83
605116.SH,2020-11-20,19.28,19.75,18.94,18.96,27356.37,52476.07
605116.SH,2020-11-23,18.98,19.08,18.3,18.53,25407.7,47023.95
605116.SH,2020-11-24,18.48,18.49,18.08,18.14,23479.46,42749.07
605116.SH,2020-11-25,18.15,18.24,17.86,17.92,17041.54,30688.9
605116.SH,2020-11-26,17.93,18.16,17.62,18.11,16507.68,29544.76
605116.SH,2020-11-27,17.94,18.64,17.91,18.35,26917.32,49221.83
605116.SH,2020-11-30,18.21,18.57,18.2,18.32,21382.1,39324.38
605116.SH,2020-12-01,18.32,18.43,18.21,18.35,14913.1,27284.57
605116.SH,2020-12-02,18.37,18.37,17.94,18.08,20615.69,37210.04
605116.SH,2020-12-03,18.08,19.49,17.91,19.0,66380.72,125946.31
605116.SH,2020-12-04,18.94,19.18,18.5,19.15,45448.06,85681.2
605116.SH,2020-12-07,19.16,19.22,18.59,18.61,27709.36,52218.06
605116.SH,2020-12-08,18.48,19.06,18.33,18.35,26093.28,48558.64
605116.SH,2020-12-09,18.31,18.58,17.7,17.7,25235.2,45470.4
605116.SH,2020-12-10,17.63,17.91,17.51,17.82,15443.47,27355.66
605116.SH,2020-12-11,17.78,17.85,17.54,17.56,16601.36,29275.42
605116.SH,2020-12-14,17.56,17.71,17.46,17.63,11079.26,19515.42
605116.SH,2020-12-15,17.52,18.13,17.52,18.03,22449.81,40237.97
605116.SH,2020-12-16,17.85,17.96,17.55,17.63,19323.1,34133.19
605116.SH,2020-12-17,17.61,18.21,17.6,17.96,22309.52,40060.19
605116.SH,2020-12-18,17.85,18.13,17.69,18.06,24981.28,44685.53
605116.SH,2020-12-21,18.04,18.29,17.82,18.01,26180.15,47204.13
