symbol,datetime,open,high,low,close,volume,amount
920946.BJ,2018-01-16,3.33,3.34,3.33,3.34,180.0,60.08
920946.BJ,2018-01-17,3.35,3.45,3.35,3.45,140.0,47.35
920946.BJ,2018-01-18,3.41,3.41,3.41,3.41,30.0,10.23
920946.BJ,2018-01-19,3.41,3.43,3.41,3.43,20.0,6.84
920946.BJ,2018-01-22,3.33,3.4,3.33,3.4,30.0,10.13
920946.BJ,2018-01-23,3.42,3.42,3.42,3.42,10.0,3.42
920946.BJ,2018-01-24,3.41,3.41,3.41,3.41,10.0,3.41
920946.BJ,2018-01-31,3.45,3.45,3.45,3.45,20.0,6.9
920946.BJ,2018-02-02,3.5,3.5,3.5,3.5,10.0,3.5
920946.BJ,2018-02-06,3.49,3.49,3.49,3.49,10.0,3.49
920946.BJ,2018-02-08,3.49,3.49,3.49,3.49,10.0,3.49
920946.BJ,2018-02-12,3.45,3.45,3.45,3.45,20.0,6.9
920946.BJ,2018-03-07,3.46,3.46,3.46,3.46,30.0,10.38
920946.BJ,2018-03-13,3.46,3.46,3.46,3.46,310.0,107.26
920946.BJ,2018-03-14,3.46,3.46,3.46,3.46,30.0,10.38
920946.BJ,2018-03-15,3.46,3.46,3.46,3.46,100.0,34.6
920946.BJ,2018-03-16,3.47,3.47,3.47,3.47,100.0,34.7
920946.BJ,2018-03-20,3.46,3.46,3.46,3.46,50.0,17.3
920946.BJ,2018-03-27,3.46,3.46,3.46,3.46,10.0,3.46
920946.BJ,2018-03-28,3.46,3.46,3.46,3.46,30.0,10.38
920946.BJ,2018-03-29,3.46,3.46,3.46,3.46,20.0,6.92
920946.BJ,2018-04-02,3.46,3.46,3.46,3.46,20.0,6.92
920946.BJ,2018-04-03,3.46,3.46,3.46,3.46,20.0,6.92
920946.BJ,2018-04-04,3.46,3.46,3.46,3.46,10.0,3.46
920946.BJ,2018-04-10,3.46,3.46,3.46,3.46,20.0,6.92
920946.BJ,2018-04-16,3.46,3.46,3.46,3.46,20.0,6.92
920946.BJ,2018-04-18,3.45,3.45,3.45,3.45,80.0,27.6
920946.BJ,2018-11-28,3.45,3.45,3.45,3.45,10.0,3.45
920946.BJ,2019-07-02,3.08,3.08,3.08,3.08,20.0,6.16
920946.BJ,2019-08-29,3.09,3.09,3.09,3.09,10.0,3.09
920946.BJ,2019-10-08,5.0,5.0,5.0,5.0,10.0,5.0
920946.BJ,2019-11-01,5.0,5.0,5.0,5.0,10.0,5.0
920946.BJ,2019-12-17,5.0,5.0,5.0,5.0,10.0,5.0
920946.BJ,2019-12-25,5.0,5.0,5.0,5.0,10.0,5.0
920946.BJ,2020-01-17,3.0,4.02,3.0,4.02,110.0,36.02
920946.BJ,2020-02-05,4.03,4.03,4.03,4.03,20.0,8.06
920946.BJ,2020-02-06,4.2,4.2,4.2,4.2,10.0,4.2
920946.BJ,2020-02-24,4.21,6.01,4.21,6.01,40.0,22.22
920946.BJ,2020-02-25,6.0,6.75,6.0,6.75,50.0,31.5
920946.BJ,2020-02-26,7.0,7.0,7.0,7.0,40.0,28.0
920946.BJ,2020-02-28,7.0,7.0,5.6,6.01,300.0,181.74
920946.BJ,2020-03-02,6.2,6.2,5.88,6.03,1860.0,1134.53
920946.BJ,2020-03-03,5.9,5.99,5.89,5.89,2950.0,1750.26
920946.BJ,2020-03-04,5.88,5.89,5.65,5.75,2950.0,1690.25
920946.BJ,2020-03-05,6.0,6.08,6.0,6.0,1200.0,726.96
920946.BJ,2020-03-06,6.02,6.02,5.85,5.85,4260.0,2512.02
920946.BJ,2020-03-09,6.01,6.05,5.8,5.9,4130.0,2465.31
920946.BJ,2020-03-10,5.97,5.97,5.7,5.7,3650.0,2116.28
920946.BJ,2020-03-11,5.65,5.65,5.55,5.6,3140.0,1762.35
920946.BJ,2020-03-12,5.65,5.65,5.6,5.6,2130.0,1199.8
920946.BJ,2020-03-13,5.49,5.5,5.0,5.0,4860.0,2524.39
920946.BJ,2020-03-16,5.13,5.13,5.04,5.05,1340.0,678.19
920946.BJ,2020-03-17,5.05,5.2,5.05,5.2,590.0,298.86
920946.BJ,2020-03-18,5.58,5.72,5.58,5.6,1100.0,617.64
920946.BJ,2020-03-19,5.51,5.51,5.2,5.38,280.0,148.81
920946.BJ,2020-03-20,5.49,5.49,5.4,5.43,530.0,289.43
920946.BJ,2020-03-23,5.48,5.48,5.44,5.44,320.0,174.65
920946.BJ,2020-03-24,5.47,5.48,5.45,5.47,300.0,164.0
920946.BJ,2020-03-25,5.54,5.54,5.39,5.39,490.0,266.3
920946.BJ,2020-03-26,5.48,5.48,4.51,4.51,4310.0,2055.28
920946.BJ,2020-03-27,4.84,4.85,4.46,4.46,4910.0,2222.84
920946.BJ,2020-03-30,4.43,4.7,4.43,4.7,613.84,280.79
920946.BJ,2020-03-31,4.98,4.98,4.8,4.8,487.0,236.59
920946.BJ,2020-04-01,5.05,5.05,4.8,4.84,780.0,377.64
920946.BJ,2020-04-02,4.87,4.87,4.81,4.85,820.0,397.16
920946.BJ,2020-04-03,4.8,4.86,4.76,4.86,791.0,379.44
920946.BJ,2020-04-07,4.94,4.94,4.8,4.84,1502.0,725.27
920946.BJ,2020-04-08,4.85,4.87,4.8,4.87,119.0,57.14
920946.BJ,2020-04-09,4.99,4.99,4.8,4.92,1129.0,545.6
920946.BJ,2020-04-10,5.1,5.1,4.8,4.82,1275.0,615.36
920946.BJ,2020-04-13,4.82,4.83,4.45,4.76,1234.21,589.72
920946.BJ,2020-04-14,4.75,4.97,4.75,4.79,107.88,51.31
920946.BJ,2020-04-15,4.7,4.78,4.7,4.78,192.99,91.37
920946.BJ,2020-04-16,4.72,4.99,4.72,4.83,514.66,244.17
920946.BJ,2020-04-17,4.85,4.85,4.7,4.81,1162.25,550.76
920946.BJ,2020-04-20,4.97,5.37,4.97,5.37,5040.38,2607.91
920946.BJ,2020-04-21,5.75,6.0,5.75,5.83,8943.33,5242.67
920946.BJ,2020-04-22,5.83,5.88,5.68,5.72,3470.32,2011.25
920946.BJ,2020-04-23,5.7,5.7,5.26,5.33,5835.4,3184.74
920946.BJ,2020-04-24,5.44,5.44,5.2,5.24,3101.8,1632.53
920946.BJ,2020-04-27,5.28,5.5,5.28,5.5,5159.3,2777.36
920946.BJ,2020-04-28,5.6,5.89,5.6,5.89,1927.24,1113.63
920946.BJ,2020-04-29,5.9,6.06,5.9,6.01,1423.98,849.98
920946.BJ,2020-04-30,6.5,6.5,5.89,5.89,3032.91,1849.96
920946.BJ,2020-05-06,5.87,5.87,5.3,5.57,1786.65,1013.75
920946.BJ,2020-05-07,5.77,5.77,5.51,5.55,1263.75,709.55
920946.BJ,2020-05-08,5.3,5.39,5.25,5.39,8231.39,4399.4
920946.BJ,2020-05-11,5.39,5.39,5.02,5.29,5415.11,2806.48
920946.BJ,2020-05-12,5.26,5.3,5.21,5.3,3110.36,1631.44
920946.BJ,2020-05-13,5.32,5.5,5.32,5.49,3224.48,1754.18
920946.BJ,2020-05-14,5.51,5.7,5.51,5.59,2703.07,1514.49
920946.BJ,2020-05-15,5.65,5.65,5.55,5.58,1683.99,939.25
920946.BJ,2020-05-18,5.58,5.6,5.5,5.55,1654.33,921.96
920946.BJ,2020-05-19,5.56,5.62,5.56,5.6,3391.35,1898.3
920946.BJ,2020-05-20,5.65,5.71,5.55,5.61,1210.39,685.09
920946.BJ,2020-05-21,5.61,5.64,5.56,5.64,1237.89,693.33
920946.BJ,2020-05-22,5.52,5.63,5.52,5.55,1056.0,585.55
920946.BJ,2020-05-25,5.56,5.59,5.54,5.56,975.92,543.46
920946.BJ,2020-05-26,5.63,5.63,5.52,5.52,1285.53,716.69
920946.BJ,2020-05-27,5.52,5.52,5.25,5.4,679.28,366.14
920946.BJ,2020-05-28,5.49,5.49,5.35,5.35,2598.0,1390.84
920946.BJ,2020-05-29,5.3,5.42,5.3,5.39,1207.01,646.44
920946.BJ,2020-07-27,8.41,9.5,6.0,6.35,314500.17,224852.42
920946.BJ,2020-07-28,6.37,6.6,5.57,6.4,148860.64,89673.02
920946.BJ,2020-07-29,6.29,7.48,6.22,7.04,148234.18,102893.43
920946.BJ,2020-07-30,7.16,7.44,7.07,7.16,96918.15,70003.51
920946.BJ,2020-07-31,7.17,7.34,6.9,7.22,55517.64,39640.17
920946.BJ,2020-08-03,7.3,7.34,7.2,7.27,56822.9,41257.86
920946.BJ,2020-08-04,7.22,7.31,6.85,7.02,51567.4,36440.7
920946.BJ,2020-08-05,7.01,7.13,6.85,6.88,34861.5,24329.72
920946.BJ,2020-08-06,6.94,6.95,6.51,6.6,38510.15,25649.44
920946.BJ,2020-08-07,6.63,6.63,6.28,6.34,27349.25,17506.98
920946.BJ,2020-08-10,6.35,6.44,6.3,6.4,10981.56,7029.04
920946.BJ,2020-08-11,6.41,6.5,6.23,6.27,13598.85,8694.79
920946.BJ,2020-08-12,6.27,6.34,6.03,6.14,19119.42,11679.58
920946.BJ,2020-08-13,6.14,6.25,6.08,6.18,11685.03,7214.76
920946.BJ,2020-08-14,6.18,6.2,5.98,6.07,11238.83,6808.13
920946.BJ,2020-08-17,6.07,6.14,6.04,6.13,9975.66,6071.72
920946.BJ,2020-08-18,6.12,6.13,6.04,6.04,7798.27,4733.09
920946.BJ,2020-08-19,6.05,6.07,5.91,5.93,13528.31,8082.64
920946.BJ,2020-08-20,5.9,5.95,5.72,5.8,13932.7,8110.59
920946.BJ,2020-08-21,5.78,5.83,5.76,5.78,9972.63,5771.56
920946.BJ,2020-08-24,5.84,5.87,5.73,5.76,5234.08,3018.88
920946.BJ,2020-08-25,5.77,5.86,5.75,5.82,7699.52,4472.12
920946.BJ,2020-08-26,5.83,6.18,5.83,6.06,18299.54,11083.9
920946.BJ,2020-08-27,6.06,6.09,5.98,6.09,7079.96,4279.03
920946.BJ,2020-08-28,6.01,6.1,6.01,6.1,9823.78,5929.14
920946.BJ,2020-08-31,6.12,6.14,6.03,6.1,10430.08,6327.83
920946.BJ,2020-09-01,6.11,6.13,6.0,6.07,16481.71,9945.15
920946.BJ,2020-09-02,6.05,6.05,5.95,6.03,9866.93,5906.69
920946.BJ,2020-09-03,5.97,6.04,5.95,6.04,7171.38,4296.6
920946.BJ,2020-09-04,5.98,6.04,5.92,6.02,4133.01,2486.09
920946.BJ,2020-09-07,6.0,6.03,5.89,5.91,6510.24,3879.19
920946.BJ,2020-09-08,5.91,5.94,5.78,5.84,7440.58,4338.03
920946.BJ,2020-09-09,5.81,5.83,5.69,5.73,17131.33,9859.06
920946.BJ,2020-09-10,5.75,5.75,5.55,5.59,11625.72,6551.58
920946.BJ,2020-09-11,5.56,5.86,5.54,5.85,6072.56,3452.54
920946.BJ,2020-09-14,5.77,5.91,5.77,5.89,5716.53,3334.78
920946.BJ,2020-09-15,5.85,5.91,5.84,5.9,5184.71,3049.96
920946.BJ,2020-09-16,5.88,5.89,5.8,5.82,3791.58,2208.98
920946.BJ,2020-09-17,5.79,5.84,5.76,5.81,3396.52,1968.75
920946.BJ,2020-09-18,5.77,5.87,5.76,5.86,6640.99,3843.36
920946.BJ,2020-09-21,5.82,5.87,5.8,5.87,3192.62,1866.66
920946.BJ,2020-09-22,5.83,5.91,5.83,5.9,8251.36,4847.59
920946.BJ,2020-09-23,5.86,5.91,5.86,5.91,2528.86,1490.38
920946.BJ,2020-09-24,5.88,5.9,5.81,5.86,3033.26,1772.71
920946.BJ,2020-09-25,5.82,5.86,5.8,5.86,3798.37,2209.84
920946.BJ,2020-09-28,5.82,5.86,5.78,5.83,1673.09,971.51
920946.BJ,2020-09-29,5.8,5.82,5.75,5.8,3562.13,2058.35
920946.BJ,2020-09-30,5.8,5.99,5.73,5.97,14546.5,8500.73
920946.BJ,2020-10-09,5.94,6.29,5.94,6.19,12048.2,7313.59
920946.BJ,2020-10-12,6.21,6.64,6.13,6.64,48517.89,30799.14
920946.BJ,2020-10-13,6.59,6.67,6.55,6.57,21219.66,14018.52
920946.BJ,2020-10-14,6.57,6.63,6.54,6.6,17036.73,11204.36
920946.BJ,2020-10-15,6.55,6.62,6.43,6.54,14052.57,9171.38
920946.BJ,2020-10-16,6.52,6.68,6.44,6.68,14516.76,9512.97
920946.BJ,2020-10-19,6.66,6.82,6.62,6.8,14321.96,9687.88
920946.BJ,2020-10-20,6.79,6.8,6.72,6.78,6464.19,4371.04
920946.BJ,2020-10-21,6.75,6.8,6.63,6.78,7745.0,5209.81
920946.BJ,2020-10-22,6.79,6.79,6.68,6.75,7145.9,4807.29
920946.BJ,2020-10-23,6.75,6.77,6.55,6.67,9565.92,6358.15
920946.BJ,2020-10-26,6.64,6.64,6.54,6.61,5119.0,3371.98
920946.BJ,2020-10-27,6.56,6.62,6.55,6.58,2892.97,1901.02
920946.BJ,2020-10-28,6.55,6.62,6.51,6.6,5107.66,3347.7
920946.BJ,2020-10-29,6.58,6.64,6.52,6.62,5825.87,3842.04
920946.BJ,2020-10-30,6.7,6.71,6.5,6.52,7812.15,5146.57
920946.BJ,2020-11-02,6.5,6.53,6.23,6.4,8060.14,5137.32
920946.BJ,2020-11-03,6.36,6.41,6.3,6.41,4466.89,2835.83
920946.BJ,2020-11-04,6.4,6.4,6.25,6.32,6116.15,3853.55
920946.BJ,2020-11-05,6.32,6.36,6.27,6.34,3807.84,2407.19
920946.BJ,2020-11-06,6.31,6.35,6.27,6.33,2001.55,1262.15
920946.BJ,2020-11-09,6.32,6.36,6.24,6.28,6603.29,4147.47
920946.BJ,2020-11-10,6.25,6.29,6.21,6.22,2850.55,1777.98
920946.BJ,2020-11-11,6.18,6.24,6.14,6.15,2640.65,1628.24
920946.BJ,2020-11-12,6.15,6.27,6.14,6.26,2001.43,1242.3
920946.BJ,2020-11-13,6.3,6.3,6.25,6.29,2325.8,1460.61
920946.BJ,2020-11-16,6.26,6.31,6.25,6.3,1728.37,1085.33
920946.BJ,2020-11-17,6.3,6.3,6.18,6.26,3341.35,2078.21
920946.BJ,2020-11-18,6.21,6.26,6.21,6.26,1337.0,833.26
920946.BJ,2020-11-19,6.26,6.26,6.17,6.22,4086.88,2530.8
920946.BJ,2020-11-20,6.22,6.24,6.18,6.23,2314.39,1437.78
920946.BJ,2020-11-23,6.22,6.27,6.11,6.18,7265.16,4478.82
920946.BJ,2020-11-24,6.14,6.2,6.13,6.18,3946.13,2434.53
920946.BJ,2020-11-25,6.12,6.17,6.05,6.12,5004.93,3059.07
920946.BJ,2020-11-26,6.08,6.13,6.07,6.09,965.54,588.37
920946.BJ,2020-11-27,6.08,6.09,5.9,6.01,4525.39,2717.08
920946.BJ,2020-11-30,6.19,6.33,6.01,6.04,17535.45,10828.0
920946.BJ,2020-12-01,5.98,5.98,5.65,5.74,54210.62,31154.78
920946.BJ,2020-12-02,5.7,5.71,5.31,5.31,62925.17,34412.6
920946.BJ,2020-12-03,5.33,5.46,5.31,5.38,20718.59,11156.8
920946.BJ,2020-12-04,5.35,5.39,5.35,5.37,4630.01,2483.18
920946.BJ,2020-12-07,5.39,5.43,5.27,5.3,11753.7,6253.58
920946.BJ,2020-12-08,5.29,5.33,5.12,5.13,13626.54,7099.98
920946.BJ,2020-12-09,5.17,5.18,5.08,5.1,6001.55,3077.24
920946.BJ,2020-12-10,5.09,5.13,5.05,5.07,4340.3,2202.1
920946.BJ,2020-12-11,5.06,5.07,4.9,4.92,10903.67,5424.6
920946.BJ,2020-12-14,4.91,4.98,4.89,4.9,10302.45,5075.91
920946.BJ,2020-12-15,4.9,4.94,4.85,4.9,3556.9,1734.75
920946.BJ,2020-12-16,4.89,4.95,4.88,4.94,5310.35,2608.18
920946.BJ,2020-12-17,4.91,5.14,4.91,5.08,6849.58,3451.59
920946.BJ,2020-12-18,5.07,5.15,5.01,5.1,5101.76,2602.08
920946.BJ,2020-12-21,5.05,5.19,5.05,5.14,9100.21,4674.46
920946.BJ,2020-12-22,5.08,5.15,5.0,5.05,4536.48,2300.23
920946.BJ,2020-12-23,5.09,5.09,4.94,4.95,3455.09,1725.63
920946.BJ,2020-12-24,4.93,4.99,4.69,4.8,6579.5,3210.16
920946.BJ,2020-12-25,4.8,5.0,4.78,4.89,5075.71,2456.91
920946.BJ,2020-12-28,4.9,5.04,4.85,4.87,1890.01,928.46
920946.BJ,2020-12-29,4.85,4.94,4.82,4.86,3005.09,1462.59
920946.BJ,2020-12-30,4.85,4.96,4.84,4.87,5480.05,2687.82
920946.BJ,2020-12-31,4.9,4.92,4.81,4.9,5479.44,2675.225
920946.BJ,2021-01-04,4.86,4.95,4.86,4.93,3661.81,1794.13
920946.BJ,2021-01-05,4.9,5.0,4.83,4.97,4668.73,2307.33
920946.BJ,2021-01-06,4.99,4.99,4.85,4.93,2835.76,1386.76
920946.BJ,2021-01-07,4.88,4.94,4.73,4.75,7715.57,3701.18
920946.BJ,2021-01-08,4.76,4.78,4.7,4.75,5084.54,2404.31
920946.BJ,2021-01-11,4.78,4.78,4.5,4.62,8393.85,3896.58
920946.BJ,2021-01-12,4.53,4.61,4.48,4.49,6106.71,2758.22
920946.BJ,2021-01-13,4.5,4.51,4.33,4.39,12395.75,5457.07
920946.BJ,2021-01-14,4.36,4.37,4.23,4.29,10371.72,4438.3
920946.BJ,2021-01-15,4.29,4.35,4.24,4.3,6752.18,2887.9
920946.BJ,2021-01-18,4.35,4.36,4.27,4.3,4321.1,1861.29
920946.BJ,2021-01-19,4.34,4.36,4.29,4.31,5236.62,2266.17
920946.BJ,2021-01-20,4.35,4.65,4.32,4.54,8988.66,4045.72
920946.BJ,2021-01-21,4.51,4.72,4.51,4.67,7983.01,3716.42
920946.BJ,2021-01-22,4.65,5.07,4.65,5.04,27977.93,13779.67
920946.BJ,2021-01-25,5.15,5.18,4.84,4.89,14810.55,7399.31
920946.BJ,2021-01-26,4.9,4.97,4.66,4.71,10741.21,5107.54
920946.BJ,2021-01-27,4.73,4.77,4.65,4.65,7309.37,3438.92
920946.BJ,2021-01-28,4.68,4.72,4.6,4.61,3250.0,1518.48
920946.BJ,2021-01-29,4.63,4.72,4.61,4.67,4189.29,1958.73
920946.BJ,2021-02-01,4.65,4.68,4.55,4.57,5144.1,2366.03
920946.BJ,2021-02-02,4.57,4.68,4.57,4.67,5746.92,2657.46
920946.BJ,2021-02-03,4.61,4.7,4.61,4.63,4138.18,1926.96
920946.BJ,2021-02-04,4.6,4.65,4.46,4.52,4071.77,1844.17
920946.BJ,2021-02-05,4.49,4.61,4.47,4.5,4967.32,2236.18
920946.BJ,2021-02-08,4.56,4.57,4.47,4.54,2257.58,1020.06
920946.BJ,2021-02-09,4.54,4.54,4.4,4.47,7258.23,3238.48
920946.BJ,2021-02-10,4.46,4.59,4.46,4.54,1947.16,882.75
920946.BJ,2021-02-18,4.55,4.62,4.52,4.62,1782.65,817.18
920946.BJ,2021-02-19,4.56,4.66,4.56,4.64,2829.86,1304.17
920946.BJ,2021-02-22,4.61,4.66,4.57,4.6,6093.48,2809.74
920946.BJ,2021-02-23,4.59,4.63,4.56,4.56,1977.48,904.89
920946.BJ,2021-02-24,4.53,4.6,4.53,4.55,1779.39,811.27
920946.BJ,2021-02-25,4.52,4.54,4.5,4.51,2877.97,1301.25
920946.BJ,2021-02-26,4.55,4.6,4.5,4.55,3932.87,1785.38
920946.BJ,2021-03-01,4.89,4.95,4.71,4.77,20701.09,9992.49
920946.BJ,2021-03-02,4.73,4.77,4.66,4.69,5809.7,2740.3
920946.BJ,2021-03-03,4.7,4.92,4.67,4.92,10999.14,5295.99
920946.BJ,2021-03-04,4.9,4.98,4.84,4.85,7225.47,3546.95
920946.BJ,2021-03-05,4.81,4.9,4.8,4.85,4454.33,2164.83
920946.BJ,2021-03-08,4.9,4.9,4.6,4.63,15543.93,7312.37
920946.BJ,2021-03-09,4.67,4.67,4.53,4.54,8740.49,4005.26
920946.BJ,2021-03-10,4.6,4.61,4.54,4.55,4630.7,2121.53
920946.BJ,2021-03-11,4.6,4.62,4.5,4.55,4862.13,2216.38
920946.BJ,2021-03-12,4.58,4.58,4.52,4.57,4220.12,1919.34
920946.BJ,2021-03-15,4.56,4.6,4.53,4.57,3389.62,1547.26
920946.BJ,2021-03-16,4.57,4.63,4.57,4.62,2879.07,1325.19
920946.BJ,2021-03-17,4.61,4.65,4.58,4.63,2747.58,1269.85
920946.BJ,2021-03-18,4.6,4.72,4.55,4.71,7689.59,3567.77
920946.BJ,2021-03-19,4.7,4.73,4.62,4.71,6091.94,2853.55
920946.BJ,2021-03-22,4.72,4.97,4.68,4.92,12779.51,6188.69
920946.BJ,2021-03-23,4.86,4.92,4.8,4.85,6871.17,3340.49
920946.BJ,2021-03-24,4.81,4.85,4.68,4.7,7869.03,3738.85
920946.BJ,2021-03-25,4.69,4.76,4.65,4.69,3287.61,1549.77
920946.BJ,2021-03-26,4.75,4.76,4.68,4.74,2969.82,1400.7
920946.BJ,2021-03-29,4.7,4.79,4.7,4.79,2380.56,1133.75
920946.BJ,2021-03-30,4.79,4.79,4.73,4.74,1472.5,700.74
920946.BJ,2021-03-31,4.79,4.81,4.72,4.8,3968.17,1894.91
920946.BJ,2021-04-01,4.79,4.82,4.73,4.75,1269.45,603.21
920946.BJ,2021-04-02,4.73,4.8,4.73,4.79,1909.47,909.8
920946.BJ,2021-04-06,4.75,4.82,4.75,4.79,2582.32,1232.71
920946.BJ,2021-04-07,4.83,4.91,4.76,4.9,4190.48,2037.9
920946.BJ,2021-04-08,4.9,4.96,4.88,4.93,6069.98,2989.33
920946.BJ,2021-04-09,4.91,4.96,4.91,4.93,3129.2,1545.14
920946.BJ,2021-04-12,4.95,5.03,4.91,5.02,6253.77,3125.43
920946.BJ,2021-04-13,5.0,5.04,4.82,4.91,7544.63,3725.84
920946.BJ,2021-04-14,4.87,4.94,4.86,4.94,3000.21,1471.96
920946.BJ,2021-04-15,4.94,4.95,4.89,4.94,1587.88,781.79
920946.BJ,2021-04-16,4.98,4.98,4.92,4.95,1268.85,628.0
920946.BJ,2021-04-19,4.95,5.0,4.92,4.98,2213.56,1101.15
920946.BJ,2021-04-20,4.97,5.02,4.92,4.93,4096.25,2036.78
920946.BJ,2021-04-21,4.94,4.95,4.87,4.89,4154.82,2038.8
920946.BJ,2021-04-22,4.89,4.94,4.87,4.9,2568.58,1261.4
920946.BJ,2021-04-23,4.88,4.95,4.88,4.91,1220.99,598.76
920946.BJ,2021-04-26,4.98,5.03,4.94,4.95,4773.67,2371.84
920946.BJ,2021-04-27,4.92,4.96,4.86,4.92,4562.55,2235.07
920946.BJ,2021-04-28,4.9,4.94,4.9,4.92,2065.8,1016.39
920946.BJ,2021-04-29,4.93,4.94,4.89,4.91,1760.49,865.49
920946.BJ,2021-04-30,4.91,4.94,4.89,4.9,3033.65,1488.36
920946.BJ,2021-05-06,4.9,4.93,4.87,4.89,4605.61,2258.11
920946.BJ,2021-05-07,4.89,4.9,4.83,4.87,3871.42,1885.98
920946.BJ,2021-05-10,4.88,4.9,4.8,4.85,3266.51,1582.76
920946.BJ,2021-05-11,4.85,4.85,4.77,4.8,3967.66,1905.74
920946.BJ,2021-05-12,4.82,4.85,4.78,4.85,2352.27,1132.63
920946.BJ,2021-05-13,4.8,4.83,4.76,4.78,5640.19,2702.67
920946.BJ,2021-05-14,4.78,4.84,4.75,4.82,6578.22,3149.59
920946.BJ,2021-05-17,4.84,4.86,4.83,4.85,3627.87,1760.32
920946.BJ,2021-05-18,4.87,4.89,4.84,4.87,2881.0,1399.92
920946.BJ,2021-05-19,4.84,4.9,4.84,4.87,2159.11,1052.72
920946.BJ,2021-05-20,4.86,4.9,4.86,4.87,1216.39,593.8
920946.BJ,2021-05-21,4.86,4.91,4.85,4.87,2369.81,1155.4
920946.BJ,2021-05-24,4.87,4.89,4.84,4.85,1570.74,763.33
920946.BJ,2021-05-25,4.85,4.88,4.85,4.86,2211.11,1074.67
920946.BJ,2021-05-26,4.89,4.93,4.83,4.89,4174.03,2036.04
920946.BJ,2021-05-27,4.9,4.91,4.8,4.87,3599.97,1755.28
920946.BJ,2021-05-28,4.77,4.77,4.65,4.67,3099.76,1458.41
920946.BJ,2021-05-31,4.7,4.73,4.66,4.72,3016.25,1417.05
920946.BJ,2021-06-01,4.72,4.75,4.7,4.74,2191.29,1036.34
920946.BJ,2021-06-02,4.72,4.75,4.72,4.74,1313.95,621.68
920946.BJ,2021-06-03,4.76,4.82,4.72,4.76,9039.33,4321.19
920946.BJ,2021-06-04,4.76,4.79,4.74,4.77,1713.45,816.72
920946.BJ,2021-06-07,4.77,4.97,4.77,4.91,14467.84,7088.93
920946.BJ,2021-06-08,4.95,5.15,4.91,5.05,19639.07,9959.71
920946.BJ,2021-06-09,5.1,5.13,5.05,5.11,9553.71,4863.77
920946.BJ,2021-06-10,5.13,5.16,5.01,5.06,13210.25,6722.32
920946.BJ,2021-06-11,5.06,5.12,5.06,5.1,6844.32,3489.97
920946.BJ,2021-06-15,5.1,5.13,5.04,5.08,12218.69,6201.17
920946.BJ,2021-06-16,5.06,5.12,5.04,5.08,5751.74,2918.73
920946.BJ,2021-06-17,5.08,5.11,5.03,5.11,6494.69,3294.88
920946.BJ,2021-06-18,5.13,5.14,5.05,5.11,7218.75,3683.4
920946.BJ,2021-06-21,5.1,5.22,5.05,5.21,14082.19,7245.35
920946.BJ,2021-06-22,5.22,5.36,5.13,5.17,17043.87,8887.7
920946.BJ,2021-06-23,5.16,5.31,5.14,5.25,9453.88,4925.3
920946.BJ,2021-06-24,5.26,5.29,5.22,5.26,7246.92,3805.91
920946.BJ,2021-06-25,5.28,5.28,5.18,5.25,16315.46,8538.68
920946.BJ,2021-06-28,5.2,5.33,5.17,5.29,14955.95,7856.9
920946.BJ,2021-06-29,5.29,5.29,5.2,5.24,4782.86,2500.6
920946.BJ,2021-06-30,5.22,5.24,5.13,5.19,8823.96,4569.61
920946.BJ,2021-07-01,5.2,5.3,5.18,5.19,7549.9,3948.43
920946.BJ,2021-07-02,5.2,5.23,5.16,5.21,2054.48,1065.07
920946.BJ,2021-07-05,5.21,5.25,5.19,5.22,4562.26,2376.06
920946.BJ,2021-07-06,5.25,5.29,5.21,5.26,7012.32,3682.84
