symbol,datetime,open,high,low,close,volume,amount
002810.SZ,2016-08-26,11.89,14.27,11.89,14.27,113.27,159.59
002810.SZ,2016-08-29,15.7,15.7,15.7,15.7,30.58,48.01
002810.SZ,2016-08-30,17.27,17.27,17.27,17.27,20.0,34.54
002810.SZ,2016-08-31,19.0,19.0,19.0,19.0,37.59,71.42
002810.SZ,2016-09-01,20.9,20.9,20.9,20.9,46.55,97.29
002810.SZ,2016-09-02,22.99,22.99,22.99,22.99,26.53,60.99
002810.SZ,2016-09-05,25.29,25.29,25.29,25.29,64.0,161.86
002810.SZ,2016-09-06,27.82,27.82,27.82,27.82,61.0,169.7
002810.SZ,2016-09-07,30.6,30.6,30.6,30.6,201.45,616.44
002810.SZ,2016-09-08,33.66,33.66,33.66,33.66,210.48,708.48
002810.SZ,2016-09-09,37.03,37.03,37.03,37.03,261.0,966.48
002810.SZ,2016-09-12,40.73,40.73,40.73,40.73,725.14,2953.5
002810.SZ,2016-09-13,44.8,44.8,44.8,44.8,485.16,2173.52
002810.SZ,2016-09-14,49.28,49.28,49.28,49.28,635.6,3132.24
002810.SZ,2016-09-19,54.21,54.21,54.21,54.21,1398.72,7582.46
002810.SZ,2016-09-20,59.63,59.63,59.63,59.63,12667.4,75535.71
002810.SZ,2016-09-21,59.01,59.68,55.8,55.92,132602.75,761750.84
002810.SZ,2016-09-22,55.0,56.44,53.15,55.44,100091.0,548668.8
002810.SZ,2016-09-23,54.88,55.8,53.01,53.13,63990.44,347537.91
002810.SZ,2016-09-26,51.85,52.19,48.04,48.37,69163.93,346717.18
002810.SZ,2016-09-27,47.88,49.56,47.88,49.35,41424.11,202126.96
002810.SZ,2016-09-28,49.35,53.16,48.1,52.0,84907.54,435364.78
002810.SZ,2016-09-29,52.4,53.87,51.45,51.55,75516.36,394888.75
002810.SZ,2016-09-30,50.0,50.45,48.7,49.18,51211.75,253468.15
002810.SZ,2016-10-10,49.99,52.19,49.3,51.83,43957.52,224450.97
002810.SZ,2016-10-11,51.79,54.7,51.31,54.1,69987.27,373010.37
002810.SZ,2016-10-12,53.2,53.86,52.23,53.45,48126.71,255679.03
002810.SZ,2016-10-13,53.11,54.97,52.58,52.9,46380.8,249142.93
002810.SZ,2016-10-14,52.12,54.69,51.6,54.69,50519.23,270328.1
002810.SZ,2016-10-17,54.34,54.88,52.88,52.94,40622.01,218685.07
002810.SZ,2016-10-18,52.64,54.4,52.52,54.23,33528.46,179037.56
002810.SZ,2016-10-19,53.84,55.79,53.84,54.18,52497.03,286909.19
002810.SZ,2016-10-20,54.0,54.2,52.71,53.17,38234.16,203402.65
002810.SZ,2016-10-21,53.0,54.1,52.0,53.69,33155.82,176137.74
002810.SZ,2016-10-24,53.5,54.97,53.11,53.97,31157.78,168166.41
002810.SZ,2016-10-25,54.0,57.75,53.97,55.56,75069.95,420296.76
002810.SZ,2016-10-26,55.55,59.99,55.08,58.44,85038.3,492508.25
002810.SZ,2016-10-27,58.0,63.49,56.68,61.96,92724.1,555384.27
002810.SZ,2016-10-28,61.01,63.0,59.0,60.15,86082.84,526484.6
002810.SZ,2016-10-31,59.0,59.0,56.5,56.61,49372.97,283459.81
002810.SZ,2016-11-01,56.61,58.67,56.61,57.6,47858.34,276426.45
002810.SZ,2016-11-02,57.24,59.86,57.0,58.5,52463.53,306176.56
002810.SZ,2016-11-03,57.91,59.65,56.89,57.02,53491.2,311108.53
002810.SZ,2016-11-04,56.88,59.37,56.63,58.77,46375.29,269631.13
002810.SZ,2016-11-07,59.15,60.98,58.6,59.14,40193.54,239608.21
002810.SZ,2016-11-08,59.05,61.88,58.6,61.2,52527.82,316448.31
002810.SZ,2016-11-09,60.9,64.2,59.66,63.15,73509.06,456419.58
002810.SZ,2016-11-10,63.18,68.3,62.6,65.49,82431.51,536344.02
002810.SZ,2016-11-11,65.3,66.5,62.6,62.91,63931.43,411479.92
002810.SZ,2016-11-14,62.2,65.0,62.01,64.0,42161.69,267235.77
002810.SZ,2016-11-15,63.95,63.97,62.08,62.42,30590.45,192193.95
002810.SZ,2016-11-16,62.2,62.86,58.85,59.7,46512.62,279946.24
002810.SZ,2016-11-17,59.61,60.0,58.11,58.86,22014.51,130013.24
002810.SZ,2016-11-18,59.44,61.57,59.05,59.88,31595.6,191324.13
002810.SZ,2016-11-21,59.88,62.02,59.0,61.86,40367.58,245807.99
002810.SZ,2016-11-22,62.1,64.88,62.1,64.48,53091.45,337619.4
002810.SZ,2016-11-23,64.0,64.5,62.0,62.68,37955.99,240364.69
002810.SZ,2016-11-24,62.2,64.63,61.79,62.4,36855.6,233529.8
002810.SZ,2016-11-25,61.8,62.6,58.6,62.25,33323.28,202689.33
002810.SZ,2016-11-28,61.9,61.9,59.88,59.99,20249.2,123396.31
002810.SZ,2016-11-29,60.39,61.5,59.8,59.95,26962.01,163378.3
002810.SZ,2016-11-30,59.17,59.78,57.86,58.97,23661.68,139296.69
