symbol,datetime,open,high,low,close,volume,amount
601969.SH,2015-01-05,15.94,16.52,15.8,16.29,207643.84,337793.03
601969.SH,2015-01-06,16.0,16.44,15.75,16.37,223000.34,357706.39
601969.SH,2015-01-07,16.6,16.97,16.32,16.43,256623.13,426927.35
601969.SH,2015-01-08,16.1,16.44,15.94,16.11,146605.66,236972.74
601969.SH,2015-01-09,16.04,16.23,15.89,15.91,109179.09,175472.7
601969.SH,2015-01-12,15.73,15.74,15.2,15.25,129342.86,199841.93
601969.SH,2015-01-13,15.28,15.54,15.2,15.39,77804.54,119503.17
601969.SH,2015-01-14,15.35,15.57,15.2,15.25,87431.9,133887.18
601969.SH,2015-01-15,15.28,16.64,15.2,15.76,189174.54,301002.68
601969.SH,2015-01-16,15.61,17.18,15.58,16.59,393837.75,652711.12
601969.SH,2015-01-19,15.99,16.68,15.31,15.65,299565.59,480142.41
601969.SH,2015-01-20,15.62,16.5,15.54,16.45,257816.94,415680.25
601969.SH,2015-01-21,16.45,16.66,16.25,16.64,271893.08,447651.69
601969.SH,2015-01-22,16.54,17.46,16.46,17.16,370906.42,635666.45
601969.SH,2015-01-23,17.13,17.13,16.41,16.5,256493.66,427879.73
601969.SH,2015-01-26,16.51,16.56,16.22,16.51,124965.33,204668.25
601969.SH,2015-01-27,16.53,16.77,16.27,16.44,141339.01,233061.57
601969.SH,2015-01-28,16.28,16.28,16.0,16.07,139300.84,224201.19
601969.SH,2015-01-29,15.91,16.01,15.77,15.85,72828.25,115648.04
601969.SH,2015-01-30,15.85,16.55,15.79,16.14,134771.31,218116.55
601969.SH,2015-02-02,15.96,16.12,15.83,15.87,72396.63,115193.65
601969.SH,2015-02-03,15.9,16.15,15.9,16.09,62538.9,100220.71
601969.SH,2015-02-04,16.05,16.28,15.87,16.0,84880.5,136551.2
601969.SH,2015-02-05,16.18,16.25,15.6,15.63,91723.12,145188.0
601969.SH,2015-02-06,15.64,15.72,15.22,15.29,86284.36,132679.68
601969.SH,2015-02-09,15.22,15.36,15.21,15.26,41962.27,64178.6
601969.SH,2015-02-10,15.26,15.32,15.1,15.19,60886.37,92514.05
601969.SH,2015-02-11,15.2,15.28,15.15,15.24,46793.05,71218.78
601969.SH,2015-02-12,15.26,15.42,15.25,15.37,44559.86,68359.83
601969.SH,2015-02-13,15.45,15.9,15.41,15.71,93512.19,146460.98
601969.SH,2015-02-16,15.68,15.8,15.61,15.69,52554.89,82470.53
601969.SH,2015-02-17,15.72,15.88,15.6,15.75,62564.9,98420.77
601969.SH,2015-02-25,15.75,15.77,15.56,15.57,41932.2,65503.73
601969.SH,2015-02-26,15.58,16.57,15.54,15.97,109757.43,175039.89
601969.SH,2015-02-27,16.01,16.5,15.91,16.22,135240.04,218590.4
601969.SH,2015-03-02,16.22,16.5,16.04,16.36,147732.54,241074.16
601969.SH,2015-03-03,16.26,16.53,16.1,16.29,174875.34,285268.67
601969.SH,2015-03-04,16.2,16.56,16.15,16.47,161747.58,265593.91
601969.SH,2015-03-05,16.51,16.6,16.19,16.41,161749.34,265075.56
601969.SH,2015-03-06,16.41,16.49,16.17,16.33,126050.54,205990.82
601969.SH,2015-03-09,16.16,16.33,16.02,16.1,93540.63,150752.25
601969.SH,2015-03-10,16.06,16.19,16.02,16.1,73492.13,118463.88
601969.SH,2015-03-11,16.08,16.14,15.56,15.63,128680.16,203831.06
601969.SH,2015-03-12,15.61,15.87,15.55,15.63,77154.55,121244.73
601969.SH,2015-03-13,15.73,15.95,15.72,15.9,72971.93,115703.89
601969.SH,2015-03-16,16.0,16.18,15.91,16.15,103817.48,167107.71
601969.SH,2015-03-17,16.17,16.59,16.11,16.55,244743.97,401064.25
601969.SH,2015-03-18,16.56,16.95,16.39,16.92,279646.07,469143.46
601969.SH,2015-03-19,16.93,16.94,16.61,16.78,208755.34,350213.4
601969.SH,2015-03-20,16.79,17.17,16.72,16.99,202388.9,343613.83
601969.SH,2015-03-23,17.16,17.28,16.93,17.1,213039.48,363245.21
601969.SH,2015-03-24,17.1,17.28,16.83,17.28,345753.53,590865.38
601969.SH,2015-03-25,17.24,17.24,16.92,17.06,202285.1,345085.15
601969.SH,2015-03-26,17.07,17.07,16.75,16.85,165810.93,280384.39
601969.SH,2015-03-27,16.9,18.44,16.85,17.66,395098.83,698686.11
601969.SH,2015-03-30,17.6,18.0,17.3,17.9,311001.68,549193.58
601969.SH,2015-03-31,17.9,18.08,17.46,17.71,235909.32,418123.23
601969.SH,2015-04-01,17.71,18.56,17.71,18.43,338378.74,619286.38
601969.SH,2015-04-02,18.29,18.55,18.17,18.52,219967.62,403435.73
601969.SH,2015-04-03,18.33,19.27,18.17,19.08,314553.05,583890.73
601969.SH,2015-04-07,19.2,20.99,19.08,20.99,593161.68,1204738.73
601969.SH,2015-05-22,23.09,23.09,23.09,23.09,1978.42,4568.17
601969.SH,2015-05-25,25.4,25.4,25.4,25.4,4887.19,12413.46
601969.SH,2015-05-26,27.0,27.94,25.4,27.94,355200.4,952697.86
601969.SH,2015-05-27,29.16,30.57,28.2,30.57,631246.21,1884173.16
601969.SH,2015-05-28,31.5,33.63,28.9,29.97,758890.68,2501578.3
601969.SH,2015-05-29,28.0,29.91,26.97,27.42,576754.75,1615495.22
601969.SH,2015-06-01,27.5,28.9,26.03,28.44,527792.03,1435587.0
601969.SH,2015-06-02,27.94,28.23,27.0,28.01,395364.63,1095652.96
601969.SH,2015-06-03,28.19,30.58,27.44,29.45,474228.69,1380301.14
601969.SH,2015-06-04,28.75,29.37,26.51,27.29,310555.52,854985.32
601969.SH,2015-06-05,27.8,28.5,26.6,27.71,224703.7,615505.83
601969.SH,2015-06-08,27.2,28.48,26.95,27.68,239859.11,665189.1
601969.SH,2015-06-09,27.44,27.85,26.6,27.0,185877.25,504970.75
601969.SH,2015-06-10,27.03,28.08,26.5,27.72,234630.47,647479.55
601969.SH,2015-06-11,27.32,28.42,27.0,28.09,287127.73,799041.05
601969.SH,2015-06-12,28.03,28.24,27.58,27.8,259694.14,726301.78
601969.SH,2015-06-15,27.5,27.73,26.73,26.96,172713.88,468754.3
601969.SH,2015-06-16,26.31,27.92,26.0,26.76,190390.11,516521.56
601969.SH,2015-06-17,26.7,26.95,24.08,25.65,187711.59,475026.89
601969.SH,2015-06-18,25.5,25.5,23.7,23.72,143543.79,355762.25
601969.SH,2015-06-19,22.99,22.99,21.35,21.35,151302.8,335033.42
601969.SH,2015-06-23,21.32,21.7,19.38,21.13,139279.77,289715.77
601969.SH,2015-06-24,21.7,22.29,21.01,22.14,151075.81,327343.38
601969.SH,2015-06-25,22.05,22.21,20.55,21.06,115439.69,251349.18
601969.SH,2015-06-26,20.18,20.68,18.95,18.95,116178.27,229361.88
601969.SH,2015-06-29,19.24,19.68,17.06,17.08,172069.86,308952.09
601969.SH,2015-06-30,16.56,18.41,15.37,18.23,208250.94,348048.37
601969.SH,2015-07-01,17.6,18.5,16.66,16.76,154476.73,275311.72
601969.SH,2015-07-02,16.76,17.0,15.18,15.35,140086.16,226641.36
601969.SH,2015-07-03,15.1,15.5,13.82,13.82,211630.84,304859.58
601969.SH,2015-07-06,15.2,15.2,12.44,13.98,209116.53,295096.1
601969.SH,2015-07-07,13.35,15.38,12.62,15.38,311283.62,441852.36
601969.SH,2015-07-08,14.0,16.27,13.87,14.31,410650.78,612516.4
601969.SH,2015-07-09,14.31,15.74,14.31,15.74,267596.06,409178.9
601969.SH,2015-07-10,16.4,17.31,15.91,17.31,285871.86,486254.73
601969.SH,2015-07-13,18.2,19.04,17.01,19.04,487742.78,897388.83
601969.SH,2015-07-14,18.16,19.59,17.51,17.72,408218.02,752719.06
601969.SH,2015-07-15,17.0,17.39,15.95,15.95,195868.79,322660.35
601969.SH,2015-07-16,15.95,16.96,14.68,16.42,179579.09,289977.41
601969.SH,2015-07-17,16.42,17.82,16.42,17.36,196267.02,334757.12
601969.SH,2015-07-20,17.22,17.75,16.66,17.11,206177.28,354181.52
601969.SH,2015-07-21,16.45,17.55,16.36,17.27,163052.18,278457.84
601969.SH,2015-07-22,17.2,17.86,17.07,17.6,197558.47,346766.09
601969.SH,2015-07-23,17.7,19.06,17.39,18.54,276145.58,500929.19
601969.SH,2015-07-24,18.28,18.66,17.45,17.53,274055.88,497498.43
601969.SH,2015-07-27,16.87,17.35,15.78,15.78,160436.24,267290.1
601969.SH,2015-07-28,14.98,15.95,14.23,15.19,181622.92,272953.23
601969.SH,2015-07-29,15.5,16.3,14.99,16.28,132358.26,205668.76
601969.SH,2015-07-30,16.25,16.98,15.63,15.91,147962.12,245258.82
601969.SH,2015-07-31,15.59,16.23,15.16,15.93,182646.07,287215.58
601969.SH,2015-08-03,15.75,17.52,15.61,17.52,212741.68,352981.01
601969.SH,2015-08-04,17.8,18.4,17.36,18.21,251145.34,450408.59
601969.SH,2015-08-05,17.85,18.1,17.35,17.37,186914.78,330302.83
601969.SH,2015-08-06,16.99,17.94,16.68,17.38,130671.52,228089.19
601969.SH,2015-08-07,17.88,18.09,17.41,17.81,153018.18,272444.98
601969.SH,2015-08-10,17.7,18.65,17.63,18.44,207014.89,375945.82
601969.SH,2015-08-11,18.47,19.19,18.08,18.67,234308.92,436682.42
601969.SH,2015-08-12,18.2,18.54,17.58,17.61,155128.71,280954.33
601969.SH,2015-08-13,17.82,18.85,17.18,18.64,169804.34,306283.34
601969.SH,2015-08-14,18.68,18.77,18.11,18.26,149514.0,274392.29
601969.SH,2015-08-17,17.98,18.35,17.62,18.27,108650.52,195853.02
601969.SH,2015-08-18,18.15,18.38,16.44,16.44,151250.89,262681.3
601969.SH,2015-08-19,15.8,16.98,15.61,16.55,120054.51,193630.56
601969.SH,2015-08-20,16.38,17.18,16.3,16.9,123868.11,208946.2
601969.SH,2015-08-21,16.58,16.8,15.3,15.35,91002.61,147011.41
601969.SH,2015-08-24,14.83,14.87,13.82,13.82,96645.63,134886.83
601969.SH,2015-08-25,12.46,13.46,12.44,12.44,86885.22,110076.17
601969.SH,2015-08-26,12.73,13.19,12.0,12.6,105936.18,134903.38
601969.SH,2015-08-27,12.98,13.23,12.11,13.1,82817.55,106140.6
601969.SH,2015-08-28,13.27,14.22,13.11,14.09,119565.08,162159.23
601969.SH,2015-08-31,13.71,14.43,13.4,14.38,107099.81,149549.63
601969.SH,2015-09-01,14.05,14.49,13.0,14.38,150599.72,210552.12
601969.SH,2015-09-02,14.3,14.33,13.1,13.63,71339.0,98802.32
601969.SH,2015-09-07,13.58,14.26,13.4,13.69,58247.09,80440.11
601969.SH,2015-09-08,13.66,14.2,13.42,14.09,49131.37,67703.16
601969.SH,2015-09-09,14.09,15.5,13.95,15.5,201817.78,303508.05
601969.SH,2015-09-10,14.9,15.18,14.64,14.73,111653.54,166444.08
601969.SH,2015-09-11,14.74,15.04,14.41,14.55,57767.55,84973.5
601969.SH,2015-09-14,14.36,14.8,13.1,13.1,84216.8,114884.93
601969.SH,2015-09-15,12.85,13.04,11.89,11.9,55886.74,70053.8
601969.SH,2015-09-16,11.7,13.09,11.7,12.94,48003.96,60051.76
601969.SH,2015-09-17,12.8,13.18,12.61,12.63,50185.63,64782.52
601969.SH,2015-09-18,12.74,12.87,12.5,12.71,28804.71,36588.53
601969.SH,2015-09-21,12.6,13.18,12.3,13.06,40344.99,52201.05
601969.SH,2015-09-22,13.03,13.68,12.9,13.47,64395.75,85976.49
601969.SH,2015-09-23,13.03,13.23,12.71,12.82,53346.57,69164.19
601969.SH,2015-09-24,12.88,13.3,12.81,13.16,41254.25,53846.78
601969.SH,2015-09-25,12.95,13.3,12.46,12.52,44414.62,56912.22
601969.SH,2015-09-28,12.64,12.89,12.31,12.74,26023.29,32854.49
601969.SH,2015-09-29,12.59,12.63,12.23,12.41,22861.85,28501.08
601969.SH,2015-09-30,12.45,12.88,12.38,12.62,30185.11,38238.66
601969.SH,2015-10-08,12.96,13.52,12.9,13.13,38734.21,50895.05
601969.SH,2015-10-09,13.1,14.44,13.06,14.44,160353.5,225682.2
601969.SH,2015-10-12,14.25,15.27,14.12,14.61,196329.2,285541.47
601969.SH,2015-10-13,14.32,14.6,14.0,14.41,81850.91,117473.86
601969.SH,2015-10-14,14.35,14.6,14.22,14.24,64807.69,93364.69
