symbol,datetime,open,high,low,close,volume,amount
605178.SH,2020-08-21,77.17,92.61,77.17,92.61,2455.66,22690.92
605178.SH,2020-08-24,92.0,92.0,83.35,83.35,8941.0,77838.71
605178.SH,2020-08-25,75.02,75.02,75.02,75.02,15791.0,118464.08
605178.SH,2020-08-26,75.5,82.52,75.33,80.8,70139.9,559832.9
605178.SH,2020-08-27,75.95,76.99,72.84,73.61,47736.72,355438.14
605178.SH,2020-08-28,73.33,73.61,69.54,70.21,37970.56,267709.54
605178.SH,2020-08-31,69.9,71.7,69.0,70.14,23114.38,162344.81
605178.SH,2020-09-01,70.01,70.2,69.12,69.63,16685.79,115932.42
605178.SH,2020-09-02,69.88,70.0,68.51,68.69,19748.77,135921.29
605178.SH,2020-09-03,68.48,68.48,66.36,66.57,25802.16,173284.77
605178.SH,2020-09-04,65.4,67.58,65.12,66.96,14913.94,99508.16
605178.SH,2020-09-07,66.63,67.07,65.56,65.64,13842.0,91557.79
605178.SH,2020-09-08,65.8,66.35,65.31,65.89,10127.0,66600.72
605178.SH,2020-09-09,65.35,65.35,64.31,64.33,14301.15,92644.61
605178.SH,2020-09-10,64.33,64.85,61.24,61.45,16695.74,105054.8
605178.SH,2020-09-11,61.0,63.97,60.47,62.9,13837.03,86300.56
605178.SH,2020-09-14,62.4,63.54,62.13,62.97,8502.38,53597.86
605178.SH,2020-09-15,62.96,64.32,62.44,63.63,11079.03,70458.61
605178.SH,2020-09-16,63.46,65.93,63.23,65.59,16903.13,109606.67
605178.SH,2020-09-17,65.0,66.27,64.71,65.29,14904.0,97660.2
605178.SH,2020-09-18,64.81,65.35,63.75,64.27,11826.72,76183.19
605178.SH,2020-09-21,64.12,64.12,63.46,63.61,6900.78,43959.18
605178.SH,2020-09-22,63.0,63.03,62.16,62.28,8043.07,50375.35
605178.SH,2020-09-23,62.3,63.67,62.3,63.5,8562.54,54147.07
605178.SH,2020-09-24,63.13,63.13,61.8,62.05,8057.57,50168.67
605178.SH,2020-09-25,62.39,62.39,61.6,61.71,5683.1,35219.84
605178.SH,2020-09-28,61.64,61.87,60.54,60.62,6168.07,37569.86
605178.SH,2020-09-29,60.66,61.2,60.11,60.72,5391.53,32765.36
605178.SH,2020-09-30,60.98,60.98,60.18,60.31,4260.0,25818.07
605178.SH,2020-10-09,61.28,61.99,61.27,61.86,5169.89,31891.69
605178.SH,2020-10-12,61.88,63.27,61.85,63.16,8001.17,50266.07
605178.SH,2020-10-13,63.01,63.01,62.2,62.84,6521.47,40801.39
605178.SH,2020-10-14,62.75,63.96,62.42,63.62,9431.2,59700.24
605178.SH,2020-10-15,63.2,63.51,62.3,62.35,6723.43,42195.8
605178.SH,2020-10-16,62.17,62.44,61.88,62.29,4342.0,26971.86
605178.SH,2020-10-19,62.71,62.71,61.7,61.77,3619.0,22487.63
605178.SH,2020-10-20,61.77,62.1,61.2,62.1,4346.0,26772.81
605178.SH,2020-10-21,62.08,62.1,61.31,61.43,4767.66,29321.6
605178.SH,2020-10-22,61.43,61.7,60.82,61.39,4452.66,27225.39
605178.SH,2020-10-23,61.3,61.78,60.86,61.0,4791.0,29404.53
605178.SH,2020-10-26,61.0,61.61,60.36,61.28,4077.0,24886.64
605178.SH,2020-10-27,60.92,61.4,60.65,61.21,3040.0,18572.88
605178.SH,2020-10-28,61.5,61.6,60.88,61.35,3542.1,21681.56
605178.SH,2020-10-29,60.88,61.29,60.61,61.11,3112.0,19002.56
605178.SH,2020-10-30,61.28,61.63,60.11,60.11,5641.0,34328.78
605178.SH,2020-11-02,59.75,59.75,55.0,56.19,14931.0,85236.67
605178.SH,2020-11-03,56.19,56.95,55.8,56.75,6826.0,38648.89
605178.SH,2020-11-04,56.67,56.97,56.41,56.7,5185.0,29368.14
605178.SH,2020-11-05,56.9,57.66,56.79,57.6,5665.0,32431.03
605178.SH,2020-11-06,57.49,57.96,56.55,56.81,5941.0,33801.28
605178.SH,2020-11-09,56.81,58.26,56.81,58.02,7389.0,42696.86
605178.SH,2020-11-10,58.1,58.77,57.7,58.29,6954.0,40581.24
605178.SH,2020-11-11,58.61,58.61,57.71,57.72,4977.47,28885.09
605178.SH,2020-11-12,57.66,58.15,57.0,57.25,4371.85,25122.54
605178.SH,2020-11-13,56.52,57.09,56.48,56.99,2904.0,16484.56
605178.SH,2020-11-16,57.16,58.27,57.13,58.11,5076.85,29413.23
605178.SH,2020-11-17,58.19,58.3,57.73,58.18,3715.64,21559.72
605178.SH,2020-11-18,57.92,58.48,57.73,58.1,3748.32,21786.94
605178.SH,2020-11-19,58.0,58.15,57.58,58.01,3447.91,19981.5
605178.SH,2020-11-20,58.01,58.46,57.87,58.44,4510.0,26240.33
605178.SH,2020-11-23,58.44,58.46,57.86,58.07,4694.0,27280.87
605178.SH,2020-11-24,58.15,58.15,57.57,57.59,4796.0,27706.77
605178.SH,2020-11-25,57.66,57.85,56.83,56.83,5152.0,29491.66
605178.SH,2020-11-26,56.58,56.9,56.06,56.55,3548.66,20041.62
605178.SH,2020-11-27,56.7,57.34,56.5,57.12,3593.66,20478.68
605178.SH,2020-11-30,56.9,57.55,56.9,57.2,3879.13,22185.88
605178.SH,2020-12-01,57.29,57.46,57.02,57.4,3579.0,20510.44
605178.SH,2020-12-02,57.4,57.99,57.16,57.98,4515.0,26023.32
605178.SH,2020-12-03,57.75,58.38,57.75,58.15,5299.13,30815.86
605178.SH,2020-12-04,58.15,58.2,57.64,57.94,2972.13,17198.1
605178.SH,2020-12-07,57.94,58.18,57.4,57.41,3380.0,19490.6
605178.SH,2020-12-08,57.41,57.41,56.92,56.92,3191.0,18229.42
605178.SH,2020-12-09,56.85,57.49,56.38,56.4,3333.0,18937.81
605178.SH,2020-12-10,56.6,56.9,56.39,56.65,2908.0,16452.03
605178.SH,2020-12-11,56.64,56.65,55.02,55.55,4461.0,24907.4
605178.SH,2020-12-14,55.55,55.91,55.31,55.72,2230.0,12405.12
605178.SH,2020-12-15,55.88,55.88,55.51,55.77,1619.0,9023.76
605178.SH,2020-12-16,55.73,55.73,54.75,54.75,4178.12,23018.21
605178.SH,2020-12-17,54.6,54.66,53.45,54.28,5195.0,28040.04
605178.SH,2020-12-18,54.28,54.49,53.96,54.0,3030.0,16400.43
605178.SH,2020-12-21,54.01,54.25,53.77,54.14,2281.0,12337.91
605178.SH,2020-12-22,54.28,54.28,53.27,53.31,4440.47,23843.37
605178.SH,2020-12-23,53.28,53.31,52.0,52.15,5893.0,30926.33
605178.SH,2020-12-24,52.11,52.11,50.15,50.19,5874.0,29897.09
605178.SH,2020-12-25,50.19,50.83,49.5,50.33,3576.0,17948.07
605178.SH,2020-12-28,50.2,50.29,48.52,48.7,5394.17,26529.09
605178.SH,2020-12-29,48.68,49.57,48.43,48.79,3503.78,17165.23
605178.SH,2020-12-30,48.6,49.28,48.5,49.11,2526.0,12359.82
605178.SH,2020-12-31,49.3,49.83,49.07,49.5,3101.78,15376.17
605178.SH,2021-01-04,49.5,50.22,49.19,50.13,3810.1,19011.57
605178.SH,2021-01-05,50.15,50.33,49.53,49.82,2813.0,14010.67
605178.SH,2021-01-06,49.79,50.0,48.83,48.88,3105.0,15289.5
605178.SH,2021-01-07,48.88,48.91,45.13,46.77,6035.0,28642.87
605178.SH,2021-01-08,46.78,47.43,45.01,46.84,3822.0,17692.65
605178.SH,2021-01-11,46.54,46.8,45.28,45.39,4055.0,18573.37
605178.SH,2021-01-12,45.3,46.33,45.09,45.59,2701.66,12378.31
605178.SH,2021-01-13,45.59,45.79,44.38,44.59,4556.92,20380.13
605178.SH,2021-01-14,44.56,46.08,44.45,45.3,4526.78,20509.74
605178.SH,2021-01-15,45.25,48.2,45.14,47.63,7381.64,34708.53
605178.SH,2021-01-18,47.63,48.44,47.11,47.39,4230.86,20167.87
605178.SH,2021-01-19,47.21,49.2,47.21,48.75,5970.0,28879.42
605178.SH,2021-01-20,48.59,48.6,47.8,48.18,3157.92,15191.56
605178.SH,2021-01-21,48.18,48.54,47.81,48.05,3267.86,15725.78
605178.SH,2021-01-22,48.0,48.0,47.04,47.4,2815.86,13338.31
605178.SH,2021-01-25,47.05,47.68,46.02,47.68,3976.88,18601.25
605178.SH,2021-01-26,47.42,50.13,47.1,48.48,5722.93,28032.41
605178.SH,2021-01-27,48.45,48.6,47.29,48.16,3148.71,15050.12
605178.SH,2021-01-28,47.62,48.38,46.86,46.95,2995.07,14244.32
605178.SH,2021-01-29,46.9,47.39,44.99,45.65,3677.36,16868.89
605178.SH,2021-02-01,45.5,47.0,45.5,46.46,2785.0,12885.54
605178.SH,2021-02-02,46.46,47.06,46.1,46.5,2045.86,9532.42
605178.SH,2021-02-03,46.03,46.54,45.01,45.12,2824.0,12879.39
605178.SH,2021-02-04,45.01,45.5,43.23,43.8,3635.0,16073.07
605178.SH,2021-02-05,43.78,45.26,43.61,44.2,2972.0,13215.12
605178.SH,2021-02-08,44.05,44.43,43.81,44.19,1841.0,8123.94
605178.SH,2021-02-09,44.15,44.89,44.02,44.52,1978.86,8790.52
605178.SH,2021-02-10,44.6,44.99,44.53,44.73,2323.0,10399.13
605178.SH,2021-02-18,45.99,45.99,44.75,45.72,3401.0,15499.6
605178.SH,2021-02-19,45.63,46.78,45.34,46.64,3368.0,15577.21
