symbol,datetime,open,high,low,close,volume,amount
600092.SH,2001-01-02,12.3,12.55,12.3,12.46,19835.21,24665.54
600092.SH,2001-01-03,12.5,12.5,12.25,12.33,9252.89,11413.28
600092.SH,2001-01-04,12.33,12.33,12.15,12.16,5869.58,7162.5
600092.SH,2001-01-05,12.17,12.23,12.15,12.21,6272.17,7642.55
600092.SH,2001-01-08,12.21,12.25,11.9,11.96,6548.35,7874.35
600092.SH,2001-01-09,11.96,11.96,11.82,11.9,4591.75,5456.4
600092.SH,2001-01-10,11.9,12.11,11.9,12.07,3654.65,4395.52
600092.SH,2001-01-11,12.08,12.16,12.0,12.1,5494.45,6645.24
600092.SH,2001-01-12,12.1,12.1,11.95,11.96,3594.7,4311.51
600092.SH,2001-01-15,11.96,11.96,11.7,11.7,5533.3,6532.47
600092.SH,2001-01-16,11.6,11.75,11.55,11.71,3644.83,4242.84
600092.SH,2001-01-17,11.7,11.75,11.68,11.71,1964.1,2300.97
600092.SH,2001-01-18,11.71,12.0,11.71,11.88,2524.4,3000.82
600092.SH,2001-01-19,12.0,12.0,11.88,11.92,2391.3,2851.97
600092.SH,2001-02-05,12.18,12.2,11.65,11.73,2621.75,3088.2
600092.SH,2001-02-06,11.68,11.7,11.5,11.59,2525.86,2917.52
600092.SH,2001-02-07,11.59,11.74,11.59,11.63,1275.53,1485.1
600092.SH,2001-02-08,11.64,11.7,11.2,11.25,2381.0,2729.53
600092.SH,2001-02-09,11.25,11.59,11.21,11.32,4181.2,4733.59
600092.SH,2001-02-12,11.3,11.33,11.2,11.31,2095.96,2358.16
600092.SH,2001-02-13,11.31,11.44,11.31,11.35,1728.0,1963.43
600092.SH,2001-02-14,11.45,11.45,11.26,11.27,1663.0,1882.79
600092.SH,2001-02-15,11.28,11.3,11.2,11.21,2114.55,2374.94
600092.SH,2001-02-16,11.22,11.22,11.01,11.13,2375.42,2630.5
600092.SH,2001-02-19,11.14,11.2,11.05,11.18,1716.96,1910.17
600092.SH,2001-02-20,11.2,11.37,11.2,11.21,1387.0,1561.57
600092.SH,2001-02-21,11.15,11.45,11.0,11.09,2320.2,2584.64
600092.SH,2001-02-22,11.1,11.35,11.1,11.11,860.5,961.26
600092.SH,2001-02-23,11.1,11.15,10.95,11.1,2915.57,3225.08
600092.SH,2001-02-26,11.11,11.2,11.1,11.19,3240.5,3608.79
600092.SH,2001-02-27,11.19,11.23,11.08,11.13,3236.7,3603.61
600092.SH,2001-02-28,11.18,11.2,11.03,11.03,3005.3,3332.67
600092.SH,2001-03-01,11.03,11.14,11.03,11.1,2604.4,2884.65
600092.SH,2001-03-02,11.12,11.29,11.05,11.26,2693.78,3015.49
600092.SH,2001-03-05,11.28,11.48,11.28,11.45,4465.81,5099.79
600092.SH,2001-03-06,11.45,11.57,11.4,11.51,4352.4,5005.42
600092.SH,2001-03-07,11.6,11.61,11.5,11.57,3552.31,4105.22
600092.SH,2001-03-08,11.56,11.56,11.47,11.53,3425.5,3951.44
600092.SH,2001-03-09,11.54,11.85,11.5,11.58,3686.4,4300.03
600092.SH,2001-03-12,11.6,11.78,11.0,11.69,4462.29,5185.98
600092.SH,2001-03-13,11.69,11.69,11.51,11.56,3324.58,3842.0
600092.SH,2001-03-14,11.57,11.68,11.55,11.6,2936.7,3409.04
