symbol,datetime,open,high,low,close,volume,amount
920981.BJ,2020-12-22,13.98,14.23,13.98,14.23,50.0,70.88
920981.BJ,2020-12-23,14.5,14.5,14.5,14.5,1.0,1.45
920981.BJ,2020-12-29,14.5,14.5,14.5,14.5,1.0,1.45
920981.BJ,2020-12-30,14.0,14.37,14.0,14.37,9.0,12.79
920981.BJ,2020-12-31,14.89,18.0,14.89,18.0,4.0,6.27
920981.BJ,2021-01-04,15.01,18.0,15.01,16.11,5.0,8.12
920981.BJ,2021-01-05,16.11,16.11,15.2,15.2,4.0,6.35
920981.BJ,2021-01-06,15.51,16.11,15.51,16.11,7.0,11.16
920981.BJ,2021-01-07,17.0,17.0,15.0,15.11,7.0,10.73
920981.BJ,2021-01-08,15.8,15.8,15.0,15.0,19.0,28.74
920981.BJ,2021-01-11,15.0,15.33,15.0,15.2,45.0,68.26
920981.BJ,2021-01-12,15.15,15.15,15.12,15.12,6.0,9.08
920981.BJ,2021-01-13,15.49,15.55,15.46,15.46,18.99,29.4
920981.BJ,2021-01-14,16.0,16.01,16.0,16.01,4.91,7.86
920981.BJ,2021-01-15,16.03,16.03,16.03,16.03,4.0,6.41
920981.BJ,2021-01-18,15.08,16.04,15.08,16.04,31.0,49.22
920981.BJ,2021-01-20,16.09,16.09,16.06,16.06,7.0,11.25
920981.BJ,2021-01-21,16.06,16.06,16.06,16.06,3.0,4.82
920981.BJ,2021-01-22,16.06,16.12,16.06,16.12,5.0,8.05
920981.BJ,2021-01-25,15.42,15.42,15.42,15.42,2.0,3.08
920981.BJ,2021-01-26,16.4,16.4,15.98,15.98,6.0,9.8
920981.BJ,2021-01-27,15.98,15.98,15.98,15.98,2.0,3.2
920981.BJ,2021-01-28,15.68,15.68,15.52,15.52,11.0,17.09
920981.BJ,2021-01-29,15.98,16.0,15.98,16.0,7.0,11.2
920981.BJ,2021-02-01,16.0,16.0,16.0,16.0,1.0,1.6
920981.BJ,2021-02-03,15.69,15.99,15.69,15.99,2.0,3.17
920981.BJ,2021-02-08,15.82,15.82,15.82,15.82,9.0,14.24
920981.BJ,2021-02-22,15.91,15.91,15.91,15.91,1.0,1.59
920981.BJ,2021-02-24,16.0,16.0,16.0,16.0,2.0,3.2
920981.BJ,2021-03-03,16.0,16.0,15.97,15.97,28.0,44.76
920981.BJ,2021-03-04,16.0,16.0,15.48,15.48,9.98,15.5
920981.BJ,2021-03-05,15.97,15.97,15.92,15.97,12.0,19.16
920981.BJ,2021-03-08,15.99,15.99,15.99,15.99,1.0,1.6
920981.BJ,2021-03-11,15.0,15.0,15.0,15.0,2.0,3.0
920981.BJ,2021-03-12,15.01,15.01,14.97,14.97,4.0,6.0
920981.BJ,2021-03-15,14.97,15.14,14.97,15.14,4.0,6.02
920981.BJ,2021-03-16,15.89,15.89,15.89,15.89,1.16,1.84
920981.BJ,2021-03-18,15.9,16.02,15.9,16.02,6.0,9.59
920981.BJ,2021-03-19,16.1,16.1,16.1,16.1,1.0,1.61
920981.BJ,2021-03-24,32.2,32.2,28.0,28.0,3.0,9.24
920981.BJ,2021-03-31,16.01,16.2,16.01,16.2,2.0,3.22
920981.BJ,2021-04-01,15.11,15.11,15.11,15.11,1.0,1.51
920981.BJ,2021-04-12,18.88,18.88,18.88,18.88,3.0,5.66
920981.BJ,2021-04-14,12.19,12.19,12.19,12.19,1.0,1.22
920981.BJ,2021-04-22,16.81,16.81,16.81,16.81,2.0,3.36
920981.BJ,2021-04-23,13.65,13.65,13.65,13.65,1.0,1.37
920981.BJ,2021-04-27,14.71,14.71,14.71,14.71,1.0,1.47
920981.BJ,2021-04-29,16.0,16.0,16.0,16.0,2.0,3.2
920981.BJ,2021-05-10,16.15,16.15,16.15,16.15,20.0,32.3
