symbol,datetime,open,high,low,close,volume,amount
605378.SH,2021-08-26,32.08,33.53,31.65,33.01,32977.92,107869.57
605378.SH,2021-08-27,32.6,32.65,31.63,31.66,30886.59,98598.36
605378.SH,2021-08-30,31.68,31.92,30.7,30.94,20792.04,64983.87
605378.SH,2021-08-31,30.7,30.85,29.0,29.3,31573.28,93791.78
605378.SH,2021-09-01,29.27,29.87,29.04,29.63,19077.65,56375.2
605378.SH,2021-09-02,29.53,29.95,29.21,29.69,17040.59,50593.59
605378.SH,2021-09-03,29.5,30.8,29.36,30.28,22161.73,67087.91
605378.SH,2021-09-06,30.28,30.5,29.68,30.44,19473.52,58624.27
605378.SH,2021-09-07,30.41,30.58,30.18,30.48,16375.73,49737.9
605378.SH,2021-09-08,30.48,30.8,30.05,30.2,18963.25,57583.29
605378.SH,2021-09-09,30.18,30.18,29.58,29.74,17007.97,50712.62
605378.SH,2021-09-10,29.79,31.5,29.66,31.15,35465.74,108703.47
605378.SH,2021-09-13,31.16,31.26,30.27,30.3,22892.46,69790.96
605378.SH,2021-09-14,30.01,30.28,29.7,29.86,16227.23,48562.75
605378.SH,2021-09-15,29.61,29.98,29.4,29.78,10975.99,32607.27
605378.SH,2021-09-16,29.52,30.0,28.6,28.61,20669.71,60476.5
605378.SH,2021-09-17,28.61,28.78,27.3,27.77,20243.53,56320.69
605378.SH,2021-09-22,27.05,27.63,27.0,27.3,10043.26,27476.74
605378.SH,2021-09-23,27.3,28.48,27.3,28.13,16549.0,46509.19
605378.SH,2021-09-24,28.18,28.19,27.5,27.6,10818.99,29930.85
605378.SH,2021-09-27,27.62,28.6,27.14,28.28,19920.0,55816.74
605378.SH,2021-09-28,28.29,28.54,27.52,27.84,10790.88,30038.05
605378.SH,2021-09-29,27.75,27.94,27.12,27.19,10706.26,29448.21
605378.SH,2021-09-30,27.41,27.73,27.32,27.49,7406.5,20360.28
605378.SH,2021-10-08,27.6,28.08,27.55,28.02,11993.69,33517.62
605378.SH,2021-10-11,28.01,28.24,27.68,28.18,10130.75,28341.37
605378.SH,2021-10-12,28.18,28.18,27.24,27.49,11187.26,30886.57
605378.SH,2021-10-13,27.48,30.24,27.48,30.24,34361.79,100676.58
605378.SH,2021-10-14,30.79,32.59,30.02,31.29,78749.59,248163.69
605378.SH,2021-10-15,30.81,30.98,30.0,30.46,38512.74,117243.19
605378.SH,2021-10-18,30.33,31.86,30.11,31.49,43847.68,136922.33
605378.SH,2021-10-19,31.5,31.53,30.71,31.29,28544.29,88550.12
605378.SH,2021-10-20,30.82,32.0,30.11,31.45,38959.09,120849.23
605378.SH,2021-10-21,31.33,33.3,30.74,32.47,57179.63,183647.53
605378.SH,2021-10-22,32.13,32.44,30.71,30.88,38049.65,120196.17
605378.SH,2021-10-25,30.48,32.32,30.2,31.22,34211.99,107774.52
605378.SH,2021-10-26,31.06,33.42,31.01,32.04,42188.85,136017.32
605378.SH,2021-10-27,31.56,31.74,30.3,30.86,29765.38,92026.44
605378.SH,2021-10-28,30.4,30.4,27.77,27.85,44290.46,125238.63
605378.SH,2021-10-29,27.54,28.27,27.35,27.99,20582.75,57376.1
605378.SH,2021-11-01,28.0,28.9,27.45,28.37,22636.2,63531.46
605378.SH,2021-11-02,28.3,28.62,27.48,27.88,17491.93,48992.29
605378.SH,2021-11-03,27.66,28.43,27.4,28.2,17534.97,48749.18
605378.SH,2021-11-04,28.1,28.45,27.97,28.34,14979.4,42398.79
605378.SH,2021-11-05,28.34,28.8,28.04,28.36,18209.05,51648.64
605378.SH,2021-11-08,28.05,28.89,27.88,28.85,21623.38,61894.59
605378.SH,2021-11-09,29.0,29.12,28.55,28.72,17266.4,49648.06
605378.SH,2021-11-10,28.85,28.96,28.11,28.6,14312.04,40622.37
605378.SH,2021-11-11,28.62,29.2,28.57,28.81,21081.99,60979.95
605378.SH,2021-11-12,28.87,29.36,28.47,29.31,25564.87,74227.77
605378.SH,2021-11-15,29.3,29.6,29.03,29.5,20538.53,60205.51
605378.SH,2021-11-16,29.49,29.49,28.7,28.8,20226.71,58593.81
605378.SH,2021-11-17,29.15,30.99,28.92,30.24,45976.73,138215.98
605378.SH,2021-11-18,30.01,30.55,29.91,30.32,32314.86,97417.72
605378.SH,2021-11-19,30.3,30.3,29.7,30.05,20060.83,60173.84
605378.SH,2021-11-22,30.05,33.0,29.77,31.43,49621.59,154947.86
605378.SH,2021-11-23,31.2,31.75,31.01,31.02,33089.06,103180.13
605378.SH,2021-11-24,30.52,31.39,30.51,30.89,24668.14,76281.14
605378.SH,2021-11-25,31.0,31.1,30.42,30.94,17873.12,54979.08
605378.SH,2021-11-26,30.99,31.75,30.66,31.26,30757.94,96352.6
605378.SH,2021-11-29,30.52,31.62,29.82,31.19,25849.75,79450.43
605378.SH,2021-11-30,31.19,31.5,30.35,30.55,23364.82,72083.06
605378.SH,2021-12-01,30.45,30.74,30.4,30.65,14424.63,44148.91
605378.SH,2021-12-02,30.4,32.11,30.0,31.6,49708.08,154812.35
605378.SH,2021-12-03,31.26,31.5,30.8,30.87,26504.17,82264.24
605378.SH,2021-12-06,30.84,30.84,29.76,30.02,20918.3,63188.98
605378.SH,2021-12-07,29.98,30.3,28.61,29.12,19095.77,55898.75
605378.SH,2021-12-08,28.81,29.55,28.81,29.4,11034.53,32388.65
605378.SH,2021-12-09,29.55,29.63,29.2,29.34,10761.15,31641.75
605378.SH,2021-12-10,29.34,29.88,28.9,29.74,12176.02,36037.22
605378.SH,2021-12-13,29.7,29.93,29.51,29.66,10649.73,31622.24
605378.SH,2021-12-14,28.9,29.31,28.22,29.14,24761.92,71030.02
605378.SH,2021-12-15,28.9,29.81,28.85,29.66,22096.01,64926.43
605378.SH,2021-12-16,29.5,30.63,29.05,30.07,30929.46,92478.01
605378.SH,2021-12-17,29.77,30.59,29.39,29.61,22689.19,68054.8
605378.SH,2021-12-20,29.61,29.72,28.87,28.88,15707.0,45719.56
605378.SH,2021-12-21,29.08,29.67,28.92,29.49,14027.65,41138.45
605378.SH,2021-12-22,29.8,31.6,29.7,30.39,29805.98,90830.14
605378.SH,2021-12-23,30.48,30.52,29.88,29.88,19194.19,57806.46
605378.SH,2021-12-24,29.83,29.98,28.61,28.67,22751.73,65977.25
605378.SH,2021-12-27,28.6,28.88,28.35,28.87,9101.19,26155.86
605378.SH,2021-12-28,28.91,29.1,28.72,29.04,8416.19,24363.61
605378.SH,2021-12-29,29.03,29.03,28.66,28.7,8465.18,24368.08
605378.SH,2021-12-30,28.66,29.0,28.66,28.78,7783.76,22449.45
605378.SH,2021-12-31,28.78,29.0,28.72,28.86,7412.22,21378.31
605378.SH,2022-01-04,28.96,29.25,28.84,29.22,10904.53,31665.16
605378.SH,2022-01-05,29.23,29.27,28.65,28.84,10210.73,29453.45
605378.SH,2022-01-06,28.48,29.1,28.48,28.92,7179.29,20713.7
605378.SH,2022-01-07,28.94,29.0,28.53,28.56,10238.24,29416.2
605378.SH,2022-01-10,28.51,28.88,28.25,28.73,6122.12,17476.55
605378.SH,2022-01-11,28.78,28.85,28.4,28.45,6353.73,18202.0
605378.SH,2022-01-12,28.46,29.06,28.46,28.9,11033.79,31837.6
605378.SH,2022-01-13,28.9,28.99,28.68,28.79,7606.0,21903.74
605378.SH,2022-01-14,28.6,28.87,28.15,28.24,10750.35,30661.61
605378.SH,2022-01-17,28.1,28.46,28.0,28.36,7498.23,21220.3
605378.SH,2022-01-18,28.22,28.36,27.75,27.77,11154.92,31191.22
605378.SH,2022-01-19,27.77,27.92,27.6,27.65,5389.0,14938.16
605378.SH,2022-01-20,27.65,27.74,26.41,26.53,13673.81,36741.57
605378.SH,2022-01-21,26.5,26.63,26.28,26.6,5748.92,15186.9
605378.SH,2022-01-24,26.61,26.97,26.61,26.84,5361.92,14382.81
605378.SH,2022-01-25,26.84,26.84,25.26,25.26,9830.84,25396.26
605378.SH,2022-01-26,25.1,25.79,25.04,25.23,5773.84,14616.36
605378.SH,2022-01-27,25.26,25.5,24.23,24.23,7809.0,19272.72
605378.SH,2022-01-28,24.44,24.76,24.03,24.45,5423.0,13284.95
605378.SH,2022-02-07,24.79,26.11,24.79,25.66,8209.73,20959.65
605378.SH,2022-02-08,25.7,25.89,25.2,25.78,6344.73,16280.94
605378.SH,2022-02-09,25.78,25.99,25.52,25.79,5484.53,14102.22
605378.SH,2022-02-10,25.78,25.87,25.43,25.65,6607.0,16904.22
605378.SH,2022-02-11,25.63,25.66,25.14,25.19,4235.45,10729.69
605378.SH,2022-02-14,25.11,25.55,25.02,25.34,3547.53,8974.91
605378.SH,2022-02-15,25.34,25.75,25.09,25.56,6059.35,15441.6
605378.SH,2022-02-16,25.58,25.83,25.51,25.72,4925.0,12636.01
605378.SH,2022-02-17,25.74,26.24,25.53,26.21,12675.0,33015.11
605378.SH,2022-02-18,25.99,25.99,25.53,25.76,9274.52,23824.03
605378.SH,2022-02-21,25.67,25.93,25.45,25.85,5128.0,13218.34
605378.SH,2022-02-22,25.77,25.9,25.22,25.54,5919.22,15107.42
605378.SH,2022-02-23,25.57,26.28,25.57,26.14,12229.53,31893.23
605378.SH,2022-02-24,26.5,26.5,24.81,25.31,13819.03,35384.99
605378.SH,2022-02-25,25.53,25.96,25.31,25.56,7298.0,18765.4
605378.SH,2022-02-28,25.79,25.8,25.02,25.28,6010.62,15171.97
605378.SH,2022-03-01,25.31,25.78,25.31,25.55,4532.63,11589.56
605378.SH,2022-03-02,25.27,25.77,25.27,25.68,5048.53,12937.02
605378.SH,2022-03-03,25.78,26.26,25.63,25.9,10768.53,27936.01
605378.SH,2022-03-04,25.71,26.08,25.45,25.45,6943.53,17875.86
605378.SH,2022-03-07,25.44,25.44,25.0,25.05,5649.53,14200.55
605378.SH,2022-03-08,25.02,25.2,23.99,24.2,7447.0,18193.63
605378.SH,2022-03-09,24.16,24.75,22.79,23.55,8963.0,21285.79
605378.SH,2022-03-10,23.87,24.3,23.65,23.74,6518.0,15646.1
605378.SH,2022-03-11,23.57,23.79,22.91,23.74,6451.0,15032.84
605378.SH,2022-03-14,23.6,23.7,22.9,22.96,6157.73,14274.44
605378.SH,2022-03-15,22.85,22.88,21.47,21.5,9703.53,21447.94
605378.SH,2022-03-16,21.61,21.93,20.73,21.89,10898.33,23334.86
605378.SH,2022-03-17,22.0,22.79,22.0,22.4,11397.14,25611.71
605378.SH,2022-03-18,22.37,22.65,22.2,22.56,6204.61,13940.01
605378.SH,2022-03-21,22.62,24.82,22.62,24.82,16653.06,40378.89
605378.SH,2022-03-22,25.0,27.3,24.8,27.3,54181.49,143012.62
605378.SH,2022-03-23,28.0,30.03,27.13,27.31,123684.62,356014.8
605378.SH,2022-03-24,25.39,28.9,25.05,27.49,85232.81,229552.29
605378.SH,2022-03-25,26.82,27.0,25.65,25.65,57734.15,151567.01
605378.SH,2022-03-28,25.77,26.66,25.09,25.34,42238.42,108748.22
605378.SH,2022-03-29,24.94,25.66,24.04,24.2,37225.26,92336.83
605378.SH,2022-03-30,24.51,25.09,23.74,25.0,31842.0,78313.62
605378.SH,2022-03-31,24.88,25.01,24.4,24.49,22189.53,54608.88
605378.SH,2022-04-01,24.59,24.59,23.39,23.43,26781.15,63773.09
605378.SH,2022-04-06,23.37,23.89,23.35,23.74,14036.0,33200.85
605378.SH,2022-04-07,23.68,23.85,22.91,22.99,15359.6,35649.7
605378.SH,2022-04-08,23.03,23.27,22.31,22.7,14091.0,31973.54
605378.SH,2022-04-11,22.77,22.93,21.62,21.9,15125.0,33343.44
605378.SH,2022-04-12,21.96,22.03,21.05,22.02,13967.0,30286.44
605378.SH,2022-04-13,22.02,22.1,21.3,21.91,10641.0,23135.36
605378.SH,2022-04-14,22.01,22.57,21.83,21.96,15666.0,34565.22
605378.SH,2022-04-15,21.78,21.78,21.1,21.48,11244.06,24113.38
605378.SH,2022-04-18,21.48,21.85,21.07,21.85,8592.0,18550.77
605378.SH,2022-04-19,21.85,22.16,21.7,21.97,11071.19,24305.69
605378.SH,2022-04-20,21.9,22.53,21.59,21.83,13507.0,29862.01
605378.SH,2022-04-21,21.65,21.96,20.52,20.56,15904.0,33613.99
605378.SH,2022-04-22,20.25,20.98,19.91,20.67,12509.73,25659.26
605378.SH,2022-04-25,20.47,20.47,18.88,18.93,14580.6,28340.48
605378.SH,2022-04-26,18.8,19.37,17.57,17.62,14486.0,26676.73
605378.SH,2022-04-27,17.2,18.51,17.08,18.41,14613.0,26186.26
605378.SH,2022-04-28,18.2,18.34,17.46,17.8,13096.46,23381.94
605378.SH,2022-04-29,17.99,18.46,17.85,18.38,10204.0,18609.5
605378.SH,2022-05-05,18.38,18.8,18.3,18.46,9213.0,17145.19
605378.SH,2022-05-06,18.18,18.38,17.9,18.26,6632.6,12069.27
605378.SH,2022-05-09,18.05,18.69,18.05,18.59,6932.73,12827.58
605378.SH,2022-05-10,18.68,18.93,18.3,18.87,9802.61,18357.54
605378.SH,2022-05-11,18.8,19.85,18.77,19.22,18453.73,35774.24
605378.SH,2022-05-12,19.19,19.44,18.92,19.29,13698.0,26307.96
605378.SH,2022-05-13,19.3,19.57,18.98,19.28,8626.59,16549.02
605378.SH,2022-05-16,19.51,19.81,19.08,19.4,12191.0,23635.37
605378.SH,2022-05-17,19.4,19.6,19.02,19.45,10374.05,20011.08
605378.SH,2022-05-18,19.45,19.95,19.28,19.78,15145.61,29824.69
605378.SH,2022-05-19,19.64,20.16,19.4,19.98,13411.06,26595.01
605378.SH,2022-05-20,20.1,20.3,19.9,20.22,13067.85,26309.39
605378.SH,2022-05-23,20.22,20.5,20.06,20.43,10692.0,21681.87
605378.SH,2022-05-24,20.44,20.66,19.19,19.54,13415.0,26834.13
605378.SH,2022-05-25,19.54,19.92,19.54,19.88,6831.0,13490.74
605378.SH,2022-05-26,19.86,21.28,19.39,19.78,34638.61,69362.32
605378.SH,2022-05-27,19.49,20.22,19.05,19.85,21034.46,41943.0
605378.SH,2022-05-30,20.0,20.4,19.62,20.21,15280.46,30691.64
605378.SH,2022-05-31,20.4,20.4,19.75,20.19,13353.0,26773.18
605378.SH,2022-06-01,20.08,20.63,20.08,20.52,18148.0,37061.01
605378.SH,2022-06-02,20.12,20.6,19.97,20.52,18499.73,37627.39
605378.SH,2022-06-06,20.46,21.19,20.18,21.17,20059.81,42051.3
605378.SH,2022-06-07,21.12,21.2,20.4,20.56,15859.0,32810.55
605378.SH,2022-06-08,20.54,20.68,19.78,20.2,16943.0,34193.0
605378.SH,2022-06-09,20.19,20.19,19.23,19.3,15354.0,30037.87
605378.SH,2022-06-10,19.1,19.83,19.1,19.78,10636.45,20817.82
605378.SH,2022-06-13,19.75,20.64,19.49,20.45,17901.45,36225.51
605378.SH,2022-06-14,20.2,20.39,19.71,20.21,11955.64,23930.98
605378.SH,2022-06-15,20.2,20.53,20.0,20.02,12514.0,25294.45
605378.SH,2022-06-16,20.03,20.5,19.89,20.36,11256.22,22861.71
605378.SH,2022-06-17,20.22,22.4,20.15,22.4,30438.0,66031.07
605378.SH,2022-06-20,23.22,24.18,22.56,22.59,79142.33,183989.27
605378.SH,2022-06-21,22.99,23.18,21.85,22.34,41504.43,92452.15
605378.SH,2022-06-22,22.1,24.5,22.02,23.55,63938.82,149368.23
605378.SH,2022-06-23,23.1,23.45,22.3,23.29,44760.74,102501.52
605378.SH,2022-06-24,23.5,23.8,22.68,23.22,40823.63,94583.32
605378.SH,2022-06-27,23.41,23.55,22.58,23.0,34483.0,79145.87
605378.SH,2022-06-28,23.0,23.11,22.6,23.0,26631.27,60801.2
605378.SH,2022-06-29,22.98,22.98,21.76,21.76,27197.19,60521.39
605378.SH,2022-06-30,21.75,22.18,21.74,21.8,14536.41,31898.32
605378.SH,2022-07-01,21.79,21.95,21.55,21.69,12522.13,27239.34
605378.SH,2022-07-04,21.67,23.0,21.2,22.57,29089.82,64658.46
605378.SH,2022-07-05,22.5,22.57,21.77,21.9,16862.27,37243.22
605378.SH,2022-07-06,21.91,22.2,21.6,21.7,9163.54,20005.4
605378.SH,2022-07-07,21.67,22.92,21.39,22.53,27856.76,62423.77
605378.SH,2022-07-08,22.5,22.6,22.11,22.16,16145.0,36051.51
605378.SH,2022-07-11,22.01,22.5,21.61,22.2,12761.54,28132.69
605378.SH,2022-07-12,22.01,22.2,21.24,21.24,13751.0,29735.55
605378.SH,2022-07-13,21.2,21.66,21.1,21.35,8359.53,17881.25
605378.SH,2022-07-14,21.54,23.49,21.35,23.49,36051.45,82484.67
605378.SH,2022-07-15,24.27,25.84,23.96,24.61,109823.03,274546.86
605378.SH,2022-07-18,24.12,24.99,23.64,24.85,71362.92,173885.94
605378.SH,2022-07-19,24.0,25.28,24.0,24.68,50234.54,123795.62
605378.SH,2022-07-20,24.5,24.83,24.13,24.25,36625.3,89122.42
605378.SH,2022-07-21,24.28,25.88,23.84,25.25,71716.9,177473.46
605378.SH,2022-07-22,24.88,24.99,24.07,24.62,40733.74,99920.51
605378.SH,2022-07-25,24.4,24.8,23.9,24.46,24353.6,59392.03
605378.SH,2022-07-26,24.68,25.68,23.62,25.34,52730.2,130440.76
605378.SH,2022-07-27,24.8,26.49,24.8,26.33,67165.69,174579.29
605378.SH,2022-07-28,26.0,26.11,25.46,25.52,40600.18,104617.8
605378.SH,2022-07-29,25.52,26.49,25.35,25.35,43806.56,113897.55
605378.SH,2022-08-01,25.35,25.97,24.36,25.74,29106.0,73728.58
605378.SH,2022-08-02,25.01,25.29,23.73,23.9,35297.82,85970.65
605378.SH,2022-08-03,23.9,26.29,23.9,25.23,87629.63,226355.06
605378.SH,2022-08-04,24.65,25.7,24.37,24.84,57709.26,144194.12
605378.SH,2022-08-05,24.7,26.64,24.7,25.9,52848.87,135610.54
605378.SH,2022-08-08,25.75,26.11,25.15,25.85,37063.47,95268.73
605378.SH,2022-08-09,25.86,27.66,25.68,26.85,81733.43,219695.57
605378.SH,2022-08-10,26.32,29.38,26.14,27.53,74194.95,201880.35
605378.SH,2022-08-11,27.38,27.57,26.74,27.55,44279.0,120247.36
605378.SH,2022-08-12,27.36,27.88,26.99,27.75,46881.98,128729.46
605378.SH,2022-08-15,27.75,28.75,26.81,26.95,54403.26,150048.11
605378.SH,2022-08-16,26.94,27.25,26.53,27.1,31741.0,85214.08
605378.SH,2022-08-17,27.0,27.5,26.38,26.91,32817.0,88012.68
605378.SH,2022-08-18,26.66,27.44,26.3,26.81,28454.0,76763.74
605378.SH,2022-08-19,26.76,26.96,26.3,26.31,19073.0,50550.09
605378.SH,2022-08-22,26.07,26.57,25.84,26.08,15603.0,40927.76
605378.SH,2022-08-23,25.78,26.95,25.76,26.67,26134.73,69453.92
605378.SH,2022-08-24,27.0,27.05,24.98,25.0,28633.46,73688.13
605378.SH,2022-08-25,24.94,25.66,23.98,24.52,19371.08,47621.07
605378.SH,2022-08-26,25.24,26.74,25.15,25.53,39845.73,103720.65
605378.SH,2022-08-29,25.13,26.53,24.5,25.45,24821.0,63699.88
605378.SH,2022-08-30,25.4,25.5,24.52,24.56,18629.73,46343.58
605378.SH,2022-08-31,24.56,24.62,23.02,23.35,23277.0,54797.42
605378.SH,2022-09-01,23.38,24.07,23.14,23.45,11649.0,27373.17
605378.SH,2022-09-02,23.54,23.89,23.3,23.72,9806.0,23158.37
605378.SH,2022-09-05,23.8,23.9,23.31,23.4,10125.73,23858.99
605378.SH,2022-09-06,23.39,24.13,23.03,24.11,18040.04,42783.54
605378.SH,2022-09-07,23.96,24.48,23.84,24.35,11775.99,28574.54
605378.SH,2022-09-08,24.3,24.75,23.85,23.89,10517.0,25468.29
605378.SH,2022-09-09,23.81,24.03,23.32,23.4,9752.0,22915.25
605378.SH,2022-09-13,23.41,23.82,23.34,23.63,7843.0,18477.14
605378.SH,2022-09-14,23.41,23.47,23.04,23.37,7086.0,16449.5
605378.SH,2022-09-15,23.39,23.67,21.73,22.15,15209.0,34104.23
605378.SH,2022-09-16,22.15,22.34,21.5,21.51,10575.0,23175.19
605378.SH,2022-09-19,21.49,21.64,20.9,21.18,10301.0,21852.44
605378.SH,2022-09-20,21.28,22.18,21.28,22.07,12525.53,27458.82
605378.SH,2022-09-21,21.8,22.35,21.72,22.14,8169.19,18087.49
605378.SH,2022-09-22,21.88,22.55,21.84,22.02,7077.34,15729.61
605378.SH,2022-09-23,22.2,22.33,21.38,21.6,9498.69,20632.51
605378.SH,2022-09-26,21.03,21.84,21.01,21.2,7074.0,15075.92
