symbol,datetime,open,high,low,close,volume,amount
01529.HK,2019-12-19,0.34,0.34,0.3,0.3,1600000.0,0.0
01529.HK,2019-12-20,0.3,0.3,0.25,0.28,1810000.0,0.0
01529.HK,2019-12-23,0.28,0.28,0.28,0.28,530000.0,0.0
01529.HK,2019-12-24,0.28,0.28,0.28,0.28,480000.0,0.0
01529.HK,2019-12-27,0.28,0.28,0.28,0.28,100000.0,0.0
01529.HK,2019-12-30,0.28,0.28,0.28,0.28,280000.0,0.0
01529.HK,2019-12-31,0.28,0.28,0.28,0.28,30000.0,0.0
01529.HK,2020-01-02,0.28,0.28,0.28,0.28,60000.0,0.0
01529.HK,2020-01-03,0.28,0.28,0.28,0.28,100000.0,0.0
01529.HK,2020-01-06,0.28,0.28,0.28,0.28,10000.0,0.0
01529.HK,2020-01-07,0.26,0.26,0.25,0.26,130000.0,0.0
01529.HK,2020-01-08,0.26,0.26,0.26,0.26,40000.0,0.0
01529.HK,2020-01-09,0.26,0.28,0.26,0.28,60000.0,0.0
01529.HK,2020-01-10,0.28,0.28,0.26,0.26,280000.0,0.0
01529.HK,2020-01-13,0.26,0.26,0.26,0.26,110000.0,0.0
01529.HK,2020-01-14,0.26,0.26,0.26,0.26,50000.0,0.0
01529.HK,2020-01-15,0.26,0.26,0.26,0.26,10000.0,0.0
01529.HK,2020-01-16,0.26,0.26,0.26,0.26,0.0,0.0
01529.HK,2020-01-17,0.26,0.26,0.26,0.26,0.0,0.0
01529.HK,2020-01-20,0.26,0.26,0.26,0.26,0.0,0.0
01529.HK,2020-01-21,0.25,0.25,0.25,0.25,30000.0,0.0
01529.HK,2020-01-22,0.25,0.26,0.25,0.26,30000.0,0.0
01529.HK,2020-01-23,0.26,0.26,0.26,0.26,0.0,0.0
01529.HK,2020-01-24,0.25,0.26,0.25,0.26,40000.0,0.0
01529.HK,2020-01-29,0.26,0.26,0.24,0.25,670000.0,0.0
01529.HK,2020-01-30,0.24,0.24,0.24,0.24,250000.0,0.0
01529.HK,2020-01-31,0.23,0.24,0.23,0.24,150000.0,0.0
01529.HK,2020-02-03,0.23,0.23,0.22,0.22,370000.0,0.0
01529.HK,2020-02-04,0.22,0.22,0.22,0.22,0.0,0.0
01529.HK,2020-02-05,0.22,0.22,0.22,0.22,0.0,0.0
01529.HK,2020-02-06,0.23,0.23,0.23,0.23,20000.0,0.0
01529.HK,2020-02-07,0.23,0.23,0.23,0.23,0.0,0.0
01529.HK,2020-02-10,0.23,0.23,0.23,0.23,30000.0,0.0
01529.HK,2020-02-11,0.23,0.23,0.23,0.23,20000.0,0.0
01529.HK,2020-02-12,0.23,0.23,0.23,0.23,0.0,0.0
01529.HK,2020-02-13,0.23,0.23,0.22,0.22,440000.0,0.0
01529.HK,2020-02-14,0.22,0.22,0.22,0.22,0.0,0.0
01529.HK,2020-02-17,0.21,0.22,0.21,0.22,200000.0,0.0
01529.HK,2020-02-18,0.24,0.26,0.24,0.24,520000.0,0.0
01529.HK,2020-02-19,0.24,0.24,0.24,0.24,470000.0,0.0
01529.HK,2020-02-20,0.24,0.24,0.24,0.24,1010000.0,0.0
01529.HK,2020-02-21,0.24,0.26,0.23,0.23,1520000.0,0.0
01529.HK,2020-02-24,0.24,0.25,0.24,0.25,500000.0,0.0
01529.HK,2020-02-25,0.28,0.28,0.27,0.27,20000.0,0.0
01529.HK,2020-02-26,0.27,0.27,0.27,0.27,260000.0,0.0
01529.HK,2020-02-27,0.29,0.3,0.29,0.3,2080000.0,0.0
01529.HK,2020-02-28,0.3,0.3,0.26,0.26,180000.0,0.0
01529.HK,2020-03-02,0.26,0.26,0.26,0.26,200000.0,0.0
01529.HK,2020-03-03,0.25,0.25,0.25,0.25,80000.0,0.0
01529.HK,2020-03-04,0.25,0.25,0.25,0.25,70000.0,0.0
01529.HK,2020-03-05,0.25,0.25,0.25,0.25,340000.0,0.0
01529.HK,2020-03-06,0.25,0.25,0.25,0.25,10000.0,0.0
01529.HK,2020-03-09,0.25,0.25,0.25,0.25,0.0,0.0
01529.HK,2020-03-10,0.25,0.25,0.25,0.25,0.0,0.0
01529.HK,2020-03-11,0.25,0.25,0.25,0.25,100000.0,0.0
01529.HK,2020-03-12,0.25,0.25,0.25,0.25,0.0,0.0
01529.HK,2020-03-13,0.2,0.25,0.2,0.25,790000.0,0.0
01529.HK,2020-03-16,0.25,0.25,0.24,0.25,100000.0,0.0
01529.HK,2020-03-17,0.24,0.24,0.24,0.24,30000.0,0.0
01529.HK,2020-03-18,0.22,0.24,0.22,0.24,50000.0,0.0
01529.HK,2020-03-19,0.24,0.24,0.24,0.24,0.0,0.0
01529.HK,2020-03-20,0.23,0.23,0.21,0.21,210000.0,0.0
01529.HK,2020-03-23,0.24,0.25,0.24,0.24,380000.0,0.0
01529.HK,2020-03-24,0.23,0.23,0.23,0.23,20000.0,0.0
01529.HK,2020-03-25,0.23,0.23,0.23,0.23,0.0,0.0
01529.HK,2020-03-26,0.23,0.23,0.23,0.23,0.0,0.0
01529.HK,2020-03-27,0.23,0.23,0.23,0.23,0.0,0.0
01529.HK,2020-03-30,0.23,0.23,0.23,0.23,0.0,0.0
01529.HK,2020-03-31,0.23,0.23,0.23,0.23,0.0,0.0
01529.HK,2020-04-01,0.22,0.22,0.22,0.22,0.0,0.0
01529.HK,2020-04-02,0.2,0.2,0.2,0.2,160000.0,0.0
01529.HK,2020-04-03,0.2,0.2,0.2,0.2,60000.0,0.0
01529.HK,2020-04-06,0.2,0.2,0.2,0.2,20000.0,0.0
01529.HK,2020-04-07,0.2,0.2,0.19,0.2,400000.0,0.0
01529.HK,2020-04-08,0.2,0.2,0.2,0.2,40000.0,0.0
01529.HK,2020-04-09,0.2,0.2,0.2,0.2,150000.0,0.0
01529.HK,2020-04-14,0.2,0.2,0.2,0.2,100000.0,0.0
01529.HK,2020-04-15,0.2,0.2,0.2,0.2,10000.0,0.0
01529.HK,2020-04-16,0.19,0.19,0.19,0.19,90000.0,0.0
01529.HK,2020-04-17,0.19,0.19,0.19,0.19,10000.0,0.0
01529.HK,2020-04-20,0.19,0.21,0.19,0.21,440000.0,0.0
01529.HK,2020-04-21,0.2,0.24,0.2,0.24,670000.0,0.0
01529.HK,2020-04-22,0.23,0.25,0.23,0.24,4180000.0,0.0
01529.HK,2020-04-23,0.24,0.24,0.24,0.24,460000.0,0.0
01529.HK,2020-04-24,0.24,0.24,0.24,0.24,0.0,0.0
01529.HK,2020-04-27,0.22,0.23,0.22,0.23,30000.0,0.0
01529.HK,2020-04-28,0.23,0.23,0.23,0.23,0.0,0.0
01529.HK,2020-04-29,0.23,0.23,0.23,0.23,0.0,0.0
01529.HK,2020-05-04,0.23,0.23,0.21,0.21,80000.0,0.0
01529.HK,2020-05-05,0.21,0.21,0.21,0.21,0.0,0.0
01529.HK,2020-05-06,0.18,0.2,0.18,0.2,30000.0,0.0
01529.HK,2020-05-07,0.18,0.19,0.18,0.18,230000.0,0.0
01529.HK,2020-05-08,0.19,0.2,0.19,0.2,420000.0,0.0
01529.HK,2020-05-11,0.19,0.19,0.19,0.19,210000.0,0.0
01529.HK,2020-05-12,0.19,0.19,0.18,0.19,320000.0,0.0
01529.HK,2020-05-13,0.18,0.19,0.18,0.18,280000.0,0.0
01529.HK,2020-05-14,0.18,0.2,0.15,0.2,790000.0,0.0
01529.HK,2020-05-15,0.2,0.21,0.18,0.19,800000.0,0.0
01529.HK,2020-05-18,0.19,0.19,0.19,0.19,0.0,0.0
01529.HK,2020-05-19,0.16,0.18,0.16,0.18,2110000.0,0.0
01529.HK,2020-05-20,0.18,0.18,0.17,0.17,420000.0,0.0
01529.HK,2020-05-21,0.17,0.17,0.15,0.16,390000.0,0.0
01529.HK,2020-05-22,0.16,0.17,0.16,0.17,280000.0,0.0
01529.HK,2020-05-25,0.17,0.18,0.17,0.18,310000.0,0.0
01529.HK,2020-05-26,0.18,0.18,0.18,0.18,70000.0,0.0
01529.HK,2020-05-27,0.18,0.19,0.18,0.18,1420000.0,0.0
01529.HK,2020-05-28,0.19,0.19,0.19,0.19,10000.0,0.0
01529.HK,2020-05-29,0.19,0.19,0.19,0.19,0.0,0.0
01529.HK,2020-06-01,0.18,0.19,0.18,0.19,1640000.0,0.0
01529.HK,2020-06-02,0.18,0.18,0.17,0.18,540000.0,0.0
01529.HK,2020-06-03,0.18,0.19,0.18,0.18,910000.0,0.0
01529.HK,2020-06-04,0.18,0.18,0.18,0.18,0.0,0.0
01529.HK,2020-06-05,0.18,0.18,0.18,0.18,0.0,0.0
01529.HK,2020-06-08,0.17,0.18,0.17,0.18,540000.0,0.0
01529.HK,2020-06-09,0.18,0.19,0.17,0.18,640000.0,0.0
01529.HK,2020-06-10,0.19,0.2,0.19,0.2,330000.0,0.0
01529.HK,2020-06-11,0.2,0.2,0.2,0.2,150000.0,0.0
01529.HK,2020-06-12,0.2,0.2,0.2,0.2,0.0,0.0
01529.HK,2020-06-15,0.2,0.2,0.2,0.2,0.0,0.0
01529.HK,2020-06-16,0.19,0.19,0.19,0.19,0.0,0.0
01529.HK,2020-06-17,0.19,0.19,0.19,0.19,0.0,0.0
01529.HK,2020-06-18,0.19,0.19,0.19,0.19,0.0,0.0
01529.HK,2020-06-19,0.19,0.19,0.19,0.19,170000.0,0.0
01529.HK,2020-06-22,0.19,0.19,0.19,0.19,90000.0,0.0
01529.HK,2020-06-23,0.19,0.19,0.19,0.19,430000.0,0.0
