symbol,datetime,open,high,low,close,volume,amount
300057.SZ,2015-01-05,9.45,9.55,9.3,9.52,28438.53,26846.92
300057.SZ,2015-01-06,9.47,9.79,9.42,9.77,39854.76,38430.14
300057.SZ,2015-01-07,9.75,9.8,9.62,9.69,25649.2,24858.04
300057.SZ,2015-01-08,9.65,9.77,9.6,9.7,26308.85,25537.37
300057.SZ,2015-01-09,9.65,9.77,9.6,9.6,25870.0,25040.43
300057.SZ,2015-01-12,9.53,9.53,9.35,9.39,29623.52,27889.77
300057.SZ,2015-01-13,9.37,9.76,9.37,9.69,44940.76,43038.48
300057.SZ,2015-01-14,9.67,9.67,9.47,9.54,21756.95,20853.09
300057.SZ,2015-01-15,9.54,9.65,9.42,9.54,21033.38,20051.57
300057.SZ,2015-01-16,9.54,9.78,9.51,9.73,41987.44,40470.63
300057.SZ,2015-01-19,9.6,9.87,9.36,9.45,64265.15,61952.36
300057.SZ,2015-01-20,9.46,9.84,9.46,9.82,58806.15,56768.52
300057.SZ,2015-01-21,9.83,9.98,9.75,9.98,63541.09,62865.08
300057.SZ,2015-01-22,10.0,10.07,9.92,10.04,59139.4,59200.27
300057.SZ,2015-01-23,10.04,10.08,9.86,9.9,46048.26,45764.72
300057.SZ,2015-01-26,9.9,10.24,9.88,10.18,65206.41,65725.68
300057.SZ,2015-01-27,10.12,10.2,9.95,10.14,40469.94,40848.88
300057.SZ,2015-01-28,10.14,10.33,10.06,10.18,55032.27,56157.52
300057.SZ,2015-01-29,10.15,10.25,10.07,10.15,36747.82,37351.82
300057.SZ,2015-01-30,10.15,10.18,9.98,9.99,33184.78,33348.35
300057.SZ,2015-02-02,9.9,10.34,9.88,10.25,58703.87,59816.45
300057.SZ,2015-02-03,10.3,10.37,10.23,10.3,38564.13,39701.94
300057.SZ,2015-02-04,10.35,10.35,10.17,10.19,36948.55,37855.58
300057.SZ,2015-02-05,10.2,10.33,10.12,10.17,42014.72,43024.38
300057.SZ,2015-02-06,10.18,10.23,9.9,9.95,35174.99,35259.4
300057.SZ,2015-02-09,9.92,10.05,9.88,9.92,19421.87,19352.36
300057.SZ,2015-02-10,9.93,9.98,9.84,9.98,22572.08,22352.85
300057.SZ,2015-02-11,9.99,10.05,9.97,10.01,15839.88,15859.88
300057.SZ,2015-02-12,10.04,10.2,10.02,10.18,31495.86,31897.13
300057.SZ,2015-02-13,10.25,10.56,10.25,10.49,85142.06,89077.42
300057.SZ,2015-02-16,10.49,10.72,10.49,10.55,68462.42,72464.69
300057.SZ,2015-02-17,10.58,10.64,10.45,10.62,46852.96,49418.17
300057.SZ,2015-02-25,10.75,10.75,10.53,10.54,44691.06,47458.52
300057.SZ,2015-02-26,10.54,10.63,10.4,10.58,36562.53,38407.82
300057.SZ,2015-02-27,10.58,10.73,10.51,10.73,51534.97,54866.09
300057.SZ,2015-03-02,10.81,11.26,10.81,11.2,129911.4,144284.01
300057.SZ,2015-03-03,11.16,11.3,11.02,11.11,84134.37,93835.49
300057.SZ,2015-03-04,11.06,11.29,11.06,11.15,60043.57,67069.04
300057.SZ,2015-03-05,11.1,11.35,11.03,11.3,80621.72,90202.41
300057.SZ,2015-03-06,11.29,11.35,10.91,11.0,73215.79,80972.94
300057.SZ,2015-03-09,10.91,11.37,10.84,11.36,73632.23,81826.66
300057.SZ,2015-03-10,11.4,11.71,11.29,11.59,114826.14,132517.56
300057.SZ,2015-03-11,11.51,11.81,11.49,11.68,98772.02,115519.66
300057.SZ,2015-03-12,11.7,11.76,11.4,11.49,67504.31,77894.48
300057.SZ,2015-03-13,11.57,11.76,11.48,11.74,50678.48,58892.13
