symbol,datetime,open,high,low,close,volume,amount
688582.SH,2023-06-30,51.0,53.48,45.6,46.85,314240.6,1565742.82
688582.SH,2023-07-03,47.0,50.88,46.37,48.2,203382.36,991676.14
688582.SH,2023-07-04,46.88,49.65,44.2,48.5,116558.77,554295.77
688582.SH,2023-07-05,47.7,50.0,46.0,46.5,85795.21,409310.36
688582.SH,2023-07-06,45.98,48.19,45.42,47.84,99895.23,470363.73
688582.SH,2023-07-07,47.77,47.86,41.0,41.28,147755.93,638736.26
688582.SH,2023-07-10,42.6,45.3,42.1,42.29,111126.11,485224.54
688582.SH,2023-07-11,42.1,45.63,41.96,45.16,92443.09,406914.61
688582.SH,2023-07-12,44.5,45.39,41.89,42.13,59813.99,260936.74
688582.SH,2023-07-13,42.33,43.58,41.48,42.75,52857.15,224946.09
688582.SH,2023-07-14,42.5,43.55,41.8,42.68,47764.58,204545.29
688582.SH,2023-07-17,42.73,42.97,40.0,40.85,50955.0,210281.33
688582.SH,2023-07-18,40.8,43.21,40.42,42.7,46923.44,198051.86
688582.SH,2023-07-19,42.16,42.8,40.85,42.1,29481.65,123407.29
688582.SH,2023-07-20,41.81,42.39,40.67,40.82,27109.44,111984.57
688582.SH,2023-07-21,40.4,41.8,40.01,40.02,30594.32,124642.33
688582.SH,2023-07-24,39.99,40.29,38.89,38.98,25974.1,102242.83
688582.SH,2023-07-25,39.2,41.32,39.12,40.2,36544.28,147027.91
688582.SH,2023-07-26,39.84,40.3,38.61,38.96,26404.36,103516.9
688582.SH,2023-07-27,38.9,40.23,38.9,39.65,22252.62,88288.8
688582.SH,2023-07-28,39.01,39.52,37.8,39.31,37349.9,144148.58
688582.SH,2023-07-31,39.72,40.85,39.5,40.07,27331.0,109684.96
688582.SH,2023-08-01,40.0,40.27,38.4,38.86,31728.58,124535.42
688582.SH,2023-08-02,38.56,42.0,38.13,40.85,51474.55,207288.25
688582.SH,2023-08-03,40.3,42.28,40.18,41.79,47085.24,195082.25
688582.SH,2023-08-04,41.69,42.45,40.58,41.94,42475.08,176391.87
688582.SH,2023-08-07,41.94,43.13,41.7,42.39,42652.31,181125.02
688582.SH,2023-08-08,42.2,42.55,41.2,41.84,26169.06,109155.76
688582.SH,2023-08-09,41.36,43.35,41.02,42.2,36795.63,156263.0
688582.SH,2023-08-10,41.98,43.2,40.53,40.6,35354.57,146608.5
688582.SH,2023-08-11,40.57,41.92,40.4,41.4,29146.89,120640.97
688582.SH,2023-08-14,41.25,41.63,39.58,41.47,26185.51,106463.53
688582.SH,2023-08-15,41.9,43.08,40.02,40.49,34346.01,141735.89
688582.SH,2023-08-16,40.0,40.77,39.31,39.9,22533.22,90322.67
688582.SH,2023-08-17,39.73,41.76,38.6,40.73,35868.83,144182.37
688582.SH,2023-08-18,41.05,43.47,41.05,41.85,55024.35,234702.47
688582.SH,2023-08-21,42.0,42.25,39.12,39.25,50136.86,203436.94
688582.SH,2023-08-22,39.5,39.74,37.8,38.84,38700.75,149579.35
688582.SH,2023-08-23,38.53,38.53,36.05,36.09,38575.04,143126.57
688582.SH,2023-08-24,36.14,37.18,35.9,36.16,19707.62,71964.04
688582.SH,2023-08-25,36.02,36.02,33.84,34.0,28667.78,99441.97
688582.SH,2023-08-28,36.92,37.49,34.0,34.21,37608.2,134516.23
688582.SH,2023-08-29,34.05,41.05,33.85,41.05,67903.21,260674.89
688582.SH,2023-08-30,44.0,47.21,42.0,42.94,138940.94,614157.17
688582.SH,2023-08-31,42.71,44.25,41.81,43.58,78753.05,340790.12
688582.SH,2023-09-01,43.2,44.16,42.0,42.36,45098.31,192612.8
688582.SH,2023-09-04,42.0,42.65,41.01,41.91,44925.49,187260.69
688582.SH,2023-09-05,41.7,42.33,40.7,41.19,40709.96,168666.1
688582.SH,2023-09-06,40.8,42.68,40.5,42.51,44501.23,185686.0
688582.SH,2023-09-07,42.29,42.33,40.38,40.52,34713.39,143192.81
688582.SH,2023-09-08,40.18,41.77,39.73,41.08,30531.64,124715.34
688582.SH,2023-09-11,40.76,41.38,40.26,40.69,28007.47,114001.28
688582.SH,2023-09-12,41.01,42.38,40.72,41.2,37651.19,155834.02
688582.SH,2023-09-13,40.6,41.32,38.95,39.21,34987.5,139356.94
688582.SH,2023-09-14,39.01,39.21,36.9,37.27,31336.86,118542.82
688582.SH,2023-09-15,37.3,38.51,36.63,37.75,28820.55,108482.81
688582.SH,2023-09-18,37.5,38.79,37.2,37.57,18388.9,69708.59
688582.SH,2023-09-19,37.52,37.68,36.25,37.21,20480.91,75663.97
688582.SH,2023-09-20,36.79,37.73,36.49,36.75,15620.78,57787.67
688582.SH,2023-09-21,36.4,37.2,36.25,36.71,10844.02,39777.59
688582.SH,2023-09-22,36.78,38.21,36.36,37.93,22791.79,85487.14
688582.SH,2023-09-25,39.0,40.15,38.1,39.12,38547.55,150710.98
688582.SH,2023-09-26,38.8,39.82,38.19,38.45,24679.29,96226.14
688582.SH,2023-09-27,38.7,39.29,37.69,37.84,22408.83,85471.81
688582.SH,2023-09-28,38.37,38.59,37.52,37.84,16562.43,63016.18
688582.SH,2023-10-09,37.99,38.3,36.54,37.66,23885.69,89339.44
688582.SH,2023-10-10,37.51,38.59,37.51,38.11,19864.2,75649.26
