symbol,datetime,open,high,low,close,volume,amount
603528.SH,2016-05-03,13.61,13.61,13.61,13.61,294.16,400.35
603528.SH,2016-05-04,14.97,14.97,14.97,14.97,101.03,151.24
603528.SH,2016-05-05,16.47,16.47,16.47,16.47,81.0,133.41
603528.SH,2016-05-06,18.12,18.12,18.12,18.12,110.3,199.86
603528.SH,2016-05-09,19.93,19.93,19.93,19.93,443.85,884.59
603528.SH,2016-05-10,21.92,21.92,21.92,21.92,308.55,676.34
603528.SH,2016-05-11,24.11,24.11,24.11,24.11,268.01,646.17
603528.SH,2016-05-12,26.52,26.52,26.52,26.52,1219.92,3235.23
603528.SH,2016-05-13,29.17,29.17,29.17,29.17,1104.19,3220.92
603528.SH,2016-05-16,32.09,32.09,32.09,32.09,2230.61,7158.03
603528.SH,2016-05-17,35.3,35.3,35.3,35.3,2448.92,8644.69
603528.SH,2016-05-18,38.83,38.83,38.83,38.83,1874.82,7279.93
603528.SH,2016-05-19,42.71,42.71,42.71,42.71,5108.15,21816.91
603528.SH,2016-05-20,46.98,46.98,46.98,46.98,8202.97,38537.55
603528.SH,2016-05-23,51.68,51.68,51.68,51.68,6078.13,31411.78
603528.SH,2016-05-24,56.85,56.85,56.85,56.85,3099.3,17619.52
603528.SH,2016-05-25,62.54,62.54,62.54,62.54,6465.9,40437.74
603528.SH,2016-05-26,67.98,68.79,66.4,68.79,254998.04,1739311.23
603528.SH,2016-05-27,72.99,75.3,68.88,69.5,294068.63,2119692.73
603528.SH,2016-05-30,71.3,75.68,70.0,72.76,202640.28,1470857.87
603528.SH,2016-05-31,73.69,80.04,72.76,80.04,160084.33,1218077.15
603528.SH,2016-06-01,83.0,85.58,80.5,82.66,187628.06,1560553.32
603528.SH,2016-06-02,81.6,89.66,80.8,88.53,143153.18,1208901.17
603528.SH,2016-06-03,86.8,89.51,85.3,86.71,117581.76,1024183.32
603528.SH,2016-06-06,86.01,90.9,86.01,87.8,94615.51,834356.46
603528.SH,2016-06-07,87.79,89.8,85.5,88.35,130450.06,1147593.14
603528.SH,2016-06-08,86.55,86.86,82.0,82.24,146789.45,1229739.17
603528.SH,2016-06-13,78.9,80.29,74.02,74.02,110582.9,851700.02
603528.SH,2016-06-14,74.1,76.68,73.0,75.1,80310.66,602341.37
603528.SH,2016-06-15,74.0,82.3,73.89,79.91,108495.07,854930.52
603528.SH,2016-06-16,79.05,81.19,78.7,79.86,74651.45,595447.77
603528.SH,2016-06-17,80.88,84.73,80.88,83.39,91716.11,760215.62
603528.SH,2016-06-20,84.4,91.73,83.41,91.73,91197.66,803064.71
603528.SH,2016-06-21,95.48,100.9,92.66,94.9,177030.5,1707761.29
603528.SH,2016-06-22,95.36,101.48,93.5,98.97,131736.82,1288195.05
603528.SH,2016-06-23,97.5,98.78,93.32,95.68,102766.91,984210.11
603528.SH,2016-06-24,96.0,105.25,95.7,103.69,166167.74,1674604.31
603528.SH,2016-06-27,103.63,113.88,101.69,106.97,146653.77,1576274.67
603528.SH,2016-06-28,105.01,108.95,103.19,107.25,110204.66,1164807.62
603528.SH,2016-06-29,108.0,110.65,104.5,108.88,104470.99,1126385.96
603528.SH,2016-06-30,102.5,104.68,97.99,97.99,134732.99,1353050.37
603528.SH,2016-07-01,98.0,101.5,95.3,98.15,88761.64,876395.53
603528.SH,2016-07-04,97.89,102.8,96.68,101.46,84226.91,837710.34
603528.SH,2016-07-05,102.28,106.98,102.02,105.85,104341.49,1092340.71
603528.SH,2016-07-06,106.48,108.2,100.98,101.67,86327.41,891422.43
603528.SH,2016-07-07,101.9,102.98,97.08,99.93,73456.43,730760.9
603528.SH,2016-07-08,100.99,103.5,99.5,99.9,65153.09,662271.63
603528.SH,2016-07-11,98.01,100.56,90.3,92.55,101933.68,967945.06
603528.SH,2016-07-12,92.76,94.28,86.0,93.86,83392.43,758616.43
603528.SH,2016-07-13,93.08,95.25,91.0,92.34,58644.13,545063.26
603528.SH,2016-07-14,92.58,95.28,91.51,95.23,51542.81,481529.61
603528.SH,2016-07-15,95.23,99.8,95.0,97.59,76921.5,753112.1
603528.SH,2016-07-18,95.05,96.0,91.9,91.99,65455.29,611649.79
603528.SH,2016-07-19,91.0,94.32,90.18,94.26,42704.82,396874.23
603528.SH,2016-07-20,94.3,94.8,92.3,92.9,33713.39,316087.39
603528.SH,2016-07-21,93.59,93.88,90.14,90.24,44053.12,403073.85
603528.SH,2016-07-22,90.33,90.37,86.11,87.16,44984.35,395814.72
603528.SH,2016-07-25,86.99,87.23,83.1,84.14,44774.58,380787.89
603528.SH,2016-07-26,84.2,88.8,84.2,86.68,39124.28,340369.88
603528.SH,2016-07-27,87.0,88.98,82.0,84.44,60144.24,516813.89
603528.SH,2016-07-28,84.8,85.88,79.77,83.18,53832.61,445720.33
603528.SH,2016-07-29,83.19,85.58,81.18,84.05,45853.13,384605.66
603528.SH,2016-08-01,83.02,83.02,78.08,80.29,36095.19,290480.53
603528.SH,2016-08-02,80.55,81.6,79.81,81.32,26462.69,213864.17
603528.SH,2016-08-03,81.01,84.5,80.55,83.51,48633.85,403614.12
603528.SH,2016-08-04,83.58,83.68,81.8,82.73,32961.54,272568.84
603528.SH,2016-08-05,82.9,84.47,81.2,81.36,33301.92,276229.89
603528.SH,2016-08-08,80.0,80.58,77.1,80.5,38091.24,300348.56
603528.SH,2016-08-09,80.1,81.88,80.01,81.34,37086.75,300308.15
603528.SH,2016-08-10,81.32,84.68,81.03,82.96,45022.62,374486.9
603528.SH,2016-08-11,82.0,82.86,80.3,80.41,33347.78,271065.53
603528.SH,2016-08-12,80.0,81.5,79.51,81.3,23213.16,187327.89
603528.SH,2016-08-15,81.1,84.3,80.5,83.82,44063.03,365669.96
603528.SH,2016-08-16,84.3,92.1,84.3,87.98,73969.84,657145.01
603528.SH,2016-08-17,87.06,90.8,87.05,89.27,56656.74,506472.79
603528.SH,2016-08-18,89.5,90.36,86.56,87.29,46232.8,408109.62
603528.SH,2016-08-19,87.23,89.0,86.5,87.03,33503.94,292798.38
603528.SH,2016-08-22,87.7,87.7,80.44,80.86,41734.43,349434.11
603528.SH,2016-08-23,81.05,83.3,81.02,82.37,28596.69,234883.97
603528.SH,2016-08-24,82.5,82.73,80.7,81.82,22321.34,182147.42
603528.SH,2016-08-25,81.02,83.21,79.0,83.12,34747.54,284990.91
603528.SH,2016-08-26,83.88,84.38,81.4,81.76,30922.13,254780.93
603528.SH,2016-08-29,80.89,82.7,80.6,81.21,17184.41,140202.76
603528.SH,2016-08-30,81.48,85.49,81.27,85.17,44296.72,372040.64
603528.SH,2016-08-31,85.4,85.98,83.63,85.24,37064.89,314329.84
603528.SH,2016-09-01,84.8,85.68,83.06,83.3,29703.28,251297.1
603528.SH,2016-09-02,82.5,82.9,80.8,81.03,27420.82,224219.82
603528.SH,2016-09-05,81.7,81.87,80.19,80.6,19557.56,158346.87
603528.SH,2016-09-06,80.55,83.01,79.0,82.18,26785.36,216343.23
603528.SH,2016-09-07,81.85,82.25,80.7,80.77,18214.23,148378.8
603528.SH,2016-09-08,80.6,81.38,80.51,81.08,12924.25,104567.83
603528.SH,2016-09-09,81.01,81.57,79.76,79.95,18051.8,145495.21
603528.SH,2016-09-12,77.5,78.35,75.88,75.91,30239.01,233706.12
603528.SH,2016-09-13,76.5,76.98,75.27,75.72,15587.88,118409.9
603528.SH,2016-09-14,75.06,76.55,74.89,75.01,16336.83,123503.91
603528.SH,2016-09-19,75.9,76.45,75.31,75.94,12178.55,92528.82
603528.SH,2016-09-20,76.3,76.69,75.69,75.94,10655.82,81104.46
603528.SH,2016-09-21,75.99,77.48,75.56,76.6,16274.07,124770.4
603528.SH,2016-09-22,77.03,78.2,76.8,77.85,18874.18,146055.19
603528.SH,2016-09-23,77.84,78.12,76.1,76.23,16039.08,123299.65
603528.SH,2016-09-26,76.0,76.0,71.12,71.2,29252.99,213837.16
603528.SH,2016-09-27,70.5,72.55,70.5,72.47,17039.56,121662.85
603528.SH,2016-09-28,72.46,73.66,71.4,72.88,16280.97,118367.31
603528.SH,2016-09-29,72.9,73.1,72.2,72.34,9559.08,69530.98
603528.SH,2016-09-30,72.0,73.33,72.0,72.99,7654.44,55724.91
603528.SH,2016-10-10,73.16,77.56,73.16,77.06,23893.43,181625.5
603528.SH,2016-10-11,77.65,79.19,77.0,78.73,26775.14,208830.45
603528.SH,2016-10-12,77.8,79.75,77.5,78.51,24193.19,190568.39
603528.SH,2016-10-13,78.59,79.2,77.28,77.32,16573.02,129256.79
