symbol,datetime,open,high,low,close,volume,amount
600326.SH,2001-01-16,18.23,19.87,17.8,19.02,285602.5,540671.82
600326.SH,2001-01-17,18.8,19.22,18.61,18.86,66645.0,125643.85
600326.SH,2001-01-18,18.7,19.64,18.65,19.26,38371.36,74031.94
600326.SH,2001-01-19,19.28,19.8,19.21,19.29,29101.55,56771.46
600326.SH,2001-02-05,19.3,19.37,18.45,18.5,24758.2,46107.38
600326.SH,2001-02-06,18.31,18.66,17.91,18.31,18959.51,34497.59
600326.SH,2001-02-07,18.36,18.73,18.17,18.55,7598.68,14028.58
600326.SH,2001-02-08,18.55,19.28,18.55,18.73,16509.08,31230.4
600326.SH,2001-02-09,18.85,19.19,18.78,19.04,15301.14,29004.39
600326.SH,2001-02-12,19.15,19.2,18.75,19.08,5801.05,11000.43
600326.SH,2001-02-13,19.09,19.27,18.94,19.2,7161.61,13700.54
600326.SH,2001-02-14,19.2,19.4,19.08,19.38,7082.66,13652.3
600326.SH,2001-02-15,19.38,19.47,18.9,19.0,8159.9,15645.03
600326.SH,2001-02-16,18.99,19.78,18.56,19.72,12319.04,23778.12
600326.SH,2001-02-19,19.8,20.19,19.6,20.05,23777.21,47545.56
600326.SH,2001-02-20,20.04,20.14,19.61,19.61,12537.0,24985.12
600326.SH,2001-02-21,19.55,20.24,19.45,20.13,14717.41,29240.8
600326.SH,2001-02-22,20.13,20.48,20.0,20.15,10920.04,22081.54
600326.SH,2001-02-23,20.05,20.35,19.95,20.26,11431.73,23023.46
600326.SH,2001-02-26,20.27,21.0,20.27,20.68,16417.08,34082.26
600326.SH,2001-02-27,20.78,20.98,20.5,20.88,7835.25,16266.8
600326.SH,2001-02-28,20.91,21.2,20.69,21.1,11823.48,24849.22
600326.SH,2001-03-01,21.07,21.78,20.95,21.6,13503.16,29006.74
600326.SH,2001-03-02,21.62,21.84,21.3,21.61,12021.39,25898.62
600326.SH,2001-03-05,21.59,22.88,21.51,22.4,16369.09,36592.01
