symbol,datetime,open,high,low,close,volume,amount
605318.SH,2020-08-03,15.71,18.85,15.71,18.85,1270.64,2389.5
605318.SH,2020-08-04,20.74,20.74,20.74,20.74,530.7,1100.67
605318.SH,2020-08-05,22.81,22.81,22.81,22.81,1212.37,2765.42
605318.SH,2020-08-06,25.09,25.09,25.09,25.09,1279.66,3210.67
605318.SH,2020-08-07,27.6,27.6,24.2,27.6,200798.46,532014.11
605318.SH,2020-08-10,27.01,27.09,24.9,25.29,148971.05,384152.66
605318.SH,2020-08-11,24.66,24.97,23.77,24.0,114144.76,277123.83
605318.SH,2020-08-12,23.53,23.61,22.69,23.25,89673.44,207546.98
605318.SH,2020-08-13,23.34,23.99,22.7,22.83,74213.48,173304.39
605318.SH,2020-08-14,22.43,22.77,21.8,22.07,66108.34,146060.22
605318.SH,2020-08-17,21.95,22.39,21.9,22.25,46794.12,103889.76
605318.SH,2020-08-18,22.26,22.27,21.85,22.16,43188.49,95286.88
605318.SH,2020-08-19,22.18,23.18,22.09,22.43,71264.31,161868.23
605318.SH,2020-08-20,22.1,22.11,21.31,21.56,50454.42,108986.92
605318.SH,2020-08-21,21.65,21.77,21.37,21.55,31674.35,68281.4
605318.SH,2020-08-24,21.54,21.62,21.01,21.28,29134.44,61804.27
605318.SH,2020-08-25,21.22,21.69,21.21,21.53,33141.58,71188.06
605318.SH,2020-08-26,21.46,22.15,21.46,21.59,45147.64,98605.08
605318.SH,2020-08-27,21.53,22.0,21.31,21.9,27155.78,58981.74
605318.SH,2020-08-28,21.75,21.87,21.5,21.8,22445.57,48655.95
605318.SH,2020-08-31,21.96,22.15,21.81,22.06,25582.75,56132.74
605318.SH,2020-09-01,22.0,22.46,21.84,22.42,32512.79,72183.0
605318.SH,2020-09-02,22.24,22.4,21.65,21.78,35435.53,77732.19
605318.SH,2020-09-03,21.65,21.87,21.3,21.38,23893.66,51545.62
605318.SH,2020-09-04,21.18,21.68,21.02,21.66,16093.07,34398.16
605318.SH,2020-09-07,21.47,21.66,21.12,21.22,15737.04,33649.17
605318.SH,2020-09-08,21.23,21.6,21.2,21.36,12813.61,27377.64
605318.SH,2020-09-09,21.34,21.72,21.1,21.5,29195.94,62717.34
605318.SH,2020-09-10,21.53,22.09,21.52,21.79,33340.27,72598.46
605318.SH,2020-09-11,21.9,21.96,21.0,21.5,27457.94,58786.62
605318.SH,2020-09-14,21.37,21.74,21.21,21.68,21293.59,45878.89
605318.SH,2020-09-15,21.65,22.54,21.58,22.52,47260.57,104720.73
605318.SH,2020-09-16,22.55,22.73,22.0,22.64,40023.63,89515.06
605318.SH,2020-09-17,22.53,22.76,22.13,22.3,36208.23,81170.07
605318.SH,2020-09-18,22.3,22.61,22.12,22.33,22848.86,51051.91
605318.SH,2020-09-21,22.33,22.33,21.85,21.97,18599.01,40925.93
605318.SH,2020-09-22,21.81,22.73,21.33,22.55,38639.46,85704.96
605318.SH,2020-09-23,22.75,22.93,22.36,22.6,30137.0,68231.99
605318.SH,2020-09-24,22.61,22.66,21.6,22.19,26915.58,59352.81
605318.SH,2020-09-25,22.23,22.99,22.02,22.78,40016.78,90470.12
605318.SH,2020-09-28,22.88,23.15,20.5,20.66,113835.19,245981.04
605318.SH,2020-09-29,20.84,20.84,18.59,18.95,71040.08,135363.04
605318.SH,2020-09-30,18.8,19.11,18.65,18.95,29046.71,54996.22
605318.SH,2020-10-09,19.05,19.46,19.0,19.42,21934.18,42179.09
605318.SH,2020-10-12,19.34,19.82,19.31,19.7,21071.36,41228.88
605318.SH,2020-10-13,19.65,19.69,19.4,19.5,16260.9,31706.83
605318.SH,2020-10-14,19.38,19.68,19.31,19.48,16549.99,32149.31
605318.SH,2020-10-15,19.56,19.57,19.14,19.26,14139.3,27415.77
605318.SH,2020-10-16,19.27,19.47,19.15,19.38,9789.85,18925.14
605318.SH,2020-10-19,19.37,19.4,19.07,19.16,12406.92,23864.96
605318.SH,2020-10-20,19.08,19.34,19.03,19.27,9786.73,18775.21
