symbol,datetime,open,high,low,close,volume,amount
002459.SZ,2010-08-10,31.0,37.25,31.0,36.5,305481.0,1011384.51
002459.SZ,2010-08-11,33.6,36.44,33.09,34.09,209026.78,720627.48
002459.SZ,2010-08-12,33.5,33.77,30.8,31.2,133805.6,433853.84
002459.SZ,2010-08-13,31.0,31.45,30.0,30.8,72628.66,222476.81
002459.SZ,2010-08-16,30.6,31.85,30.2,31.5,64676.13,201414.82
002459.SZ,2010-08-17,31.52,32.49,30.93,32.16,74784.97,236819.87
002459.SZ,2010-08-18,31.89,32.4,31.5,31.52,50704.38,161537.31
002459.SZ,2010-08-19,31.52,31.98,31.02,31.19,39341.92,123651.69
002459.SZ,2010-08-20,31.1,31.6,30.5,30.81,39259.46,121855.81
002459.SZ,2010-08-23,30.58,30.95,30.3,30.52,29491.29,90207.52
002459.SZ,2010-08-24,30.5,31.44,30.42,31.0,29067.69,90384.12
002459.SZ,2010-08-25,31.0,31.33,30.6,30.61,26061.43,80591.45
002459.SZ,2010-08-26,30.61,30.87,30.03,30.12,24305.99,73725.08
002459.SZ,2010-08-27,30.25,30.96,30.08,30.8,19965.4,60952.19
002459.SZ,2010-08-30,31.02,31.45,30.99,31.26,38865.78,121173.5
002459.SZ,2010-08-31,31.02,31.7,30.58,31.55,46028.04,143114.88
002459.SZ,2010-09-02,31.35,33.3,31.01,32.74,83140.39,269722.32
002459.SZ,2010-09-03,32.6,33.59,32.28,32.6,50329.72,164883.33
002459.SZ,2010-09-06,32.9,32.99,31.22,31.31,42532.4,134775.91
002459.SZ,2010-09-07,31.24,31.9,30.82,31.76,37849.21,118888.62
002459.SZ,2010-09-08,31.4,31.75,31.1,31.5,28257.07,88682.57
002459.SZ,2010-09-09,31.35,31.5,30.8,30.92,26546.68,82398.91
002459.SZ,2010-09-10,30.85,31.24,30.17,31.03,27997.19,86178.77
002459.SZ,2010-09-13,30.83,31.3,30.43,30.98,24766.18,76577.08
002459.SZ,2010-09-14,30.97,31.54,30.7,31.5,31092.18,97211.45
002459.SZ,2010-09-15,31.49,31.49,30.19,30.3,23149.69,71185.59
002459.SZ,2010-09-16,30.23,30.57,28.0,28.23,27562.93,80000.27
002459.SZ,2010-09-17,28.24,28.49,27.17,27.17,24221.98,66673.29
002459.SZ,2010-09-20,27.16,27.47,26.55,26.68,13351.78,36106.86
002459.SZ,2010-09-21,26.71,26.99,26.62,26.95,7302.8,19610.92
002459.SZ,2010-09-27,26.98,27.43,26.98,27.16,10735.08,29233.25
002459.SZ,2010-09-28,27.18,27.18,25.41,25.7,23451.41,61388.01
002459.SZ,2010-09-29,25.88,26.24,25.0,26.1,19363.43,49586.92
002459.SZ,2010-09-30,25.73,26.4,25.62,26.25,9935.66,25981.29
002459.SZ,2010-10-08,26.31,26.82,26.27,26.71,11816.04,31522.85
002459.SZ,2010-10-11,26.71,27.18,26.31,26.85,16627.01,44438.32
002459.SZ,2010-10-12,26.83,28.2,26.48,28.1,30380.5,83470.88
002459.SZ,2010-10-13,28.36,28.6,27.62,28.0,26512.77,74754.05
002459.SZ,2010-10-14,27.98,27.99,26.96,27.0,20071.55,54869.86
002459.SZ,2010-10-15,26.75,26.99,26.18,26.3,19006.4,50360.42
002459.SZ,2010-10-18,26.3,26.85,25.74,26.76,17447.34,45824.17
002459.SZ,2010-10-19,26.76,27.79,26.52,27.44,20228.16,55214.06
002459.SZ,2010-10-20,26.94,27.87,26.78,27.4,16799.92,46039.3
