symbol,datetime,open,high,low,close,volume,amount
601918.SH,2007-12-19,13.52,14.49,13.51,13.89,1868523.04,2593405.47
601918.SH,2007-12-20,12.79,14.0,12.5,13.64,1030051.58,1351093.51
601918.SH,2007-12-21,13.4,15.0,13.4,15.0,810333.95,1144736.03
601918.SH,2007-12-24,15.45,15.86,14.88,15.45,824244.0,1268684.88
601918.SH,2007-12-25,15.18,15.66,15.0,15.38,331799.97,508513.57
601918.SH,2007-12-26,15.5,16.78,15.45,16.31,463930.12,755109.98
601918.SH,2007-12-27,16.25,16.55,16.0,16.34,312495.24,509004.34
601918.SH,2007-12-28,16.46,16.52,15.85,15.92,286964.05,461592.1
601918.SH,2008-01-02,15.92,16.33,15.69,15.98,261673.72,417860.78
601918.SH,2008-01-03,16.01,16.01,15.38,15.81,302298.73,473122.25
601918.SH,2008-01-04,15.82,16.4,15.82,15.98,212294.59,342799.88
601918.SH,2008-01-07,15.8,16.88,15.63,16.67,350578.84,571976.0
601918.SH,2008-01-08,16.66,16.66,15.9,16.0,254024.08,413934.21
601918.SH,2008-01-09,15.88,16.49,15.82,16.3,154245.84,250108.29
601918.SH,2008-01-10,16.3,17.25,16.19,16.71,311933.66,523784.42
601918.SH,2008-01-11,16.9,17.5,16.52,17.19,273054.49,466851.7
601918.SH,2008-01-14,17.26,17.78,17.01,17.08,213301.92,369578.17
601918.SH,2008-01-15,17.08,17.59,16.9,17.28,144239.6,248209.46
601918.SH,2008-01-16,17.14,17.23,16.58,16.64,183001.05,307491.34
601918.SH,2008-01-17,16.5,16.96,15.6,16.15,189803.56,309588.73
601918.SH,2008-01-18,16.0,16.69,15.7,16.48,163457.69,266534.04
601918.SH,2008-01-21,16.5,16.55,15.51,15.58,128325.77,204773.43
601918.SH,2008-01-22,15.09,15.38,14.02,14.02,190033.12,275456.3
601918.SH,2008-01-23,14.02,14.98,13.91,14.86,172047.6,250214.8
601918.SH,2008-01-24,15.12,16.13,15.0,15.96,186156.81,291783.77
601918.SH,2008-01-25,16.1,16.67,15.86,15.97,177771.46,288549.76
601918.SH,2008-01-28,15.9,16.38,14.9,15.28,163375.81,257218.39
601918.SH,2008-01-29,15.8,16.48,15.55,16.3,188499.49,303631.22
601918.SH,2008-01-30,16.7,16.89,15.43,15.73,195881.26,314959.9
601918.SH,2008-01-31,15.5,15.7,14.78,14.85,114716.73,175378.39
601918.SH,2008-02-01,14.8,15.33,13.6,14.34,131453.75,188631.5
601918.SH,2008-02-04,15.01,15.77,14.72,15.75,129813.92,199935.63
601918.SH,2008-02-05,15.5,15.89,15.1,15.33,94938.88,146538.05
601918.SH,2008-02-13,15.0,15.19,14.75,14.92,53008.5,79335.7
601918.SH,2008-02-14,14.98,15.35,14.88,15.1,45860.18,69250.12
601918.SH,2008-02-15,15.0,15.0,14.43,14.7,72758.28,106166.18
601918.SH,2008-02-18,14.99,15.28,14.69,15.01,77222.17,115925.94
601918.SH,2008-02-19,15.0,15.43,14.88,15.37,77528.81,118021.3
601918.SH,2008-02-20,15.49,15.74,15.01,15.05,86654.49,133124.36
601918.SH,2008-02-21,15.04,15.66,15.0,15.55,92282.49,141978.25
601918.SH,2008-02-22,15.45,15.49,14.65,14.9,77490.19,116091.93
601918.SH,2008-02-25,14.35,14.64,13.7,13.92,77633.57,109574.28
601918.SH,2008-02-26,14.2,14.65,13.7,14.22,67813.82,95200.19
601918.SH,2008-02-27,14.23,14.45,14.08,14.39,59949.81,85779.31
601918.SH,2008-02-28,14.38,14.4,13.94,14.1,61898.13,87446.77
601918.SH,2008-02-29,14.2,14.39,13.97,14.17,45523.61,64603.49
601918.SH,2008-03-03,14.08,14.55,13.71,14.45,91091.0,129371.5
601918.SH,2008-03-04,14.48,14.61,14.17,14.38,83283.63,119736.54
601918.SH,2008-03-05,14.34,14.64,14.02,14.32,83177.01,118755.24
601918.SH,2008-03-06,14.26,14.59,14.02,14.27,80330.19,115135.01
601918.SH,2008-03-07,14.28,14.51,14.03,14.29,54707.75,77934.04
601918.SH,2008-03-10,14.17,14.2,13.51,13.57,69242.4,95564.46
601918.SH,2008-03-11,13.41,13.87,13.21,13.81,47806.12,64988.32
601918.SH,2008-03-12,14.15,14.28,13.6,13.61,57601.99,80775.67
601918.SH,2008-03-13,13.4,14.5,13.3,14.09,119525.44,168051.08
601918.SH,2008-03-14,14.05,14.25,13.4,13.64,58999.62,81342.08
601918.SH,2008-03-17,13.38,13.5,12.28,12.31,93601.16,120093.09
601918.SH,2008-03-18,12.35,12.65,11.08,11.27,87668.18,102383.26
601918.SH,2008-03-19,11.5,11.98,11.2,11.45,90243.54,104122.58
601918.SH,2008-03-20,10.41,11.96,10.31,11.74,508664.37,542860.02
601918.SH,2008-03-21,11.1,11.69,11.0,11.35,295626.59,334963.22
601918.SH,2008-03-24,11.45,11.51,10.6,10.63,173796.53,191853.31
601918.SH,2008-03-25,10.33,11.03,10.21,10.91,95225.34,102041.01
601918.SH,2008-03-26,10.89,11.45,10.78,11.01,121679.15,135141.31
601918.SH,2008-03-27,10.95,10.95,10.21,10.24,100133.98,105528.9
601918.SH,2008-03-28,10.26,10.56,9.6,10.47,120895.88,123774.29
601918.SH,2008-03-31,10.09,10.47,9.97,10.04,75190.06,76534.83
601918.SH,2008-04-01,10.0,10.15,9.13,9.2,101911.12,98293.84
601918.SH,2008-04-02,9.4,9.48,8.41,8.6,124623.79,109837.62
601918.SH,2008-04-03,8.59,9.15,8.4,9.03,97166.24,85328.59
601918.SH,2008-04-07,8.85,9.69,8.7,9.62,124556.58,116610.72
601918.SH,2008-04-08,9.56,10.58,9.55,10.34,250955.6,258005.13
601918.SH,2008-04-09,10.1,10.47,9.68,9.71,171168.64,173072.67
601918.SH,2008-04-10,9.61,10.5,9.52,10.44,149396.59,151564.77
601918.SH,2008-04-11,10.62,10.7,10.13,10.31,117168.94,121660.6
601918.SH,2008-04-14,10.0,10.18,9.4,9.5,104231.05,101962.22
601918.SH,2008-04-15,9.41,10.06,9.21,10.02,89492.07,85929.36
601918.SH,2008-04-16,10.05,10.49,9.9,10.1,128142.72,131142.19
601918.SH,2008-04-17,10.12,10.39,9.48,9.75,91104.84,90740.12
601918.SH,2008-04-18,9.6,9.83,9.15,9.33,76804.42,72427.44
601918.SH,2008-04-21,10.25,10.25,9.4,9.67,111884.56,110338.64
601918.SH,2008-04-22,9.45,9.93,9.11,9.89,96682.22,92032.55
601918.SH,2008-04-23,9.8,10.6,9.6,10.42,166945.46,171086.19
601918.SH,2008-04-24,11.42,11.46,11.0,11.46,346166.14,391198.15
601918.SH,2008-04-25,11.34,12.0,11.11,11.44,244053.88,283264.6
601918.SH,2008-04-28,11.25,11.84,11.12,11.46,145124.85,166685.19
601918.SH,2008-04-29,11.43,12.07,11.36,11.8,177679.2,209795.43
601918.SH,2008-04-30,11.72,12.07,11.72,11.99,185963.48,222258.23
601918.SH,2008-05-05,12.1,12.21,11.76,11.97,166669.54,198907.97
601918.SH,2008-05-06,11.97,12.45,11.65,12.31,228246.4,278102.74
601918.SH,2008-05-07,12.2,12.77,11.76,11.8,238209.75,295670.12
601918.SH,2008-05-08,11.6,12.97,11.52,12.9,259023.54,322046.46
601918.SH,2008-05-09,12.98,13.4,12.54,12.9,297853.87,387488.73
601918.SH,2008-05-12,12.66,13.3,12.49,12.84,192650.33,250748.67
601918.SH,2008-05-13,12.5,13.0,12.2,12.42,190665.29,239119.38
601918.SH,2008-05-14,12.4,13.4,12.4,13.09,186503.89,242197.46
601918.SH,2008-05-16,12.9,12.9,11.81,12.54,125390.68,156413.26
601918.SH,2008-05-19,12.6,12.83,12.31,12.7,82333.19,103980.57
601918.SH,2008-05-20,12.66,12.95,11.63,11.74,124313.29,152005.68
601918.SH,2008-05-21,11.6,12.28,11.3,12.18,123172.55,144493.7
601918.SH,2008-05-22,12.02,13.4,11.92,13.4,343794.98,450528.65
601918.SH,2008-05-23,13.55,13.69,13.1,13.59,343027.36,461047.24
601918.SH,2008-05-26,13.48,13.87,12.63,12.81,246124.78,325452.42
601918.SH,2008-05-27,12.68,12.95,12.16,12.6,149729.98,188775.5
601918.SH,2008-05-28,12.49,13.55,12.48,13.44,163488.33,212060.96
601918.SH,2008-05-29,13.48,13.67,12.95,13.08,165176.05,219973.99
601918.SH,2008-05-30,13.04,13.23,12.6,13.12,114878.2,148588.84
601918.SH,2008-06-02,13.11,13.39,12.88,13.27,132108.23,174533.75
601918.SH,2008-06-03,13.26,13.43,12.67,12.91,143788.24,186726.85
601918.SH,2008-06-04,12.8,12.88,12.18,12.25,125383.92,154972.72
601918.SH,2008-06-05,12.08,12.08,11.03,11.07,181818.2,209773.17
601918.SH,2008-06-06,11.28,11.46,11.07,11.18,106361.01,120081.62
601918.SH,2008-06-10,10.78,11.46,10.13,10.57,139287.65,149460.8
601918.SH,2008-06-11,10.4,10.87,10.25,10.69,87931.84,93435.36
601918.SH,2008-06-12,10.72,10.96,10.25,10.62,79974.3,84882.63
601918.SH,2008-06-13,10.66,10.78,9.7,9.73,102896.94,104144.74
601918.SH,2008-06-16,9.77,9.97,9.0,9.34,90059.25,84340.0
601918.SH,2008-06-17,9.3,9.56,8.91,9.03,75198.03,69008.76
601918.SH,2008-06-18,8.95,9.93,8.6,9.93,135762.81,129094.95
601918.SH,2008-06-19,9.94,10.42,9.2,9.24,182488.36,180575.97
601918.SH,2008-06-20,9.41,9.97,8.65,9.56,159764.66,151652.85
601918.SH,2008-06-23,9.4,9.67,9.01,9.18,68656.25,64305.56
601918.SH,2008-06-24,9.14,9.63,9.02,9.5,70422.47,66311.23
601918.SH,2008-06-25,9.45,10.14,9.41,10.11,93453.95,92645.61
601918.SH,2008-06-26,10.04,10.39,9.87,10.19,108244.46,109855.44
601918.SH,2008-06-27,9.8,10.02,9.31,9.61,104000.08,100920.73
601918.SH,2008-06-30,9.62,9.9,9.36,9.79,57045.15,55338.83
601918.SH,2008-07-01,9.85,9.96,9.66,9.71,48947.69,47957.47
601918.SH,2008-07-02,9.76,10.05,9.65,9.81,56401.37,55565.58
601918.SH,2008-07-03,9.69,10.3,9.36,10.17,131488.2,130363.32
601918.SH,2008-07-04,10.03,10.16,9.19,9.45,159373.84,152436.66
601918.SH,2008-07-07,9.4,9.9,9.4,9.83,100096.54,97113.61
601918.SH,2008-07-08,10.01,10.42,9.93,10.13,149820.89,152676.02
601918.SH,2008-07-09,10.19,10.5,9.91,10.48,153382.87,156002.75
601918.SH,2008-07-10,10.25,10.71,10.12,10.14,134883.52,140703.41
601918.SH,2008-07-11,10.19,10.49,10.02,10.46,109893.15,112826.19
601918.SH,2008-07-14,10.36,10.65,10.31,10.53,100180.91,105166.45
601918.SH,2008-07-15,10.6,10.63,10.02,10.06,92952.17,95247.46
601918.SH,2008-07-16,9.87,9.98,9.32,9.53,82600.26,79541.24
601918.SH,2008-07-17,9.7,9.79,9.26,9.3,68161.9,64650.89
601918.SH,2008-07-18,9.42,9.62,8.81,9.54,90355.79,82960.44
601918.SH,2008-07-21,9.38,9.85,9.25,9.81,83679.53,80376.1
601918.SH,2008-07-22,9.82,9.88,9.67,9.72,60547.81,59077.99
601918.SH,2008-07-23,9.71,9.84,9.4,9.47,68559.36,65554.34
601918.SH,2008-07-24,9.5,9.69,9.39,9.67,66182.34,63226.44
601918.SH,2008-07-25,9.5,9.5,9.33,9.37,64420.96,60521.19
601918.SH,2008-07-28,9.36,9.53,9.35,9.44,47302.86,44656.02
601918.SH,2008-07-29,9.4,9.67,9.3,9.65,74786.97,71371.03
601918.SH,2008-07-30,9.73,9.73,9.37,9.41,51065.82,48342.75
601918.SH,2008-07-31,9.51,9.59,9.07,9.09,43853.39,40452.48
601918.SH,2008-08-01,9.03,9.13,8.68,9.04,59168.13,52603.47
601918.SH,2008-08-04,8.95,9.0,8.66,8.69,33052.27,29148.84
601918.SH,2008-08-05,8.6,8.77,8.21,8.26,55784.48,47022.33
601918.SH,2008-08-06,8.35,8.4,8.0,8.26,47553.65,38781.82
601918.SH,2008-08-07,8.28,8.38,8.09,8.3,28148.57,23253.54
601918.SH,2008-08-08,8.33,8.55,7.96,8.01,63629.77,52667.24
601918.SH,2008-08-11,8.0,8.07,7.38,7.66,67387.67,51161.98
601918.SH,2008-08-12,7.44,7.91,7.41,7.82,44566.3,34479.72
