symbol,datetime,open,high,low,close,volume,amount
06063.HK,2020-04-15,0.5,0.75,0.495,0.69,136352000.0,0.0
06063.HK,2020-04-16,0.69,0.8,0.445,0.52,59944000.0,0.0
06063.HK,2020-04-17,0.52,0.63,0.495,0.495,27152000.0,0.0
06063.HK,2020-04-20,0.5,0.53,0.38,0.46,21320000.0,0.0
06063.HK,2020-04-21,0.44,0.46,0.415,0.44,3552000.0,0.0
06063.HK,2020-04-22,0.43,0.46,0.42,0.43,2440000.0,0.0
06063.HK,2020-04-23,0.45,0.45,0.395,0.41,10872000.0,0.0
06063.HK,2020-04-24,0.405,0.43,0.395,0.41,10928000.0,0.0
06063.HK,2020-04-27,0.41,0.445,0.405,0.43,7968000.0,0.0
06063.HK,2020-04-28,0.43,0.58,0.42,0.46,27360000.0,0.0
06063.HK,2020-04-29,0.46,0.48,0.445,0.48,8416000.0,0.0
06063.HK,2020-05-04,0.48,0.48,0.445,0.45,1560000.0,0.0
06063.HK,2020-05-05,0.445,0.445,0.41,0.42,1368000.0,0.0
06063.HK,2020-05-06,0.41,0.47,0.395,0.47,7928000.0,0.0
06063.HK,2020-05-07,0.44,0.5,0.435,0.465,6032000.0,0.0
06063.HK,2020-05-08,0.465,0.48,0.44,0.46,18384000.0,0.0
06063.HK,2020-05-11,0.46,0.54,0.45,0.52,9496000.0,0.0
06063.HK,2020-05-12,0.52,0.54,0.48,0.495,4184000.0,0.0
06063.HK,2020-05-13,0.52,0.58,0.49,0.57,39272000.0,0.0
06063.HK,2020-05-14,0.56,0.62,0.53,0.53,17856000.0,0.0
06063.HK,2020-05-15,0.53,0.54,0.47,0.495,15232000.0,0.0
06063.HK,2020-05-18,0.485,0.52,0.485,0.485,1584000.0,0.0
06063.HK,2020-05-19,0.51,0.53,0.495,0.5,6592000.0,0.0
06063.HK,2020-05-20,0.49,0.495,0.48,0.485,12664000.0,0.0
06063.HK,2020-05-21,0.485,0.485,0.47,0.48,11112000.0,0.0
06063.HK,2020-05-22,0.465,0.465,0.455,0.465,4280000.0,0.0
06063.HK,2020-05-25,0.465,0.48,0.45,0.455,1976000.0,0.0
06063.HK,2020-05-26,0.45,0.47,0.45,0.455,984000.0,0.0
06063.HK,2020-05-27,0.455,0.47,0.45,0.455,960000.0,0.0
06063.HK,2020-05-28,0.46,0.46,0.45,0.46,13792000.0,0.0
06063.HK,2020-05-29,0.46,0.47,0.45,0.465,13440000.0,0.0
06063.HK,2020-06-01,0.46,0.51,0.46,0.51,3840000.0,0.0
06063.HK,2020-06-02,0.495,0.5,0.485,0.5,872000.0,0.0
06063.HK,2020-06-03,0.5,0.53,0.49,0.51,1128000.0,0.0
06063.HK,2020-06-04,0.5,0.52,0.49,0.52,3656000.0,0.0
06063.HK,2020-06-05,0.51,0.56,0.51,0.55,1680000.0,0.0
06063.HK,2020-06-08,0.57,0.73,0.56,0.73,19032000.0,0.0
06063.HK,2020-06-09,0.75,0.78,0.65,0.77,7872000.0,0.0
06063.HK,2020-06-10,0.77,0.82,0.76,0.79,37504000.0,0.0
06063.HK,2020-06-11,0.77,0.8,0.55,0.62,16752000.0,0.0
06063.HK,2020-06-12,0.62,1.02,0.6,1.01,16840000.0,0.0
06063.HK,2020-06-15,1.07,1.24,0.85,1.1,17384000.0,0.0
06063.HK,2020-06-16,1.1,1.35,1.1,1.29,6895000.0,0.0
06063.HK,2020-06-17,1.23,1.5,1.23,1.47,8816000.0,0.0
06063.HK,2020-06-18,1.47,1.47,1.36,1.42,9936000.0,0.0
06063.HK,2020-06-19,1.43,1.49,1.2,1.4,7000000.0,0.0
06063.HK,2020-06-22,1.3,1.5,1.25,1.44,7808000.0,0.0
06063.HK,2020-06-23,1.45,1.5,1.37,1.48,9216000.0,0.0
06063.HK,2020-06-24,1.48,1.5,1.37,1.5,3168000.0,0.0
06063.HK,2020-06-26,1.48,1.52,1.42,1.5,11144000.0,0.0
06063.HK,2020-06-29,1.49,1.54,1.45,1.53,33600000.0,0.0
06063.HK,2020-06-30,1.53,1.55,1.49,1.54,15456000.0,0.0
06063.HK,2020-07-02,1.53,1.55,1.5,1.55,9552000.0,0.0
06063.HK,2020-07-03,1.53,1.7,1.51,1.59,204436000.0,0.0
06063.HK,2020-07-06,0.3,0.54,0.255,0.37,146996740.0,0.0
06063.HK,2020-07-07,0.4,0.405,0.19,0.197,177988000.0,0.0
06063.HK,2020-07-08,0.197,0.218,0.164,0.177,126216000.0,0.0
06063.HK,2020-07-09,0.177,0.184,0.162,0.178,26288000.0,0.0
06063.HK,2020-07-10,0.179,0.204,0.176,0.199,45688000.0,0.0
06063.HK,2020-07-13,0.199,0.22,0.185,0.19,37608000.0,0.0
06063.HK,2020-07-14,0.19,0.19,0.176,0.184,6712000.0,0.0
06063.HK,2020-07-15,0.184,0.184,0.178,0.179,7568000.0,0.0
06063.HK,2020-07-16,0.178,0.178,0.169,0.171,14840000.0,0.0
06063.HK,2020-07-17,0.171,0.172,0.162,0.167,6664000.0,0.0
06063.HK,2020-07-20,0.167,0.168,0.154,0.163,6440000.0,0.0
06063.HK,2020-07-21,0.16,0.162,0.155,0.161,6688000.0,0.0
06063.HK,2020-07-22,0.163,0.172,0.161,0.164,4520000.0,0.0
06063.HK,2020-07-23,0.161,0.163,0.155,0.163,3824000.0,0.0
06063.HK,2020-07-24,0.16,0.163,0.155,0.159,5152000.0,0.0
06063.HK,2020-07-27,0.159,0.159,0.142,0.147,15872000.0,0.0
06063.HK,2020-07-28,0.147,0.149,0.138,0.143,10728000.0,0.0
06063.HK,2020-07-29,0.143,0.143,0.136,0.138,3784000.0,0.0
06063.HK,2020-07-30,0.138,0.138,0.132,0.134,4696000.0,0.0
06063.HK,2020-07-31,0.136,0.166,0.13,0.153,25616000.0,0.0
06063.HK,2020-08-03,0.153,0.166,0.141,0.157,18440000.0,0.0
06063.HK,2020-08-04,0.157,0.16,0.15,0.155,3168000.0,0.0
06063.HK,2020-08-05,0.155,0.155,0.145,0.15,8792000.0,0.0
06063.HK,2020-08-06,0.15,0.152,0.144,0.149,1712000.0,0.0
06063.HK,2020-08-07,0.148,0.154,0.145,0.148,7000000.0,0.0
06063.HK,2020-08-10,0.15,0.156,0.148,0.148,1840000.0,0.0
06063.HK,2020-08-11,0.145,0.176,0.143,0.153,22656000.0,0.0
06063.HK,2020-08-12,0.15,0.152,0.146,0.152,7912000.0,0.0
06063.HK,2020-08-13,0.147,0.149,0.147,0.149,1520000.0,0.0
06063.HK,2020-08-14,0.15,0.154,0.145,0.146,2400000.0,0.0
06063.HK,2020-08-17,0.146,0.148,0.144,0.147,3664000.0,0.0
06063.HK,2020-08-18,0.143,0.149,0.14,0.147,4680000.0,0.0
06063.HK,2020-08-19,0.147,0.147,0.139,0.14,2808000.0,0.0
06063.HK,2020-08-20,0.14,0.145,0.14,0.145,3624000.0,0.0
06063.HK,2020-08-21,0.145,0.15,0.142,0.147,4096000.0,0.0
06063.HK,2020-08-24,0.145,0.148,0.145,0.148,4880000.0,0.0
06063.HK,2020-08-25,0.145,0.145,0.145,0.145,2656000.0,0.0
06063.HK,2020-08-26,0.141,0.146,0.14,0.144,2192000.0,0.0
06063.HK,2020-08-27,0.144,0.144,0.135,0.143,3976000.0,0.0
06063.HK,2020-08-28,0.137,0.142,0.137,0.141,1160000.0,0.0
06063.HK,2020-08-31,0.138,0.141,0.137,0.137,3264000.0,0.0
06063.HK,2020-09-01,0.137,0.137,0.13,0.136,15816000.0,0.0
06063.HK,2020-09-02,0.134,0.134,0.132,0.134,4496000.0,0.0
06063.HK,2020-09-03,0.134,0.14,0.131,0.133,2072000.0,0.0
06063.HK,2020-09-04,0.131,0.135,0.13,0.131,6496000.0,0.0
06063.HK,2020-09-07,0.13,0.132,0.128,0.128,2600000.0,0.0
06063.HK,2020-09-08,0.13,0.13,0.128,0.13,7704000.0,0.0
06063.HK,2020-09-09,0.126,0.13,0.126,0.13,1208000.0,0.0
06063.HK,2020-09-10,0.132,0.133,0.129,0.131,400000.0,0.0
06063.HK,2020-09-11,0.129,0.133,0.128,0.133,712000.0,0.0
06063.HK,2020-09-14,0.133,0.133,0.118,0.13,2840000.0,0.0
06063.HK,2020-09-15,0.129,0.129,0.12,0.122,3696000.0,0.0
06063.HK,2020-09-16,0.121,0.121,0.115,0.118,4744000.0,0.0
06063.HK,2020-09-17,0.117,0.117,0.112,0.114,4872000.0,0.0
06063.HK,2020-09-18,0.114,0.116,0.112,0.114,10952000.0,0.0
06063.HK,2020-09-21,0.114,0.118,0.108,0.113,3040000.0,0.0
06063.HK,2020-09-22,0.11,0.115,0.109,0.112,3512000.0,0.0
06063.HK,2020-09-23,0.112,0.112,0.096,0.108,1888000.0,0.0
06063.HK,2020-09-24,0.104,0.108,0.099,0.107,2328000.0,0.0
06063.HK,2020-09-25,0.123,0.123,0.107,0.11,3904000.0,0.0
06063.HK,2020-09-28,0.11,0.11,0.101,0.104,664000.0,0.0
06063.HK,2020-09-29,0.103,0.104,0.103,0.104,712000.0,0.0
06063.HK,2020-09-30,0.104,0.112,0.104,0.111,1208000.0,0.0
06063.HK,2020-10-05,0.106,0.115,0.105,0.11,4504000.0,0.0
06063.HK,2020-10-06,0.11,0.111,0.105,0.11,1504000.0,0.0
06063.HK,2020-10-07,0.106,0.108,0.105,0.108,544000.0,0.0
06063.HK,2020-10-08,0.107,0.108,0.105,0.108,504000.0,0.0
06063.HK,2020-10-09,0.108,0.108,0.104,0.107,440000.0,0.0
06063.HK,2020-10-12,0.107,0.107,0.103,0.107,344000.0,0.0
06063.HK,2020-10-14,0.107,0.129,0.103,0.121,5384000.0,0.0
06063.HK,2020-10-15,0.121,0.121,0.115,0.116,496000.0,0.0
06063.HK,2020-10-16,0.116,0.128,0.116,0.122,9904000.0,0.0
06063.HK,2020-10-19,0.115,0.122,0.115,0.121,408000.0,0.0
06063.HK,2020-10-20,0.113,0.116,0.113,0.114,1880000.0,0.0
06063.HK,2020-10-21,0.113,0.114,0.11,0.112,8800000.0,0.0
06063.HK,2020-10-22,0.112,0.113,0.107,0.111,536000.0,0.0
06063.HK,2020-10-23,0.113,0.113,0.112,0.112,472000.0,0.0
06063.HK,2020-10-27,0.112,0.118,0.112,0.113,3992000.0,0.0
06063.HK,2020-10-28,0.109,0.11,0.108,0.11,408000.0,0.0
06063.HK,2020-10-29,0.11,0.112,0.103,0.106,4368000.0,0.0
06063.HK,2020-10-30,0.106,0.114,0.106,0.114,1368000.0,0.0
06063.HK,2020-11-02,0.114,0.117,0.11,0.112,1840000.0,0.0
06063.HK,2020-11-03,0.112,0.113,0.112,0.113,608000.0,0.0
06063.HK,2020-11-04,0.112,0.113,0.11,0.11,616000.0,0.0
06063.HK,2020-11-05,0.115,0.119,0.113,0.119,1936000.0,0.0
06063.HK,2020-11-06,0.122,0.128,0.118,0.12,2384000.0,0.0
06063.HK,2020-11-09,0.12,0.123,0.115,0.123,5696000.0,0.0
06063.HK,2020-11-10,0.122,0.122,0.119,0.12,5608000.0,0.0
06063.HK,2020-11-11,0.117,0.123,0.116,0.119,1680000.0,0.0
06063.HK,2020-11-12,0.12,0.122,0.116,0.118,2736000.0,0.0
06063.HK,2020-11-13,0.118,0.118,0.118,0.118,48000.0,0.0
06063.HK,2020-11-16,0.111,0.119,0.111,0.119,384000.0,0.0
06063.HK,2020-11-17,0.12,0.122,0.113,0.122,4792000.0,0.0
06063.HK,2020-11-18,0.122,0.123,0.122,0.123,32000.0,0.0
06063.HK,2020-11-19,0.123,0.127,0.123,0.127,800000.0,0.0
06063.HK,2020-11-20,0.118,0.127,0.118,0.123,1280000.0,0.0
06063.HK,2020-11-23,0.125,0.128,0.123,0.128,2712000.0,0.0
06063.HK,2020-11-24,0.13,0.132,0.128,0.128,2032000.0,0.0
06063.HK,2020-11-25,0.128,0.129,0.123,0.129,1560000.0,0.0
06063.HK,2020-11-26,0.128,0.132,0.122,0.123,1208000.0,0.0
06063.HK,2020-11-27,0.123,0.127,0.122,0.127,1632000.0,0.0
06063.HK,2020-11-30,0.123,0.126,0.116,0.117,1624000.0,0.0
06063.HK,2020-12-01,0.117,0.124,0.116,0.124,3984000.0,0.0
06063.HK,2020-12-02,0.117,0.121,0.117,0.12,312000.0,0.0
06063.HK,2020-12-03,0.12,0.12,0.12,0.12,48000.0,0.0
06063.HK,2020-12-04,0.116,0.124,0.112,0.116,1568000.0,0.0
06063.HK,2020-12-07,0.122,0.122,0.122,0.122,8000.0,0.0
06063.HK,2020-12-08,0.114,0.114,0.105,0.114,2024000.0,0.0
06063.HK,2020-12-09,0.115,0.124,0.109,0.121,26016000.0,0.0
06063.HK,2020-12-10,0.113,0.12,0.113,0.118,360000.0,0.0
06063.HK,2020-12-11,0.118,0.119,0.117,0.118,104000.0,0.0
06063.HK,2020-12-14,0.114,0.117,0.113,0.117,768000.0,0.0
06063.HK,2020-12-15,0.116,0.116,0.109,0.112,12808000.0,0.0
06063.HK,2020-12-16,0.111,0.116,0.111,0.112,1136000.0,0.0
06063.HK,2020-12-17,0.11,0.112,0.107,0.11,840000.0,0.0
06063.HK,2020-12-18,0.112,0.115,0.111,0.114,944000.0,0.0
06063.HK,2020-12-21,0.114,0.118,0.108,0.118,776000.0,0.0
06063.HK,2020-12-22,0.114,0.114,0.113,0.113,512000.0,0.0
06063.HK,2020-12-23,0.118,0.118,0.115,0.115,688000.0,0.0
06063.HK,2020-12-24,0.111,0.113,0.11,0.113,88000.0,0.0
06063.HK,2020-12-28,0.109,0.112,0.109,0.11,936000.0,0.0
06063.HK,2020-12-29,0.11,0.118,0.109,0.109,328000.0,0.0
06063.HK,2020-12-30,0.109,0.11,0.109,0.11,256000.0,0.0
06063.HK,2020-12-31,0.106,0.119,0.106,0.117,536000.0,0.0
06063.HK,2021-01-04,0.115,0.115,0.108,0.11,424000.0,0.0
06063.HK,2021-01-05,0.106,0.11,0.105,0.11,888000.0,0.0
06063.HK,2021-01-06,0.109,0.115,0.109,0.11,1016000.0,0.0
06063.HK,2021-01-07,0.105,0.11,0.105,0.107,1640000.0,0.0
06063.HK,2021-01-08,0.106,0.106,0.104,0.106,984000.0,0.0
06063.HK,2021-01-11,0.108,0.112,0.108,0.108,368000.0,0.0
06063.HK,2021-01-12,0.108,0.108,0.106,0.106,216000.0,0.0
06063.HK,2021-01-13,0.106,0.106,0.103,0.105,2304000.0,0.0
06063.HK,2021-01-14,0.11,0.11,0.105,0.106,4152000.0,0.0
06063.HK,2021-01-15,0.105,0.11,0.104,0.104,648000.0,0.0
06063.HK,2021-01-18,0.104,0.107,0.104,0.107,456000.0,0.0
06063.HK,2021-01-19,0.105,0.105,0.104,0.105,4792000.0,0.0
06063.HK,2021-01-20,0.107,0.11,0.106,0.11,19600000.0,0.0
06063.HK,2021-01-21,0.109,0.113,0.106,0.11,30312000.0,0.0
06063.HK,2021-01-22,0.11,0.145,0.106,0.143,57512000.0,0.0
06063.HK,2021-01-25,0.148,0.157,0.118,0.131,28727000.0,0.0
06063.HK,2021-01-26,0.13,0.13,0.119,0.125,2184000.0,0.0
06063.HK,2021-01-27,0.117,0.129,0.117,0.12,568000.0,0.0
06063.HK,2021-01-28,0.123,0.125,0.11,0.118,2568000.0,0.0
06063.HK,2021-01-29,0.116,0.118,0.111,0.117,328000.0,0.0
06063.HK,2021-02-01,0.116,0.116,0.105,0.11,3128000.0,0.0
06063.HK,2021-02-02,0.111,0.116,0.11,0.113,656000.0,0.0
06063.HK,2021-02-03,0.112,0.113,0.11,0.111,864000.0,0.0
06063.HK,2021-02-04,0.111,0.116,0.111,0.112,1128000.0,0.0
06063.HK,2021-02-05,0.112,0.112,0.108,0.112,9352000.0,0.0
06063.HK,2021-02-08,0.11,0.119,0.108,0.114,2192000.0,0.0
06063.HK,2021-02-09,0.114,0.12,0.113,0.12,1776000.0,0.0
06063.HK,2021-02-10,0.115,0.125,0.115,0.123,1176000.0,0.0
06063.HK,2021-02-11,0.12,0.12,0.12,0.12,400000.0,0.0
06063.HK,2021-02-16,0.116,0.122,0.114,0.12,1368000.0,0.0
06063.HK,2021-02-17,0.121,0.125,0.12,0.125,3424000.0,0.0
06063.HK,2021-02-18,0.125,0.125,0.118,0.121,1760000.0,0.0
06063.HK,2021-02-19,0.121,0.121,0.115,0.121,2928000.0,0.0
06063.HK,2021-02-22,0.122,0.123,0.116,0.116,592000.0,0.0
06063.HK,2021-02-23,0.12,0.12,0.118,0.12,1096000.0,0.0
06063.HK,2021-02-24,0.12,0.124,0.116,0.117,1440000.0,0.0
06063.HK,2021-02-25,0.119,0.12,0.116,0.118,2272000.0,0.0
06063.HK,2021-02-26,0.116,0.123,0.115,0.117,2680000.0,0.0
06063.HK,2021-03-01,0.116,0.119,0.115,0.118,400000.0,0.0
06063.HK,2021-03-02,0.116,0.12,0.115,0.115,576000.0,0.0
06063.HK,2021-03-03,0.115,0.122,0.115,0.116,1224000.0,0.0
06063.HK,2021-03-04,0.116,0.12,0.111,0.115,3624000.0,0.0
06063.HK,2021-03-05,0.115,0.118,0.11,0.11,408000.0,0.0
06063.HK,2021-03-08,0.114,0.117,0.112,0.112,1120000.0,0.0
06063.HK,2021-03-09,0.11,0.114,0.109,0.114,512000.0,0.0
06063.HK,2021-03-10,0.113,0.116,0.113,0.113,968000.0,0.0
06063.HK,2021-03-11,0.113,0.116,0.111,0.113,720000.0,0.0
06063.HK,2021-03-12,0.113,0.116,0.11,0.111,1696000.0,0.0
06063.HK,2021-03-15,0.111,0.111,0.106,0.107,464000.0,0.0
06063.HK,2021-03-16,0.11,0.115,0.11,0.115,848000.0,0.0
06063.HK,2021-03-17,0.12,0.123,0.113,0.117,1432000.0,0.0
06063.HK,2021-03-18,0.124,0.14,0.115,0.129,10232000.0,0.0
06063.HK,2021-03-19,0.129,0.132,0.119,0.121,3664000.0,0.0
06063.HK,2021-03-22,0.122,0.125,0.117,0.119,1088000.0,0.0
06063.HK,2021-03-23,0.117,0.123,0.115,0.119,1440000.0,0.0
06063.HK,2021-03-24,0.121,0.121,0.111,0.115,128000.0,0.0
06063.HK,2021-03-25,0.115,0.115,0.111,0.112,1200000.0,0.0
06063.HK,2021-03-26,0.116,0.118,0.113,0.113,320000.0,0.0
06063.HK,2021-03-29,0.117,0.118,0.112,0.112,480000.0,0.0
06063.HK,2021-03-30,0.115,0.116,0.11,0.114,832000.0,0.0
06063.HK,2021-03-31,0.111,0.117,0.111,0.117,616000.0,0.0
06063.HK,2021-04-01,0.115,0.116,0.106,0.114,1744000.0,0.0
06063.HK,2021-04-07,0.112,0.114,0.112,0.114,128000.0,0.0
06063.HK,2021-04-08,0.114,0.114,0.111,0.113,608000.0,0.0
06063.HK,2021-04-09,0.113,0.114,0.113,0.114,104000.0,0.0
06063.HK,2021-04-12,0.112,0.112,0.11,0.11,728000.0,0.0
06063.HK,2021-04-13,0.11,0.112,0.108,0.112,120000.0,0.0
06063.HK,2021-04-14,0.112,0.112,0.112,0.112,0.0,0.0
06063.HK,2021-04-15,0.112,0.112,0.111,0.111,80000.0,0.0
06063.HK,2021-04-16,0.11,0.112,0.109,0.109,344000.0,0.0
06063.HK,2021-04-19,0.11,0.112,0.11,0.112,1248000.0,0.0
06063.HK,2021-04-20,0.11,0.11,0.109,0.11,552000.0,0.0
06063.HK,2021-04-21,0.109,0.109,0.109,0.109,1184000.0,0.0
06063.HK,2021-04-22,0.11,0.112,0.108,0.112,368000.0,0.0
06063.HK,2021-04-23,0.112,0.112,0.112,0.112,16000.0,0.0
06063.HK,2021-04-26,0.112,0.116,0.112,0.112,24000.0,0.0
06063.HK,2021-04-27,0.112,0.112,0.112,0.112,144000.0,0.0
06063.HK,2021-04-28,0.112,0.112,0.112,0.112,16000.0,0.0
06063.HK,2021-04-29,0.111,0.115,0.111,0.115,1144000.0,0.0
06063.HK,2021-04-30,0.111,0.118,0.111,0.117,1880000.0,0.0
06063.HK,2021-05-03,0.112,0.115,0.112,0.113,464000.0,0.0
06063.HK,2021-05-04,0.113,0.113,0.108,0.109,2096000.0,0.0
06063.HK,2021-05-05,0.109,0.112,0.106,0.109,1032000.0,0.0
06063.HK,2021-05-06,0.108,0.109,0.108,0.109,24000.0,0.0
06063.HK,2021-05-07,0.109,0.109,0.109,0.109,648000.0,0.0
06063.HK,2021-05-10,0.109,0.111,0.107,0.108,640000.0,0.0
06063.HK,2021-05-11,0.108,0.108,0.106,0.106,896000.0,0.0
06063.HK,2021-05-12,0.106,0.106,0.106,0.106,96000.0,0.0
06063.HK,2021-05-13,0.106,0.106,0.105,0.105,168000.0,0.0
06063.HK,2021-05-14,0.106,0.109,0.106,0.106,496000.0,0.0
06063.HK,2021-05-17,0.105,0.106,0.105,0.106,248000.0,0.0
06063.HK,2021-05-18,0.107,0.11,0.107,0.11,568000.0,0.0
06063.HK,2021-05-20,0.106,0.106,0.102,0.106,1144000.0,0.0
06063.HK,2021-05-21,0.106,0.106,0.106,0.106,0.0,0.0
06063.HK,2021-05-24,0.108,0.108,0.102,0.105,1608000.0,0.0
06063.HK,2021-05-25,0.104,0.104,0.104,0.104,40000.0,0.0
06063.HK,2021-05-26,0.107,0.108,0.104,0.104,296000.0,0.0
06063.HK,2021-05-27,0.107,0.107,0.107,0.107,400000.0,0.0
06063.HK,2021-05-28,0.105,0.112,0.105,0.11,120000.0,0.0
06063.HK,2021-05-31,0.105,0.117,0.105,0.117,1416000.0,0.0
06063.HK,2021-06-01,0.11,0.112,0.106,0.108,2752000.0,0.0
06063.HK,2021-06-02,0.106,0.114,0.106,0.114,2248000.0,0.0
06063.HK,2021-06-03,0.113,0.113,0.112,0.113,1904000.0,0.0
06063.HK,2021-06-04,0.113,0.114,0.113,0.114,4872000.0,0.0
06063.HK,2021-06-07,0.112,0.124,0.112,0.119,15824000.0,0.0
06063.HK,2021-06-08,0.119,0.122,0.115,0.122,912000.0,0.0
06063.HK,2021-06-09,0.135,0.135,0.11,0.111,3776000.0,0.0
06063.HK,2021-06-10,0.113,0.114,0.113,0.114,208000.0,0.0
06063.HK,2021-06-11,0.112,0.118,0.112,0.114,352000.0,0.0
06063.HK,2021-06-15,0.116,0.116,0.113,0.113,1008000.0,0.0
06063.HK,2021-06-16,0.108,0.108,0.104,0.104,3376000.0,0.0
06063.HK,2021-06-17,0.106,0.109,0.103,0.103,312000.0,0.0
06063.HK,2021-06-18,0.103,0.11,0.103,0.103,800000.0,0.0
06063.HK,2021-06-21,0.101,0.102,0.101,0.102,1032000.0,0.0
06063.HK,2021-06-22,0.102,0.102,0.099,0.102,960000.0,0.0
06063.HK,2021-06-23,0.104,0.105,0.103,0.103,504000.0,0.0
06063.HK,2021-06-24,0.103,0.109,0.1,0.107,2216000.0,0.0
06063.HK,2021-06-25,0.107,0.107,0.102,0.104,584000.0,0.0
06063.HK,2021-06-28,0.1,0.113,0.1,0.113,736000.0,0.0
06063.HK,2021-06-29,0.114,0.114,0.112,0.112,304000.0,0.0
06063.HK,2021-06-30,0.108,0.117,0.108,0.117,1088000.0,0.0
06063.HK,2021-07-02,0.117,0.117,0.11,0.111,664000.0,0.0
06063.HK,2021-07-05,0.111,0.111,0.111,0.111,136000.0,0.0
06063.HK,2021-07-06,0.111,0.111,0.108,0.111,856000.0,0.0
06063.HK,2021-07-07,0.11,0.11,0.11,0.11,488000.0,0.0
