symbol,datetime,open,high,low,close,volume,amount
600960.SH,2004-04-07,16.01,16.6,15.86,16.0,217004.15,350851.3
600960.SH,2004-04-08,15.87,15.88,15.2,15.25,80030.53,123412.26
600960.SH,2004-04-09,15.25,15.6,15.15,15.45,42200.56,64836.33
600960.SH,2004-04-12,15.43,15.48,14.78,14.92,27387.96,41103.32
600960.SH,2004-04-13,14.93,15.0,14.68,14.74,22062.38,32520.9
600960.SH,2004-04-14,14.7,14.7,13.98,14.07,31267.52,44548.67
600960.SH,2004-04-15,14.1,14.28,13.74,13.8,17270.18,24217.15
600960.SH,2004-04-16,13.8,14.16,13.45,14.15,21967.46,30286.09
600960.SH,2004-04-19,14.03,14.07,13.58,13.66,11262.11,15623.07
600960.SH,2004-04-20,13.59,14.2,13.52,13.98,16531.96,23117.01
600960.SH,2004-04-21,14.05,14.44,13.99,14.11,17325.93,24654.76
600960.SH,2004-04-22,14.15,14.29,13.81,14.09,7813.09,10945.24
600960.SH,2004-04-23,14.0,14.26,13.9,13.98,6923.92,9753.15
600960.SH,2004-04-26,13.98,14.38,13.9,14.25,9730.07,13757.96
600960.SH,2004-04-27,14.25,14.32,13.88,13.93,9029.03,12647.06
600960.SH,2004-04-28,13.93,14.28,13.7,13.93,17659.1,24792.45
600960.SH,2004-04-29,13.93,14.0,13.32,13.34,16901.23,22886.94
600960.SH,2004-04-30,13.32,13.59,13.09,13.22,8543.9,11387.04
600960.SH,2004-05-10,13.25,13.3,12.78,12.83,6810.97,8797.86
600960.SH,2004-05-11,12.8,13.07,12.74,13.06,5174.85,6687.71
600960.SH,2004-05-12,13.03,13.42,12.82,13.38,8960.42,11805.73
600960.SH,2004-05-13,13.36,13.39,13.12,13.16,7610.92,10074.12
600960.SH,2004-05-14,13.17,13.29,12.73,12.82,8065.01,10402.14
600960.SH,2004-05-17,12.75,12.94,12.71,12.85,2551.01,3277.29
600960.SH,2004-05-18,12.83,13.28,12.8,13.17,6871.22,8968.78
600960.SH,2004-05-19,13.28,13.28,13.01,13.08,5371.9,7054.6
600960.SH,2004-05-20,13.02,13.05,12.83,12.89,3318.01,4285.73
600960.SH,2004-05-21,12.85,12.97,12.81,12.89,3814.27,4903.77
600960.SH,2004-05-24,12.95,12.95,12.58,12.6,6440.56,8168.55
600960.SH,2004-05-25,12.6,12.65,11.7,11.79,10718.28,12934.62
600960.SH,2004-05-26,11.75,11.9,11.54,11.73,5565.47,6515.51
600960.SH,2004-05-27,11.73,12.24,11.5,12.11,14131.79,16738.61
600960.SH,2004-05-28,12.01,12.21,11.91,11.96,7949.97,9583.21
600960.SH,2004-05-31,11.92,12.18,11.88,12.13,5373.4,6475.16
600960.SH,2004-06-01,12.13,13.34,12.01,13.34,47706.61,62061.14
600960.SH,2004-06-02,13.34,14.0,13.25,13.45,58300.21,79321.4
600960.SH,2004-06-03,13.45,13.76,13.11,13.46,19252.2,25793.49
600960.SH,2004-06-04,13.6,14.32,13.57,13.7,38971.66,54367.12
600960.SH,2004-06-07,13.7,13.8,13.27,13.44,11737.32,15848.89
600960.SH,2004-06-08,13.45,13.59,12.94,13.13,10788.02,14227.44
600960.SH,2004-06-09,13.15,13.45,12.82,12.97,11188.36,14815.17
600960.SH,2004-06-10,12.9,13.1,12.0,12.24,14274.42,17723.91
600960.SH,2004-06-11,12.12,12.86,12.12,12.39,12691.57,15966.38
600960.SH,2004-06-14,12.39,12.39,11.88,12.21,7939.04,9615.08
600960.SH,2004-06-15,12.21,12.68,12.17,12.56,7315.16,9043.32
600960.SH,2004-06-16,12.6,12.78,12.5,12.57,7184.4,9068.41
600960.SH,2004-06-17,12.48,12.65,12.08,12.1,12446.15,15254.69
600960.SH,2004-06-18,12.0,12.09,11.8,12.02,10534.54,12593.95
600960.SH,2004-06-21,12.02,12.78,12.02,12.73,14914.56,18587.66
600960.SH,2004-06-22,12.93,12.97,12.63,12.8,13494.46,17244.53
600960.SH,2004-06-23,12.75,12.84,12.21,12.56,7835.89,9735.17
600960.SH,2004-06-24,12.5,12.89,12.43,12.75,13986.16,17778.42
600960.SH,2004-06-25,12.21,12.7,11.94,11.97,10399.31,12712.11
600960.SH,2004-06-28,11.78,11.8,10.77,10.86,10626.23,11821.84
600960.SH,2004-06-29,10.7,11.12,10.5,10.94,7965.37,8568.97
600960.SH,2004-06-30,11.0,11.05,10.78,10.79,4682.73,5095.75
600960.SH,2004-07-01,10.71,11.2,10.61,11.1,6069.92,6698.99
600960.SH,2004-07-02,11.16,11.16,10.71,10.95,5226.83,5701.27
600960.SH,2004-07-05,10.94,10.95,10.8,10.91,2199.1,2392.39
600960.SH,2004-07-06,11.0,11.11,10.89,10.91,8698.35,9542.35
600960.SH,2004-07-07,10.85,10.93,10.63,10.66,4811.21,5150.17
600960.SH,2004-07-08,10.66,10.76,10.53,10.69,3354.11,3567.69
600960.SH,2004-07-09,10.73,10.76,10.36,10.37,4444.0,4700.61
600960.SH,2004-07-12,10.2,10.26,9.59,9.7,8468.41,8339.57
600960.SH,2004-07-13,9.67,9.84,9.55,9.79,3232.84,3141.9
600960.SH,2004-07-14,9.8,9.84,9.28,9.64,5829.61,5558.68
600960.SH,2004-07-15,9.68,9.81,9.52,9.8,5451.01,5280.13
600960.SH,2004-07-16,9.85,10.22,9.72,10.17,10193.94,10259.03
600960.SH,2004-07-19,10.2,10.34,10.05,10.11,6005.78,6101.11
600960.SH,2004-07-20,10.11,10.11,9.8,9.83,4582.42,4538.24
600960.SH,2004-07-21,9.8,9.87,9.72,9.79,3095.17,3028.25
600960.SH,2004-07-22,9.79,9.94,9.52,9.53,4526.43,4381.09
600960.SH,2004-07-23,9.55,9.55,9.36,9.47,4905.29,4616.34
600960.SH,2004-07-26,9.49,9.49,9.05,9.11,4636.99,4261.02
600960.SH,2004-07-27,9.2,9.29,9.02,9.06,3481.1,3169.69
600960.SH,2004-07-28,9.06,9.27,9.02,9.26,3374.47,3085.14
600960.SH,2004-07-29,9.26,9.6,9.2,9.57,6574.53,6204.3
600960.SH,2004-07-30,9.6,9.6,9.17,9.24,3839.22,3597.6
600960.SH,2004-08-02,9.15,9.31,9.1,9.16,1813.4,1662.26
600960.SH,2004-08-03,9.16,9.47,9.16,9.38,3123.65,2916.52
600960.SH,2004-08-04,9.38,9.75,9.38,9.62,7709.08,7405.69
600960.SH,2004-08-05,9.6,9.68,9.4,9.4,3756.69,3583.63
600960.SH,2004-08-06,9.5,9.5,9.25,9.36,2431.0,2273.62
600960.SH,2004-08-09,9.34,9.35,9.09,9.15,6301.38,5764.56
600960.SH,2004-08-10,9.1,9.2,9.06,9.16,4729.72,4314.19
600960.SH,2004-08-11,9.15,9.21,8.9,8.91,4970.01,4491.06
600960.SH,2004-08-12,8.85,8.9,8.55,8.64,6133.19,5285.13
600960.SH,2004-08-13,8.58,8.79,8.58,8.69,2847.0,2479.34
600960.SH,2004-08-16,8.7,8.8,8.51,8.55,2405.8,2071.47
600960.SH,2004-08-17,8.55,8.6,8.32,8.58,3320.96,2806.02
600960.SH,2004-08-18,8.66,8.66,8.47,8.47,1940.76,1658.14
600960.SH,2004-08-19,8.47,8.58,8.35,8.37,2956.7,2486.91
600960.SH,2004-08-20,8.49,8.93,8.41,8.8,9824.08,8578.93
600960.SH,2004-08-23,8.8,8.85,8.6,8.75,3629.44,3156.51
600960.SH,2004-08-24,8.75,8.99,8.68,8.84,5673.85,5030.9
600960.SH,2004-08-25,8.8,8.81,8.71,8.75,1853.0,1623.14
600960.SH,2004-08-26,8.75,8.8,8.62,8.65,2225.32,1938.81
600960.SH,2004-08-27,8.63,8.69,8.4,8.46,3020.13,2567.07
600960.SH,2004-08-30,8.51,8.65,8.4,8.61,1790.6,1531.02
600960.SH,2004-08-31,8.81,9.0,8.8,8.9,7785.99,6940.59
600960.SH,2004-09-01,8.8,8.89,8.67,8.67,3067.6,2684.92
600960.SH,2004-09-02,8.6,8.86,8.58,8.8,1993.62,1733.27
600960.SH,2004-09-03,8.8,8.9,8.72,8.79,2116.01,1869.0
600960.SH,2004-09-06,8.71,8.87,8.71,8.85,1729.68,1522.88
600960.SH,2004-09-07,8.78,8.94,8.78,8.93,1994.5,1769.98
600960.SH,2004-09-08,8.93,8.93,8.75,8.88,1928.0,1705.96
600960.SH,2004-09-09,8.88,8.91,8.45,8.48,5134.91,4417.51
600960.SH,2004-09-10,8.46,8.63,8.38,8.6,1526.8,1302.5
600960.SH,2004-09-13,8.63,8.69,8.21,8.29,2514.0,2127.64
600960.SH,2004-09-14,8.29,8.66,8.29,8.53,3881.62,3317.9
600960.SH,2004-09-15,8.6,9.27,8.53,9.05,12788.73,11535.93
600960.SH,2004-09-16,9.06,9.45,9.0,9.39,16163.11,14945.59
600960.SH,2004-09-17,9.5,9.65,9.22,9.63,16193.31,15252.29
600960.SH,2004-09-20,9.81,9.94,9.58,9.93,20751.61,20229.32
600960.SH,2004-09-21,9.84,9.99,9.66,9.78,15006.38,14726.69
600960.SH,2004-09-22,9.75,9.76,9.43,9.62,14694.38,14140.23
600960.SH,2004-09-23,9.62,9.86,9.51,9.85,7839.21,7548.03
600960.SH,2004-09-24,9.98,10.19,9.61,9.64,19466.13,19485.87
600960.SH,2004-09-27,9.7,9.88,9.34,9.4,7358.8,7056.68
600960.SH,2004-09-28,9.4,9.6,9.32,9.49,3052.22,2878.19
600960.SH,2004-09-29,9.49,9.5,9.35,9.37,3148.62,2965.9
600960.SH,2004-09-30,9.39,9.46,9.17,9.2,3840.68,3574.65
600960.SH,2004-10-08,9.15,9.64,9.05,9.61,3886.71,3638.81
600960.SH,2004-10-11,9.65,9.97,9.5,9.51,13900.99,13574.98
600960.SH,2004-10-12,9.5,9.59,9.4,9.46,5381.6,5100.79
600960.SH,2004-10-13,9.42,9.67,9.34,9.65,4914.74,4664.56
600960.SH,2004-10-14,9.7,9.85,8.92,8.99,11468.2,10890.91
600960.SH,2004-10-15,8.9,8.96,8.61,8.9,8444.47,7416.76
600960.SH,2004-10-18,8.88,9.06,8.76,9.01,4298.85,3851.39
600960.SH,2004-10-19,9.09,9.2,8.95,8.95,4454.4,4061.85
600960.SH,2004-10-20,8.91,8.97,8.82,8.92,3437.3,3058.11
600960.SH,2004-10-21,9.04,9.09,8.83,8.91,3003.72,2689.65
600960.SH,2004-10-22,8.92,8.92,8.6,8.88,4628.08,4057.37
600960.SH,2004-10-25,8.92,9.1,8.7,8.78,4457.41,3962.56
