symbol,datetime,open,high,low,close,volume,amount
600589.SH,2001-06-12,30.8,34.87,30.8,33.46,302021.69,989503.19
600589.SH,2001-06-13,33.02,35.88,33.02,34.6,86884.89,301009.88
600589.SH,2001-06-14,34.9,35.74,34.64,35.18,60759.89,213866.92
600589.SH,2001-06-15,35.18,35.43,34.3,34.98,31112.58,108670.97
600589.SH,2001-06-18,35.1,36.38,34.6,35.66,36079.29,129127.98
600589.SH,2001-06-19,35.74,35.99,35.28,35.78,13508.77,48080.64
600589.SH,2001-06-20,35.6,36.1,33.65,34.13,31460.73,108977.89
600589.SH,2001-06-21,34.13,34.7,33.99,34.29,15333.2,52520.12
600589.SH,2001-06-22,34.3,34.83,33.96,34.1,13225.4,45316.31
600589.SH,2001-06-25,34.1,34.5,33.45,33.78,19873.05,67031.54
600589.SH,2001-06-26,33.8,34.44,33.7,33.8,12371.0,42022.38
600589.SH,2001-06-27,33.81,34.41,33.81,34.18,5578.14,19061.86
600589.SH,2001-06-28,34.18,35.0,33.9,34.75,14529.95,50264.13
600589.SH,2001-06-29,34.79,34.9,34.25,34.33,6458.5,22343.86
600589.SH,2001-07-02,34.41,34.52,33.5,33.6,10151.78,34197.82
600589.SH,2001-07-03,33.55,33.99,33.53,33.75,4694.27,15796.19
600589.SH,2001-07-04,33.75,33.9,33.0,33.09,11307.05,37567.87
600589.SH,2001-07-05,33.09,33.18,32.48,32.8,8875.34,29013.99
600589.SH,2001-07-06,32.59,32.8,32.1,32.2,6317.61,20498.81
600589.SH,2001-07-09,31.98,32.3,31.58,32.1,6632.06,21143.52
600589.SH,2001-07-10,32.11,32.7,32.11,32.65,2885.75,9359.16
600589.SH,2001-07-11,32.65,32.7,31.79,31.99,4430.47,14210.53
600589.SH,2001-07-12,31.88,32.7,31.8,32.36,3331.31,10744.39
600589.SH,2001-07-13,32.46,32.7,32.0,32.14,2765.83,8921.06
600589.SH,2001-07-16,32.24,32.58,31.3,31.45,8411.2,26614.82
600589.SH,2001-07-17,31.45,31.45,30.5,30.9,11296.22,34841.34
600589.SH,2001-07-18,30.8,31.0,30.7,30.79,6158.05,18999.93
600589.SH,2001-07-19,30.98,31.85,30.88,31.79,4296.91,13425.39
600589.SH,2001-07-20,31.79,32.37,31.61,32.08,6646.64,21283.48
600589.SH,2001-07-23,32.1,32.58,31.41,31.5,5366.3,17034.93
600589.SH,2001-07-24,31.4,31.4,30.4,30.74,14953.57,45790.08
600589.SH,2001-07-25,30.4,31.1,30.0,30.2,7743.76,23511.2
600589.SH,2001-07-26,30.1,30.4,29.33,29.55,8633.48,25626.72
600589.SH,2001-07-27,29.45,29.98,29.17,29.35,5128.88,15124.37
600589.SH,2001-07-30,29.0,29.0,26.42,26.85,14155.85,38792.3
600589.SH,2001-07-31,26.78,27.59,26.58,26.99,8030.49,21700.24
600589.SH,2001-08-01,27.03,28.5,27.03,28.15,8176.75,22751.15
600589.SH,2001-08-02,28.15,28.2,26.77,27.66,6250.82,17163.28
600589.SH,2001-08-03,27.88,27.95,27.49,27.59,2411.25,6672.09
600589.SH,2001-08-06,27.58,27.73,26.6,26.7,6082.37,16414.99
600589.SH,2001-08-07,26.75,27.5,26.45,27.2,6985.66,18858.95
600589.SH,2001-08-08,27.2,27.5,26.6,27.2,5074.82,13722.32
600589.SH,2001-08-09,27.22,27.59,27.02,27.5,2947.25,8073.88
600589.SH,2001-08-10,27.88,28.25,27.55,28.06,5737.81,16032.22
600589.SH,2001-08-13,27.85,28.33,27.68,28.23,4450.8,12495.26
600589.SH,2001-08-14,28.35,28.36,26.95,27.38,7415.74,20355.5
600589.SH,2001-08-15,27.15,27.6,26.98,27.32,3778.81,10251.99
600589.SH,2001-08-16,27.26,27.5,26.8,26.81,4147.27,11188.87
600589.SH,2001-08-17,26.83,27.28,26.6,26.8,3611.8,9660.82
600589.SH,2001-08-20,26.85,27.28,26.8,27.1,1408.22,3810.55
600589.SH,2001-08-21,27.12,27.59,27.1,27.38,1975.6,5414.08
600589.SH,2001-08-22,27.38,27.38,26.45,26.69,5098.36,13588.31
600589.SH,2001-08-23,25.02,26.5,25.02,25.94,7038.86,18083.3
600589.SH,2001-08-24,26.0,26.18,25.28,25.4,4108.0,10549.59
600589.SH,2001-08-27,25.11,25.11,23.85,23.85,8765.66,21287.52
600589.SH,2001-08-28,23.5,23.8,22.7,23.7,10340.48,23900.55
600589.SH,2001-08-29,23.7,24.55,23.26,23.9,6267.24,14996.93
600589.SH,2001-08-30,23.75,24.2,23.51,23.94,2340.57,5584.51
600589.SH,2001-08-31,23.9,24.08,23.61,23.66,2240.0,5332.47
600589.SH,2001-09-03,23.62,23.77,22.95,22.96,2324.0,5389.82
600589.SH,2001-09-04,22.82,23.95,22.7,23.84,4286.61,10086.93
600589.SH,2001-09-05,24.0,24.99,24.0,24.24,9134.48,22350.57
600589.SH,2001-09-06,24.21,24.47,23.83,24.0,4365.57,10498.75
600589.SH,2001-09-07,23.9,24.1,22.92,22.92,5046.7,11779.01
600589.SH,2001-09-10,22.61,24.16,22.2,24.16,5221.38,12280.41
600589.SH,2001-09-11,24.2,24.43,23.76,23.9,3241.69,7779.89
600589.SH,2001-09-12,23.0,24.7,22.86,24.61,13678.92,32964.56
600589.SH,2001-09-13,24.65,25.4,24.3,24.75,16926.83,42418.56
600589.SH,2001-09-14,24.6,24.84,23.95,24.1,4978.85,12107.44
600589.SH,2001-09-17,23.89,24.15,23.3,23.49,4457.35,10583.22
600589.SH,2001-09-18,23.45,24.25,23.4,23.99,6025.99,14266.15
600589.SH,2001-09-19,23.99,24.35,23.5,24.32,1961.83,4719.93
600589.SH,2001-09-20,24.42,24.54,24.0,24.01,2810.69,6824.91
600589.SH,2001-09-21,23.95,23.98,23.65,23.81,1880.34,4477.77
600589.SH,2001-09-24,23.7,23.98,23.6,23.72,896.7,2128.14
600589.SH,2001-09-25,23.97,24.0,23.7,23.8,798.9,1903.7
600589.SH,2001-09-26,23.76,23.8,23.33,23.4,2371.47,5562.45
600589.SH,2001-09-27,23.4,23.8,23.01,23.51,1656.49,3873.61
600589.SH,2001-09-28,23.55,23.97,23.06,23.4,2168.5,5079.54
600589.SH,2001-10-08,23.46,23.75,22.55,22.6,3995.5,9094.47
600589.SH,2001-10-09,22.6,23.1,22.3,22.71,3870.35,8764.03
600589.SH,2001-10-10,22.71,22.71,20.44,20.44,11150.6,23529.8
600589.SH,2001-10-11,19.69,20.35,19.0,19.31,10886.01,21273.04
600589.SH,2001-10-12,19.2,20.45,19.15,20.3,8677.82,17298.06
600589.SH,2001-10-15,20.3,20.54,19.88,20.2,4607.57,9328.87
600589.SH,2001-10-16,20.2,20.37,19.31,19.43,2447.6,4801.0
