symbol,datetime,open,high,low,close,volume,amount
563090,2024-06-06,1.0,1.008,1.0,1.003,1449346.0,145271513.0
563090,2024-06-07,1.003,1.008,0.993,0.999,116421.0,11626592.0
563090,2024-06-11,0.995,0.995,0.978,0.982,67203.0,6620526.0
563090,2024-06-12,0.984,0.984,0.976,0.98,79432.0,7770726.0
563090,2024-06-13,0.98,0.98,0.971,0.975,101281.0,9864064.0
563090,2024-06-14,0.973,0.984,0.972,0.981,43282.0,4226821.0
563090,2024-06-17,0.96,0.979,0.96,0.975,39681.0,3866269.0
563090,2024-06-18,0.972,0.98,0.972,0.975,48592.0,4743927.0
563090,2024-06-19,0.974,0.981,0.973,0.98,41212.0,4030754.0
563090,2024-06-20,0.98,0.982,0.977,0.978,60962.0,5968328.0
563090,2024-06-21,0.979,0.979,0.968,0.971,100790.0,9788109.0
563090,2024-06-24,0.972,0.982,0.964,0.975,143926.0,13974884.0
563090,2024-06-25,0.972,0.98,0.971,0.976,83110.0,8112188.0
563090,2024-06-26,0.975,0.975,0.969,0.973,101282.0,9854499.0
563090,2024-06-27,0.97,0.971,0.964,0.97,41723.0,4037644.0
563090,2024-06-28,0.97,0.979,0.969,0.977,133286.0,12991269.0
563090,2024-07-01,0.978,0.978,0.973,0.978,75680.0,7393040.0
563090,2024-07-02,0.977,0.99,0.977,0.989,139462.0,13753209.0
563090,2024-07-03,0.987,0.988,0.981,0.983,106984.0,10515660.0
563090,2024-07-04,0.983,0.988,0.981,0.981,225874.0,22190892.0
563090,2024-07-05,0.98,0.982,0.966,0.971,211540.0,20483510.0
563090,2024-07-08,0.973,0.973,0.961,0.962,23485.0,2266386.0
563090,2024-07-09,0.96,0.974,0.956,0.969,72941.0,7049227.0
563090,2024-07-10,0.966,0.973,0.965,0.965,63657.0,6168201.0
563090,2024-07-11,0.965,0.977,0.965,0.976,92933.0,9059876.0
563090,2024-07-12,0.979,0.983,0.977,0.98,43461.0,4263187.0
563090,2024-07-15,0.98,0.985,0.98,0.982,11116.0,1092243.0
563090,2024-07-16,0.98,0.986,0.978,0.985,28920.0,2838922.0
563090,2024-07-17,0.982,0.989,0.98,0.985,21786.0,2141748.0
563090,2024-07-18,0.984,0.991,0.983,0.989,34204.0,3378986.0
