symbol,datetime,open,high,low,close,volume,amount
600535.SH,2002-08-23,23.0,25.0,22.5,22.57,257678.58,604760.95
600535.SH,2002-08-26,22.38,22.45,21.82,22.19,44517.39,98496.01
600535.SH,2002-08-27,22.04,22.47,22.02,22.28,16257.41,36263.81
600535.SH,2002-08-28,22.28,22.5,22.11,22.31,13441.15,30008.4
600535.SH,2002-08-29,22.23,22.3,21.96,21.98,13036.16,28785.54
600535.SH,2002-08-30,21.95,22.0,21.65,21.78,13757.29,29989.34
600535.SH,2002-09-02,21.8,22.2,21.75,22.09,6756.58,14883.3
600535.SH,2002-09-03,22.0,22.33,21.92,22.23,6028.85,13396.18
600535.SH,2002-09-04,22.11,22.13,22.02,22.07,3647.25,8055.65
600535.SH,2002-09-05,21.9,22.1,21.9,22.03,6688.31,14695.9
600535.SH,2002-09-06,21.95,22.17,21.89,22.0,4727.9,10398.82
600535.SH,2002-09-09,21.89,22.1,21.8,22.02,5885.18,12929.07
600535.SH,2002-09-10,21.85,22.33,21.78,22.31,9088.91,20192.23
600535.SH,2002-09-11,22.25,22.39,22.15,22.38,6158.83,13714.65
600535.SH,2002-09-12,22.35,22.65,22.27,22.59,9097.14,20497.98
600535.SH,2002-09-13,22.5,22.65,22.45,22.61,4401.85,9936.88
600535.SH,2002-09-16,22.6,22.6,22.22,22.29,3570.94,7973.16
600535.SH,2002-09-17,22.21,22.5,22.21,22.4,4210.05,9414.6
600535.SH,2002-09-18,22.38,22.61,22.35,22.41,5585.7,12574.49
600535.SH,2002-09-19,22.4,22.63,22.22,22.59,4519.75,10131.77
600535.SH,2002-09-20,22.48,22.76,22.4,22.66,4651.52,10518.95
600535.SH,2002-09-23,22.66,22.76,22.5,22.71,4005.26,9085.84
600535.SH,2002-09-24,22.6,22.9,22.6,22.7,6117.44,13936.37
600535.SH,2002-09-25,22.61,23.0,22.61,22.84,5976.88,13626.53
600535.SH,2002-09-26,22.72,23.05,22.72,22.81,8703.96,19970.95
600535.SH,2002-09-27,22.9,22.94,22.66,22.75,6561.51,14956.02
600535.SH,2002-10-08,22.7,22.7,22.39,22.54,2767.4,6243.68
600535.SH,2002-10-09,22.53,22.54,22.3,22.41,4489.94,10072.84
600535.SH,2002-10-10,22.3,22.49,22.24,22.38,5294.38,11833.96
600535.SH,2002-10-11,22.35,22.42,21.11,21.22,10567.85,22929.7
600535.SH,2002-10-14,21.0,21.49,20.8,21.4,2636.0,5564.61
600535.SH,2002-10-15,21.4,21.52,21.2,21.31,2242.59,4784.45
600535.SH,2002-10-16,21.28,21.6,21.12,21.22,2786.0,5963.5
600535.SH,2002-10-17,21.22,21.49,21.03,21.18,1607.02,3395.17
600535.SH,2002-10-18,21.02,21.25,21.0,21.2,1135.0,2393.03
600535.SH,2002-10-21,21.1,21.2,21.04,21.1,1484.34,3133.55
600535.SH,2002-10-22,21.5,21.92,21.3,21.59,3460.66,7491.57
600535.SH,2002-10-23,21.6,21.74,21.46,21.7,2253.99,4881.22
600535.SH,2002-10-24,21.7,21.7,21.41,21.45,1362.52,2930.62
600535.SH,2002-10-25,21.26,21.6,21.2,21.46,2170.4,4636.69
600535.SH,2002-10-28,21.4,21.4,21.1,21.16,1793.51,3799.32
600535.SH,2002-10-29,21.16,21.2,20.52,20.8,3146.68,6571.86
600535.SH,2002-10-30,20.8,20.99,20.78,20.84,490.43,1021.75
600535.SH,2002-10-31,20.88,21.0,20.66,20.69,1470.84,3060.0
600535.SH,2002-11-01,20.96,20.97,20.69,20.73,728.0,1511.79
600535.SH,2002-11-04,21.0,21.0,20.6,20.89,5373.52,11158.76
600535.SH,2002-11-05,20.89,21.52,20.89,21.34,5654.17,12082.26
