symbol,datetime,open,high,low,close,volume,amount
920090.BJ,2011-12-12,5.0,5.0,5.0,5.0,300.0,150.0
920090.BJ,2012-10-26,2.0,2.0,2.0,2.0,5078.19,1015.64
920090.BJ,2013-09-17,5.0,5.0,5.0,5.0,600.0,300.0
920090.BJ,2014-05-20,2.65,2.65,2.65,2.65,150.0,39.8
920090.BJ,2014-07-10,1.99,1.99,1.99,1.99,30.0,6.0
920090.BJ,2014-09-04,2.22,2.22,2.22,2.22,30.0,6.7
920090.BJ,2015-01-15,2.5,2.5,2.5,2.5,100.0,25.0
920090.BJ,2015-01-16,2.5,3.0,2.5,2.7,669.0,180.75
920090.BJ,2015-01-19,2.52,2.52,2.52,2.52,10.0,2.52
920090.BJ,2015-01-20,2.6,2.6,2.6,2.6,20.0,5.2
920090.BJ,2015-01-21,2.5,2.5,2.5,2.5,50.0,12.5
920090.BJ,2015-01-22,2.5,2.53,2.5,2.53,30.0,7.56
920090.BJ,2015-01-23,2.5,2.6,2.5,2.55,50.0,12.71
920090.BJ,2015-01-26,2.5,2.5,2.5,2.5,89.0,22.25
920090.BJ,2015-01-27,2.55,2.57,2.55,2.55,80.0,20.44
920090.BJ,2015-01-28,2.6,2.6,2.6,2.6,130.0,33.8
920090.BJ,2015-01-29,2.6,3.0,2.6,2.65,180.0,47.36
920090.BJ,2015-01-30,2.66,2.8,2.66,2.7,40.0,10.78
920090.BJ,2015-02-02,2.6,2.65,2.6,2.63,50.0,13.13
920090.BJ,2015-02-03,2.65,2.7,2.65,2.68,180.0,48.24
920090.BJ,2015-02-04,3.88,3.88,3.88,3.88,30.0,11.64
920090.BJ,2015-02-06,3.4,3.4,2.8,2.9,60.0,17.4
920090.BJ,2015-02-26,2.7,2.9,2.7,2.85,490.0,139.55
920090.BJ,2015-02-27,2.75,2.9,2.75,2.8,910.0,251.9
920090.BJ,2015-03-02,3.0,3.0,2.9,2.9,680.0,197.9
920090.BJ,2015-03-03,2.9,3.0,2.9,2.95,169.5,50.01
920090.BJ,2015-03-04,3.0,3.3,2.0,3.15,3529.5,769.43
920090.BJ,2015-03-05,2.0,3.2,2.0,3.19,3240.0,760.34
920090.BJ,2015-03-06,3.3,3.35,3.0,3.3,1890.0,620.49
920090.BJ,2015-03-09,3.35,4.38,3.35,4.04,1849.75,708.26
920090.BJ,2015-03-10,4.1,5.8,3.8,5.33,2350.0,1055.44
920090.BJ,2015-03-11,4.7,6.88,4.0,5.53,1490.0,722.65
920090.BJ,2015-03-12,5.0,6.98,4.52,6.98,820.0,448.4
920090.BJ,2015-03-13,5.0,7.5,4.0,7.28,830.0,464.96
920090.BJ,2015-03-16,4.99,4.99,4.83,4.9,30.0,14.7
920090.BJ,2015-03-17,4.6,7.28,4.6,4.73,220.0,103.88
920090.BJ,2015-03-19,5.0,5.0,4.9,4.91,70.0,34.4
920090.BJ,2015-03-20,4.98,7.28,4.1,6.99,450.0,267.94
920090.BJ,2015-03-23,5.05,5.05,5.05,5.05,50.0,25.25
920090.BJ,2015-03-24,24.98,24.98,4.85,7.18,360.0,199.46
920090.BJ,2015-03-25,5.12,15.88,4.9,5.01,810.0,416.24
920090.BJ,2015-03-26,5.0,7.28,4.88,5.17,990.0,508.39
920090.BJ,2015-03-27,5.17,120.0,5.12,5.41,1030.0,833.76
920090.BJ,2015-03-30,6.08,6.66,6.08,6.48,1180.0,750.19
920090.BJ,2015-03-31,6.9,7.0,6.65,6.99,880.0,610.27
920090.BJ,2015-04-01,7.0,8.8,6.88,8.78,920.0,700.37
920090.BJ,2015-04-02,9.78,9.9,9.49,9.9,2590.0,2521.31
920090.BJ,2015-04-03,10.5,10.58,9.55,10.58,530.0,549.26
920090.BJ,2015-04-07,11.5,11.52,9.95,11.03,1510.0,1706.4
920090.BJ,2015-04-08,11.03,11.03,9.99,9.99,1180.0,1210.57
920090.BJ,2015-04-09,9.99,10.0,9.99,10.0,390.0,389.91
920090.BJ,2015-04-16,7.5,9.8,7.5,8.27,130.0,99.9
920090.BJ,2015-04-17,5.0,8.0,5.0,6.75,40.0,27.0
920090.BJ,2015-04-27,10.11,10.11,10.11,10.11,10.0,10.11
920090.BJ,2015-05-20,5.25,5.25,5.25,5.25,10.0,5.25
