symbol,datetime,open,high,low,close,volume,amount
08315.HK,2014-08-20,2.0,2.0,1.3,1.68,2728000.0,0.0
08315.HK,2014-08-21,1.7,1.7,1.64,1.7,160000.0,0.0
08315.HK,2014-08-22,1.6,1.6,1.51,1.52,144000.0,0.0
08315.HK,2014-08-25,1.6,1.6,1.6,1.6,24000.0,0.0
08315.HK,2014-08-26,1.6,1.6,1.56,1.6,160000.0,0.0
08315.HK,2014-08-27,1.63,1.64,1.63,1.64,72000.0,0.0
08315.HK,2014-08-28,1.6,1.6,1.6,1.6,16000.0,0.0
08315.HK,2014-08-29,1.6,1.6,1.6,1.6,0.0,0.0
08315.HK,2014-09-01,1.67,1.68,1.67,1.68,40000.0,0.0
08315.HK,2014-09-02,1.68,1.68,1.68,1.68,0.0,0.0
08315.HK,2014-09-03,1.69,1.69,1.6,1.66,128000.0,0.0
08315.HK,2014-09-04,1.7,1.7,1.7,1.7,40000.0,0.0
08315.HK,2014-09-05,1.6,1.6,1.6,1.6,48000.0,0.0
08315.HK,2014-09-08,1.6,1.6,1.6,1.6,64000.0,0.0
08315.HK,2014-09-10,1.61,1.61,1.61,1.61,48000.0,0.0
08315.HK,2014-09-11,1.6,1.6,1.6,1.6,56000.0,0.0
08315.HK,2014-09-12,1.6,1.6,1.6,1.6,40000.0,0.0
08315.HK,2014-09-15,1.6,1.6,1.6,1.6,32000.0,0.0
08315.HK,2014-09-16,1.6,1.6,1.6,1.6,0.0,0.0
08315.HK,2014-09-17,1.6,1.6,1.6,1.6,16000.0,0.0
08315.HK,2014-09-18,1.6,1.6,1.6,1.6,0.0,0.0
08315.HK,2014-09-19,1.68,1.68,1.68,1.68,40000.0,0.0
08315.HK,2014-09-22,1.68,1.68,1.68,1.68,0.0,0.0
08315.HK,2014-09-23,1.65,1.65,1.65,1.65,16000.0,0.0
08315.HK,2014-09-24,1.65,1.65,1.65,1.65,56000.0,0.0
08315.HK,2014-09-25,1.65,1.65,1.65,1.65,32000.0,0.0
08315.HK,2014-09-26,1.6,1.65,1.6,1.65,72000.0,0.0
08315.HK,2014-09-29,1.65,1.65,1.65,1.65,0.0,0.0
08315.HK,2014-09-30,1.65,1.65,1.65,1.65,16000.0,0.0
08315.HK,2014-10-03,1.6,1.6,1.6,1.6,16000.0,0.0
08315.HK,2014-10-06,1.61,1.61,1.61,1.61,0.0,0.0
08315.HK,2014-10-07,1.61,1.61,1.61,1.61,0.0,0.0
