symbol,datetime,open,high,low,close,volume,amount
00185.HK,2001-11-28,0.1,0.1,0.1,0.1,260000.0,0.0
00185.HK,2001-11-29,0.1,0.1,0.1,0.1,110000.0,0.0
00185.HK,2001-11-30,0.09,0.09,0.09,0.09,8000.0,0.0
00185.HK,2001-12-03,0.09,0.1,0.08,0.1,1626000.0,0.0
00185.HK,2001-12-04,0.1,0.1,0.09,0.09,176000.0,0.0
00185.HK,2001-12-05,0.09,0.09,0.08,0.09,5818000.0,0.0
00185.HK,2001-12-06,0.08,0.09,0.08,0.08,642336.0,0.0
00185.HK,2001-12-07,0.08,0.08,0.08,0.08,602000.0,0.0
00185.HK,2001-12-10,0.08,0.08,0.08,0.08,50000.0,0.0
00185.HK,2001-12-11,0.08,0.08,0.08,0.08,500000.0,0.0
00185.HK,2001-12-12,0.08,0.08,0.08,0.08,330000.0,0.0
00185.HK,2001-12-13,0.08,0.09,0.08,0.09,184000.0,0.0
00185.HK,2001-12-14,0.09,0.09,0.09,0.09,0.0,0.0
00185.HK,2001-12-17,0.09,0.09,0.09,0.09,0.0,0.0
00185.HK,2001-12-18,0.09,0.09,0.09,0.09,0.0,0.0
00185.HK,2001-12-19,0.09,0.09,0.09,0.09,0.0,0.0
00185.HK,2001-12-20,0.09,0.09,0.09,0.09,86000.0,0.0
00185.HK,2001-12-21,0.09,0.09,0.09,0.09,0.0,0.0
00185.HK,2001-12-24,0.09,0.09,0.09,0.09,0.0,0.0
00185.HK,2001-12-27,0.09,0.09,0.09,0.09,0.0,0.0
00185.HK,2001-12-28,0.09,0.09,0.09,0.09,0.0,0.0
00185.HK,2001-12-31,0.09,0.09,0.09,0.09,0.0,0.0
00185.HK,2002-01-02,0.09,0.09,0.09,0.09,180000.0,0.0
00185.HK,2002-01-03,0.09,0.09,0.09,0.09,0.0,0.0
00185.HK,2002-01-04,0.09,0.09,0.09,0.09,0.0,0.0
00185.HK,2002-01-07,0.09,0.09,0.09,0.09,40000.0,0.0
00185.HK,2002-01-08,0.09,0.09,0.09,0.09,0.0,0.0
00185.HK,2002-01-09,0.09,0.09,0.08,0.09,450000.0,0.0
00185.HK,2002-01-10,0.08,0.08,0.08,0.08,700000.0,0.0
00185.HK,2002-01-11,0.07,0.08,0.07,0.08,832000.0,0.0
00185.HK,2002-01-14,0.07,0.07,0.07,0.07,210000.0,0.0
00185.HK,2002-01-15,0.07,0.07,0.07,0.07,50000.0,0.0
00185.HK,2002-01-16,0.08,0.08,0.08,0.08,298000.0,0.0
00185.HK,2002-01-17,0.08,0.08,0.08,0.08,0.0,0.0
00185.HK,2002-01-18,0.08,0.08,0.08,0.08,0.0,0.0
00185.HK,2002-01-21,0.08,0.08,0.08,0.08,150000.0,0.0
00185.HK,2002-01-22,0.07,0.09,0.07,0.09,136000.0,0.0
00185.HK,2002-01-23,0.09,0.09,0.09,0.09,0.0,0.0
00185.HK,2002-01-24,0.09,0.09,0.09,0.09,0.0,0.0
00185.HK,2002-01-25,0.07,0.07,0.07,0.07,50000.0,0.0
00185.HK,2002-01-28,0.07,0.07,0.07,0.07,496000.0,0.0
00185.HK,2002-01-29,0.07,0.07,0.07,0.07,200000.0,0.0
00185.HK,2002-01-30,0.08,0.08,0.08,0.08,4000.0,0.0
00185.HK,2002-01-31,0.08,0.08,0.07,0.08,440000.0,0.0
00185.HK,2002-02-01,0.07,0.07,0.07,0.07,84000.0,0.0
00185.HK,2002-02-04,0.07,0.07,0.07,0.07,30000.0,0.0
00185.HK,2002-02-05,0.07,0.08,0.07,0.07,312670.0,0.0
00185.HK,2002-02-06,0.07,0.07,0.07,0.07,804102.0,0.0
00185.HK,2002-02-07,0.07,0.07,0.07,0.07,206534.0,0.0
00185.HK,2002-02-08,0.07,0.07,0.07,0.07,0.0,0.0
00185.HK,2002-02-11,0.07,0.07,0.07,0.07,0.0,0.0
00185.HK,2002-02-15,0.07,0.07,0.07,0.07,170000.0,0.0
00185.HK,2002-02-18,0.07,0.07,0.07,0.07,0.0,0.0
00185.HK,2002-02-19,0.07,0.07,0.07,0.07,0.0,0.0
00185.HK,2002-02-20,0.07,0.07,0.07,0.07,0.0,0.0
00185.HK,2002-02-21,0.06,0.06,0.06,0.06,40000.0,0.0
00185.HK,2002-02-22,0.06,0.06,0.06,0.06,0.0,0.0
00185.HK,2002-02-25,0.05,0.06,0.05,0.06,280000.0,0.0
00185.HK,2002-02-26,0.06,0.06,0.06,0.06,100000.0,0.0
00185.HK,2002-02-27,0.06,0.06,0.06,0.06,80000.0,0.0
00185.HK,2002-02-28,0.06,0.07,0.06,0.07,50000.0,0.0
00185.HK,2002-03-01,0.07,0.07,0.07,0.07,890000.0,0.0
00185.HK,2002-03-04,0.07,0.07,0.07,0.07,0.0,0.0
00185.HK,2002-03-05,0.06,0.06,0.06,0.06,256000.0,0.0
00185.HK,2002-03-06,0.06,0.06,0.06,0.06,470000.0,0.0
00185.HK,2002-03-07,0.06,0.06,0.06,0.06,814000.0,0.0
00185.HK,2002-03-08,0.06,0.06,0.06,0.06,0.0,0.0
00185.HK,2002-03-11,0.06,0.06,0.06,0.06,0.0,0.0
00185.HK,2002-03-12,0.06,0.06,0.06,0.06,1080000.0,0.0
00185.HK,2002-03-13,0.06,0.06,0.06,0.06,610000.0,0.0
00185.HK,2002-03-14,0.06,0.06,0.06,0.06,240000.0,0.0
00185.HK,2002-03-15,0.06,0.06,0.06,0.06,53690.0,0.0
00185.HK,2002-03-18,0.06,0.07,0.06,0.06,130000.0,0.0
00185.HK,2002-03-19,0.06,0.06,0.05,0.05,470000.0,0.0
00185.HK,2002-03-20,0.08,0.08,0.05,0.06,646000.0,0.0
00185.HK,2002-03-21,0.06,0.06,0.06,0.06,0.0,0.0
00185.HK,2002-03-22,0.05,0.05,0.05,0.05,220000.0,0.0
00185.HK,2002-03-25,0.06,0.06,0.06,0.06,0.0,0.0
00185.HK,2002-03-26,0.06,0.06,0.06,0.06,390000.0,0.0
00185.HK,2002-03-27,0.06,0.06,0.06,0.06,160000.0,0.0
00185.HK,2002-03-28,0.07,0.07,0.07,0.07,0.0,0.0
00185.HK,2002-04-02,0.07,0.07,0.07,0.07,0.0,0.0
00185.HK,2002-04-03,0.07,0.07,0.07,0.07,0.0,0.0
00185.HK,2002-04-04,0.07,0.07,0.07,0.07,0.0,0.0
00185.HK,2002-04-08,0.07,0.07,0.07,0.07,0.0,0.0
00185.HK,2002-04-09,0.07,0.07,0.07,0.07,0.0,0.0
00185.HK,2002-04-10,0.05,0.07,0.04,0.07,1542000.0,0.0
00185.HK,2002-04-11,0.07,0.07,0.07,0.07,0.0,0.0
00185.HK,2002-04-12,0.07,0.07,0.07,0.07,2056000.0,0.0
00185.HK,2002-04-15,0.08,0.08,0.07,0.08,2490000.0,0.0
00185.HK,2002-04-16,0.07,0.08,0.07,0.07,1260000.0,0.0
00185.HK,2002-04-17,0.08,0.08,0.08,0.08,230000.0,0.0
00185.HK,2002-04-18,0.08,0.08,0.08,0.08,0.0,0.0
00185.HK,2002-04-19,0.07,0.07,0.07,0.07,730000.0,0.0
00185.HK,2002-04-22,0.08,0.08,0.08,0.08,856000.0,0.0
00185.HK,2002-04-23,0.08,0.08,0.08,0.08,750000.0,0.0
00185.HK,2002-04-24,0.08,0.1,0.08,0.09,5120000.0,0.0
00185.HK,2002-04-25,0.1,0.1,0.09,0.1,9100000.0,0.0
00185.HK,2002-04-26,0.1,0.1,0.1,0.1,4882000.0,0.0
00185.HK,2002-04-29,0.1,0.1,0.1,0.1,850000.0,0.0
00185.HK,2002-04-30,0.1,0.1,0.09,0.09,2890000.0,0.0
00185.HK,2002-05-02,0.09,0.09,0.08,0.08,3304000.0,0.0
00185.HK,2002-05-03,0.08,0.09,0.08,0.08,1070000.0,0.0
00185.HK,2002-05-06,0.08,0.08,0.08,0.08,24358.0,0.0
00185.HK,2002-05-07,0.08,0.08,0.08,0.08,1438000.0,0.0
00185.HK,2002-05-08,0.09,0.1,0.09,0.09,1492000.0,0.0
00185.HK,2002-05-09,0.09,0.09,0.09,0.09,684899.0,0.0
00185.HK,2002-05-10,0.1,0.1,0.09,0.1,5548800.0,0.0
00185.HK,2002-05-13,0.1,0.11,0.1,0.11,11494000.0,0.0
00185.HK,2002-05-14,0.11,0.11,0.11,0.11,0.0,0.0
00185.HK,2002-05-15,0.11,0.11,0.11,0.11,0.0,0.0
00185.HK,2002-05-16,0.11,0.11,0.11,0.11,0.0,0.0
00185.HK,2002-05-17,0.11,0.11,0.11,0.11,0.0,0.0
00185.HK,2002-05-21,0.11,0.11,0.11,0.11,0.0,0.0
00185.HK,2002-05-22,0.11,0.11,0.11,0.11,0.0,0.0
00185.HK,2002-05-23,0.11,0.11,0.11,0.11,0.0,0.0
00185.HK,2002-05-24,0.11,0.11,0.11,0.11,0.0,0.0
00185.HK,2002-05-27,0.11,0.11,0.11,0.11,0.0,0.0
00185.HK,2002-05-28,0.15,0.15,0.15,0.15,0.0,0.0
00185.HK,2002-05-29,0.15,0.18,0.15,0.17,23314000.0,0.0
00185.HK,2002-05-30,0.17,0.18,0.15,0.15,13710000.0,0.0
00185.HK,2002-05-31,0.15,0.15,0.15,0.15,6496000.0,0.0
00185.HK,2002-06-03,0.14,0.14,0.14,0.14,6470000.0,0.0
00185.HK,2002-06-04,0.12,0.13,0.12,0.13,6446000.0,0.0
00185.HK,2002-06-05,0.12,0.13,0.12,0.13,3236000.0,0.0
00185.HK,2002-06-06,0.13,0.14,0.13,0.13,3654000.0,0.0
00185.HK,2002-06-07,0.13,0.14,0.13,0.13,2286000.0,0.0
00185.HK,2002-06-10,0.12,0.13,0.12,0.13,2539200.0,0.0
00185.HK,2002-06-11,0.13,0.14,0.12,0.13,900000.0,0.0
00185.HK,2002-06-12,0.13,0.13,0.12,0.12,4564000.0,0.0
00185.HK,2002-06-13,0.12,0.13,0.12,0.12,620000.0,0.0
00185.HK,2002-06-14,0.12,0.12,0.12,0.12,340000.0,0.0
00185.HK,2002-06-17,0.12,0.13,0.12,0.12,1370000.0,0.0
00185.HK,2002-06-18,0.12,0.12,0.12,0.12,550000.0,0.0
00185.HK,2002-06-19,0.12,0.12,0.12,0.12,400000.0,0.0
00185.HK,2002-06-20,0.11,0.12,0.11,0.11,600000.0,0.0
00185.HK,2002-06-21,0.1,0.1,0.1,0.1,410000.0,0.0
00185.HK,2002-06-24,0.11,0.11,0.11,0.11,200000.0,0.0
00185.HK,2002-06-25,0.11,0.12,0.11,0.11,1438000.0,0.0
00185.HK,2002-06-26,0.11,0.11,0.11,0.11,400000.0,0.0
00185.HK,2002-06-27,0.11,0.12,0.11,0.12,1920000.0,0.0
00185.HK,2002-06-28,0.11,0.14,0.11,0.12,2764000.0,0.0
00185.HK,2002-07-02,0.12,0.13,0.12,0.12,502000.0,0.0
00185.HK,2002-07-03,0.12,0.13,0.12,0.13,168000.0,0.0
00185.HK,2002-07-04,0.13,0.13,0.12,0.13,510000.0,0.0
00185.HK,2002-07-05,0.13,0.13,0.12,0.12,1226000.0,0.0
00185.HK,2002-07-08,0.12,0.12,0.11,0.11,110000.0,0.0
00185.HK,2002-07-09,0.1,0.13,0.1,0.13,258000.0,0.0
00185.HK,2002-07-10,0.13,0.13,0.11,0.11,489200.0,0.0
00185.HK,2002-07-11,0.11,0.12,0.11,0.11,932000.0,0.0
00185.HK,2002-07-12,0.1,0.13,0.1,0.13,84866.0,0.0
00185.HK,2002-07-15,0.12,0.12,0.11,0.11,528000.0,0.0
00185.HK,2002-07-16,0.11,0.12,0.11,0.12,594000.0,0.0
00185.HK,2002-07-17,0.11,0.12,0.11,0.12,810000.0,0.0
00185.HK,2002-07-18,0.12,0.13,0.12,0.12,850000.0,0.0
00185.HK,2002-07-19,0.12,0.13,0.12,0.12,2480000.0,0.0
00185.HK,2002-07-22,0.12,0.13,0.11,0.12,750000.0,0.0
00185.HK,2002-07-23,0.12,0.12,0.12,0.12,300000.0,0.0
00185.HK,2002-07-24,0.12,0.12,0.12,0.12,980000.0,0.0
00185.HK,2002-07-25,0.12,0.12,0.11,0.11,1480000.0,0.0
00185.HK,2002-07-26,0.11,0.11,0.08,0.09,6607200.0,0.0
00185.HK,2002-07-29,0.09,0.09,0.08,0.09,1970000.0,0.0
00185.HK,2002-07-30,0.09,0.09,0.09,0.09,1050000.0,0.0
00185.HK,2002-07-31,0.08,0.1,0.08,0.09,1048000.0,0.0
00185.HK,2002-08-01,0.09,0.09,0.09,0.09,1202333.0,0.0
00185.HK,2002-08-02,0.09,0.1,0.09,0.1,2422000.0,0.0
00185.HK,2002-08-05,0.1,0.1,0.1,0.1,1670000.0,0.0
00185.HK,2002-08-06,0.09,0.1,0.09,0.1,4180000.0,0.0
00185.HK,2002-08-07,0.1,0.1,0.1,0.1,3676000.0,0.0
00185.HK,2002-08-08,0.1,0.1,0.1,0.1,200000.0,0.0
00185.HK,2002-08-09,0.09,0.1,0.09,0.1,340000.0,0.0
00185.HK,2002-08-12,0.09,0.09,0.09,0.09,50000.0,0.0
00185.HK,2002-08-13,0.08,0.09,0.08,0.09,821203.0,0.0
00185.HK,2002-08-14,0.08,0.08,0.08,0.08,930000.0,0.0
00185.HK,2002-08-15,0.08,0.09,0.08,0.08,585013.0,0.0
00185.HK,2002-08-16,0.08,0.08,0.08,0.08,80000.0,0.0
00185.HK,2002-08-19,0.08,0.08,0.08,0.08,386000.0,0.0
00185.HK,2002-08-20,0.08,0.08,0.08,0.08,416000.0,0.0
00185.HK,2002-08-21,0.07,0.09,0.07,0.08,341520.0,0.0
00185.HK,2002-08-22,0.09,0.09,0.09,0.09,148000.0,0.0
00185.HK,2002-08-23,0.08,0.09,0.08,0.09,200000.0,0.0
00185.HK,2002-08-26,0.09,0.09,0.09,0.09,0.0,0.0
00185.HK,2002-08-27,0.08,0.08,0.08,0.08,148000.0,0.0
00185.HK,2002-08-28,0.08,0.08,0.08,0.08,1300000.0,0.0
00185.HK,2002-08-29,0.09,0.09,0.08,0.08,1006000.0,0.0
00185.HK,2002-08-30,0.08,0.08,0.08,0.08,180000.0,0.0
00185.HK,2002-09-02,0.08,0.08,0.08,0.08,0.0,0.0
00185.HK,2002-09-03,0.07,0.08,0.07,0.08,460000.0,0.0
00185.HK,2002-09-04,0.07,0.07,0.07,0.07,26000.0,0.0
00185.HK,2002-09-05,0.07,0.07,0.07,0.07,160000.0,0.0
00185.HK,2002-09-06,0.07,0.07,0.07,0.07,40000.0,0.0
00185.HK,2002-09-09,0.07,0.07,0.07,0.07,562000.0,0.0
00185.HK,2002-09-10,0.06,0.07,0.06,0.07,570000.0,0.0
00185.HK,2002-09-11,0.07,0.07,0.07,0.07,120000.0,0.0
00185.HK,2002-09-12,0.07,0.07,0.07,0.07,250000.0,0.0
00185.HK,2002-09-13,0.07,0.07,0.07,0.07,240000.0,0.0
00185.HK,2002-09-16,0.06,0.06,0.06,0.06,313872.0,0.0
00185.HK,2002-09-17,0.06,0.07,0.06,0.06,60000.0,0.0
00185.HK,2002-09-18,0.07,0.07,0.07,0.07,1742000.0,0.0
00185.HK,2002-09-19,0.07,0.08,0.07,0.07,2610000.0,0.0
00185.HK,2002-09-20,0.07,0.07,0.07,0.07,400965.0,0.0
00185.HK,2002-09-23,0.07,0.07,0.07,0.07,0.0,0.0
00185.HK,2002-09-24,0.07,0.07,0.07,0.07,700000.0,0.0
00185.HK,2002-09-25,0.07,0.07,0.07,0.07,3962.0,0.0
00185.HK,2002-09-26,0.07,0.07,0.07,0.07,260000.0,0.0
00185.HK,2002-09-27,0.06,0.06,0.06,0.06,48000.0,0.0
00185.HK,2002-09-30,0.06,0.07,0.06,0.06,126000.0,0.0
00185.HK,2002-10-02,0.06,0.06,0.06,0.06,580000.0,0.0
00185.HK,2002-10-03,0.07,0.07,0.06,0.06,1874000.0,0.0
00185.HK,2002-10-04,0.06,0.06,0.06,0.06,336000.0,0.0
00185.HK,2002-10-07,0.06,0.06,0.06,0.06,80000.0,0.0
00185.HK,2002-10-08,0.05,0.05,0.05,0.05,240000.0,0.0
00185.HK,2002-10-09,0.05,0.05,0.05,0.05,1054000.0,0.0
00185.HK,2002-10-10,0.05,0.05,0.05,0.05,220000.0,0.0
00185.HK,2002-10-11,0.05,0.05,0.05,0.05,152000.0,0.0
00185.HK,2002-10-15,0.04,0.07,0.04,0.05,580000.0,0.0
00185.HK,2002-10-16,0.06,0.06,0.06,0.06,236000.0,0.0
00185.HK,2002-10-17,0.07,0.08,0.06,0.06,642000.0,0.0
00185.HK,2002-10-18,0.06,0.06,0.06,0.06,156000.0,0.0
00185.HK,2002-10-21,0.06,0.06,0.06,0.06,50000.0,0.0
00185.HK,2002-10-22,0.07,0.08,0.06,0.06,608000.0,0.0
00185.HK,2002-10-23,0.06,0.06,0.06,0.06,1403200.0,0.0
00185.HK,2002-10-24,0.06,0.08,0.06,0.07,798000.0,0.0
00185.HK,2002-10-25,0.08,0.08,0.06,0.07,212000.0,0.0
00185.HK,2002-10-28,0.07,0.07,0.07,0.07,250000.0,0.0
00185.HK,2002-10-29,0.06,0.06,0.06,0.06,20000.0,0.0
00185.HK,2002-10-30,0.07,0.07,0.06,0.07,632000.0,0.0
00185.HK,2002-10-31,0.07,0.07,0.07,0.07,0.0,0.0
00185.HK,2002-11-01,0.07,0.07,0.06,0.06,200000.0,0.0
00185.HK,2002-11-04,0.06,0.08,0.06,0.07,397371.0,0.0
00185.HK,2002-11-05,0.06,0.08,0.06,0.07,471000.0,0.0
00185.HK,2002-11-06,0.07,0.07,0.07,0.07,140000.0,0.0
00185.HK,2002-11-07,0.05,0.08,0.05,0.07,1182000.0,0.0
00185.HK,2002-11-08,0.07,0.07,0.07,0.07,440000.0,0.0
00185.HK,2002-11-11,0.07,0.07,0.07,0.07,0.0,0.0
00185.HK,2002-11-12,0.07,0.07,0.07,0.07,0.0,0.0
00185.HK,2002-11-13,0.07,0.07,0.07,0.07,0.0,0.0
00185.HK,2002-11-14,0.07,0.07,0.07,0.07,0.0,0.0
00185.HK,2002-11-15,0.07,0.07,0.07,0.07,0.0,0.0
00185.HK,2002-11-18,0.07,0.07,0.07,0.07,0.0,0.0
00185.HK,2002-11-19,0.07,0.07,0.07,0.07,0.0,0.0
00185.HK,2002-11-20,0.07,0.07,0.07,0.07,0.0,0.0
00185.HK,2002-11-21,0.07,0.07,0.07,0.07,0.0,0.0
00185.HK,2002-11-22,0.07,0.07,0.07,0.07,0.0,0.0
00185.HK,2002-11-25,0.07,0.07,0.07,0.07,0.0,0.0
00185.HK,2002-11-26,0.07,0.07,0.07,0.07,0.0,0.0
00185.HK,2002-11-27,0.07,0.07,0.07,0.07,0.0,0.0
00185.HK,2002-11-28,0.07,0.07,0.07,0.07,0.0,0.0
00185.HK,2002-11-29,0.07,0.07,0.07,0.07,0.0,0.0
00185.HK,2002-12-02,0.07,0.07,0.07,0.07,0.0,0.0
00185.HK,2002-12-03,0.07,0.07,0.07,0.07,0.0,0.0
00185.HK,2002-12-04,0.07,0.07,0.07,0.07,0.0,0.0
00185.HK,2002-12-05,0.07,0.07,0.07,0.07,0.0,0.0
00185.HK,2002-12-06,0.07,0.07,0.07,0.07,0.0,0.0
00185.HK,2002-12-09,0.07,0.07,0.07,0.07,0.0,0.0
00185.HK,2002-12-10,0.07,0.07,0.07,0.07,0.0,0.0
00185.HK,2002-12-11,0.07,0.07,0.07,0.07,0.0,0.0
00185.HK,2002-12-12,0.07,0.07,0.07,0.07,0.0,0.0
00185.HK,2002-12-13,0.07,0.07,0.07,0.07,0.0,0.0
00185.HK,2002-12-16,0.07,0.07,0.07,0.07,0.0,0.0
00185.HK,2002-12-17,0.07,0.07,0.07,0.07,0.0,0.0
00185.HK,2002-12-18,0.07,0.07,0.07,0.07,0.0,0.0
00185.HK,2002-12-19,0.07,0.07,0.07,0.07,0.0,0.0
00185.HK,2002-12-20,0.07,0.07,0.07,0.07,0.0,0.0
00185.HK,2002-12-23,0.07,0.07,0.07,0.07,0.0,0.0
00185.HK,2002-12-24,0.07,0.07,0.07,0.07,0.0,0.0
00185.HK,2002-12-27,0.07,0.07,0.07,0.07,0.0,0.0
00185.HK,2002-12-30,0.07,0.07,0.07,0.07,0.0,0.0
00185.HK,2002-12-31,0.07,0.07,0.06,0.07,958000.0,0.0
00185.HK,2003-01-02,0.06,0.07,0.06,0.07,1650257.0,0.0
00185.HK,2003-01-03,0.07,0.07,0.06,0.06,590000.0,0.0
00185.HK,2003-01-06,0.06,0.07,0.06,0.06,1694000.0,0.0
00185.HK,2003-01-07,0.06,0.06,0.05,0.06,1162000.0,0.0
00185.HK,2003-01-08,0.06,0.06,0.06,0.06,728000.0,0.0
00185.HK,2003-01-09,0.06,0.06,0.06,0.06,222441.0,0.0
00185.HK,2003-01-10,0.06,0.06,0.06,0.06,574000.0,0.0
00185.HK,2003-01-13,0.06,0.07,0.06,0.06,890000.0,0.0
00185.HK,2003-01-14,0.06,0.07,0.06,0.07,1150605.0,0.0
00185.HK,2003-01-15,0.07,0.07,0.06,0.07,940000.0,0.0
00185.HK,2003-01-16,0.07,0.07,0.07,0.07,1098000.0,0.0
00185.HK,2003-01-17,0.07,0.07,0.07,0.07,2886000.0,0.0
00185.HK,2003-01-20,0.07,0.07,0.07,0.07,1117626.0,0.0
00185.HK,2003-01-21,0.07,0.07,0.07,0.07,2398000.0,0.0
00185.HK,2003-01-22,0.07,0.07,0.07,0.07,1302200.0,0.0
00185.HK,2003-01-23,0.07,0.07,0.07,0.07,780000.0,0.0
00185.HK,2003-01-24,0.07,0.07,0.07,0.07,1716000.0,0.0
00185.HK,2003-01-27,0.07,0.07,0.07,0.07,504000.0,0.0
00185.HK,2003-01-28,0.07,0.07,0.07,0.07,586000.0,0.0
00185.HK,2003-01-29,0.07,0.07,0.07,0.07,114000.0,0.0
00185.HK,2003-01-30,0.07,0.07,0.07,0.07,432000.0,0.0
00185.HK,2003-02-04,0.07,0.07,0.07,0.07,950000.0,0.0
00185.HK,2003-02-05,0.07,0.07,0.07,0.07,1250000.0,0.0
00185.HK,2003-02-06,0.07,0.07,0.07,0.07,510000.0,0.0
00185.HK,2003-02-07,0.07,0.07,0.07,0.07,1346000.0,0.0
00185.HK,2003-02-10,0.07,0.07,0.07,0.07,580000.0,0.0
00185.HK,2003-02-11,0.07,0.07,0.07,0.07,480000.0,0.0
00185.HK,2003-02-12,0.07,0.07,0.07,0.07,920000.0,0.0
00185.HK,2003-02-13,0.07,0.07,0.07,0.07,1180400.0,0.0
00185.HK,2003-02-14,0.07,0.07,0.07,0.07,1200000.0,0.0
00185.HK,2003-02-17,0.07,0.07,0.07,0.07,1200000.0,0.0
00185.HK,2003-02-18,0.07,0.07,0.07,0.07,612000.0,0.0
00185.HK,2003-02-19,0.06,0.06,0.06,0.06,342800.0,0.0
00185.HK,2003-02-20,0.06,0.06,0.06,0.06,680000.0,0.0
00185.HK,2003-02-21,0.06,0.06,0.06,0.06,820000.0,0.0
00185.HK,2003-02-24,0.05,0.06,0.05,0.06,1520000.0,0.0
00185.HK,2003-02-25,0.06,0.06,0.06,0.06,530000.0,0.0
00185.HK,2003-02-26,0.06,0.06,0.06,0.06,530083.0,0.0
00185.HK,2003-02-27,0.06,0.06,0.06,0.06,226000.0,0.0
