symbol,datetime,open,high,low,close,volume,amount
000418.SZ,2001-01-02,16.6,17.09,16.5,16.94,12412.61,20948.97
000418.SZ,2001-01-03,17.0,17.12,16.85,17.05,12880.42,21890.08
000418.SZ,2001-01-04,17.0,17.06,16.8,16.86,8048.91,13616.0
000418.SZ,2001-01-05,16.85,17.32,16.85,17.25,17158.2,29506.04
000418.SZ,2001-01-08,17.35,17.41,16.8,16.82,11479.42,19523.7
000418.SZ,2001-01-09,16.8,16.82,16.5,16.63,7672.99,12748.93
000418.SZ,2001-01-10,16.63,16.85,16.6,16.76,5449.93,9112.13
000418.SZ,2001-01-11,16.9,17.14,16.78,16.81,5324.78,9011.06
000418.SZ,2001-01-12,16.79,16.79,16.51,16.54,4885.82,8122.33
000418.SZ,2001-01-15,16.51,16.52,16.0,16.1,6162.76,10005.11
000418.SZ,2001-01-16,16.07,16.3,15.93,16.19,3868.61,6225.86
000418.SZ,2001-01-17,16.19,16.48,16.19,16.23,2705.8,4416.46
000418.SZ,2001-01-18,16.2,16.4,16.18,16.24,2363.14,3843.21
000418.SZ,2001-01-19,16.24,16.48,16.24,16.33,3931.44,6428.78
000418.SZ,2001-02-05,16.38,16.45,15.78,15.91,3095.03,4980.26
000418.SZ,2001-02-06,15.88,15.88,15.35,15.7,3753.35,5849.93
000418.SZ,2001-02-07,15.8,15.96,15.7,15.8,1611.62,2543.07
000418.SZ,2001-02-08,15.7,15.85,15.29,15.29,2545.3,3963.5
000418.SZ,2001-02-09,15.28,15.68,15.21,15.46,2665.11,4111.15
000418.SZ,2001-02-12,15.49,15.5,15.23,15.35,2133.5,3273.08
000418.SZ,2001-02-13,15.36,15.58,15.36,15.5,1531.12,2372.66
000418.SZ,2001-02-14,15.4,15.6,15.4,15.55,978.24,1519.98
000418.SZ,2001-02-15,15.4,15.45,14.7,14.85,9681.77,14471.7
000418.SZ,2001-02-16,14.79,14.79,14.45,14.66,8500.49,12341.51
000418.SZ,2001-02-19,14.6,14.96,14.5,14.92,3897.35,5752.0
000418.SZ,2001-02-20,15.01,15.59,15.0,15.1,8779.67,13457.48
000418.SZ,2001-02-21,15.0,15.0,14.4,14.54,6895.91,10081.58
000418.SZ,2001-02-22,14.35,14.74,14.25,14.57,3827.72,5568.78
000418.SZ,2001-02-23,14.68,14.92,14.57,14.9,3803.61,5607.08
000418.SZ,2001-02-26,15.12,15.12,14.9,15.06,4132.52,6206.97
000418.SZ,2001-02-27,15.16,15.48,15.01,15.36,5937.42,9037.54
