symbol,datetime,open,high,low,close,volume,amount
00682.HK,2001-11-28,2.4,2.45,2.3,2.33,7769000.0,0.0
00682.HK,2001-11-29,2.33,2.38,2.28,2.33,4961000.0,0.0
00682.HK,2001-11-30,2.35,2.4,2.33,2.38,5040000.0,0.0
00682.HK,2001-12-03,2.35,2.4,2.25,2.38,14110000.0,0.0
00682.HK,2001-12-04,2.4,2.53,2.38,2.53,20024000.0,0.0
00682.HK,2001-12-05,2.58,2.6,2.48,2.53,23478000.0,0.0
00682.HK,2001-12-06,2.55,2.55,2.35,2.35,14985500.0,0.0
00682.HK,2001-12-07,2.33,2.35,2.3,2.33,15796000.0,0.0
00682.HK,2001-12-10,2.33,2.33,2.28,2.33,7479000.0,0.0
00682.HK,2001-12-11,2.33,2.33,2.25,2.28,6870000.0,0.0
00682.HK,2001-12-12,2.28,2.3,2.15,2.3,16454000.0,0.0
00682.HK,2001-12-13,2.3,2.35,2.15,2.2,7872000.0,0.0
00682.HK,2001-12-14,2.18,2.23,1.98,2.23,16310000.0,0.0
00682.HK,2001-12-17,2.23,2.23,2.13,2.15,3654000.0,0.0
00682.HK,2001-12-18,2.18,2.23,2.13,2.2,4983000.0,0.0
00682.HK,2001-12-19,2.23,2.23,2.13,2.15,1362700.0,0.0
00682.HK,2001-12-20,2.15,2.15,2.0,2.1,8330000.0,0.0
00682.HK,2001-12-21,2.1,2.1,2.05,2.1,4888000.0,0.0
00682.HK,2001-12-24,2.13,2.13,2.08,2.1,1470000.0,0.0
00682.HK,2001-12-27,2.1,2.15,2.08,2.1,1944000.0,0.0
00682.HK,2001-12-28,2.13,2.15,2.1,2.13,1532000.0,0.0
00682.HK,2001-12-31,2.13,2.2,2.1,2.2,3242000.0,0.0
00682.HK,2002-01-02,2.15,2.18,2.05,2.13,8440000.0,0.0
00682.HK,2002-01-03,2.03,2.15,2.0,2.1,7384000.0,0.0
00682.HK,2002-01-04,2.1,2.1,1.93,2.0,15606000.0,0.0
00682.HK,2002-01-07,2.05,2.05,1.99,2.03,5138000.0,0.0
00682.HK,2002-01-08,2.05,2.1,2.05,2.08,4404000.0,0.0
00682.HK,2002-01-09,2.1,2.13,2.03,2.13,6772000.0,0.0
00682.HK,2002-01-10,2.08,2.1,2.03,2.05,8034000.0,0.0
00682.HK,2002-01-11,2.05,2.08,2.0,2.03,3474000.0,0.0
00682.HK,2002-01-14,2.05,2.05,1.99,2.0,5900000.0,0.0
00682.HK,2002-01-15,2.0,2.0,1.92,1.94,6036000.0,0.0
00682.HK,2002-01-16,1.94,2.05,1.86,2.0,9768000.0,0.0
00682.HK,2002-01-17,2.0,2.08,1.97,2.08,4080000.0,0.0
00682.HK,2002-01-18,2.08,2.08,2.03,2.08,4010000.0,0.0
00682.HK,2002-01-21,2.08,2.08,2.0,2.03,1750000.0,0.0
00682.HK,2002-01-22,2.03,2.03,1.95,1.96,2605000.0,0.0
00682.HK,2002-01-23,1.92,1.94,1.87,1.9,11488000.0,0.0
00682.HK,2002-01-24,1.94,1.94,1.79,1.83,10550000.0,0.0
00682.HK,2002-01-25,1.85,1.92,1.82,1.92,18401850.0,0.0
00682.HK,2002-01-28,1.94,2.08,1.94,2.05,14430000.0,0.0
00682.HK,2002-01-29,2.08,2.13,2.05,2.13,7888000.0,0.0
00682.HK,2002-01-30,2.1,2.18,2.05,2.15,4232500.0,0.0
00682.HK,2002-01-31,2.18,2.2,2.15,2.2,4490000.0,0.0
00682.HK,2002-02-01,2.2,2.25,2.2,2.2,4310000.0,0.0
00682.HK,2002-02-04,2.25,2.25,2.15,2.2,6786000.0,0.0
00682.HK,2002-02-05,2.2,2.25,2.15,2.18,4699740.0,0.0
00682.HK,2002-02-06,2.18,2.23,2.15,2.18,2310000.0,0.0
00682.HK,2002-02-07,2.18,2.2,2.13,2.13,958000.0,0.0
00682.HK,2002-02-08,2.13,2.15,2.03,2.1,1051850.0,0.0
00682.HK,2002-02-11,2.13,2.2,2.13,2.15,716000.0,0.0
00682.HK,2002-02-15,2.15,2.23,2.15,2.18,1104000.0,0.0
00682.HK,2002-02-18,2.18,2.23,2.18,2.23,1316000.0,0.0
00682.HK,2002-02-19,2.23,2.3,2.13,2.28,12238000.0,0.0
00682.HK,2002-02-20,2.2,2.3,2.2,2.3,4614000.0,0.0
00682.HK,2002-02-21,2.28,2.33,2.23,2.28,5900000.0,0.0
00682.HK,2002-02-22,2.25,2.28,2.18,2.25,1453000.0,0.0
00682.HK,2002-02-25,2.25,2.35,2.2,2.3,5776000.0,0.0
00682.HK,2002-02-26,2.2,2.33,2.2,2.33,4660000.0,0.0
00682.HK,2002-02-27,2.28,2.35,2.28,2.35,3332000.0,0.0
00682.HK,2002-02-28,2.3,2.35,2.28,2.35,2590000.0,0.0
00682.HK,2002-03-01,2.35,2.38,2.3,2.38,2564000.0,0.0
00682.HK,2002-03-04,2.4,2.4,2.33,2.38,2992000.0,0.0
00682.HK,2002-03-05,2.35,2.4,2.33,2.33,3282000.0,0.0
00682.HK,2002-03-06,2.33,2.38,2.3,2.35,1369000.0,0.0
00682.HK,2002-03-07,2.33,2.35,2.3,2.33,1035000.0,0.0
00682.HK,2002-03-08,2.3,2.33,2.28,2.3,1306000.0,0.0
00682.HK,2002-03-11,2.35,2.38,2.23,2.35,2818000.0,0.0
00682.HK,2002-03-12,2.35,2.38,2.3,2.35,2644000.0,0.0
00682.HK,2002-03-13,2.3,2.35,2.28,2.28,1136000.0,0.0
00682.HK,2002-03-14,2.3,2.3,2.23,2.28,2007643.0,0.0
00682.HK,2002-03-15,2.3,2.3,2.23,2.23,1412000.0,0.0
00682.HK,2002-03-18,2.28,2.3,2.13,2.18,3272000.0,0.0
00682.HK,2002-03-19,2.2,2.25,2.2,2.23,10164000.0,0.0
00682.HK,2002-03-20,2.25,2.3,2.23,2.28,4760000.0,0.0
00682.HK,2002-03-21,2.28,2.43,2.28,2.43,17112000.0,0.0
00682.HK,2002-03-22,2.43,2.65,2.4,2.63,23864000.0,0.0
00682.HK,2002-03-25,2.63,2.73,2.58,2.73,14202000.0,0.0
