symbol,datetime,open,high,low,close,volume,amount
08073.HK,2006-01-03,0.62,0.62,0.62,0.62,0.0,0.0
08073.HK,2017-07-21,1.19,1.21,1.03,1.08,54151500.0,0.0
08073.HK,2017-07-24,1.11,1.11,1.04,1.11,8396883.0,0.0
08073.HK,2017-07-25,1.11,1.14,1.07,1.12,3538407.0,0.0
08073.HK,2017-07-26,1.12,1.13,1.08,1.13,3582816.0,0.0
08073.HK,2017-07-27,1.12,1.12,1.09,1.11,3404263.0,0.0
08073.HK,2017-07-28,1.09,1.1,1.05,1.07,5339727.0,0.0
08073.HK,2017-07-31,1.07,1.09,1.05,1.09,3057252.0,0.0
08073.HK,2017-08-01,1.09,1.09,1.05,1.08,4081168.0,0.0
08073.HK,2017-08-02,1.06,1.08,1.03,1.08,4795796.0,0.0
08073.HK,2017-08-03,1.07,1.08,1.05,1.08,4146319.0,0.0
08073.HK,2017-08-04,1.08,1.31,1.06,1.17,14232214.0,0.0
08073.HK,2017-08-07,1.17,1.29,1.1,1.17,8910757.0,0.0
08073.HK,2017-08-08,1.17,1.22,1.16,1.19,7539172.0,0.0
08073.HK,2017-08-09,1.19,1.21,1.16,1.2,6097316.0,0.0
08073.HK,2017-08-10,1.2,1.21,1.17,1.18,3622274.0,0.0
08073.HK,2017-08-11,1.18,1.28,1.13,1.26,7274466.0,0.0
08073.HK,2017-08-14,1.27,1.43,1.15,1.17,13230074.0,0.0
08073.HK,2017-08-15,1.18,1.18,1.12,1.16,6223757.0,0.0
08073.HK,2017-08-16,1.16,1.17,1.14,1.16,5304000.0,0.0
08073.HK,2017-08-17,1.16,1.17,1.14,1.16,5284000.0,0.0
08073.HK,2017-08-18,1.16,1.24,1.14,1.18,4916009.0,0.0
08073.HK,2017-08-21,1.18,1.22,1.05,1.16,7668000.0,0.0
08073.HK,2017-08-22,1.15,1.24,1.15,1.24,6778183.0,0.0
08073.HK,2017-08-24,1.24,1.35,1.18,1.33,10052680.0,0.0
