symbol,datetime,open,high,low,close,volume,amount
09896.HK,2022-07-13,13.2,13.66,13.12,13.38,4112000.0,0.0
09896.HK,2022-07-14,13.38,13.38,13.0,13.02,1070200.0,0.0
09896.HK,2022-07-15,13.02,13.3,12.92,13.08,583400.0,0.0
09896.HK,2022-07-18,13.6,14.22,13.22,13.82,239600.0,0.0
09896.HK,2022-07-19,13.9,15.4,13.84,14.4,315600.0,0.0
09896.HK,2022-07-20,14.7,15.02,14.08,14.32,112000.0,0.0
09896.HK,2022-07-21,14.32,14.8,13.88,13.88,99000.0,0.0
09896.HK,2022-07-22,13.88,14.32,13.88,14.0,179600.0,0.0
09896.HK,2022-07-25,14.02,14.02,13.8,13.8,84600.0,0.0
09896.HK,2022-07-26,13.8,14.0,13.8,13.98,28000.0,0.0
09896.HK,2022-07-27,13.48,13.48,12.26,12.46,1526000.0,0.0
09896.HK,2022-07-28,11.5,12.36,11.2,12.12,1182400.0,0.0
09896.HK,2022-07-29,12.1,13.28,12.04,12.88,585400.0,0.0
09896.HK,2022-08-01,11.98,12.86,11.62,12.86,384800.0,0.0
09896.HK,2022-08-02,12.7,12.7,11.64,11.72,2134800.0,0.0
09896.HK,2022-08-03,11.96,12.56,11.82,11.98,83600.0,0.0
09896.HK,2022-08-04,12.46,12.98,12.32,12.76,110000.0,0.0
09896.HK,2022-08-05,13.36,14.02,13.32,13.8,383200.0,0.0
09896.HK,2022-08-08,13.8,13.8,12.86,12.86,131600.0,0.0
09896.HK,2022-08-09,12.92,13.36,12.9,13.02,79608.0,0.0
09896.HK,2022-08-10,12.6,12.6,11.74,12.0,54000.0,0.0
09896.HK,2022-08-11,11.94,12.18,11.94,12.02,99516.0,0.0
09896.HK,2022-08-12,11.88,11.96,11.72,11.86,40400.0,0.0
09896.HK,2022-08-15,11.6,11.6,11.4,11.5,24600.0,0.0
09896.HK,2022-08-16,11.62,11.9,11.58,11.58,90400.0,0.0
09896.HK,2022-08-17,11.54,12.5,11.5,11.92,140200.0,0.0
09896.HK,2022-08-18,11.9,11.9,11.44,11.44,33800.0,0.0
09896.HK,2022-08-19,11.7,11.7,11.5,11.54,23400.0,0.0
09896.HK,2022-08-22,11.26,11.48,11.26,11.4,4800.0,0.0
09896.HK,2022-08-23,11.5,11.5,11.2,11.46,20400.0,0.0
09896.HK,2022-08-24,11.44,11.44,11.22,11.3,20400.0,0.0
09896.HK,2022-08-25,11.4,11.6,11.38,11.6,46000.0,0.0
09896.HK,2022-08-26,12.76,14.78,12.7,13.38,679400.0,0.0
09896.HK,2022-08-29,13.4,13.46,12.72,12.76,160000.0,0.0
09896.HK,2022-08-30,13.04,13.1,12.72,12.9,278000.0,0.0
09896.HK,2022-08-31,12.56,12.68,12.42,12.42,114200.0,0.0
09896.HK,2022-09-01,12.4,12.54,12.02,12.1,148600.0,0.0
09896.HK,2022-09-02,12.26,12.26,11.84,12.0,70600.0,0.0
09896.HK,2022-09-05,11.76,11.76,11.54,11.54,600.0,0.0
09896.HK,2022-09-06,11.5,11.5,11.28,11.46,146600.0,0.0
09896.HK,2022-09-07,11.06,11.18,10.9,10.98,58400.0,0.0
09896.HK,2022-09-08,11.14,11.14,10.76,10.76,15400.0,0.0
09896.HK,2022-09-09,10.76,11.06,10.74,11.06,11000.0,0.0
09896.HK,2022-09-13,11.72,11.72,11.0,11.0,29880.0,0.0
09896.HK,2022-09-14,11.0,11.0,10.5,10.6,19800.0,0.0
09896.HK,2022-09-15,10.48,10.98,10.48,10.98,28600.0,0.0
09896.HK,2022-09-16,10.7,10.7,10.46,10.64,12400.0,0.0
09896.HK,2022-09-19,10.32,10.4,10.12,10.18,6200.0,0.0
09896.HK,2022-09-20,10.18,10.36,10.18,10.28,11400.0,0.0
09896.HK,2022-09-21,10.1,10.14,9.95,9.96,25800.0,0.0
09896.HK,2022-09-22,9.8,9.8,9.59,9.6,37000.0,0.0
09896.HK,2022-09-23,9.3,9.5,8.95,9.2,41800.0,0.0
09896.HK,2022-09-26,9.01,9.2,8.8,8.93,31600.0,0.0
09896.HK,2022-09-27,8.95,9.14,8.95,9.07,30200.0,0.0
09896.HK,2022-09-28,8.96,8.96,8.76,8.77,28460.0,0.0
09896.HK,2022-09-29,9.13,9.13,8.77,8.86,86400.0,0.0
09896.HK,2022-09-30,9.5,9.98,9.18,9.85,113400.0,0.0
09896.HK,2022-10-03,10.08,10.6,10.08,10.42,18000.0,0.0
09896.HK,2022-10-05,10.64,11.84,10.64,11.6,202620.0,0.0
09896.HK,2022-10-06,11.68,11.8,11.5,11.8,280820.0,0.0
09896.HK,2022-10-07,11.46,11.78,11.4,11.4,5800.0,0.0
09896.HK,2022-10-10,11.04,11.04,10.84,10.84,10400.0,0.0
09896.HK,2022-10-11,10.8,10.8,10.58,10.7,24800.0,0.0
09896.HK,2022-10-12,10.38,10.4,10.0,10.18,27600.0,0.0
09896.HK,2022-10-13,10.38,10.38,10.2,10.2,57800.0,0.0
09896.HK,2022-10-14,10.16,10.28,9.93,9.93,114400.0,0.0
09896.HK,2022-10-17,9.46,9.58,9.46,9.56,7800.0,0.0
09896.HK,2022-10-18,9.32,9.56,9.3,9.56,3400.0,0.0
09896.HK,2022-10-19,9.56,9.56,9.56,9.56,3000.0,0.0
09896.HK,2022-10-20,9.56,9.72,9.56,9.72,200.0,0.0
09896.HK,2022-10-21,9.56,9.69,9.53,9.65,6600.0,0.0
09896.HK,2022-10-24,9.6,9.6,9.41,9.41,800.0,0.0
09896.HK,2022-10-25,9.41,9.61,9.27,9.59,28800.0,0.0
09896.HK,2022-10-26,9.59,9.61,9.59,9.61,1000.0,0.0
09896.HK,2022-10-27,9.9,10.74,9.9,10.72,9600.0,0.0
09896.HK,2022-10-28,10.4,10.4,10.38,10.38,200.0,0.0
09896.HK,2022-10-31,9.96,10.22,9.56,9.74,198400.0,0.0
09896.HK,2022-11-01,10.22,10.8,9.94,10.44,51600.0,0.0
09896.HK,2022-11-02,11.0,11.16,10.98,11.14,8800.0,0.0
09896.HK,2022-11-03,11.02,11.58,11.02,11.18,158800.0,0.0
09896.HK,2022-11-04,11.94,12.98,11.62,12.78,103240.0,0.0
09896.HK,2022-11-07,12.78,13.12,12.78,12.8,57600.0,0.0
09896.HK,2022-11-08,13.36,13.36,12.48,13.0,101200.0,0.0
09896.HK,2022-11-09,12.74,12.74,12.52,12.66,82600.0,0.0
09896.HK,2022-11-10,12.48,12.5,12.2,12.32,37200.0,0.0
09896.HK,2022-11-11,12.5,13.2,12.28,13.1,207826.0,0.0
09896.HK,2022-11-14,13.1,14.88,12.78,13.5,1357210.0,0.0
09896.HK,2022-11-15,15.52,17.88,15.52,17.88,689260.0,0.0
09896.HK,2022-11-16,20.55,23.35,20.55,21.5,895620.0,0.0
09896.HK,2022-11-17,20.0,20.0,18.2,18.4,633400.0,0.0
09896.HK,2022-11-18,18.8,19.28,18.14,18.76,763000.0,0.0
09896.HK,2022-11-21,18.76,19.32,17.62,18.1,1297600.0,0.0
09896.HK,2022-11-22,17.8,18.12,17.3,17.54,168200.0,0.0
09896.HK,2022-11-23,17.96,18.02,17.64,17.8,147000.0,0.0
09896.HK,2022-11-24,18.3,19.0,18.12,18.4,136600.0,0.0
09896.HK,2022-11-25,18.52,18.52,18.02,18.1,46200.0,0.0
09896.HK,2022-11-28,17.32,18.1,17.04,17.92,241600.0,0.0
09896.HK,2022-11-29,18.76,20.8,18.64,19.38,762800.0,0.0
09896.HK,2022-11-30,19.8,21.55,19.8,21.55,380610.0,0.0
09896.HK,2022-12-01,22.55,23.25,20.05,21.55,851400.0,0.0
09896.HK,2022-12-02,21.05,21.55,20.45,20.6,223242.0,0.0
09896.HK,2022-12-05,22.45,23.7,22.15,23.55,384042.0,0.0
09896.HK,2022-12-06,22.95,22.95,20.9,21.5,580600.0,0.0
09896.HK,2022-12-07,22.0,22.85,20.8,21.55,264010.0,0.0
09896.HK,2022-12-08,21.45,22.2,21.45,21.9,215200.0,0.0
09896.HK,2022-12-09,23.45,24.0,23.15,23.8,316200.0,0.0
09896.HK,2022-12-12,23.85,23.85,22.45,23.1,94400.0,0.0
09896.HK,2022-12-13,22.05,22.05,21.0,21.55,102600.0,0.0
09896.HK,2022-12-14,21.55,21.75,21.3,21.5,96000.0,0.0
09896.HK,2022-12-15,21.85,21.85,21.2,21.45,75000.0,0.0
09896.HK,2022-12-16,21.5,21.9,20.15,20.3,313200.0,0.0
09896.HK,2022-12-19,21.05,22.05,20.9,21.0,180800.0,0.0
09896.HK,2022-12-20,20.35,20.55,19.8,20.1,75800.0,0.0
09896.HK,2022-12-21,21.2,21.5,20.9,21.5,177800.0,0.0
09896.HK,2022-12-22,22.0,22.7,21.7,22.5,74200.0,0.0
09896.HK,2022-12-23,22.6,22.6,22.2,22.35,26000.0,0.0
09896.HK,2022-12-28,22.5,23.2,22.5,23.0,63800.0,0.0
09896.HK,2022-12-29,22.0,22.2,21.3,21.6,58000.0,0.0
09896.HK,2022-12-30,21.6,21.7,20.8,20.9,30200.0,0.0
09896.HK,2023-01-03,20.6,21.5,20.6,21.15,41200.0,0.0
09896.HK,2023-01-04,20.95,21.35,20.55,21.15,88600.0,0.0
09896.HK,2023-01-05,22.55,22.6,22.1,22.4,326200.0,0.0
09896.HK,2023-01-06,22.7,22.7,22.25,22.4,71000.0,0.0
09896.HK,2023-01-09,23.6,24.95,23.6,24.5,162200.0,0.0
09896.HK,2023-01-10,24.6,25.5,24.6,25.2,170800.0,0.0
09896.HK,2023-01-11,25.45,27.1,25.45,25.95,364570.0,0.0
09896.HK,2023-01-12,25.55,25.8,24.5,24.5,144600.0,0.0
09896.HK,2023-01-13,24.0,24.95,23.7,24.15,59400.0,0.0
09896.HK,2023-01-16,27.4,28.2,26.95,27.9,244600.0,0.0
09896.HK,2023-01-17,28.2,29.0,26.9,28.05,353800.0,0.0
09896.HK,2023-01-18,28.0,28.0,26.65,27.45,265200.0,0.0
09896.HK,2023-01-19,27.45,27.7,27.05,27.55,89000.0,0.0
09896.HK,2023-01-20,28.3,29.2,28.3,28.4,199900.0,0.0
09896.HK,2023-01-26,29.95,30.65,29.55,30.55,285200.0,0.0
09896.HK,2023-01-27,30.0,30.0,29.0,29.45,154600.0,0.0
09896.HK,2023-01-30,29.05,30.35,28.45,29.5,410000.0,0.0
09896.HK,2023-01-31,29.8,29.85,28.9,29.8,78600.0,0.0
09896.HK,2023-02-01,30.4,30.45,28.5,30.3,175227.0,0.0
09896.HK,2023-02-02,30.4,30.5,28.95,29.35,87800.0,0.0
09896.HK,2023-02-03,31.05,32.0,30.65,31.75,294600.0,0.0
09896.HK,2023-02-06,30.3,30.45,28.9,30.05,450400.0,0.0
09896.HK,2023-02-07,29.7,30.45,29.0,30.15,360200.0,0.0
09896.HK,2023-02-08,31.2,31.55,30.5,31.05,94400.0,0.0
09896.HK,2023-02-09,32.0,32.9,31.35,32.9,245600.0,0.0
09896.HK,2023-02-10,31.6,31.85,30.3,31.2,365000.0,0.0
09896.HK,2023-02-13,31.0,31.75,30.1,31.75,116600.0,0.0
09896.HK,2023-02-14,32.4,33.05,32.4,32.8,119200.0,0.0
09896.HK,2023-02-15,33.2,33.2,31.9,32.2,176000.0,0.0
09896.HK,2023-02-16,32.7,33.9,32.65,32.7,183600.0,0.0
09896.HK,2023-02-17,32.95,33.8,32.75,32.8,360200.0,0.0
09896.HK,2023-02-20,32.4,32.6,31.2,32.0,348200.0,0.0
09896.HK,2023-02-21,31.0,32.4,30.75,31.0,419800.0,0.0
09896.HK,2023-02-22,29.8,30.95,29.15,30.35,357600.0,0.0
09896.HK,2023-02-23,31.3,32.3,31.3,32.0,483800.0,0.0
09896.HK,2023-02-24,32.15,32.2,31.7,31.75,397600.0,0.0
09896.HK,2023-02-27,31.8,34.5,31.7,32.0,738329.0,0.0
09896.HK,2023-02-28,33.1,34.0,32.6,33.75,258400.0,0.0
09896.HK,2023-03-01,35.35,38.0,35.0,36.6,525000.0,0.0
09896.HK,2023-03-02,36.2,36.35,35.65,35.65,188000.0,0.0
09896.HK,2023-03-03,36.1,37.2,36.1,36.7,422400.0,0.0
09896.HK,2023-03-06,37.8,38.7,37.25,38.25,473202.0,0.0
09896.HK,2023-03-07,37.1,37.5,36.25,36.9,671800.0,0.0
09896.HK,2023-03-08,36.9,36.9,35.55,36.6,309200.0,0.0
09896.HK,2023-03-09,36.75,37.4,35.95,36.9,439000.0,0.0
09896.HK,2023-03-10,36.05,37.0,35.4,37.0,581776.0,0.0
09896.HK,2023-03-13,37.0,40.1,36.1,38.8,2139400.0,0.0
09896.HK,2023-03-14,38.0,38.0,36.0,36.3,1220700.0,0.0
09896.HK,2023-03-15,37.3,39.6,37.3,38.35,778400.0,0.0
09896.HK,2023-03-16,37.0,39.2,36.65,37.2,1200200.0,0.0
09896.HK,2023-03-17,37.0,37.75,36.4,37.1,1236400.0,0.0
09896.HK,2023-03-20,35.2,35.7,33.85,35.2,2589900.0,0.0
09896.HK,2023-03-21,35.45,36.0,35.0,35.7,951000.0,0.0
09896.HK,2023-03-22,34.75,35.5,34.3,35.0,1405804.0,0.0
