symbol,datetime,open,high,low,close,volume,amount
600055.SH,2001-01-02,22.09,23.18,21.71,23.18,7630.62,17459.16
600055.SH,2001-01-03,23.2,23.66,23.0,23.53,8523.17,19931.28
600055.SH,2001-01-04,23.5,23.68,23.01,23.65,6875.9,16184.28
600055.SH,2001-01-05,23.5,24.2,23.1,24.08,8095.76,19276.81
600055.SH,2001-01-08,24.08,24.2,23.51,23.88,6358.0,15194.02
600055.SH,2001-01-09,23.5,23.88,23.5,23.6,3696.0,8743.99
600055.SH,2001-01-10,23.55,24.2,23.21,24.08,5710.6,13607.62
600055.SH,2001-01-11,23.6,24.5,23.6,23.89,6041.32,14470.7
600055.SH,2001-01-12,23.62,24.0,23.6,23.9,4543.5,10834.1
600055.SH,2001-01-15,23.6,23.6,22.22,22.5,1201.8,2730.43
600055.SH,2001-01-16,22.0,22.55,21.91,22.55,2019.55,4500.41
600055.SH,2001-01-17,22.49,22.5,22.01,22.03,466.6,1032.63
600055.SH,2001-01-18,22.05,22.48,22.05,22.1,810.0,1798.32
600055.SH,2001-01-19,22.06,22.75,22.06,22.5,1356.0,3043.81
600055.SH,2001-02-05,22.4,22.41,21.82,21.88,452.95,999.06
600055.SH,2001-02-06,21.85,21.88,21.11,21.3,1050.11,2257.52
600055.SH,2001-02-07,21.35,21.4,20.0,20.9,1490.5,3082.93
600055.SH,2001-02-08,20.9,21.03,20.18,20.5,506.3,1038.63
600055.SH,2001-02-09,20.5,20.8,20.2,20.28,741.27,1514.1
600055.SH,2001-02-12,20.18,20.18,19.32,19.96,1639.54,3261.58
600055.SH,2001-02-13,20.4,20.45,19.99,20.0,840.0,1697.2
600055.SH,2001-02-14,19.56,20.15,19.56,20.15,281.5,562.65
600055.SH,2001-02-15,19.81,20.2,19.75,20.1,787.5,1571.9
600055.SH,2001-02-16,19.5,20.25,19.5,20.15,1141.92,2283.31
600055.SH,2001-02-19,19.9,20.3,19.58,20.0,1471.5,2921.34
600055.SH,2001-02-20,20.18,20.18,19.78,19.88,488.9,969.42
600055.SH,2001-02-21,19.85,19.85,18.0,19.6,1193.0,2298.7
600055.SH,2001-02-22,18.79,19.3,18.79,19.0,1143.9,2183.81
600055.SH,2001-02-23,19.0,20.8,19.0,19.4,1096.51,2187.47
600055.SH,2001-02-26,19.06,19.48,19.0,19.4,1768.06,3381.07
600055.SH,2001-02-27,19.4,19.7,19.1,19.5,632.8,1220.3
600055.SH,2001-02-28,19.2,19.75,19.0,19.4,3476.8,6680.02
600055.SH,2001-03-01,19.1,19.4,19.0,19.4,1907.01,3650.12
600055.SH,2001-03-02,19.48,19.65,19.2,19.59,1101.8,2152.79
600055.SH,2001-03-05,19.65,19.68,19.36,19.5,453.2,885.88
600055.SH,2001-03-06,19.7,19.7,19.05,19.43,607.19,1171.1
600055.SH,2001-03-07,19.0,19.4,19.0,19.1,1030.0,1964.1
600055.SH,2001-03-08,19.0,19.2,19.0,19.15,1781.1,3399.83
600055.SH,2001-03-09,19.15,19.97,19.14,19.85,3493.28,6851.3
600055.SH,2001-03-12,19.8,19.9,19.5,19.6,1408.0,2761.09
600055.SH,2001-03-13,19.6,19.6,18.91,19.43,1747.66,3347.7
600055.SH,2001-03-14,19.08,19.51,19.0,19.44,2239.86,4289.11
600055.SH,2001-03-15,19.18,19.4,19.1,19.39,640.02,1237.26
600055.SH,2001-03-16,19.31,19.54,19.06,19.54,2496.1,4841.46
600055.SH,2001-03-19,19.68,19.88,19.4,19.85,2307.59,4535.08
600055.SH,2001-03-20,19.98,19.98,19.45,19.45,2271.0,4441.35
600055.SH,2001-03-21,19.45,20.1,19.4,19.99,2714.05,5389.31
600055.SH,2001-03-22,20.05,20.9,20.05,20.8,3490.53,7162.26
600055.SH,2001-03-23,20.8,20.81,20.22,20.7,2003.7,4112.1
600055.SH,2001-03-26,20.55,21.0,20.55,20.99,1793.55,3749.38
