symbol,datetime,open,high,low,close,volume,amount
600884.SH,2001-01-02,14.38,14.68,14.38,14.59,12894.2,18757.37
600884.SH,2001-01-03,14.6,14.7,14.5,14.66,18655.95,27229.48
600884.SH,2001-01-04,14.66,14.7,14.44,14.46,13142.11,19087.59
600884.SH,2001-01-05,14.45,14.59,14.4,14.48,9944.91,14404.47
600884.SH,2001-01-08,14.5,14.61,14.11,14.15,19241.47,27565.66
600884.SH,2001-01-09,14.15,14.33,14.12,14.27,9677.89,13761.22
600884.SH,2001-01-10,14.35,14.68,14.35,14.59,11772.1,17129.78
600884.SH,2001-01-11,14.6,14.88,14.5,14.82,19849.67,29156.77
600884.SH,2001-01-12,14.85,14.85,14.62,14.78,12447.65,18350.16
600884.SH,2001-01-15,14.7,14.7,14.2,14.29,12449.36,17957.35
600884.SH,2001-01-16,14.25,14.45,14.1,14.3,11246.14,16049.96
600884.SH,2001-01-17,14.4,14.85,14.33,14.67,24711.07,36192.18
600884.SH,2001-01-18,14.75,15.11,14.75,14.9,43686.43,65332.44
600884.SH,2001-01-19,15.05,15.18,14.94,15.01,36233.46,54576.89
600884.SH,2001-02-05,15.2,15.44,14.9,15.12,46723.44,71174.29
600884.SH,2001-02-06,15.08,15.09,14.6,14.95,24530.8,36425.16
600884.SH,2001-02-07,14.95,15.42,14.95,15.24,25463.08,38851.92
600884.SH,2001-02-08,15.3,15.3,14.46,14.59,24269.82,35895.98
600884.SH,2001-02-09,14.78,15.0,14.68,14.75,17892.96,26476.46
600884.SH,2001-02-12,14.8,14.98,14.53,14.96,10674.04,15761.25
600884.SH,2001-02-13,14.88,15.05,14.78,14.83,9778.58,14575.45
600884.SH,2001-02-14,14.8,14.93,14.5,14.69,13267.98,19439.79
600884.SH,2001-02-15,14.72,14.75,14.43,14.43,8635.62,12561.55
600884.SH,2001-02-16,14.4,14.4,14.1,14.39,12306.47,17507.37
600884.SH,2001-02-19,14.35,14.54,14.21,14.5,5383.02,7766.21
600884.SH,2001-02-20,14.5,14.58,14.0,14.3,10733.03,15422.08
600884.SH,2001-02-21,14.2,14.28,14.02,14.15,8610.56,12174.63
600884.SH,2001-02-22,14.08,14.25,14.05,14.18,4323.58,6133.87
600884.SH,2001-02-23,14.15,14.4,14.1,14.38,3528.33,5037.37
600884.SH,2001-02-26,14.47,14.55,14.36,14.55,6418.37,9272.69
600884.SH,2001-02-27,14.55,14.61,14.48,14.6,7154.26,10411.61
600884.SH,2001-02-28,14.6,14.63,14.46,14.48,3698.11,5366.64
600884.SH,2001-03-01,14.48,14.54,14.35,14.47,4123.91,5963.41
600884.SH,2001-03-02,14.5,14.7,14.49,14.7,9707.22,14197.62
600884.SH,2001-03-05,14.75,14.95,14.73,14.79,12720.26,18861.7
600884.SH,2001-03-06,14.8,14.95,14.66,14.88,9246.73,13684.13
600884.SH,2001-03-07,14.9,14.95,14.78,14.82,9586.75,14260.67
600884.SH,2001-03-08,14.82,14.9,14.7,14.74,5594.56,8267.63
600884.SH,2001-03-09,14.78,14.85,14.69,14.7,7545.3,11115.88
600884.SH,2001-03-13,14.5,14.8,14.45,14.54,4919.05,7183.95
600884.SH,2001-03-14,14.6,15.06,14.6,15.01,20283.05,30266.59
600884.SH,2001-03-15,15.08,15.16,14.99,15.02,19805.66,29837.67
600884.SH,2001-03-16,15.02,15.03,14.84,14.95,9111.24,13593.12
600884.SH,2001-03-19,14.91,15.08,14.8,14.98,6958.15,10413.45
600884.SH,2001-03-20,15.03,15.12,14.96,15.0,7926.19,11909.47
600884.SH,2001-03-21,15.01,15.1,14.91,15.05,10792.55,16191.77
600884.SH,2001-03-22,15.1,15.11,14.91,15.03,12678.48,19041.3
600884.SH,2001-03-23,15.07,15.1,14.69,14.71,15402.24,22862.27
600884.SH,2001-03-26,14.7,14.86,14.68,14.86,7990.72,11805.03
600884.SH,2001-03-27,14.87,15.0,14.82,14.96,9875.91,14689.73
600884.SH,2001-03-28,15.0,15.05,14.85,14.88,7459.56,11115.93
600884.SH,2001-03-29,14.9,15.25,14.88,15.17,29380.54,44441.61
600884.SH,2001-03-30,15.17,15.33,15.15,15.24,15745.98,23975.85
600884.SH,2001-04-02,15.3,15.35,15.13,15.17,10222.45,15545.67
600884.SH,2001-04-03,15.2,15.22,14.91,15.06,8653.0,13030.19
600884.SH,2001-04-04,15.04,15.05,14.75,14.8,10077.95,15050.52
600884.SH,2001-04-05,14.77,15.0,14.7,14.96,7408.64,10987.0
600884.SH,2001-04-06,15.2,15.2,14.84,14.87,5064.34,7561.37
600884.SH,2001-04-09,14.84,15.04,14.76,15.02,6634.28,9870.77
600884.SH,2001-04-10,15.06,15.08,14.91,14.95,4324.01,6466.08
600884.SH,2001-04-11,14.95,14.99,14.72,14.87,4774.19,7072.05
600884.SH,2001-04-12,14.87,14.9,14.7,14.74,7700.25,11358.95
600884.SH,2001-04-13,14.76,14.78,14.68,14.7,8595.58,12639.36
600884.SH,2001-04-16,14.71,14.98,14.68,14.83,12074.43,17862.54
600884.SH,2001-04-17,14.84,14.9,14.69,14.76,11677.17,17219.34
600884.SH,2001-04-18,14.77,14.8,14.66,14.67,8816.25,12947.55
600884.SH,2001-04-19,14.68,14.85,14.65,14.72,6833.27,10067.51
600884.SH,2001-04-20,14.74,14.8,14.49,14.49,10590.47,15467.79
600884.SH,2001-04-23,14.45,14.64,14.4,14.53,7627.73,11048.88
600884.SH,2001-04-24,14.6,14.65,14.45,14.5,5320.41,7721.86
600884.SH,2001-04-25,14.5,14.55,14.18,14.27,7660.03,10995.4
600884.SH,2001-04-26,14.2,14.28,14.18,14.2,5920.53,8415.48
600884.SH,2001-04-27,14.2,14.47,14.19,14.3,4664.01,6669.57
600884.SH,2001-04-30,14.25,14.45,14.25,14.34,3128.02,4484.43
600884.SH,2001-05-09,14.4,14.58,14.3,14.41,2361.24,3409.22
600884.SH,2001-05-10,14.45,14.5,14.3,14.32,4475.31,6425.9
600884.SH,2001-05-11,14.35,14.49,14.35,14.44,3273.95,4715.25
600884.SH,2001-05-14,14.51,14.51,14.36,14.48,5136.3,7406.9
600884.SH,2001-05-15,14.52,14.55,14.4,14.45,5289.81,7658.5
600884.SH,2001-05-16,14.48,14.67,14.45,14.55,5417.99,7900.31
600884.SH,2001-05-17,14.53,14.53,14.37,14.39,6897.35,9946.14
600884.SH,2001-05-18,14.4,14.4,14.24,14.32,7234.58,10337.86
