symbol,datetime,open,high,low,close,volume,amount
600814.SH,2001-01-02,9.73,9.88,9.73,9.82,7306.93,7172.73
600814.SH,2001-01-03,9.85,9.9,9.75,9.86,11062.12,10862.53
600814.SH,2001-01-04,9.88,9.9,9.78,9.81,7592.21,7451.98
600814.SH,2001-01-05,9.82,10.09,9.73,10.07,18464.13,18289.3
600814.SH,2001-01-08,10.12,10.15,9.89,10.03,14158.02,14164.39
600814.SH,2001-01-09,10.05,10.14,9.96,10.08,12380.06,12448.98
600814.SH,2001-01-10,10.1,10.33,10.05,10.28,26122.98,26695.46
600814.SH,2001-01-11,10.32,10.35,10.14,10.15,21618.92,22133.33
600814.SH,2001-01-12,10.1,10.12,9.98,10.0,11933.17,11957.43
600814.SH,2001-01-15,9.95,9.96,9.62,9.65,8471.74,8283.64
600814.SH,2001-01-16,9.65,9.75,9.5,9.71,5980.68,5752.01
600814.SH,2001-01-17,9.7,9.75,9.58,9.58,4610.88,4449.03
600814.SH,2001-01-18,9.53,9.65,9.53,9.55,4519.7,4341.11
600814.SH,2001-01-19,9.65,9.76,9.65,9.72,4259.44,4130.46
600814.SH,2001-02-05,9.72,9.76,9.4,9.46,4022.33,3864.62
600814.SH,2001-02-06,9.4,9.41,9.25,9.35,4279.71,3989.78
600814.SH,2001-02-07,9.38,9.45,9.35,9.36,2864.23,2690.55
600814.SH,2001-02-08,9.3,9.5,9.25,9.27,2841.41,2650.61
600814.SH,2001-02-09,9.3,9.45,9.3,9.39,2500.41,2342.71
600814.SH,2001-02-12,9.39,9.43,9.27,9.43,2445.91,2281.76
600814.SH,2001-02-13,9.44,9.48,9.38,9.4,1860.2,1751.64
600814.SH,2001-02-14,9.4,9.4,9.3,9.33,2280.55,2129.28
600814.SH,2001-02-15,9.33,9.35,9.28,9.29,1850.03,1720.52
600814.SH,2001-02-16,9.28,9.3,9.2,9.26,2645.61,2447.49
600814.SH,2001-02-19,9.26,9.45,9.18,9.4,1985.67,1846.49
600814.SH,2001-02-20,9.43,9.43,9.25,9.25,2069.48,1934.16
600814.SH,2001-02-21,9.25,9.25,9.07,9.1,3780.97,3455.3
600814.SH,2001-02-22,9.04,9.14,9.0,9.07,2571.8,2334.4
600814.SH,2001-02-23,9.07,9.15,9.0,9.15,2634.16,2390.61
600814.SH,2001-02-26,9.18,9.3,9.16,9.29,2693.29,2488.4
600814.SH,2001-02-27,9.3,9.31,9.26,9.3,1958.74,1819.44
600814.SH,2001-02-28,9.31,9.35,9.28,9.32,1674.56,1558.06
600814.SH,2001-03-01,9.35,9.4,9.32,9.37,1706.73,1597.08
600814.SH,2001-03-02,9.41,9.5,9.41,9.44,4099.37,3875.76
600814.SH,2001-03-05,9.45,9.47,9.33,9.37,2125.82,1992.73
600814.SH,2001-03-06,9.33,9.33,9.25,9.28,3575.67,3315.07
600814.SH,2001-03-07,9.29,9.34,9.25,9.31,2308.11,2143.97
600814.SH,2001-03-08,9.31,9.34,9.28,9.31,2239.71,2082.79
600814.SH,2001-03-09,9.3,9.35,9.25,9.35,4280.06,3976.65
600814.SH,2001-03-12,9.35,9.49,9.28,9.47,3840.47,3597.6
600814.SH,2001-03-13,9.46,9.47,9.35,9.35,2260.34,2120.09
600814.SH,2001-03-14,9.34,9.39,9.29,9.39,1916.06,1790.15
600814.SH,2001-03-15,9.38,9.48,9.35,9.41,2561.41,2408.61
600814.SH,2001-03-16,9.41,9.41,9.33,9.36,2968.52,2780.83
600814.SH,2001-03-19,9.36,9.45,9.35,9.44,4494.32,4230.26
600814.SH,2001-03-20,9.46,9.59,9.46,9.58,5455.27,5203.58
600814.SH,2001-03-21,9.58,9.61,9.54,9.59,4190.0,4011.62
600814.SH,2001-03-22,9.6,9.64,9.55,9.6,6493.51,6232.66
600814.SH,2001-03-23,9.6,9.64,9.37,9.38,5661.0,5394.97
600814.SH,2001-03-26,9.4,9.6,9.4,9.56,4875.42,4633.51
600814.SH,2001-03-27,9.6,9.8,9.56,9.73,10045.7,9745.37
600814.SH,2001-03-28,9.73,9.75,9.61,9.68,6519.73,6309.83
600814.SH,2001-03-29,9.69,9.75,9.66,9.67,6998.9,6784.33
600814.SH,2001-03-30,9.67,9.71,9.56,9.67,6299.01,6056.27
600814.SH,2001-04-02,9.67,9.8,9.67,9.7,5736.43,5566.16
600814.SH,2001-04-03,9.7,9.71,9.58,9.63,5009.0,4819.62
600814.SH,2001-04-04,9.63,9.68,9.4,9.41,6234.79,5946.96
600814.SH,2001-04-05,9.4,9.48,9.35,9.48,4503.79,4240.51
600814.SH,2001-04-06,9.49,9.5,9.39,9.4,4952.39,4670.26
600814.SH,2001-04-09,9.4,9.5,9.35,9.49,4429.04,4169.73
600814.SH,2001-04-10,9.51,9.65,9.5,9.56,3493.11,3349.5
600814.SH,2001-04-11,9.62,9.77,9.62,9.73,9787.68,9513.75
600814.SH,2001-04-12,9.78,9.8,9.65,9.68,6583.08,6394.38
600814.SH,2001-04-13,9.7,9.75,9.65,9.7,5262.48,5096.07
600814.SH,2001-04-16,9.75,9.87,9.68,9.82,13653.13,13362.57
600814.SH,2001-04-17,9.85,9.86,9.72,9.85,12946.72,12719.04
600814.SH,2001-04-18,9.88,9.88,9.78,9.85,12017.02,11825.16
600814.SH,2001-04-19,9.8,9.96,9.63,9.93,14373.82,14166.43
600814.SH,2001-04-20,9.92,10.18,9.88,10.01,42561.78,42984.02
600814.SH,2001-04-23,10.2,10.26,10.08,10.21,60197.09,61244.84
600814.SH,2001-04-24,10.25,10.28,10.13,10.15,15863.06,16142.39
600814.SH,2001-04-25,10.14,10.17,9.78,9.8,17715.8,17616.85
600814.SH,2001-04-26,9.8,9.8,9.7,9.71,7466.08,7271.18
600814.SH,2001-04-27,9.72,9.82,9.7,9.75,5474.3,5341.77
600814.SH,2001-04-30,9.75,9.75,9.6,9.62,5112.78,4929.56
600814.SH,2001-05-08,9.66,9.72,9.65,9.68,3156.69,3053.41
600814.SH,2001-05-09,9.7,9.7,9.6,9.61,4919.73,4740.15
600814.SH,2001-05-10,9.62,9.75,9.61,9.71,3796.0,3680.34
600814.SH,2001-05-11,9.73,9.8,9.7,9.77,3610.11,3516.82
600814.SH,2001-05-14,9.8,9.82,9.7,9.82,7687.89,7507.45
600814.SH,2001-05-15,9.85,9.9,9.82,9.89,7023.77,6920.11
600814.SH,2001-05-17,9.78,9.91,9.7,9.77,4791.48,4687.4
600814.SH,2001-05-18,9.77,9.8,9.65,9.7,8022.37,7766.39
600814.SH,2001-05-21,9.7,9.75,9.6,9.74,8750.62,8453.23
600814.SH,2001-05-22,9.75,9.78,9.64,9.68,5560.38,5386.56
600814.SH,2001-05-23,9.7,9.75,9.55,9.59,6909.16,6643.62
600814.SH,2001-05-24,9.58,9.69,9.5,9.6,7537.61,7219.97
600814.SH,2001-05-25,9.57,9.7,9.51,9.68,5955.86,5737.55
600814.SH,2001-05-28,9.7,9.88,9.56,9.81,7770.28,7576.36
600814.SH,2001-05-29,9.85,10.08,9.85,10.0,30430.48,30401.92
600814.SH,2001-05-30,10.05,10.06,9.95,10.0,12871.79,12854.65
600814.SH,2001-05-31,10.03,10.1,9.99,10.06,11854.58,11883.54
600814.SH,2001-06-01,10.06,10.09,9.98,10.0,9938.57,9949.36
