symbol,datetime,open,high,low,close,volume,amount
002044.SZ,2005-05-18,5.01,5.26,4.92,5.26,204144.76,103858.9
002044.SZ,2005-05-19,5.15,5.35,5.06,5.27,121553.12,63124.76
002044.SZ,2005-05-20,5.23,5.23,5.07,5.09,72382.14,37187.63
002044.SZ,2005-05-23,4.85,4.85,4.58,4.58,32637.6,15084.63
002044.SZ,2005-05-24,4.18,4.57,4.18,4.43,98444.74,42779.38
002044.SZ,2005-05-25,4.35,4.54,4.32,4.38,59268.32,26367.91
002044.SZ,2005-05-26,4.35,4.42,4.27,4.3,32041.37,13863.11
002044.SZ,2005-05-27,4.3,4.45,4.28,4.32,30191.42,13151.25
002044.SZ,2005-05-30,4.3,4.42,4.25,4.39,25832.94,11230.74
002044.SZ,2005-05-31,4.51,4.55,4.27,4.29,39229.95,17192.05
002044.SZ,2005-06-01,4.28,4.29,4.04,4.08,37142.01,15276.96
002044.SZ,2005-06-02,4.06,4.13,4.04,4.12,19508.21,7981.0
002044.SZ,2005-06-03,4.1,4.14,3.82,3.89,35608.64,14123.98
002044.SZ,2005-06-06,3.88,4.06,3.85,4.06,29956.7,11916.11
002044.SZ,2005-06-07,4.05,4.16,3.99,4.02,31783.6,12924.53
002044.SZ,2005-06-08,4.0,4.42,3.98,4.41,85153.48,36398.74
002044.SZ,2005-06-09,4.35,4.84,4.31,4.65,116118.6,53575.14
002044.SZ,2005-06-10,4.65,4.71,4.48,4.58,54651.03,25105.17
002044.SZ,2005-06-13,4.76,4.84,4.57,4.64,48465.73,22736.47
002044.SZ,2005-06-14,4.64,4.77,4.41,4.42,39296.52,18094.97
002044.SZ,2005-06-15,4.4,4.52,4.25,4.41,29938.51,13141.5
002044.SZ,2005-06-16,4.38,4.58,4.29,4.56,32251.2,14367.67
002044.SZ,2005-06-17,4.6,4.63,4.38,4.39,20851.04,9314.72
002044.SZ,2005-06-20,4.4,4.81,4.33,4.81,70053.29,32522.54
002044.SZ,2005-06-21,4.83,5.05,4.67,4.9,101520.99,49249.79
002044.SZ,2005-06-22,4.79,5.05,4.75,4.91,69336.77,34224.59
002044.SZ,2005-06-23,4.88,5.22,4.85,4.95,87808.0,44447.16
002044.SZ,2005-06-24,4.9,5.07,4.86,5.0,42170.31,20941.82
002044.SZ,2005-06-27,5.15,5.5,5.08,5.5,77788.72,41629.91
002044.SZ,2005-06-28,5.54,5.83,5.34,5.51,141395.23,78375.01
002044.SZ,2005-06-29,5.42,5.58,5.29,5.31,66272.52,36069.32
002044.SZ,2005-06-30,5.26,5.37,5.12,5.19,45311.55,23712.6
002044.SZ,2005-07-01,5.19,5.4,5.13,5.21,49287.02,25995.22
002044.SZ,2005-07-04,5.2,5.47,5.15,5.46,45748.5,24365.8
002044.SZ,2005-07-05,5.42,5.54,5.27,5.29,49494.64,26833.12
002044.SZ,2005-07-06,5.3,5.45,5.1,5.15,35175.85,18434.91
002044.SZ,2005-07-07,5.1,5.18,4.99,5.08,33176.89,16844.49
002044.SZ,2005-07-08,5.05,5.14,4.84,4.9,27407.33,13653.96
002044.SZ,2005-07-11,5.05,5.24,4.9,4.94,32873.95,16713.5
002044.SZ,2005-07-12,4.98,5.43,4.88,5.41,64196.52,33761.78
002044.SZ,2005-07-13,5.33,5.47,5.26,5.29,55168.01,29570.42
002044.SZ,2005-07-14,5.25,5.45,5.25,5.34,31091.98,16655.07
002044.SZ,2005-07-15,5.39,5.42,5.05,5.11,36073.62,18703.47
002044.SZ,2005-07-18,5.05,5.2,5.02,5.17,19678.4,10098.24
002044.SZ,2005-07-19,5.16,5.25,5.09,5.19,15152.51,7838.5
002044.SZ,2005-07-20,5.18,5.31,5.15,5.24,18573.19,9726.97
002044.SZ,2005-07-21,5.23,5.25,5.08,5.15,19566.01,10050.91
002044.SZ,2005-07-22,5.1,5.22,4.85,5.04,49893.11,25024.92
002044.SZ,2005-07-25,5.0,5.0,4.54,4.54,49748.23,23271.27
002044.SZ,2005-07-26,4.45,4.7,4.44,4.59,31557.87,14540.82
002044.SZ,2005-07-27,4.6,4.76,4.55,4.75,30327.47,14151.95
002044.SZ,2005-07-28,4.77,4.92,4.75,4.78,34411.43,16589.36
002044.SZ,2005-08-01,4.79,4.92,4.73,4.89,30671.14,14849.02
002044.SZ,2005-08-02,4.82,4.91,4.7,4.87,26248.71,12638.5
002044.SZ,2005-08-03,4.86,4.97,4.83,4.89,30775.86,15055.03
002044.SZ,2005-08-04,4.84,4.96,4.8,4.86,17186.68,8414.7
002044.SZ,2005-08-05,4.83,5.29,4.83,5.22,62872.88,31939.19
002044.SZ,2005-08-08,5.35,5.49,5.26,5.31,67007.07,36008.32
002044.SZ,2005-08-09,5.28,5.39,5.2,5.38,34654.66,18388.77
002044.SZ,2005-08-10,5.35,5.39,5.26,5.37,29730.7,15841.98
002044.SZ,2005-08-11,5.34,5.48,5.33,5.38,36367.55,19650.17
002044.SZ,2005-08-12,5.4,5.56,5.33,5.39,43607.95,23747.38
002044.SZ,2005-08-15,5.38,5.93,5.37,5.9,77720.79,44544.26
002044.SZ,2005-08-16,5.87,6.01,5.74,5.79,66505.34,39064.19
002044.SZ,2005-08-17,5.74,6.24,5.71,6.15,74287.83,44929.92
002044.SZ,2005-08-18,5.98,6.04,5.54,5.54,100155.59,58075.6
002044.SZ,2005-08-19,5.42,5.59,5.05,5.28,70385.04,37491.47
002044.SZ,2005-08-22,5.21,5.37,5.06,5.33,33571.25,17562.04
002044.SZ,2005-08-23,5.29,5.32,5.13,5.19,22972.61,11974.53
002044.SZ,2005-08-24,5.26,5.4,5.19,5.34,34457.46,18338.51
002044.SZ,2005-08-25,5.4,5.41,5.24,5.36,25896.98,13769.39
002044.SZ,2005-08-26,5.35,5.42,5.25,5.3,23507.8,12451.25
002044.SZ,2005-08-29,5.36,5.37,5.27,5.3,19096.59,10142.6
002044.SZ,2005-08-30,5.33,5.33,5.12,5.13,17782.55,9235.41
002044.SZ,2005-08-31,5.2,5.41,5.15,5.4,42930.61,22939.28
002044.SZ,2005-09-01,5.39,5.52,5.33,5.49,36346.12,19810.76
002044.SZ,2005-09-02,5.51,5.77,5.5,5.63,42789.19,24168.54
002044.SZ,2005-09-05,5.68,5.76,5.56,5.7,24854.87,14050.61
002044.SZ,2005-09-06,5.76,5.83,5.4,5.46,34343.16,19231.86
002044.SZ,2005-09-07,5.46,5.72,5.42,5.69,26289.63,14648.76
002044.SZ,2005-09-08,5.71,5.76,5.58,5.65,28340.45,16054.8
002044.SZ,2005-09-09,5.68,5.92,5.61,5.78,52509.51,30341.28
002044.SZ,2005-09-22,5.43,5.67,5.29,5.38,30058.68,16422.09
002044.SZ,2005-09-23,5.35,5.41,5.1,5.11,21091.85,10949.73
002044.SZ,2005-09-26,5.1,5.37,5.1,5.37,17758.86,9345.88
002044.SZ,2005-09-27,5.51,5.67,5.5,5.51,61609.91,34295.59
002044.SZ,2005-09-28,5.51,5.55,5.38,5.49,23810.47,13046.7
002044.SZ,2005-09-29,5.54,5.55,5.29,5.31,34322.88,18528.0
002044.SZ,2005-11-28,4.19,4.19,4.05,4.08,40967.4,16804.95
002044.SZ,2005-11-30,4.14,4.49,4.14,4.49,111513.42,48710.13
002044.SZ,2005-12-01,4.49,4.7,4.36,4.54,145974.67,66080.2
002044.SZ,2005-12-02,4.46,4.54,4.41,4.48,56403.5,25209.21
002044.SZ,2005-12-05,4.42,4.46,4.15,4.19,52850.28,22724.86
002044.SZ,2005-12-06,4.16,4.45,4.1,4.32,63775.09,27661.76
002044.SZ,2005-12-07,4.28,4.4,4.2,4.37,36746.98,15808.77
002044.SZ,2005-12-08,4.37,4.38,4.26,4.32,23330.87,10055.81
002044.SZ,2005-12-09,4.32,4.49,4.27,4.44,42459.94,18718.2
002044.SZ,2005-12-12,4.44,4.48,4.37,4.44,29425.32,13022.55
002044.SZ,2005-12-13,4.45,4.46,4.32,4.4,27179.88,11872.59
002044.SZ,2005-12-14,4.39,4.48,4.35,4.45,24463.49,10835.19
002044.SZ,2005-12-15,4.43,4.56,4.41,4.47,43428.91,19492.04
002044.SZ,2005-12-16,4.47,4.68,4.42,4.61,58876.11,26940.93
002044.SZ,2005-12-19,4.47,4.52,4.41,4.44,55862.7,24885.26
002044.SZ,2005-12-20,4.44,4.46,4.33,4.39,36254.62,15893.04
002044.SZ,2005-12-21,4.36,4.43,4.29,4.33,28087.28,12223.89
002044.SZ,2005-12-22,4.32,4.43,4.29,4.42,25648.77,11232.04
002044.SZ,2005-12-23,4.41,4.41,4.35,4.4,21855.34,9568.59
002044.SZ,2005-12-26,4.38,4.43,4.35,4.4,25066.84,11002.44
002044.SZ,2005-12-27,4.38,4.4,4.3,4.34,23356.21,10135.53
002044.SZ,2005-12-28,4.33,4.38,4.32,4.38,17453.11,7606.41
002044.SZ,2005-12-29,4.39,4.4,4.34,4.37,23045.48,10047.37
002044.SZ,2005-12-30,4.38,4.41,4.24,4.25,32660.52,14054.13
002044.SZ,2006-01-04,4.25,4.33,4.21,4.31,24552.34,10502.91
002044.SZ,2006-01-05,4.29,4.36,4.25,4.35,30800.75,13257.38
002044.SZ,2006-01-06,4.35,4.4,4.26,4.33,35394.36,15334.43
002044.SZ,2006-01-09,4.33,4.45,4.33,4.43,52067.53,22915.59
002044.SZ,2006-01-10,4.45,4.46,4.32,4.39,30717.33,13426.48
002044.SZ,2006-01-11,4.39,4.39,4.26,4.26,34721.8,14952.31
002044.SZ,2006-01-12,4.25,4.36,4.24,4.34,27030.77,11673.97
002044.SZ,2006-01-13,4.35,4.39,4.27,4.27,26952.38,11661.33
002044.SZ,2006-01-16,4.26,4.36,4.25,4.28,24284.16,10463.42
002044.SZ,2006-01-17,4.28,4.33,4.25,4.28,14541.58,6235.23
