symbol,datetime,open,high,low,close,volume,amount
688119.SH,2022-06-06,14.01,14.98,11.6,12.68,1163541.34,1447828.81
688119.SH,2022-06-07,12.22,12.22,10.3,10.3,865072.58,956595.17
688119.SH,2022-06-08,10.0,10.92,9.81,10.41,575672.62,602841.81
688119.SH,2022-06-09,10.31,10.33,9.36,9.46,469328.3,459167.51
688119.SH,2022-06-10,9.33,9.55,9.24,9.31,265702.53,249603.74
688119.SH,2022-06-13,9.28,9.42,8.98,9.14,252966.95,232604.31
688119.SH,2022-06-14,9.01,9.09,8.45,8.86,289469.31,254389.38
688119.SH,2022-06-15,8.7,9.35,8.7,9.1,334923.06,303538.16
688119.SH,2022-06-16,9.06,9.18,8.99,9.07,154913.8,140767.94
688119.SH,2022-06-17,9.06,9.06,8.72,8.73,208295.59,184041.98
688119.SH,2022-06-20,8.74,8.87,8.7,8.72,111615.13,97914.59
688119.SH,2022-06-21,8.76,9.07,8.63,8.95,196508.1,174129.46
688119.SH,2022-06-22,8.9,8.94,8.7,8.73,150657.36,132505.49
688119.SH,2022-06-23,8.83,9.05,8.82,9.03,192806.5,172587.27
688119.SH,2022-06-24,9.1,9.28,8.97,9.15,187762.64,171823.27
688119.SH,2022-06-27,9.18,9.19,9.02,9.06,151877.58,137802.02
688119.SH,2022-06-28,9.09,9.26,9.01,9.13,133888.58,122123.57
688119.SH,2022-06-29,9.1,9.12,8.8,8.94,187366.31,168058.78
688119.SH,2022-06-30,8.94,8.98,8.81,8.82,107290.12,95381.29
688119.SH,2022-07-01,8.85,8.89,8.58,8.6,113842.64,99025.89
688119.SH,2022-07-04,8.58,8.67,8.52,8.66,63084.96,54261.91
688119.SH,2022-07-05,8.65,8.66,8.46,8.53,77053.23,65810.94
688119.SH,2022-07-06,8.52,8.52,8.17,8.22,106359.5,88669.1
688119.SH,2022-07-07,8.22,8.27,8.1,8.11,75127.16,61340.35
688119.SH,2022-07-08,8.14,8.18,8.03,8.04,62795.31,50779.03
688119.SH,2022-07-11,8.09,8.26,8.03,8.12,62866.75,51145.39
688119.SH,2022-07-12,8.1,8.12,8.0,8.02,65262.84,52440.52
688119.SH,2022-07-13,8.06,8.06,7.82,7.85,79269.3,62644.28
688119.SH,2022-07-14,7.8,8.21,7.78,8.08,113301.49,91134.26
688119.SH,2022-07-15,8.09,8.12,7.86,7.9,75334.0,60149.84
688119.SH,2022-07-18,7.89,8.25,7.86,8.19,92298.3,75153.18
688119.SH,2022-07-19,8.22,8.24,8.11,8.21,68160.01,55755.18
688119.SH,2022-07-20,8.19,8.45,8.14,8.28,108559.91,90021.48
688119.SH,2022-07-21,8.23,8.31,8.09,8.11,78281.12,64111.46
688119.SH,2022-07-22,8.11,8.15,7.93,7.99,58277.63,46851.2
688119.SH,2022-07-25,7.98,8.33,7.98,8.16,83923.39,68791.82
688119.SH,2022-07-26,8.25,8.58,8.25,8.5,173913.06,147189.53
688119.SH,2022-07-27,8.49,8.55,8.32,8.37,104468.99,87815.18
688119.SH,2022-07-28,8.39,8.48,8.32,8.35,74579.72,62489.03
688119.SH,2022-07-29,8.37,8.4,8.21,8.23,69428.21,57527.64
688119.SH,2022-08-01,8.23,8.23,8.1,8.19,47930.68,39115.81
688119.SH,2022-08-02,8.1,8.12,7.73,7.77,88237.46,69455.6
688119.SH,2022-08-03,7.82,8.18,7.82,7.93,102788.47,82244.81
688119.SH,2022-08-04,7.98,8.0,7.81,7.91,65253.26,51491.63
688119.SH,2022-08-05,7.86,8.32,7.86,8.27,128370.94,104636.9
688119.SH,2022-08-08,8.23,8.3,8.2,8.27,61569.8,50811.81
688119.SH,2022-08-09,8.28,8.5,8.25,8.28,79873.41,66694.19
