symbol,datetime,open,high,low,close,volume,amount
600805.SH,2001-01-02,9.12,9.3,9.0,9.24,24859.12,22813.75
600805.SH,2001-01-03,9.25,9.65,9.2,9.6,83744.87,79707.99
600805.SH,2001-01-04,9.89,10.28,9.88,9.96,288354.18,290958.91
600805.SH,2001-01-05,10.25,10.25,10.0,10.08,78244.79,79054.95
600805.SH,2001-01-08,10.1,10.18,9.75,9.93,68377.66,67984.13
600805.SH,2001-01-09,9.9,10.05,9.76,9.97,34976.74,34791.46
600805.SH,2001-01-10,9.98,10.2,9.98,10.07,47473.52,47871.01
600805.SH,2001-01-11,10.1,10.16,9.92,9.95,31335.44,31350.37
600805.SH,2001-01-12,9.96,10.05,9.9,9.91,27245.98,27117.43
600805.SH,2001-01-15,9.9,9.9,9.38,9.42,33321.63,31987.12
600805.SH,2001-01-16,9.35,9.57,9.21,9.56,19966.31,18740.65
600805.SH,2001-01-17,9.52,9.54,9.4,9.42,12258.58,11624.5
600805.SH,2001-01-18,9.42,9.55,9.4,9.4,13987.0,13237.8
600805.SH,2001-01-19,9.4,9.6,9.4,9.54,12653.42,12071.44
600805.SH,2001-02-05,9.54,9.54,9.21,9.24,13454.55,12573.65
600805.SH,2001-02-06,9.24,9.37,9.07,9.36,13385.92,12275.49
600805.SH,2001-02-07,9.4,9.44,9.26,9.27,6105.3,5690.46
600805.SH,2001-02-08,9.28,9.35,9.0,9.03,13816.0,12613.59
600805.SH,2001-02-09,9.03,9.21,9.03,9.15,8215.85,7507.45
600805.SH,2001-02-12,9.1,9.15,8.95,9.11,13870.58,12543.62
600805.SH,2001-02-13,9.11,9.23,9.05,9.1,8947.96,8189.72
600805.SH,2001-02-14,9.1,9.1,9.01,9.07,6277.06,5684.37
600805.SH,2001-02-15,9.07,9.12,9.01,9.03,8323.32,7525.72
600805.SH,2001-02-16,9.01,9.02,8.84,9.01,13465.62,12003.65
600805.SH,2001-02-19,9.0,9.1,8.87,9.02,10750.5,9647.23
600805.SH,2001-02-20,9.1,9.2,9.01,9.16,15785.95,14381.2
600805.SH,2001-02-21,9.22,9.34,9.05,9.18,30095.91,27727.73
600805.SH,2001-02-22,9.15,9.22,9.06,9.16,8184.8,7493.16
600805.SH,2001-02-23,9.2,9.27,9.17,9.26,10998.01,10143.9
600805.SH,2001-02-26,9.3,9.34,9.2,9.32,11782.43,10954.95
600805.SH,2001-02-27,9.32,9.35,9.25,9.31,8175.26,7591.65
600805.SH,2001-02-28,9.31,9.32,9.16,9.2,7666.7,7062.38
600805.SH,2001-03-01,9.2,9.25,9.12,9.15,7998.06,7335.98
600805.SH,2001-03-02,9.15,9.25,9.14,9.22,7513.63,6924.16
600805.SH,2001-03-05,9.22,9.23,9.1,9.17,10429.19,9529.81
600805.SH,2001-03-06,9.17,9.17,9.08,9.12,9683.8,8812.82
600805.SH,2001-03-07,9.13,9.27,9.1,9.19,8337.45,7639.98
600805.SH,2001-03-08,9.2,9.35,9.16,9.32,11535.25,10713.13
600805.SH,2001-03-09,9.32,9.36,9.24,9.29,12860.71,11959.04
600805.SH,2001-03-12,9.3,9.32,9.18,9.2,10018.55,9248.04
600805.SH,2001-03-13,9.2,9.2,9.09,9.15,12875.88,11744.47
600805.SH,2001-03-14,9.15,9.24,9.08,9.22,13317.04,12168.06
600805.SH,2001-03-16,9.23,9.38,9.19,9.38,13866.12,12893.33
600805.SH,2001-03-19,9.41,9.44,9.28,9.35,16539.51,15461.83
600805.SH,2001-03-20,9.5,9.5,9.36,9.41,18612.49,17521.57
600805.SH,2001-03-21,9.45,9.46,9.35,9.44,18917.07,17773.37
600805.SH,2001-03-22,9.45,9.68,9.44,9.56,28953.61,27629.8
600805.SH,2001-03-23,9.58,9.63,9.35,9.35,25083.8,23770.32
600805.SH,2001-03-26,9.35,9.53,9.3,9.5,15546.99,14637.79
600805.SH,2001-03-27,9.52,9.73,9.5,9.65,32209.86,31013.07
600805.SH,2001-03-28,9.68,9.79,9.58,9.65,29537.39,28660.66
600805.SH,2001-03-29,9.68,9.95,9.68,9.91,63466.0,62682.38
600805.SH,2001-03-30,9.91,10.19,9.86,10.18,113770.52,114020.43
600805.SH,2001-04-02,10.3,10.33,10.02,10.1,197724.98,200082.1
600805.SH,2001-04-03,10.1,10.15,9.91,10.01,61754.0,61957.82
600805.SH,2001-04-04,10.01,10.03,9.71,9.77,64320.89,63450.3
600805.SH,2001-04-05,9.72,9.83,9.66,9.83,27317.5,26603.5
600805.SH,2001-04-06,9.83,9.87,9.7,9.73,16149.51,15765.43
600805.SH,2001-04-09,9.7,9.7,9.58,9.67,18292.09,17651.28
600805.SH,2001-04-10,9.68,9.93,9.68,9.82,15615.88,15366.51
600805.SH,2001-04-11,9.88,9.9,9.73,9.79,11329.98,11097.84
600805.SH,2001-04-12,9.79,9.85,9.7,9.78,17790.09,17343.49
600805.SH,2001-04-13,9.78,9.78,9.7,9.73,14398.72,13994.11
600805.SH,2001-04-16,9.71,9.9,9.7,9.81,21380.56,20899.5
600805.SH,2001-04-17,9.87,9.9,9.72,9.82,19477.49,19040.39
600805.SH,2001-04-18,9.8,9.95,9.78,9.85,23295.98,23028.98
600805.SH,2001-04-19,9.84,9.88,9.65,9.88,20225.97,19728.5
600805.SH,2001-04-20,9.95,10.04,9.72,9.73,40174.0,39903.54
600805.SH,2001-04-23,9.68,9.74,9.53,9.56,22986.39,22046.88
600805.SH,2001-04-24,9.57,9.63,9.5,9.56,16150.81,15405.59
600805.SH,2001-04-25,9.56,9.6,9.35,9.37,19902.08,18787.98
600805.SH,2001-04-26,9.38,9.52,9.36,9.41,13383.15,12615.7
600805.SH,2001-04-27,9.4,9.45,9.35,9.39,9420.03,8850.19
600805.SH,2001-04-30,9.42,9.59,9.42,9.45,13292.0,12632.11
600805.SH,2001-05-08,9.45,9.53,9.38,9.39,6137.72,5777.99
600805.SH,2001-05-09,9.39,9.43,9.26,9.28,11026.1,10311.06
600805.SH,2001-05-10,9.3,9.37,9.28,9.32,8004.99,7460.45
600805.SH,2001-05-11,9.32,9.37,9.28,9.33,9542.0,8890.93
600805.SH,2001-05-14,9.33,9.49,9.3,9.47,13390.56,12573.05
600805.SH,2001-05-15,9.48,9.55,9.43,9.48,13580.63,12874.38
600805.SH,2001-05-16,9.5,9.53,9.39,9.44,16246.25,15300.24
600805.SH,2001-05-17,9.45,9.47,9.37,9.39,15591.42,14642.39
