symbol,datetime,open,high,low,close,volume,amount
00373.HK,2001-08-31,0.42,0.42,0.42,0.42,1500000.0,0.0
00373.HK,2001-09-03,0.41,0.42,0.41,0.42,180000.0,0.0
00373.HK,2001-09-04,0.41,0.42,0.41,0.42,10000.0,0.0
00373.HK,2001-09-05,0.41,0.42,0.41,0.41,674000.0,0.0
00373.HK,2001-09-06,0.42,0.42,0.41,0.41,1100000.0,0.0
00373.HK,2001-09-07,0.4,0.4,0.4,0.4,240000.0,0.0
00373.HK,2001-09-10,0.4,0.4,0.4,0.4,192000.0,0.0
00373.HK,2001-09-11,0.4,0.41,0.4,0.41,464000.0,0.0
00373.HK,2001-09-12,0.37,0.4,0.36,0.38,1068000.0,0.0
00373.HK,2001-09-13,0.39,0.39,0.37,0.39,480000.0,0.0
00373.HK,2001-09-14,0.4,0.4,0.38,0.4,1346000.0,0.0
00373.HK,2001-09-17,0.36,0.38,0.36,0.38,1114000.0,0.0
00373.HK,2001-09-18,0.37,0.37,0.37,0.37,31560000.0,0.0
00373.HK,2001-09-19,0.37,0.37,0.37,0.37,0.0,0.0
00373.HK,2001-09-20,0.37,0.37,0.37,0.37,260000.0,0.0
00373.HK,2001-09-21,0.34,0.37,0.34,0.37,92000.0,0.0
00373.HK,2001-09-24,0.37,0.37,0.37,0.37,120000.0,0.0
00373.HK,2001-09-25,0.37,0.38,0.37,0.38,394000.0,0.0
00373.HK,2001-09-26,0.38,0.38,0.36,0.37,3620000.0,0.0
00373.HK,2001-09-27,0.36,0.37,0.36,0.37,46000.0,0.0
00373.HK,2001-09-28,0.37,0.37,0.37,0.37,100000.0,0.0
00373.HK,2001-10-03,0.37,0.39,0.37,0.38,1158520.0,0.0
00373.HK,2001-10-04,0.38,0.4,0.38,0.39,892000.0,0.0
00373.HK,2001-10-05,0.39,0.41,0.39,0.39,877720.0,0.0
00373.HK,2001-10-08,0.36,0.41,0.36,0.4,660000.0,0.0
00373.HK,2001-10-09,0.4,0.41,0.4,0.41,3130000.0,0.0
00373.HK,2001-10-10,0.41,0.41,0.4,0.41,280000.0,0.0
00373.HK,2001-10-11,0.41,0.43,0.4,0.43,520000.0,0.0
00373.HK,2001-10-12,0.4,0.4,0.4,0.4,300000.0,0.0
00373.HK,2001-10-15,0.41,0.44,0.4,0.42,7710000.0,0.0
00373.HK,2001-10-16,0.41,0.42,0.41,0.42,276000.0,0.0
00373.HK,2001-10-17,0.42,0.42,0.42,0.42,266000.0,0.0
00373.HK,2001-10-18,0.41,0.41,0.41,0.41,930000.0,0.0
00373.HK,2001-10-19,0.41,0.41,0.41,0.41,150000.0,0.0
00373.HK,2001-10-22,0.42,0.42,0.42,0.42,310000.0,0.0
00373.HK,2001-10-23,0.43,0.45,0.43,0.45,748000.0,0.0
00373.HK,2001-10-24,0.43,0.43,0.43,0.43,40000.0,0.0
00373.HK,2001-10-26,0.42,0.43,0.42,0.42,820000.0,0.0
00373.HK,2001-10-29,0.42,0.42,0.41,0.42,310000.0,0.0
00373.HK,2001-10-30,0.42,0.42,0.42,0.42,90000.0,0.0
00373.HK,2001-10-31,0.43,0.45,0.43,0.45,1200000.0,0.0
00373.HK,2001-11-01,0.43,0.44,0.43,0.44,3550000.0,0.0
00373.HK,2001-11-02,0.43,0.43,0.41,0.42,990000.0,0.0
00373.HK,2001-11-05,0.41,0.43,0.41,0.43,110000.0,0.0
00373.HK,2001-11-06,0.43,0.43,0.42,0.43,1000000.0,0.0
00373.HK,2001-11-07,0.43,0.43,0.42,0.43,140000.0,0.0
00373.HK,2001-11-08,0.43,0.44,0.43,0.44,930000.0,0.0
00373.HK,2001-11-09,0.44,0.44,0.43,0.43,220000.0,0.0
00373.HK,2001-11-12,0.43,0.43,0.42,0.42,436600.0,0.0
00373.HK,2001-11-13,0.43,0.47,0.43,0.47,3032000.0,0.0
00373.HK,2001-11-14,0.46,0.46,0.45,0.46,1280000.0,0.0
00373.HK,2001-11-15,0.44,0.45,0.44,0.45,70000.0,0.0
00373.HK,2001-11-16,0.43,0.45,0.43,0.45,22000.0,0.0
00373.HK,2001-11-19,0.45,0.47,0.44,0.45,876000.0,0.0
00373.HK,2001-11-20,0.46,0.46,0.44,0.46,1068100.0,0.0
00373.HK,2001-11-21,0.43,0.45,0.43,0.45,190000.0,0.0
00373.HK,2001-11-22,0.45,0.45,0.45,0.45,0.0,0.0
00373.HK,2001-11-23,0.44,0.45,0.44,0.45,178000.0,0.0
00373.HK,2001-11-26,0.43,0.44,0.43,0.44,163112.0,0.0
00373.HK,2001-11-27,0.42,0.44,0.42,0.43,1414000.0,0.0
00373.HK,2001-11-28,0.43,0.43,0.41,0.41,1130000.0,0.0
00373.HK,2001-11-29,0.42,0.43,0.42,0.42,590000.0,0.0
00373.HK,2001-11-30,0.43,0.43,0.42,0.42,324000.0,0.0
00373.HK,2001-12-03,0.45,0.45,0.43,0.43,10000.0,0.0
00373.HK,2001-12-04,0.41,0.45,0.41,0.45,767040.0,0.0
00373.HK,2001-12-05,0.44,0.45,0.43,0.44,2050000.0,0.0
00373.HK,2001-12-06,0.43,0.43,0.43,0.43,230000.0,0.0
00373.HK,2001-12-07,0.42,0.43,0.42,0.43,20000.0,0.0
00373.HK,2001-12-10,0.43,0.43,0.43,0.43,0.0,0.0
00373.HK,2001-12-11,0.45,0.45,0.45,0.45,60000.0,0.0
00373.HK,2001-12-12,0.41,0.44,0.41,0.44,36000.0,0.0
00373.HK,2001-12-13,0.42,0.42,0.42,0.42,60000.0,0.0
00373.HK,2001-12-14,0.41,0.42,0.4,0.42,204000.0,0.0
00373.HK,2001-12-17,0.4,0.41,0.4,0.41,180000.0,0.0
00373.HK,2001-12-18,0.41,0.41,0.41,0.41,0.0,0.0
00373.HK,2001-12-19,0.41,0.41,0.41,0.41,500000.0,0.0
00373.HK,2001-12-20,0.4,0.42,0.4,0.42,42000.0,0.0
00373.HK,2001-12-21,0.4,0.42,0.4,0.42,306000.0,0.0
00373.HK,2001-12-24,0.42,0.42,0.42,0.42,0.0,0.0
00373.HK,2001-12-27,0.42,0.42,0.42,0.42,0.0,0.0
00373.HK,2001-12-28,0.42,0.42,0.4,0.42,4120000.0,0.0
00373.HK,2001-12-31,0.43,0.43,0.43,0.43,2000.0,0.0
00373.HK,2002-01-02,0.43,0.43,0.43,0.43,0.0,0.0
00373.HK,2002-01-03,0.4,0.45,0.4,0.43,782000.0,0.0
00373.HK,2002-01-04,0.41,0.43,0.41,0.43,520000.0,0.0
00373.HK,2002-01-07,0.43,0.45,0.43,0.45,444000.0,0.0
00373.HK,2002-01-08,0.43,0.45,0.43,0.45,278634.0,0.0
00373.HK,2002-01-09,0.45,0.45,0.45,0.45,0.0,0.0
00373.HK,2002-01-10,0.42,0.43,0.42,0.43,180000.0,0.0
00373.HK,2002-01-11,0.43,0.45,0.42,0.45,238000.0,0.0
00373.HK,2002-01-14,0.42,0.45,0.42,0.45,220000.0,0.0
00373.HK,2002-01-15,0.45,0.45,0.41,0.43,400000.0,0.0
00373.HK,2002-01-16,0.42,0.45,0.42,0.45,282000.0,0.0
00373.HK,2002-01-17,0.41,0.43,0.41,0.43,182000.0,0.0
00373.HK,2002-01-18,0.43,0.43,0.43,0.43,42000.0,0.0
00373.HK,2002-01-21,0.41,0.43,0.41,0.43,70000.0,0.0
00373.HK,2002-01-22,0.42,0.43,0.42,0.43,280000.0,0.0
00373.HK,2002-01-23,0.42,0.43,0.41,0.43,650000.0,0.0
00373.HK,2002-01-24,0.42,0.42,0.41,0.42,1014000.0,0.0
00373.HK,2002-01-25,0.43,0.43,0.41,0.43,726000.0,0.0
00373.HK,2002-01-28,0.42,0.43,0.41,0.43,464000.0,0.0
00373.HK,2002-01-29,0.43,0.43,0.41,0.42,600000.0,0.0
00373.HK,2002-01-30,0.41,0.41,0.4,0.4,2210000.0,0.0
00373.HK,2002-01-31,0.4,0.4,0.4,0.4,280000.0,0.0
00373.HK,2002-02-01,0.4,0.4,0.38,0.4,4852000.0,0.0
00373.HK,2002-02-04,0.39,0.42,0.39,0.41,416000.0,0.0
00373.HK,2002-02-05,0.39,0.4,0.39,0.4,30000.0,0.0
00373.HK,2002-02-06,0.4,0.41,0.4,0.41,200000.0,0.0
00373.HK,2002-02-07,0.4,0.41,0.4,0.41,200000.0,0.0
00373.HK,2002-02-08,0.41,0.41,0.41,0.41,10000.0,0.0
00373.HK,2002-02-11,0.41,0.43,0.41,0.43,190000.0,0.0
00373.HK,2002-02-15,0.43,0.43,0.43,0.43,70000.0,0.0
00373.HK,2002-02-18,0.4,0.43,0.4,0.43,70000.0,0.0
00373.HK,2002-02-19,0.43,0.43,0.43,0.43,40000.0,0.0
00373.HK,2002-02-20,0.41,0.42,0.41,0.42,120000.0,0.0
00373.HK,2002-02-21,0.42,0.42,0.42,0.42,340000.0,0.0
00373.HK,2002-02-22,0.4,0.42,0.4,0.42,288000.0,0.0
00373.HK,2002-02-25,0.4,0.41,0.4,0.41,170000.0,0.0
00373.HK,2002-02-26,0.4,0.42,0.4,0.42,350000.0,0.0
00373.HK,2002-02-27,0.42,0.42,0.42,0.42,0.0,0.0
00373.HK,2002-02-28,0.42,0.42,0.42,0.42,0.0,0.0
00373.HK,2002-03-01,0.42,0.45,0.42,0.45,1236000.0,0.0
00373.HK,2002-03-04,0.42,0.43,0.42,0.43,36000.0,0.0
00373.HK,2002-03-05,0.42,0.43,0.41,0.43,144000.0,0.0
00373.HK,2002-03-06,0.42,0.43,0.41,0.43,160000.0,0.0
00373.HK,2002-03-07,0.43,0.43,0.43,0.43,170000.0,0.0
00373.HK,2002-03-08,0.43,0.43,0.41,0.43,1619000.0,0.0
00373.HK,2002-03-11,0.42,0.43,0.42,0.42,256000.0,0.0
00373.HK,2002-03-12,0.42,0.42,0.41,0.42,162000.0,0.0
00373.HK,2002-03-13,0.41,0.42,0.41,0.42,10000.0,0.0
00373.HK,2002-03-14,0.42,0.42,0.41,0.42,36000.0,0.0
00373.HK,2002-03-15,0.42,0.42,0.41,0.42,50000.0,0.0
00373.HK,2002-03-18,0.42,0.42,0.42,0.42,360000.0,0.0
00373.HK,2002-03-19,0.42,0.43,0.41,0.42,646000.0,0.0
00373.HK,2002-03-20,0.43,0.43,0.42,0.42,143799.0,0.0
00373.HK,2002-03-21,0.42,0.42,0.42,0.42,0.0,0.0
00373.HK,2002-03-22,0.42,0.49,0.42,0.49,886000.0,0.0
00373.HK,2002-03-25,0.47,0.47,0.45,0.47,116799.0,0.0
00373.HK,2002-03-26,0.43,0.45,0.42,0.45,400000.0,0.0
00373.HK,2002-03-27,0.45,0.45,0.44,0.45,293825.0,0.0
00373.HK,2002-03-28,0.45,0.45,0.44,0.44,358000.0,0.0
00373.HK,2002-04-02,0.44,0.45,0.44,0.45,350000.0,0.0
00373.HK,2002-04-03,0.44,0.44,0.44,0.44,60000.0,0.0
00373.HK,2002-04-04,0.44,0.44,0.44,0.44,210000.0,0.0
00373.HK,2002-04-08,0.43,0.44,0.42,0.43,306000.0,0.0
00373.HK,2002-04-09,0.42,0.42,0.42,0.42,0.0,0.0
00373.HK,2002-04-10,0.42,0.43,0.42,0.43,90000.0,0.0
00373.HK,2002-04-11,0.43,0.44,0.43,0.43,278000.0,0.0
00373.HK,2002-04-12,0.42,0.43,0.42,0.43,160000.0,0.0
00373.HK,2002-04-15,0.43,0.43,0.42,0.43,216000.0,0.0
00373.HK,2002-04-16,0.42,0.42,0.42,0.42,50000.0,0.0
00373.HK,2002-04-17,0.42,0.44,0.41,0.42,156000.0,0.0
00373.HK,2002-04-18,0.42,0.43,0.42,0.43,180000.0,0.0
00373.HK,2002-04-19,0.43,0.44,0.43,0.44,318000.0,0.0
00373.HK,2002-04-22,0.42,0.43,0.42,0.43,824000.0,0.0
00373.HK,2002-04-23,0.43,0.43,0.42,0.43,130000.0,0.0
00373.HK,2002-04-24,0.42,0.44,0.42,0.43,430000.0,0.0
00373.HK,2002-04-25,0.43,0.43,0.42,0.43,748000.0,0.0
00373.HK,2002-04-26,0.43,0.43,0.42,0.43,111752.0,0.0
00373.HK,2002-04-29,0.42,0.42,0.42,0.42,42000.0,0.0
00373.HK,2002-04-30,0.42,0.43,0.42,0.43,222000.0,0.0
00373.HK,2002-05-02,0.43,0.45,0.42,0.43,7482000.0,0.0
00373.HK,2002-05-03,0.43,0.44,0.43,0.43,1606000.0,0.0
00373.HK,2002-05-06,0.43,0.43,0.42,0.43,230000.0,0.0
00373.HK,2002-05-07,0.43,0.44,0.42,0.43,978000.0,0.0
00373.HK,2002-05-08,0.42,0.43,0.42,0.43,2626000.0,0.0
00373.HK,2002-05-09,0.42,0.43,0.42,0.43,860000.0,0.0
00373.HK,2002-05-10,0.43,0.43,0.43,0.43,334000.0,0.0
00373.HK,2002-05-13,0.43,0.44,0.42,0.43,830000.0,0.0
00373.HK,2002-05-14,0.42,0.43,0.42,0.43,90000.0,0.0
00373.HK,2002-05-15,0.42,0.43,0.42,0.43,182000.0,0.0
00373.HK,2002-05-16,0.43,0.43,0.43,0.43,1580000.0,0.0
