symbol,datetime,open,high,low,close,volume,amount
920566.BJ,2015-12-15,7.01,11.3,7.01,11.3,270.0,274.32
920566.BJ,2015-12-16,11.0,11.23,10.74,11.23,50.0,54.64
920566.BJ,2015-12-17,11.22,11.22,11.22,11.22,10.0,11.22
920566.BJ,2015-12-21,10.69,10.69,10.69,10.69,30.0,32.07
920566.BJ,2015-12-23,10.8,10.8,10.5,10.5,70.0,74.1
920566.BJ,2015-12-25,10.31,10.4,10.31,10.31,90.0,93.37
920566.BJ,2015-12-28,9.9,9.9,9.5,9.5,190.0,184.0
920566.BJ,2015-12-29,9.0,9.5,8.8,9.4,350.0,318.09
920566.BJ,2015-12-30,9.5,9.78,9.5,9.5,3010.0,2859.78
920566.BJ,2015-12-31,9.78,11.68,7.7,7.93,680.0,602.57
920566.BJ,2016-01-04,8.8,11.24,8.8,11.12,1070.0,1107.68
920566.BJ,2016-01-05,10.5,14.0,10.5,14.0,670.0,836.61
920566.BJ,2016-01-06,13.3,13.3,11.88,12.99,250.0,308.09
920566.BJ,2016-01-07,12.0,15.69,12.0,15.69,580.0,809.3
920566.BJ,2016-01-08,15.5,18.0,15.5,17.16,520.0,876.48
920566.BJ,2016-01-11,17.0,19.5,17.0,19.48,430.0,786.11
920566.BJ,2016-01-12,19.48,22.95,19.48,22.69,340.0,701.28
920566.BJ,2016-01-13,22.5,22.9,22.0,22.85,200.0,452.44
920566.BJ,2016-01-14,21.76,22.2,21.76,21.76,70.0,152.76
920566.BJ,2016-01-15,21.38,21.82,21.38,21.82,20.0,43.2
920566.BJ,2016-01-18,21.76,21.76,20.43,21.45,150.0,316.03
920566.BJ,2016-01-19,20.38,21.4,19.53,21.4,130.0,262.82
920566.BJ,2016-03-07,20.85,20.85,18.43,19.36,290.0,561.96
920566.BJ,2016-03-08,19.2,19.3,18.15,19.3,180.0,337.94
920566.BJ,2016-03-09,19.0,19.0,17.46,18.35,200.0,364.06
920566.BJ,2016-03-10,17.7,17.7,16.15,16.15,220.0,370.32
920566.BJ,2016-03-11,16.45,16.5,16.0,16.2,260.0,425.34
920566.BJ,2016-03-14,16.35,16.35,15.58,16.05,210.0,336.98
920566.BJ,2016-03-15,16.0,16.05,15.39,16.05,160.0,251.91
920566.BJ,2016-03-16,16.0,16.0,16.0,16.0,50.0,80.0
920566.BJ,2016-03-21,15.6,15.6,14.4,15.2,290.0,434.28
920566.BJ,2016-03-22,15.0,15.0,13.0,13.15,310.0,423.25
