symbol,datetime,open,high,low,close,volume,amount
920478.BJ,2014-10-31,28.0,28.0,28.0,28.0,10.0,28.0
920478.BJ,2014-12-30,6.25,6.25,6.25,6.25,10204.8,6378.0
920478.BJ,2015-03-20,20.0,20.0,20.0,20.0,3000.0,6000.0
920478.BJ,2015-05-04,36.0,59.0,36.0,46.31,290.0,1375.99
920478.BJ,2015-05-05,45.78,45.8,42.6,44.0,250.0,1103.22
920478.BJ,2015-05-06,43.0,43.0,43.0,43.0,100.0,430.0
920478.BJ,2015-05-07,43.0,43.0,41.0,41.0,200.0,848.16
920478.BJ,2015-05-08,41.0,41.0,39.5,39.5,150.0,600.9
920478.BJ,2015-05-11,39.5,39.5,38.6,38.6,110.0,429.3
920478.BJ,2015-05-12,37.5,37.5,37.2,37.2,90.0,336.3
920478.BJ,2015-05-13,37.22,37.22,37.1,37.1,90.0,334.62
920478.BJ,2015-05-14,37.3,37.3,37.3,37.3,60.0,223.8
920478.BJ,2015-05-15,37.3,37.3,37.0,37.0,50.0,185.9
920478.BJ,2015-05-18,37.5,37.5,37.5,37.5,10.0,37.5
920478.BJ,2015-05-19,36.0,37.0,36.0,37.0,30.0,109.0
920478.BJ,2015-05-20,38.0,38.0,38.0,38.0,60.0,228.0
920478.BJ,2015-05-22,38.5,38.5,38.5,38.5,60.0,231.0
920478.BJ,2015-05-25,38.5,38.5,38.5,38.5,60.0,231.0
920478.BJ,2015-05-26,38.5,38.5,38.5,38.5,10.0,38.5
920478.BJ,2015-05-27,38.5,38.5,38.0,38.5,30.0,115.0
920478.BJ,2015-06-02,37.0,37.0,37.0,37.0,10.0,37.0
920478.BJ,2015-06-05,37.0,37.0,37.0,37.0,10.0,37.0
920478.BJ,2015-06-09,36.5,36.5,36.5,36.5,10.0,36.5
920478.BJ,2015-06-10,36.5,36.5,36.5,36.5,20.0,73.0
920478.BJ,2015-06-15,37.2,37.2,37.2,37.2,20.0,74.4
920478.BJ,2015-06-17,37.01,37.01,37.0,37.0,40.0,148.02
920478.BJ,2015-06-18,36.83,36.83,36.8,36.8,30.0,110.43
920478.BJ,2015-06-19,36.8,36.8,36.8,36.8,20.0,73.6
920478.BJ,2015-06-23,36.5,36.5,36.5,36.5,30.0,109.5
920478.BJ,2015-07-07,35.8,35.8,35.75,35.75,30.0,107.35
920478.BJ,2015-07-10,34.5,34.5,34.3,34.3,40.0,137.6
920478.BJ,2015-08-10,35.1,35.1,35.1,35.1,10.0,35.1
920478.BJ,2015-09-08,34.5,34.5,34.5,34.5,10.0,34.5
920478.BJ,2015-09-21,33.45,33.45,33.44,33.44,30.0,100.33
920478.BJ,2015-10-09,30.6,30.8,28.5,29.1,40.0,119.0
920478.BJ,2015-10-12,28.37,28.37,23.0,23.08,160.0,400.46
920478.BJ,2015-10-13,22.2,22.2,20.43,20.48,240.0,505.2
920478.BJ,2015-10-14,20.0,20.0,19.94,19.94,20.0,39.94
920478.BJ,2015-10-15,19.48,19.48,19.48,19.48,10.0,19.48
920478.BJ,2015-10-16,19.5,19.51,19.5,19.51,40.0,78.02
920478.BJ,2015-10-19,19.8,19.8,19.8,19.8,20.0,39.6
920478.BJ,2015-10-20,8.66,8.66,8.55,8.66,94.5,81.66
920478.BJ,2015-10-22,8.44,8.5,8.44,8.44,100.0,84.64
920478.BJ,2015-10-26,8.55,8.55,8.5,8.5,60.0,51.1
920478.BJ,2015-10-27,8.55,8.55,8.55,8.55,20.0,17.1
920478.BJ,2015-11-02,8.6,8.71,8.6,8.71,70.0,60.75
920478.BJ,2015-11-17,8.92,9.6,8.92,9.6,160.0,148.32
920478.BJ,2015-11-18,9.36,9.4,9.32,9.4,120.0,112.66
920478.BJ,2015-11-25,9.6,9.8,9.6,9.8,90.0,87.77
920478.BJ,2015-12-01,10.0,10.3,10.0,10.0,100.0,101.12
920478.BJ,2015-12-02,10.2,10.25,10.0,10.0,50.0,50.65
920478.BJ,2015-12-03,9.98,10.2,9.98,10.2,60.0,60.63
920478.BJ,2015-12-04,10.3,10.4,10.3,10.4,40.0,41.3
920478.BJ,2015-12-07,10.14,10.14,10.1,10.1,20.0,20.24
920478.BJ,2015-12-09,10.35,10.35,10.35,10.35,20.0,20.7
920478.BJ,2015-12-10,10.09,10.09,10.0,10.0,20.0,20.09
920478.BJ,2015-12-11,10.25,10.5,10.25,10.5,50.0,52.01
920478.BJ,2015-12-14,10.26,10.26,10.24,10.24,30.0,30.75
920478.BJ,2015-12-15,10.5,10.5,10.5,10.5,10.0,10.5
920478.BJ,2015-12-16,10.4,10.4,10.4,10.4,50.0,52.0
920478.BJ,2015-12-17,10.4,10.5,10.15,10.15,90.0,92.85
920478.BJ,2015-12-18,10.12,10.3,10.12,10.15,50.0,50.99
920478.BJ,2015-12-21,10.4,11.31,10.4,11.3,230.0,251.5
920478.BJ,2015-12-22,11.44,12.15,11.4,12.01,170.0,200.45
920478.BJ,2015-12-23,12.21,12.6,11.96,12.6,210.0,258.82
920478.BJ,2015-12-24,12.8,13.0,12.8,13.0,50.0,64.44
920478.BJ,2015-12-25,12.64,12.64,11.88,12.3,170.0,208.77
920478.BJ,2015-12-28,12.3,12.45,12.3,12.45,50.0,61.71
920478.BJ,2015-12-29,12.12,12.45,11.88,12.45,320.0,385.78
920478.BJ,2015-12-30,12.5,12.86,12.5,12.86,180.0,226.22
920478.BJ,2016-01-04,13.0,13.02,12.89,13.02,30.0,38.91
