symbol,datetime,open,high,low,close,volume,amount
603508.SH,2015-12-24,48.33,48.33,48.33,48.33,164.01,792.66
603508.SH,2015-12-25,53.16,53.16,53.16,53.16,70.0,372.12
603508.SH,2015-12-28,58.48,58.48,58.48,58.48,88.0,514.62
603508.SH,2015-12-29,64.33,64.33,64.33,64.33,71.0,456.74
603508.SH,2015-12-30,70.76,70.76,70.76,70.76,125.0,884.5
603508.SH,2015-12-31,77.84,77.84,77.84,77.84,244.0,1899.296
603508.SH,2016-01-04,85.62,85.62,85.62,85.62,514.0,4400.87
603508.SH,2016-01-05,94.18,94.18,94.18,94.18,1168.0,11000.22
603508.SH,2016-01-06,103.6,103.6,103.6,103.6,1421.33,14724.98
603508.SH,2016-01-07,113.96,113.96,113.96,113.96,1149.0,13094.0
603508.SH,2016-01-08,125.36,125.36,125.36,125.36,2556.5,32048.28
603508.SH,2016-01-11,137.9,137.9,137.9,137.9,22910.77,315939.52
603508.SH,2016-01-12,129.98,130.0,124.11,124.11,119285.49,1497823.74
603508.SH,2016-01-13,111.88,116.7,111.7,111.7,126767.26,1425515.54
603508.SH,2016-01-14,105.1,112.49,102.88,107.71,95105.71,1019034.11
603508.SH,2016-01-15,109.24,110.99,96.99,97.3,106264.16,1109066.4
603508.SH,2016-01-18,93.0,101.47,90.1,97.57,79535.94,761903.77
603508.SH,2016-01-19,96.18,102.15,96.04,100.2,77116.65,767703.4
603508.SH,2016-01-20,98.48,99.88,91.31,92.04,80467.78,771085.29
603508.SH,2016-01-21,90.0,92.86,84.11,84.54,64044.74,570826.67
603508.SH,2016-01-22,86.67,90.66,84.23,89.48,62916.32,553534.81
603508.SH,2016-01-25,90.2,90.89,88.0,89.84,49157.95,440499.77
603508.SH,2016-01-26,87.99,87.99,80.86,80.86,59494.43,497840.81
603508.SH,2016-01-27,80.86,88.95,80.0,88.95,85269.33,735731.59
603508.SH,2016-01-28,86.31,87.88,81.05,82.52,61479.27,520648.7
603508.SH,2016-01-29,83.01,90.7,83.01,89.19,63028.49,554933.75
603508.SH,2016-02-01,87.5,92.3,86.01,90.26,60255.24,537130.14
603508.SH,2016-02-02,89.51,94.36,89.01,91.91,56187.33,518458.56
603508.SH,2016-02-03,89.84,90.55,87.15,89.71,42749.29,380690.51
603508.SH,2016-02-04,90.01,94.48,90.01,93.0,55943.87,519099.43
603508.SH,2016-02-05,93.0,93.48,88.59,88.66,40997.89,370570.62
603508.SH,2016-02-15,84.0,87.27,83.5,86.25,31424.92,267217.82
603508.SH,2016-02-16,86.6,91.11,86.6,89.8,40183.27,359673.96
603508.SH,2016-02-17,89.8,93.35,89.14,91.12,42570.84,388108.56
603508.SH,2016-02-18,92.4,93.48,89.6,91.82,50723.01,465272.69
603508.SH,2016-02-19,90.81,93.77,89.85,93.52,48597.55,445085.4
603508.SH,2016-02-22,95.0,95.96,93.31,94.19,47069.41,444873.56
603508.SH,2016-02-23,94.41,96.8,93.5,95.09,45873.82,435814.96
603508.SH,2016-02-24,94.03,94.93,86.78,89.02,61124.05,551828.21
603508.SH,2016-02-25,88.18,88.6,80.12,80.12,55829.81,465909.75
603508.SH,2016-02-26,81.0,81.94,77.02,81.48,34563.4,274885.23
603508.SH,2016-02-29,80.5,81.39,74.12,76.41,31403.36,241303.47
603508.SH,2016-03-01,76.0,79.78,74.0,78.21,31916.0,244913.29
603508.SH,2016-03-02,77.47,81.67,77.1,81.33,35050.02,278674.18
603508.SH,2016-03-03,81.0,82.58,79.79,79.82,34041.94,276392.91
603508.SH,2016-03-04,79.99,80.4,75.05,75.56,29779.88,231428.91
603508.SH,2016-03-07,78.02,79.9,76.35,77.33,26051.84,203410.7
603508.SH,2016-03-08,75.99,76.95,72.9,76.8,29426.79,220191.8
603508.SH,2016-03-09,74.95,78.58,73.8,76.14,35013.34,266694.65
603508.SH,2016-03-10,75.75,76.66,74.01,74.11,24448.33,183249.37
603508.SH,2016-03-11,73.0,75.1,72.52,74.28,20631.75,152833.49
603508.SH,2016-03-14,75.52,79.46,75.39,77.99,37206.82,289634.38
603508.SH,2016-03-15,77.78,77.88,76.01,76.21,21697.22,166867.5
603508.SH,2016-03-16,77.21,79.4,76.01,76.94,30104.85,234306.85
603508.SH,2016-03-17,77.28,81.1,76.4,80.01,44420.2,351111.07
603508.SH,2016-03-18,80.0,84.95,79.73,84.26,50430.68,417254.07
603508.SH,2016-03-21,86.0,86.4,83.57,85.01,44526.27,377744.85
603508.SH,2016-03-22,84.29,84.8,83.6,84.0,26629.8,224499.26
603508.SH,2016-03-23,83.99,88.0,83.61,87.98,44252.35,381433.57
603508.SH,2016-03-24,87.0,89.62,85.0,85.21,42991.42,375902.42
603508.SH,2016-03-25,84.75,85.88,83.0,84.38,30517.11,257568.32
603508.SH,2016-03-28,85.15,86.5,82.99,83.24,24402.45,207519.09
603508.SH,2016-03-29,82.81,83.29,79.0,79.54,28859.1,233310.59
603508.SH,2016-03-30,80.58,84.2,80.25,84.14,27678.78,227486.57
603508.SH,2016-03-31,84.7,88.19,84.21,86.05,44122.85,381644.39
603508.SH,2016-04-01,85.32,85.8,83.21,84.98,26285.42,221932.66
603508.SH,2016-04-05,84.97,88.68,84.68,88.37,34601.13,302559.9
603508.SH,2016-04-06,87.8,93.5,87.3,92.41,52344.0,479032.51
603508.SH,2016-04-07,92.5,92.5,88.85,88.92,38433.47,347427.22
603508.SH,2016-04-08,88.0,93.7,86.98,93.57,47540.67,428786.67
603508.SH,2016-04-11,95.8,96.68,94.0,94.64,43295.66,411495.08
603508.SH,2016-04-12,94.5,94.5,89.38,91.53,44992.27,414079.28
603508.SH,2016-04-13,91.88,94.06,91.27,91.54,38807.95,359931.47
603508.SH,2016-04-14,92.0,98.94,91.91,97.85,62131.65,590641.24
603508.SH,2016-04-15,97.5,97.8,93.72,94.0,52629.0,501324.04
603508.SH,2016-04-18,88.69,88.69,85.1,87.15,60234.49,525039.9
603508.SH,2016-04-19,87.42,88.42,86.02,86.89,35109.93,305943.86
603508.SH,2016-04-20,87.3,87.56,80.03,80.94,52303.18,434755.34
603508.SH,2016-04-21,80.48,82.59,80.1,80.47,24852.72,202622.41
603508.SH,2016-04-22,79.5,81.85,79.06,81.52,21763.95,175389.34
603508.SH,2016-04-25,80.46,81.59,79.31,81.1,17204.2,138277.19
603508.SH,2016-04-26,80.29,82.1,80.13,82.01,20257.73,164513.13
603508.SH,2016-04-27,82.28,82.67,81.3,81.67,20109.75,164761.25
603508.SH,2016-04-28,82.0,82.0,79.2,80.74,21278.55,171023.85
603508.SH,2016-04-29,79.97,80.95,79.51,80.24,12910.76,103815.24
603508.SH,2016-05-03,80.26,83.2,80.26,83.15,22425.67,184623.56
603508.SH,2016-05-04,83.0,84.58,82.61,83.85,25374.87,212101.86
603508.SH,2016-05-05,83.85,84.98,83.27,84.92,20755.2,174699.09
603508.SH,2016-05-06,85.0,85.79,80.25,80.41,34643.5,287594.91
603508.SH,2016-05-09,80.0,80.0,77.02,77.26,25444.98,198692.04
603508.SH,2016-05-10,76.88,78.95,76.88,78.15,14977.44,117315.31
603508.SH,2016-05-11,78.9,79.09,76.5,76.74,18377.63,142736.7
603508.SH,2016-05-12,75.77,76.69,74.12,76.47,14069.09,106274.54
603508.SH,2016-05-13,76.69,77.27,75.82,76.57,11043.18,84519.52
603508.SH,2016-05-16,76.56,78.27,75.85,78.22,13628.6,105186.62
603508.SH,2016-05-17,78.28,78.65,77.22,77.91,14941.23,116398.1
603508.SH,2016-05-18,77.01,77.01,74.3,74.93,16622.26,125300.22
603508.SH,2016-05-19,74.9,77.65,74.8,76.35,19281.36,147671.92
603508.SH,2016-05-20,75.5,77.99,75.18,77.84,14495.12,110910.35
603508.SH,2016-05-23,78.2,81.26,78.2,80.32,24725.96,198106.88
603508.SH,2016-05-24,80.0,80.0,78.02,78.81,16229.05,127883.55
603508.SH,2016-05-25,79.53,81.46,78.81,80.07,25700.77,206466.19
603508.SH,2016-05-26,79.5,81.29,77.1,80.94,23786.02,188412.16
603508.SH,2016-05-27,80.6,86.0,80.3,84.29,48444.66,406444.93
603508.SH,2016-05-30,82.95,85.65,82.5,83.46,31210.39,262228.64
603508.SH,2016-05-31,83.4,87.35,83.4,86.99,44845.98,385361.54
603508.SH,2016-06-01,86.95,91.7,86.61,89.98,54975.23,495532.05
603508.SH,2016-06-02,89.51,91.87,89.2,91.48,38812.65,350606.03
603508.SH,2016-06-03,93.0,93.2,90.2,90.38,41151.78,376465.26
603508.SH,2016-06-06,90.5,96.03,90.4,93.1,41417.09,388033.36
603508.SH,2016-06-07,92.33,96.15,91.0,95.51,45615.87,427046.48
603508.SH,2016-06-08,95.0,95.7,91.5,91.57,42645.9,396157.82
603508.SH,2016-06-13,87.7,88.4,82.41,82.42,47606.68,409819.38
603508.SH,2016-06-14,82.28,83.62,81.92,83.31,20643.53,171141.35
603508.SH,2016-06-15,82.1,89.18,82.0,88.42,37649.43,326855.86
603508.SH,2016-06-16,88.48,91.16,88.0,88.89,31585.67,283522.04
603508.SH,2016-06-17,89.0,91.16,88.24,90.49,26101.28,235027.4
603508.SH,2016-06-20,91.1,99.54,91.1,99.54,77429.11,753109.1
603508.SH,2016-06-21,101.0,106.7,100.0,102.13,100839.65,1040364.92
603508.SH,2016-06-22,102.15,106.5,100.0,105.01,71072.31,739651.08
603508.SH,2016-06-23,103.51,104.28,100.1,101.83,49043.87,499742.68
