symbol,datetime,open,high,low,close,volume,amount
600665.SH,2001-01-02,9.19,9.44,9.08,9.36,9489.2,8773.42
600665.SH,2001-01-03,9.38,9.41,9.01,9.37,12491.34,11578.59
600665.SH,2001-01-04,9.37,9.4,9.15,9.16,8582.6,7934.08
600665.SH,2001-01-05,9.16,9.28,9.07,9.25,11470.52,10478.53
600665.SH,2001-01-08,9.25,9.25,9.0,9.1,19933.18,18118.27
600665.SH,2001-01-09,9.08,9.21,9.05,9.14,10551.42,9612.98
600665.SH,2001-01-10,9.14,9.4,9.09,9.31,8823.12,8178.36
600665.SH,2001-01-11,9.35,9.58,9.28,9.5,17251.37,16320.68
600665.SH,2001-01-12,9.51,9.7,9.42,9.44,17582.59,16786.72
600665.SH,2001-01-15,9.44,9.44,9.05,9.09,9426.16,8695.5
600665.SH,2001-01-16,9.0,9.2,8.92,9.18,7548.58,6831.01
600665.SH,2001-01-17,9.15,9.2,9.02,9.02,5673.0,5169.05
600665.SH,2001-01-18,8.65,8.92,8.61,8.85,40448.6,35681.2
600665.SH,2001-01-19,8.83,8.87,8.74,8.86,15836.33,13996.12
600665.SH,2001-02-05,8.86,8.87,8.62,8.65,11365.89,9860.54
600665.SH,2001-02-06,8.6,8.6,8.26,8.54,9663.21,8135.08
600665.SH,2001-02-07,8.52,8.65,8.38,8.53,6399.44,5468.17
600665.SH,2001-02-08,8.5,8.55,8.27,8.3,5904.84,4961.66
600665.SH,2001-02-09,8.32,8.49,8.32,8.38,6445.0,5402.07
600665.SH,2001-02-12,8.4,8.42,8.28,8.35,6730.23,5595.63
600665.SH,2001-02-13,8.35,8.49,8.35,8.4,3964.97,3337.63
600665.SH,2001-02-14,8.41,8.45,8.3,8.38,4470.34,3745.02
600665.SH,2001-02-15,8.38,8.45,8.3,8.3,3799.86,3176.56
600665.SH,2001-02-16,8.28,8.3,8.11,8.22,5949.43,4870.78
600665.SH,2001-02-19,8.2,8.36,8.14,8.35,4521.49,3716.44
600665.SH,2001-02-20,8.36,8.43,8.2,8.23,7461.73,6196.42
600665.SH,2001-02-21,8.22,8.22,7.82,7.86,13688.65,10898.28
600665.SH,2001-02-22,7.8,7.95,7.77,7.81,5505.04,4324.62
600665.SH,2001-02-23,7.81,7.91,7.75,7.9,5620.07,4400.24
600665.SH,2001-02-26,7.92,8.12,7.92,8.07,5334.81,4292.28
600665.SH,2001-02-27,8.06,8.17,8.05,8.08,5048.92,4085.37
600665.SH,2001-02-28,8.08,8.17,8.08,8.1,4322.63,3511.04
600665.SH,2001-03-01,8.1,8.15,8.03,8.1,3665.12,2970.99
600665.SH,2001-03-02,8.1,8.3,8.1,8.25,6124.22,5033.24
600665.SH,2001-03-05,8.28,8.35,8.16,8.24,5721.28,4733.16
600665.SH,2001-03-06,8.25,8.27,8.15,8.18,4174.13,3421.58
600665.SH,2001-03-07,8.18,8.22,8.14,8.2,4393.87,3592.6
600665.SH,2001-03-08,8.2,8.2,8.12,8.15,5134.89,4180.71
600665.SH,2001-03-09,8.16,8.16,8.05,8.1,7468.69,6047.88
600665.SH,2001-03-12,8.1,8.23,8.06,8.15,6887.8,5601.06
600665.SH,2001-03-13,8.15,8.23,8.1,8.18,3985.89,3256.86
600665.SH,2001-03-14,8.16,8.24,8.09,8.23,4375.09,3587.89
600665.SH,2001-03-15,8.25,8.36,8.25,8.3,8072.06,6697.35
600665.SH,2001-03-16,8.3,8.3,8.2,8.22,4528.54,3729.11
600665.SH,2001-03-19,8.25,8.36,8.19,8.35,9456.13,7844.46
600665.SH,2001-03-20,8.37,8.45,8.37,8.44,7745.65,6520.88
600665.SH,2001-03-21,8.47,8.65,8.44,8.6,13318.53,11346.74
600665.SH,2001-03-22,8.61,8.63,8.48,8.57,11399.2,9738.76
600665.SH,2001-03-23,8.56,8.56,8.35,8.36,11636.98,9821.36
600665.SH,2001-03-26,8.31,8.46,8.31,8.44,6358.94,5344.48
600665.SH,2001-03-27,8.48,8.52,8.44,8.49,7926.79,6724.3
600665.SH,2001-03-28,8.48,8.66,8.48,8.58,8941.95,7672.83
600665.SH,2001-03-29,8.58,8.58,8.48,8.57,7545.04,6419.75
600665.SH,2001-03-30,8.55,8.55,8.45,8.5,5637.6,4783.58
600665.SH,2001-04-02,8.52,8.65,8.4,8.61,12313.29,10523.96
600665.SH,2001-04-03,8.76,8.76,8.58,8.72,9838.0,8513.1
600665.SH,2001-04-04,8.75,8.78,8.65,8.68,19205.36,16742.34
600665.SH,2001-04-05,8.68,8.92,8.66,8.91,43592.85,38589.14
600665.SH,2001-04-06,8.91,8.94,8.81,8.84,10201.04,9033.83
600665.SH,2001-04-09,8.84,8.86,8.71,8.85,6813.38,5990.69
600665.SH,2001-04-10,8.84,8.89,8.76,8.81,6886.59,6069.92
600665.SH,2001-04-11,8.8,8.81,8.65,8.72,9252.42,8058.57
600665.SH,2001-04-12,8.7,8.81,8.61,8.68,8972.13,7810.08
600665.SH,2001-04-13,8.68,8.72,8.58,8.65,8182.22,7053.65
600665.SH,2001-04-16,8.64,8.81,8.6,8.74,10048.14,8736.76
600665.SH,2001-04-17,8.74,8.85,8.65,8.7,11396.11,9966.33
600665.SH,2001-04-18,8.71,8.85,8.71,8.8,12742.69,11197.68
600665.SH,2001-04-19,8.8,8.8,8.61,8.64,8939.71,7754.89
600665.SH,2001-04-20,8.6,8.8,8.56,8.7,10108.67,8797.47
600665.SH,2001-04-23,8.68,8.96,8.68,8.85,19770.14,17492.94
600665.SH,2001-04-24,8.85,9.19,8.85,9.09,33986.1,30846.65
600665.SH,2001-04-25,9.1,9.16,8.68,8.8,16284.63,14621.33
600665.SH,2001-04-26,8.75,8.88,8.66,8.7,10791.29,9472.45
600665.SH,2001-04-27,8.71,8.81,8.7,8.7,5502.15,4817.19
600665.SH,2001-04-30,8.71,8.83,8.7,8.75,5298.3,4637.57
600665.SH,2001-05-08,8.76,8.84,8.71,8.76,3699.73,3242.77
600665.SH,2001-05-09,8.8,9.06,8.73,9.05,21402.01,19254.8
600665.SH,2001-05-10,9.05,9.34,9.02,9.28,46787.16,43241.83
600665.SH,2001-05-11,9.28,9.42,9.25,9.34,45543.75,42570.02
600665.SH,2001-05-14,10.02,10.02,9.58,9.67,147605.53,144648.03
600665.SH,2001-05-15,9.7,10.64,9.68,10.64,259304.3,265429.68
600665.SH,2001-05-16,10.75,10.94,10.52,10.65,196106.81,210123.22
600665.SH,2001-05-17,10.65,10.85,10.25,10.48,115523.88,121433.49
600665.SH,2001-05-18,10.48,10.85,10.42,10.5,85397.98,91086.0
600665.SH,2001-05-21,10.52,10.64,10.25,10.3,61119.06,63514.11
600665.SH,2001-05-22,10.3,10.76,10.15,10.73,62660.8,65495.94
600665.SH,2001-05-23,10.73,10.95,10.53,10.56,66581.26,71356.02
600665.SH,2001-05-24,10.6,10.85,10.5,10.53,37192.22,39703.96
600665.SH,2001-05-28,10.45,10.6,9.77,9.96,67736.91,68458.83
600665.SH,2001-05-29,9.91,10.0,9.7,9.82,39230.35,38532.9
600665.SH,2001-05-30,9.82,10.1,9.82,9.92,27485.86,27348.26
600665.SH,2001-05-31,9.92,10.25,9.92,10.07,22735.84,22954.29
600665.SH,2001-06-01,10.1,10.2,9.87,9.93,29607.67,29502.92
600665.SH,2001-06-04,9.95,10.14,9.94,10.01,18659.55,18736.44
600665.SH,2001-06-05,10.01,10.38,10.01,10.36,33118.27,33941.78
600665.SH,2001-06-06,10.44,10.46,10.25,10.42,24105.59,24964.28
600665.SH,2001-06-07,10.4,10.45,10.18,10.18,18212.3,18683.39
600665.SH,2001-06-08,10.17,10.25,10.04,10.1,17242.09,17439.39
600665.SH,2001-06-11,10.1,10.16,9.94,9.99,13560.54,13603.03
600665.SH,2001-06-12,10.0,10.1,9.94,10.05,8505.51,8508.83
600665.SH,2001-06-13,10.1,10.42,10.1,10.27,15944.11,16400.82
600665.SH,2001-06-14,10.35,10.4,9.95,9.99,20458.17,20651.22
600665.SH,2001-06-15,9.99,10.09,9.93,10.0,13333.34,13341.73
600665.SH,2001-06-18,10.05,10.05,9.0,9.35,38435.38,36569.79
600665.SH,2001-06-19,9.3,9.48,9.2,9.32,13425.01,12589.85
600665.SH,2001-06-20,9.32,9.38,9.05,9.12,12331.85,11428.8
600665.SH,2001-06-21,9.12,9.21,9.1,9.2,14578.32,13332.0
600665.SH,2001-06-22,9.22,9.47,9.2,9.44,10376.13,9663.72
600665.SH,2001-06-25,9.45,9.52,9.29,9.45,18694.59,17535.57
600665.SH,2001-06-26,9.47,9.5,9.3,9.31,14713.0,13801.56
600665.SH,2001-06-27,9.35,9.45,9.27,9.34,8920.8,8329.03
600665.SH,2001-06-28,9.3,9.39,9.15,9.2,12072.85,11181.6
600665.SH,2001-06-29,9.2,9.33,9.15,9.2,7266.86,6685.39
600665.SH,2001-07-02,9.2,9.28,9.05,9.05,12401.07,11322.1
600665.SH,2001-07-03,9.1,9.25,9.03,9.21,8393.62,7664.71
600665.SH,2001-07-04,9.22,9.28,9.16,9.2,3790.0,3502.09
600665.SH,2001-07-05,9.21,9.21,9.05,9.06,5480.45,4980.46
600665.SH,2001-07-06,9.06,9.19,9.01,9.06,5923.04,5375.98
600665.SH,2001-07-09,9.06,9.18,9.06,9.13,4375.44,3985.12
600665.SH,2001-07-10,9.2,9.33,9.16,9.24,3690.12,3411.12
600665.SH,2001-07-11,9.25,9.26,9.1,9.1,4026.32,3691.8
600665.SH,2001-07-12,9.03,9.1,8.9,8.94,8122.38,7298.56
600665.SH,2001-07-13,9.0,9.02,8.8,8.82,7746.0,6892.22
600665.SH,2001-07-16,8.98,8.98,8.65,8.69,8341.59,7291.89
600665.SH,2001-07-17,8.65,8.74,8.57,8.69,6534.22,5648.19
600665.SH,2001-07-18,8.69,8.79,8.65,8.73,3935.76,3431.42
600665.SH,2001-07-19,8.73,8.8,8.64,8.65,4962.0,4304.59
600665.SH,2001-07-20,8.7,8.91,8.67,8.9,7028.61,6184.7
600665.SH,2001-07-23,8.95,9.08,8.85,8.95,7909.42,7100.88
600665.SH,2001-07-24,8.84,8.98,8.82,8.91,8294.71,7385.68
600665.SH,2001-07-25,8.84,9.5,8.84,9.23,35044.63,32419.82
600665.SH,2001-07-26,9.24,9.24,9.05,9.1,6352.97,5792.42
600665.SH,2001-07-27,9.24,9.45,9.15,9.16,15569.94,14511.09
600665.SH,2001-07-30,9.16,9.2,8.61,8.63,13611.99,12118.12
600665.SH,2001-07-31,8.6,8.9,8.41,8.53,10262.27,8882.59
600665.SH,2001-08-01,8.55,8.88,8.55,8.86,5739.3,5016.27
600665.SH,2001-08-02,8.88,8.88,8.35,8.63,8872.92,7583.15
600665.SH,2001-08-03,8.6,8.64,8.41,8.57,5530.9,4739.62
600665.SH,2001-08-06,8.6,8.65,8.0,8.15,9389.08,7766.13
600665.SH,2001-08-07,8.15,8.29,8.08,8.25,6074.1,4963.82
600665.SH,2001-08-08,8.18,8.35,8.18,8.23,2957.2,2437.93
600665.SH,2001-08-09,8.23,8.4,8.23,8.38,4357.99,3621.7
600665.SH,2001-08-10,8.4,8.67,8.38,8.56,7389.42,6312.49
600665.SH,2001-08-13,8.65,8.65,8.5,8.57,3914.97,3358.85
600665.SH,2001-08-14,8.57,8.61,8.38,8.4,4247.42,3608.02
600665.SH,2001-08-15,8.73,8.85,8.55,8.7,11315.44,9861.79
600665.SH,2001-08-16,8.69,8.69,8.51,8.55,3265.95,2800.0
