symbol,datetime,open,high,low,close,volume,amount
159958,2018-01-19,0.987,0.996,0.983,0.985,606264.0,60003356.0
159958,2018-01-22,0.984,1.015,0.98,1.01,843682.0,84554048.0
159958,2018-01-23,1.01,1.015,1.002,1.008,104729.0,10565260.0
159958,2018-01-24,1.005,1.05,1.0,1.04,244020.0,24955683.0
159958,2018-01-25,1.04,1.06,1.033,1.034,138640.0,14495322.0
159958,2018-01-26,1.032,1.049,1.032,1.038,71270.0,7411200.0
159958,2018-01-29,1.039,1.044,1.025,1.028,49675.0,5130490.0
159958,2018-01-30,1.03,1.034,1.018,1.019,35883.0,3679852.0
159958,2018-01-31,1.014,1.015,0.992,0.995,97716.0,9781184.0
159958,2018-02-01,0.988,1.0,0.972,0.974,100886.0,9926418.0
159958,2018-02-02,0.971,0.988,0.958,0.977,50053.0,4882205.0
159958,2018-02-05,0.966,0.971,0.879,0.966,21053.0,2024176.0
159958,2018-02-06,0.959,0.959,0.915,0.916,42525.0,3988118.0
159958,2018-02-07,0.939,0.946,0.9,0.925,45633.0,4206462.0
159958,2018-02-08,0.925,0.942,0.922,0.937,29468.0,2759216.0
159958,2018-02-09,0.928,0.93,0.903,0.914,22517.0,2061128.0
159958,2018-02-12,0.925,0.946,0.916,0.943,22741.0,2129221.0
159958,2018-02-13,0.943,0.955,0.941,0.941,24468.0,2316398.0
159958,2018-02-14,0.94,0.945,0.93,0.939,23024.0,2157705.0
159958,2018-02-22,0.941,0.96,0.941,0.957,8526.0,813676.0
159958,2018-02-23,0.956,0.959,0.948,0.955,14080.0,1342248.0
159958,2018-02-26,0.953,0.988,0.953,0.986,130302.0,12656892.0
159958,2018-02-27,0.987,1.004,0.987,0.994,108650.0,10814300.0
159958,2018-02-28,0.973,1.013,0.97,1.0,73545.0,7364089.0
159958,2018-03-01,0.986,1.022,0.986,1.019,89759.0,9097715.0
159958,2018-03-02,1.016,1.029,1.007,1.01,45041.0,4597991.0
159958,2018-03-05,1.013,1.025,1.01,1.025,49234.0,5017308.0
159958,2018-03-06,1.025,1.034,1.02,1.023,59581.0,6121295.0
159958,2018-03-07,1.022,1.025,1.016,1.018,41178.0,4199123.0
159958,2018-03-08,1.017,1.026,1.016,1.025,32300.0,3298697.0
