symbol,datetime,open,high,low,close,volume,amount
600310.SH,2001-02-28,18.2,18.48,17.64,17.7,243725.1,437554.45
600310.SH,2001-03-01,17.4,17.7,17.31,17.48,43588.09,76156.33
600310.SH,2001-03-02,17.43,17.76,17.42,17.6,18840.83,33219.01
600310.SH,2001-03-05,17.6,17.95,17.35,17.95,22953.42,40475.55
600310.SH,2001-03-06,17.95,18.05,17.76,17.93,16040.65,28726.41
600310.SH,2001-03-07,17.95,18.05,17.82,17.89,11152.9,19995.83
600310.SH,2001-03-08,17.89,17.9,17.7,17.77,9362.2,16641.24
600310.SH,2001-03-09,17.7,17.88,17.56,17.88,13013.02,23008.17
600310.SH,2001-03-12,17.88,17.95,17.61,17.92,9532.85,16956.02
600310.SH,2001-03-13,17.98,18.25,17.95,18.04,23807.34,43041.75
600310.SH,2001-03-14,18.0,18.19,17.92,18.18,11169.71,20208.36
600310.SH,2001-03-15,18.2,18.23,18.09,18.15,11331.39,20575.32
600310.SH,2001-03-16,18.15,18.17,17.93,17.93,10894.0,19626.05
600310.SH,2001-03-19,17.9,18.15,17.8,17.98,8053.47,14458.15
600310.SH,2001-03-20,17.98,18.0,17.88,17.95,8494.5,15224.31
600310.SH,2001-03-21,17.95,18.35,17.88,18.3,24204.57,44075.93
600310.SH,2001-03-22,18.3,18.34,18.15,18.29,10016.69,18282.39
600310.SH,2001-03-23,18.23,18.33,18.0,18.01,11459.64,20808.81
600310.SH,2001-03-26,18.08,18.3,18.01,18.25,6933.11,12627.65
600310.SH,2001-03-27,18.25,18.35,18.16,18.3,9854.44,18001.24
600310.SH,2001-03-28,18.3,18.35,18.13,18.18,10000.5,18207.07
600310.SH,2001-03-29,18.19,18.46,18.15,18.31,15062.98,27680.25
600310.SH,2001-04-02,18.56,19.09,18.56,18.86,31902.66,60216.03
600310.SH,2001-04-03,18.9,19.04,18.65,18.95,16091.0,30354.44
600310.SH,2001-04-04,18.94,19.0,18.43,18.59,16841.05,31539.27
600310.SH,2001-04-05,18.55,19.05,18.5,19.03,16245.13,30591.11
600310.SH,2001-04-06,19.1,19.2,18.9,18.99,11161.18,21227.13
600310.SH,2001-04-09,19.0,19.1,18.8,19.1,8488.5,16110.45
600310.SH,2001-04-10,19.15,19.2,18.9,19.14,9151.79,17478.53
600310.SH,2001-04-11,19.14,19.25,18.98,19.08,7142.32,13628.23
600310.SH,2001-04-12,19.05,19.13,18.9,18.95,9226.81,17527.6
600310.SH,2001-04-13,18.96,19.14,18.9,19.06,5831.01,11089.79
600310.SH,2001-04-16,19.14,19.48,19.0,19.38,18144.35,34916.68
600310.SH,2001-04-17,19.43,19.5,19.2,19.41,13248.28,25656.11
600310.SH,2001-04-18,19.45,19.75,19.26,19.65,15156.14,29587.34
600310.SH,2001-04-19,19.65,19.98,19.5,19.93,17195.54,34021.95
600310.SH,2001-04-20,19.98,20.4,19.61,19.65,25781.5,51853.3
600310.SH,2001-04-23,19.58,19.8,19.36,19.68,17210.93,33632.15
600310.SH,2001-04-24,19.78,19.99,19.63,19.85,8811.87,17478.82
600310.SH,2001-04-25,19.81,19.95,18.88,19.03,14201.6,27425.01
600310.SH,2001-04-26,19.0,19.23,18.85,18.95,13113.16,24964.43
600310.SH,2001-04-27,18.86,19.15,18.83,18.91,7178.77,13614.03
600310.SH,2001-04-30,18.91,19.0,18.68,18.77,6287.39,11818.69
600310.SH,2001-05-08,18.8,19.2,18.8,19.12,4461.17,8497.26
600310.SH,2001-05-09,19.15,19.19,18.5,18.91,4968.83,9427.56
600310.SH,2001-05-10,18.95,19.15,18.89,19.08,4850.88,9208.46
600310.SH,2001-05-11,19.1,19.51,19.07,19.49,11098.41,21445.51
600310.SH,2001-05-14,19.6,19.9,19.6,19.75,10233.43,20220.82
600310.SH,2001-05-15,19.81,19.87,19.52,19.7,7283.71,14330.15
600310.SH,2001-05-16,19.75,19.8,19.58,19.7,5801.0,11399.37
600310.SH,2001-05-17,19.72,19.72,19.52,19.7,6498.4,12728.98
600310.SH,2001-05-18,19.69,19.88,19.52,19.88,9112.52,18025.76
600310.SH,2001-05-21,20.0,20.25,19.9,20.04,10985.8,22045.47
600310.SH,2001-05-22,20.09,20.12,19.7,19.78,7056.4,13996.4
600310.SH,2001-05-23,19.75,19.75,19.23,19.43,7625.7,14853.08
