symbol,datetime,open,high,low,close,volume,amount
002146.SZ,2007-08-08,48.8,58.95,48.8,50.8,352418.91,1861702.67
002146.SZ,2007-08-09,48.99,49.9,46.0,46.03,121690.45,573117.63
002146.SZ,2007-08-10,45.31,47.32,44.2,46.6,81821.07,377095.89
002146.SZ,2007-08-13,45.48,45.48,42.81,42.85,67177.68,293704.34
002146.SZ,2007-08-14,43.0,44.8,43.0,44.24,35929.36,158289.1
002146.SZ,2007-08-15,44.38,44.9,42.5,43.1,44068.53,191212.15
002146.SZ,2007-08-16,43.0,45.9,41.5,44.4,61703.68,270291.15
002146.SZ,2007-08-17,44.4,44.4,41.8,41.8,37487.49,160562.3
002146.SZ,2007-08-20,42.55,43.88,42.0,42.7,32293.16,138144.25
002146.SZ,2007-08-21,42.5,42.6,41.6,42.03,38809.07,162818.36
002146.SZ,2007-08-22,41.6,42.3,41.2,41.81,32064.78,133556.14
002146.SZ,2007-08-23,41.82,43.38,41.82,42.26,31689.46,135248.86
002146.SZ,2007-08-24,42.0,43.2,41.31,42.77,36197.43,152733.44
002146.SZ,2007-08-27,42.8,42.82,41.95,42.45,21132.39,89145.73
002146.SZ,2007-08-28,41.95,42.45,40.03,41.18,29884.66,122651.06
002146.SZ,2007-08-29,40.5,41.96,40.02,40.3,22526.47,91628.15
002146.SZ,2007-08-30,40.7,41.05,40.09,40.55,21209.27,85700.61
002146.SZ,2007-08-31,40.3,41.5,40.28,40.8,14676.67,60123.17
002146.SZ,2007-09-03,41.09,41.49,40.31,40.9,25119.76,102307.21
002146.SZ,2007-09-05,40.8,40.89,38.88,38.96,36285.4,143235.26
002146.SZ,2007-09-06,39.2,39.57,38.17,38.39,32145.65,123572.98
002146.SZ,2007-09-07,38.09,38.28,36.51,36.55,30341.24,112771.74
002146.SZ,2007-09-10,35.88,36.37,34.95,36.06,27783.93,98717.29
002146.SZ,2007-09-11,35.9,35.94,32.54,32.54,31824.76,109941.83
002146.SZ,2007-09-12,32.7,35.78,30.78,35.68,50904.0,168520.59
002146.SZ,2007-09-13,34.77,35.85,34.5,35.12,26193.08,91680.18
002146.SZ,2007-09-14,35.0,36.6,34.9,36.2,28725.44,103389.55
002146.SZ,2007-09-17,36.1,37.18,35.58,36.82,26371.02,95959.3
002146.SZ,2007-09-18,36.9,36.99,34.0,35.34,23555.14,84522.21
002146.SZ,2007-09-19,35.33,35.33,33.5,33.53,16442.23,56229.37
002146.SZ,2007-09-20,33.62,34.46,33.31,33.46,12387.42,41585.2
002146.SZ,2007-09-21,33.55,33.9,31.9,32.48,11420.22,36991.92
002146.SZ,2007-09-24,32.4,33.89,31.2,33.35,20716.81,67910.17
002146.SZ,2007-09-25,33.2,33.88,32.6,33.08,8947.06,29797.5
002146.SZ,2007-09-26,33.21,33.5,32.0,32.37,6936.79,22441.23
002146.SZ,2007-09-27,32.02,32.99,31.6,32.75,7839.54,25377.83
002146.SZ,2007-09-28,32.9,35.29,32.9,35.0,23857.71,81983.19
002146.SZ,2007-10-08,35.88,37.3,35.02,36.03,25672.94,93294.5
002146.SZ,2007-10-09,35.53,36.29,35.25,35.56,17270.37,61769.03
002146.SZ,2007-10-10,35.5,37.0,35.23,35.95,15715.96,56517.84
002146.SZ,2007-10-11,36.0,36.05,34.8,35.7,14905.51,52469.99
002146.SZ,2007-10-12,35.6,35.6,32.6,34.0,13751.66,46492.05
002146.SZ,2007-10-15,33.12,34.13,32.6,33.46,11464.22,38076.75
002146.SZ,2007-10-16,33.58,34.88,33.46,33.7,9106.02,31038.21
002146.SZ,2007-10-17,33.76,34.05,32.87,33.09,7119.19,23655.75
002146.SZ,2007-10-18,32.88,33.44,32.13,33.44,11181.43,36513.51
002146.SZ,2007-10-19,33.52,36.27,33.33,35.45,22298.23,77740.27
002146.SZ,2007-10-22,34.6,36.5,34.33,34.8,14408.0,51082.58
002146.SZ,2007-10-23,35.0,36.0,34.48,35.79,15063.78,53501.54
002146.SZ,2007-10-24,36.1,36.75,35.12,35.38,21792.72,78496.2
002146.SZ,2007-10-25,34.4,35.0,32.63,33.42,21636.91,72843.99
002146.SZ,2007-10-26,33.1,34.19,33.08,33.35,16811.83,56740.2
002146.SZ,2007-10-29,33.3,34.88,33.3,34.0,8576.03,29115.19
